time,Close,concentration_smooth,alpha,r_score_raw,r_score_ew,state_raw,state
2000-07-28,100.0,,1.0,,,3,3
2000-07-31,101.55,,1.0,,,3,3
2000-08-02,103.38,,1.0,,,3,3
2000-08-04,105.2,,1.0,,,3,3
2000-08-07,106.92,,1.0,,,3,3
2000-08-09,108.64,,1.0,,,3,3
2000-08-11,110.36,,1.0,,,3,3
2000-08-14,112.08,,1.0,,,3,3
2000-08-16,113.8,,1.0,,,3,3
2000-08-18,115.52,,1.0,,,3,3
2000-08-21,117.24,,1.0,,,3,3
2000-08-23,118.96,,1.0,,,3,3
2000-08-25,118.84,,1.0,,,3,3
2000-08-28,117.0,,1.0,,,3,3
2000-08-30,115.15,,1.0,,,3,3
2000-09-01,113.37,,1.0,,,3,3
2000-09-06,112.51,,1.0,,,3,3
2000-09-08,112.39,,1.0,,,3,3
2000-09-11,114.11,,1.0,,,3,3
2000-09-13,116.08,,1.0,,,3,3
2000-09-15,118.04,,1.0,,,3,3
2000-09-18,118.19,,1.0,,,3,3
2000-09-20,118.21,,1.0,,,3,3
2000-09-22,118.76,,1.0,,,3,3
2000-09-25,118.98,,1.0,,,3,3
2000-09-27,119.69,,1.0,,,3,3
2000-09-29,120.71,,1.0,,,3,3
2000-10-02,120.92,,1.0,,,3,3
2000-10-04,121.14,,1.0,,,3,3
2000-10-06,122.21,,1.0,,,3,3
2000-10-09,124.33,,1.0,,,3,3
2000-10-11,126.45,,1.0,,,3,3
2000-10-13,128.57,,1.0,,,3,3
2000-10-16,130.71,,1.0,,,3,3
2000-10-18,132.85,,1.0,,,3,3
2000-10-20,135.04,,1.0,,,3,3
2000-10-23,136.55,,1.0,,,3,3
2000-10-25,137.08,,1.0,,,3,3
2000-10-27,139.57,,1.0,,,3,3
2000-10-30,140.84,,1.0,,,3,3
2000-11-01,143.33,,1.0,,,3,3
2000-11-03,145.83,,1.0,,,3,3
2000-11-06,148.57,,1.0,,,3,3
2000-11-08,151.32,,1.0,,,3,3
2000-11-10,154.08,,1.0,,,3,3
2000-11-13,156.84,,1.0,,,3,3
2000-11-15,159.6,,1.0,,,3,3
2000-11-17,162.36,,1.0,,,3,3
2000-11-20,165.7,,1.0,,,3,3
2000-11-22,165.52,,1.0,,,3,3
2000-11-24,166.17,,1.0,,,3,3
2000-11-27,165.6,,1.0,,,3,3
2000-11-29,168.73,,1.0,,,3,3
2000-12-01,171.87,,1.0,,,3,3
2000-12-04,175.0,,1.0,,,3,3
2000-12-06,178.13,,1.0,,,3,3
2000-12-08,181.26,,1.0,,,3,3
2000-12-11,189.94,,1.0,,,3,3
2000-12-13,184.48,,1.0,,,3,3
2000-12-15,187.62,,1.0,,,3,3
2000-12-18,191.11,,1.0,,,3,3
2000-12-20,194.85,,1.0,,,3,3
2000-12-22,198.58,,1.0,,,3,3
2000-12-25,202.32,,1.0,,,3,3
2000-12-27,203.09,,1.0,,,3,3
2000-12-29,206.83,,1.0,,,3,3
2001-01-03,210.56,,1.0,,,3,3
2001-01-05,214.32,,1.0,,,3,3
2001-01-08,218.12,,1.0,,,3,3
2001-01-10,222.15,,1.0,,,3,3
2001-01-12,225.67,,1.0,,,3,3
2001-01-15,228.35,,1.0,,,3,3
2001-01-17,232.68,,1.0,,,3,3
2001-01-19,236.97,,1.0,,,3,3
2001-01-29,241.36,,1.0,,,3,3
2001-01-31,245.8,,1.0,,,3,3
2001-02-02,250.23,,1.0,,,3,3
2001-02-05,254.96,,1.0,,,3,3
2001-02-07,259.93,,1.0,,,3,3
2001-02-09,260.15,,1.0,,,3,3
2001-02-12,256.18,,1.0,,,3,3
2001-02-14,252.21,,1.0,,,3,3
2001-02-16,248.98,,1.0,,,3,3
2001-02-19,245.99,,1.0,,,3,3
2001-02-21,246.75,,1.0,,,3,3
2001-02-23,251.22,,1.0,,,3,3
2001-02-26,255.61,,1.0,,,3,3
2001-02-28,252.4,,1.0,,,3,3
2001-03-02,253.64,,1.0,,,3,3
2001-03-05,250.73,,1.0,,,3,3
2001-03-07,248.05,,1.0,,,3,3
2001-03-09,252.61,,1.0,,,3,3
2001-03-12,255.99,,1.0,,,3,3
2001-03-14,257.7,,1.0,,,3,3
2001-03-16,258.52,,1.0,,,3,3
2001-03-19,260.29,,1.0,,,3,3
2001-03-21,261.11,,1.0,,,3,3
2001-03-23,259.6,,1.0,,,3,3
2001-03-26,260.11,,1.0,,,3,3
2001-03-28,264.7,,1.0,,,3,3
2001-03-30,269.3,,1.0,,,3,3
2001-04-02,274.43,,1.0,,,3,3
2001-04-04,279.56,,1.0,,,3,3
2001-04-06,284.69,,1.0,,,3,3
2001-04-09,289.82,,1.0,,,3,3
2001-04-11,295.09,,1.0,,,3,3
2001-04-13,300.36,,1.0,,,3,3
2001-04-16,306.16,,1.0,,,3,3
2001-04-18,311.96,,1.0,,,3,3
2001-04-20,317.76,,1.0,,,3,3
2001-04-23,313.74,,1.0,,,3,3
2001-04-25,315.27,,1.0,,,3,3
2001-04-27,321.07,,1.0,,,3,3
2001-05-02,327.13,,1.0,,,3,3
2001-05-04,332.0,,1.0,,,3,3
2001-05-07,338.35,,1.0,,,3,3
2001-05-09,344.47,,1.0,,,3,3
2001-05-11,351.06,,1.0,,,3,3
2001-05-14,357.65,,1.0,,,3,3
2001-05-16,364.27,,1.0,,,3,3
2001-05-18,370.9,,1.0,,,3,3
2001-05-21,377.43,,1.0,,,3,3
2001-05-23,384.16,,1.0,,,3,3
2001-05-25,390.88,,1.0,,,3,3
2001-05-28,397.5,,1.0,,,3,3
2001-05-30,404.26,,1.0,,,3,3
2001-06-01,411.03,,1.0,,,3,3
2001-06-04,417.79,,1.0,,,3,3
2001-06-06,424.56,,1.0,,,3,3
2001-06-08,426.58,,1.0,,,3,3
2001-06-11,428.02,,1.0,,,3,3
2001-06-13,456.18,,1.0,,,3,3
2001-06-15,486.34,,1.0,,,3,3
2001-06-18,518.62,,1.0,,,3,3
2001-06-20,553.56,,1.0,,,3,3
2001-06-22,563.0,,1.0,,,3,3
2001-06-25,571.04,,1.0,,,3,3
2001-06-27,531.93,,1.0,,,3,3
2001-06-29,500.28,,1.0,,,3,3
2001-07-02,491.17,,1.0,,,3,3
2001-07-04,512.8,,1.0,,,3,3
2001-07-06,502.93,,1.0,,,3,3
2001-07-09,470.83,,1.0,,,3,3
2001-07-11,436.13,,1.0,,,3,3
2001-07-13,416.46,,1.0,,,3,3
2001-07-16,411.43,,1.0,,,3,3
2001-07-18,438.12,,1.0,,,3,3
2001-07-20,466.67,,1.0,,,3,3
2001-07-23,438.33,,1.0,,,3,3
2001-07-25,450.87,,1.0,,,3,3
2001-07-27,445.37,,1.0,,,3,3
2001-07-30,422.46,,1.0,,,3,3
2001-08-01,395.63,,1.0,,,3,3
2001-08-03,371.76,,1.0,,,3,3
2001-08-06,350.69,,1.0,,,3,3
2001-08-08,373.63,,1.0,,,3,3
2001-08-10,394.18,,1.0,,,3,3
2001-08-13,368.34,,1.0,,,3,3
2001-08-15,344.31,,1.0,,,3,3
2001-08-17,321.83,,1.0,,,3,3
2001-08-20,302.25,,1.0,,,3,3
2001-08-22,320.98,,1.0,,,3,3
2001-08-24,300.03,,1.0,,,3,3
2001-08-27,279.65,,1.0,,,3,3
2001-08-29,261.35,,1.0,,,3,3
2001-08-31,277.4,,1.0,,,3,3
2001-09-05,296.43,,1.0,,,3,3
2001-09-07,307.76,,1.0,,,3,3
2001-09-10,286.55,,1.0,,,3,3
2001-09-12,284.68,,1.0,,,3,3
2001-09-14,274.64,,1.0,,,3,3
2001-09-17,266.09,,1.0,,,3,3
2001-09-19,273.37,,1.0,,,3,3
2001-09-21,272.03,,1.0,,,3,3
2001-09-24,259.75,,1.0,,,3,3
2001-09-26,249.72,,1.0,,,3,3
2001-09-28,244.46,,1.0,,,3,3
2001-10-01,229.06,,1.0,,,3,3
2001-10-03,214.29,,1.0,,,3,3
2001-10-05,203.12,,1.0,,,3,3
2001-10-08,217.1,,1.0,,,3,3
2001-10-10,221.18,,1.0,,,3,3
2001-10-12,225.27,,1.0,,,3,3
2001-10-15,229.35,,1.0,,,3,3
2001-10-17,233.48,,1.0,,,3,3
2001-10-19,237.62,,1.0,,,3,3
2001-10-22,242.01,,1.0,,,3,3
2001-10-24,246.41,,1.0,,,3,3
2001-10-26,250.85,,1.0,,,3,3
2001-10-29,255.55,,1.0,,,3,3
2001-10-31,260.29,,1.0,,,3,3
2001-11-02,265.03,,1.0,,,3,3
2001-11-05,269.77,,1.0,,,3,3
2001-11-07,274.89,,1.0,,,3,3
2001-11-09,280.03,,1.0,,,3,3
2001-11-12,285.06,,1.0,,,3,3
2001-11-14,290.51,,1.0,,,3,3
2001-11-16,295.97,,1.0,,,3,3
2001-11-19,301.09,,1.0,,,3,3
2001-11-21,296.11,,1.0,,,3,3
2001-11-23,292.17,,1.0,,,3,3
2001-11-26,296.9,,1.0,,,3,3
2001-11-28,293.03,,1.0,,,3,3
2001-11-30,288.52,,1.0,,,3,3
2001-12-03,283.02,,1.0,,,3,3
2001-12-05,279.15,,1.0,,,3,3
2001-12-07,275.49,,1.0,,,3,3
