ticker,gop,n_ngay,w_tb,pct_tong
MBB,2.6252670422963513,2391,0.08712520632891631,8.380234114649989
HDB,2.5665086530752816,1659,0.05335890274742888,8.192668792745984
CTG,2.4866044564512637,1461,0.09714653904471739,7.937602978996775
BID,2.3849806398632696,2090,0.09977585718303493,7.613204980274821
TCB,2.382370913855327,1655,0.09258522920887356,7.604874355401504
ACB,2.30143451331697,1904,0.0739000545631724,7.346513596674564
LPB,2.10980271244746,1592,0.03371181215809265,6.734797024902968
SHB,1.3980017815284336,1593,0.03770155639464076,4.462624957062762
VIB,1.3088350941441866,1328,0.043179312955082094,4.177991926034353
VCB,1.0766182878708508,901,0.10000000000030214,3.436722115925946
STB,0.8816958195139076,935,0.050170926477629794,2.814501255069139
VPB,0.7722506796392278,1145,0.09737695336629015,2.465136455190279
MSB,0.6525381773281295,968,0.02056359729340263,2.082996741532786
DGC,0.5893135277974157,847,0.02025875365917718,1.881174467323065
HPG,0.5760776853913392,1747,0.09844941544343341,1.838923733862247
SSI,0.5703330158543127,924,0.03606040836203428,1.8205859134211426
TPB,0.5458856825116207,1465,0.03241333313729041,1.742546470732127
HVN,0.4868379608691405,244,0.06577531609959694,1.5540575576698457
VND,0.369718093115132,1514,0.016343033387353722,1.1801939104894372
DCM,0.3274910979268381,1344,0.014157352262803827,1.0453992020141558
GEX,0.2845887504102548,566,0.016475851905159062,0.9084486707102797
VIX,0.28434317216943494,763,0.00617434698745185,0.9076647492583371
VNM,0.2651500001361308,251,0.056432041524855515,0.8463973534275686
SHS,0.2598405915059456,1275,0.008200115262329602,0.8294489490883377
NLG,0.2597847462140197,754,0.02266167233684334,0.8292706827965663
MWG,0.2370865882979078,66,0.0977922272280617,0.7568148624005087
HSG,0.23386423567661804,808,0.017244908761882973,0.7465286443010565
POW,0.23117907940272733,939,0.046329067616997614,0.7379572350512217
PNJ,0.2308343883049372,188,0.01760203555698682,0.736856930948752
EIB,0.22379775742806313,318,0.02258519546957484,0.7143949820587835
SSB,0.2139977479491485,191,0.03733828484256892,0.6831119268739453
FPT,0.20809046510597176,498,0.08678705315353041,0.6642550211155223
HDG,0.2072875506327289,1624,0.0109949343240248,0.6616920013726125
PVT,0.14603972680738314,1713,0.009445204670100446,0.46618004224624837
HAH,0.14559929668559465,1215,0.003641570088360123,0.46477412525865586
MBS,0.14451091501197486,475,0.008042598855491818,0.46129985270501483
DIG,0.1295494274491404,191,0.0157958990817944,0.41354060899382844
PDR,0.12464636347971489,374,0.01581901028218308,0.39788931589453674
CRE,0.12408328163848434,310,0.005974292291033343,0.3960918767848405
DBC,0.12380295981151727,1085,0.011145891589082304,0.39519704875417444
REE,0.10575866751688737,566,0.04834292629411339,0.3375970440971611
IDC,0.105631168705084,841,0.009370411641619548,0.33719004935146957
ABB,0.09992367934742104,179,0.013234314690012478,0.31897091344891715
TCM,0.09907677382815115,1294,0.007954720704454167,0.3162674678907606
VCI,0.09657604382742885,489,0.014247891004427901,0.3082847741205868
VHC,0.09371564304862746,1298,0.020001195748769525,0.29915395893040514
NT2,0.08782391356839332,934,0.05042489292170845,0.2803467017679646
BSR,0.08174903754107848,617,0.044431401223505404,0.2609548141976081
TCH,0.07511597621527696,430,0.009795779983226536,0.2397811179939544
GMD,0.07453898578706036,316,0.018411507404191157,0.2379392806522805
VIC,0.06503984998497699,64,0.10000000000019066,0.20761665799112797
DXG,0.06417781436176759,1379,0.023979961779529275,0.20486491494126893
DPM,0.06342014555134354,1543,0.04296739366735912,0.20244632593282735
PPC,0.05393929062599217,558,0.0439434937805866,0.1721820584882555
BVH,0.053787579143766556,312,0.037042071415212284,0.1716977733780371
PHR,0.05199488468633616,442,0.011094286706849282,0.16597523201090778
DGW,0.05022155326920718,382,0.005589630217447283,0.16031450028381997
PC1,0.0488636773258839,98,0.0032243558120841616,0.15597996283663262
KSB,0.047780004063086516,1133,0.007872217518594623,0.15252072021494295
DHC,0.04674558179643916,185,0.008077447358899698,0.14921869393409304
LDG,0.043857747829717283,821,0.007568528220235905,0.14000030801926472
LCG,0.03763055937111614,195,0.0022504317002329287,0.12012221702190969
TNG,0.037425960123457724,512,0.0025053485127243596,0.11946910647451219
BCG,0.03434881560698376,184,0.005462282938875019,0.10964641375899062
ASM,0.03263780478662687,254,0.004701238594468914,0.10418461843825712
VCG,0.032017186062072024,308,0.04147759125386713,0.10220351323108712
CEO,0.029291729430793015,811,0.008788932533578389,0.0935034593807691
FIT,0.028846118393307772,190,0.013254747406357986,0.09208100415696377
QNS,0.025479284117422393,551,0.030354912270975015,0.08133357960830996
HDC,0.025184454164903246,367,0.004319187710372511,0.08039243953139026
CVT,0.02492894615271865,1050,0.005638294895918832,0.0795768208054557
HBC,0.023514880045653056,186,0.008865881057857046,0.07506291618551429
VPI,0.022601759657927434,130,0.009948801955549313,0.07214810313955945
NTC,0.021999889502823115,317,0.0074799388094825454,0.07022684609213047
AAA,0.020994269143043986,190,0.006996898097539833,0.06701675968582105
DMC,0.020166528048113495,66,0.018846962252651978,0.06437448975667638
EVF,0.01910396041184342,89,0.004452576981392741,0.06098261936363454
PLX,0.018916488533916552,56,0.025540449202481674,0.06038418187075153
AGG,0.01800517209733484,179,0.005574537335782129,0.057475127299143794
PGD,0.017820242480174588,129,0.032639424121479944,0.05688480507227429
KHG,0.01651957293200312,66,0.0030815099471451276,0.05273287875626087
IJC,0.01630200807667221,375,0.0038027750473240626,0.052038380103964464
KDC,0.015770659642017074,246,0.05369904127552979,0.050342238642116115
PLC,0.014018169775748353,196,0.028173742599031208,0.04474803617575015
PTB,0.013484830637491682,261,0.012731943914821428,0.04304554009855602
SHN,0.012249089429233544,437,0.009241623542858646,0.03910087448417139
DPG,0.012197308804003363,564,0.0023045668060427595,0.038935583199498
GIL,0.01204820710213365,66,0.0021057458096903296,0.03845962888763951
VCS,0.010272461634329627,241,0.03504534823795142,0.03279119115979234
CSV,0.009955761768984276,186,0.01367592060429103,0.03178023914123096
VSH,0.009901822483155834,377,0.03966645118613288,0.03160805709805718
DQC,0.009396690003491012,184,0.0162097689307733,0.029995600776355866
CSM,0.008640303822129778,623,0.02919235609429467,0.02758110610637794
BMP,0.007803809169100368,129,0.014274581327137005,0.024910893547008126
VHG,0.0075834686733348075,129,0.009734545515028286,0.024207534646864284
NKG,0.006520656561440854,310,0.006378585774170718,0.020814883852084107
CTR,0.006361612331251362,66,0.008787805213590022,0.020307191544178402
D2D,0.006057238459811294,257,0.003926762739876001,0.019335585890370703
LHG,0.005272680864330144,261,0.005494264440005127,0.01683116397037895
FMC,0.004673618447187447,305,0.005856589154489812,0.014918869630770507
MHC,0.004633948923486916,443,0.003712138470194282,0.014792238743142283
VSC,0.004211322784438414,873,0.017905821261507953,0.013443154657167132
ITA,0.004026971193651212,61,0.007027980115883812,0.012854677574525833
CKG,0.00400831439587367,60,0.002837448288842575,0.012795122363308643
HQC,0.0036440241005985907,66,0.02142263453832648,0.011632254772730208
VOS,0.0035378745160641314,60,0.0013545093789339177,0.011293409864673353
IDI,0.0035340963218227937,118,0.005508492842598481,0.011281349319302953
SVC,0.003390870783601443,259,0.008881143435305635,0.010824152576208283
ITQ,0.003193649199394633,64,0.00850019862740319,0.01019459260326567
NNC,0.0031889107587205145,61,0.013084684635012136,0.010179466811661339
VPH,0.0031880200936217178,64,0.005267606529333521,0.01017662367916266
SRC,0.0030412414956655096,181,0.009419986080256768,0.009708085052776988
PAC,0.0029956161727695517,65,0.010245195905499742,0.009562442388139648
SBA,0.0029269773866439225,64,0.011639568624207182,0.009343337402699759
BFC,0.0025287088739231597,61,0.021157483047628815,0.00807200640157843
NDN,0.0025133913973673927,556,0.003104863931146597,0.008023110789240758
BAF,0.0022408399426978908,64,0.0026316558276884843,0.0071530869167660705
VNE,0.0019469097300799608,119,0.007971095927579984,0.006214818940433839
HPX,0.0018715724772712132,123,0.007259626564899917,0.005974331475379756
CMI,0.001813737558703662,64,0.00345563610821889,0.005789714006075052
BTP,0.001693692162829897,64,0.013690732738074772,0.005406511647762574
DCL,0.0016466925490647199,117,0.007510447150648709,0.005256482046847846
DRH,0.001314424199017259,121,0.0039539546124648306,0.004195833161448906
KMR,0.0011618317799283186,128,0.005241233384698987,0.003708735972673947
LSS,0.0010030009634522338,120,0.009104751874934742,0.003201724912371936
TSC,0.0008745875021856802,120,0.004060053326361061,0.0027918104726031914
VTO,0.0007914383183735766,130,0.009774774422432025,0.002526386187926237
TIG,0.000709426614501922,186,0.005994056532336794,0.0022645929046095636
FCN,0.0005642836615305224,497,0.007794225790241634,0.0018012754948393095
HHS,0.0005252866263204285,932,0.013875556961128542,0.0016767912882528528
CDO,0.00046756483911929544,56,0.0043511990377482586,0.0014925349507191345
NHA,0.00045516432001667,56,0.0006633936072111919,0.0014529506906995173
DCS,0.00038896789155166533,66,0.001739583388636539,0.0012416420660328316
KHP,0.00037220065160310176,64,0.00970522174873278,0.0011881185981487546
PVE,0.00035406785329818326,66,0.002425056400332385,0.001130236069438065
C32,0.00034260522393178626,443,0.005220009140751078,0.0010936456898263038
TDG,0.0003379218058904292,57,0.0006121875266637977,0.0010786955384660762
HCD,0.0002366833174461803,130,0.0010753824756371036,0.0007555275632059343
WSB,0.00011428675431146667,127,0.008612435540453099,0.00036481993713516467
HTI,9.262444759666889e-05,66,0.003324889204146067,0.00029567070438718144
HLD,3.3322148883884093e-05,195,0.004596382140772285,0.00010636914430080629
HDA,-1.3251967181406072e-05,131,0.0013313758325804576,-4.2302206088223495e-05
