rebal,moi,giu,turnover_pct
2014-11-05,11,19,36.666666666666664
2015-02-05,13,17,43.333333333333336
2015-05-05,11,19,36.666666666666664
2015-08-05,9,21,30.0
2015-11-05,11,19,36.666666666666664
2016-02-05,13,17,43.333333333333336
2016-05-05,13,17,43.333333333333336
2016-08-05,12,18,40.0
2016-11-07,13,17,43.333333333333336
2017-02-06,15,15,50.0
2017-05-05,15,15,50.0
2017-08-07,13,17,43.333333333333336
2017-11-06,13,17,43.333333333333336
2018-02-05,9,21,30.0
2018-05-07,9,21,30.0
2018-08-06,9,21,30.0
2018-11-05,9,21,30.0
2019-02-11,7,23,23.333333333333332
2019-05-06,6,24,20.0
2019-08-05,11,19,36.666666666666664
2019-11-05,10,20,33.333333333333336
2020-02-05,13,17,43.333333333333336
2020-05-05,10,20,33.333333333333336
2020-08-05,10,20,33.333333333333336
2020-11-05,9,21,30.0
2021-02-05,8,22,26.666666666666668
2021-05-05,12,18,40.0
2021-08-05,11,19,36.666666666666664
2021-11-05,7,23,23.333333333333332
2022-02-07,11,19,36.666666666666664
2022-05-05,12,18,40.0
2022-08-05,10,20,33.333333333333336
2022-11-07,7,23,23.333333333333332
2023-02-06,9,21,30.0
2023-05-05,9,21,30.0
2023-08-07,6,24,20.0
2023-11-06,8,22,26.666666666666668
2024-02-05,8,22,26.666666666666668
2024-05-06,7,23,23.333333333333332
2024-08-05,5,25,16.666666666666668
2024-11-05,7,23,23.333333333333332
2025-02-05,9,21,30.0
2025-05-05,9,21,30.0
2025-08-05,5,25,16.666666666666668
2025-11-05,7,23,23.333333333333332
2026-02-05,8,22,26.666666666666668
2026-05-05,7,23,23.333333333333332
