rebal,ticker,route,has_cf3,has_cf5,has_mc,cfy3,is_fin,srcq,cfy1
2014-08-05,HLD,REALESTATE,True,True,True,0.2856577306382353,False,2014-04-01,0.33114286658129416
2014-08-05,PGS,COMPOUNDER,True,True,True,0.3236721778496846,False,2014-04-01,0.36710280325272193
2014-08-05,SRC,COMPOUNDER,True,True,True,0.19384878449897264,False,2014-04-01,0.3019379154539271
2014-08-05,CSM,COMPOUNDER,True,True,True,0.033602690889297106,False,2014-04-01,0.5091929343713212
2014-08-05,DPR,CYCLICAL,True,True,True,0.3697463172304531,False,2014-04-01,0.22470741091356788
2014-08-05,TDC,COMPOUNDER,True,True,True,-0.009932247306031747,False,2014-04-01,0.6068540784079607
2014-08-05,C32,COMPOUNDER,True,True,True,0.1489768517194759,False,2014-04-01,0.21353341433313294
2014-08-05,MBB,BANK,True,True,True,-0.27983953957288393,True,2014-04-01,0.2769816031124755
2014-08-05,LAS,CYCLICAL,True,True,True,0.11153535150537545,False,2014-04-01,0.24926210145714608
2014-08-05,PPC,POWER,True,True,True,0.13787475137407526,False,2014-04-01,0.16958681698450043
2014-08-05,SVC,COMPOUNDER,True,True,True,0.45804367980452276,False,2014-04-01,0.3531622844809367
2014-08-05,BMC,COMPOUNDER,True,True,True,0.2055338686234129,False,2014-04-01,0.1479324272396748
2014-08-05,AAA,COMPOUNDER,True,True,True,0.22553921069338662,False,2014-04-01,0.1710195733081383
2014-08-05,KMR,COMPOUNDER,True,True,True,0.13885521038849824,False,2014-04-01,0.6850714078689158
2014-08-05,VIC,REALESTATE,True,True,True,0.046139664604075405,False,2014-04-01,0.20084465950275
2014-08-05,SBA,POWER,True,True,True,0.18449667371451473,False,2014-04-01,0.20252749729422242
2014-08-05,PXS,COMPOUNDER,True,True,True,0.056996374050303035,False,2014-04-01,0.375302712623708
2014-08-05,DPM,CYCLICAL,True,True,True,0.201428344508532,False,2014-04-01,0.09625478485594863
2014-08-05,PGD,COMPOUNDER,True,True,True,0.16118201511431424,False,2014-04-01,0.2941863567825068
2014-08-05,TCM,COMPOUNDER,True,True,True,0.031048854170120706,False,2014-04-01,0.22140675530503523
2014-08-05,VSC,COMPOUNDER,True,True,True,0.07648422122573173,False,2014-04-01,0.13676211505014177
2014-08-05,PVS,COMPOUNDER,True,True,True,0.11456264841685984,False,2014-04-01,0.14130415803009855
2014-08-05,HDG,REALESTATE,True,True,True,0.04874831642620509,False,2014-04-01,0.3942147850440229
2014-08-05,MHC,COMPOUNDER,True,True,True,0.0457992502450612,False,2014-04-01,0.1071045490885613
2014-08-05,CNG,COMPOUNDER,True,True,True,0.2117624310638581,False,2014-04-01,0.1932602628894444
2014-08-05,BTP,POWER,True,True,True,0.625580938321189,False,2014-04-01,0.32877938320705824
2014-08-05,KHP,POWER,True,True,True,0.291546498251178,False,2014-04-01,0.1394139991504265
2014-08-05,NDN,REALESTATE,True,True,True,0.1459737317202405,False,2014-04-01,0.0579075353004795
2014-08-05,VHG,COMPOUNDER,True,True,True,0.02150035083461988,False,2014-04-01,0.014282344118411817
2014-08-05,VSH,POWER,True,True,True,0.08111771113866043,False,2014-04-01,0.2878977798359467
2014-11-05,DCL,COMPOUNDER,True,True,True,0.16429476870462953,False,2014-07-01,1.1939679667163916
2014-11-05,DPR,CYCLICAL,True,True,True,0.3481026303681827,False,2014-07-01,0.24838594213760812
2014-11-05,MBB,BANK,True,True,True,-0.2841326385643304,True,2014-07-01,0.41137419066629577
2014-11-05,SRC,COMPOUNDER,True,True,True,0.12129719263970802,False,2014-07-01,0.27424753309890887
2014-11-05,TDC,COMPOUNDER,True,True,True,-0.009838546859748429,False,2014-07-01,0.5021447172773599
2014-11-05,SD9,COMPOUNDER,True,True,True,0.09968908974698715,False,2014-07-01,0.20872094085052142
2014-11-05,PGS,COMPOUNDER,True,True,True,0.3000994141967664,False,2014-07-01,0.4308756570204917
2014-11-05,CSM,COMPOUNDER,True,True,True,0.03212239613646463,False,2014-07-01,0.3980971435114427
2014-11-05,CMI,COMPOUNDER,True,True,True,0.04898067877639751,False,2014-07-01,0.2083821120520075
2014-11-05,KMR,COMPOUNDER,True,True,True,0.11571267532374853,False,2014-07-01,0.5339448591581928
2014-11-05,SVC,COMPOUNDER,True,True,True,0.4492351475005896,False,2014-07-01,0.3833529512148084
2014-11-05,LAS,CYCLICAL,True,True,True,0.1245948705107517,False,2014-07-01,
2014-11-05,VCS,COMPOUNDER,True,True,True,0.05924963149137854,False,2014-07-01,0.2403932148624111
2014-11-05,LAF,COMPOUNDER,True,True,True,-0.25967765388246783,False,2014-07-01,
2014-11-05,CNG,COMPOUNDER,True,True,True,0.20729251167464738,False,2014-07-01,0.21935191719470226
2014-11-05,MHC,COMPOUNDER,True,True,True,0.030443031045246562,False,2014-07-01,0.12242571496910098
2014-11-05,PVB,COMPOUNDER,True,True,True,0.12855058059870403,False,2014-07-01,0.18564215119530378
2014-11-05,VSC,COMPOUNDER,True,True,True,0.07717326826380139,False,2014-07-01,0.1403315879487113
2014-11-05,FMC,COMPOUNDER,True,True,True,0.036023908817332535,False,2014-07-01,0.07799851369392279
2014-11-05,VTO,COMPOUNDER,True,True,True,0.5166732393310542,False,2014-07-01,0.2935282934365555
2014-11-05,DBC,COMPOUNDER,True,True,True,-0.017957352080541947,False,2014-07-01,0.08764082619570505
2014-11-05,VSH,POWER,True,True,True,0.08279600861049478,False,2014-07-01,0.34893684618729587
2014-11-05,PXS,COMPOUNDER,True,True,True,0.03799758270020202,False,2014-07-01,0.2292391302393358
2014-11-05,PVS,COMPOUNDER,True,True,True,0.09500317185788376,False,2014-07-01,0.15288924150764502
2014-11-05,STB,BANK,True,True,True,-0.07257242828103995,True,2014-07-01,0.1594624135224035
2014-11-05,BMC,COMPOUNDER,True,True,True,0.22869261438379745,False,2014-07-01,0.060653752158409964
2014-11-05,TCM,COMPOUNDER,True,True,True,0.02376364816372367,False,2014-07-01,0.17234104319069277
2014-11-05,DPM,CYCLICAL,True,True,True,0.20209754166636767,False,2014-07-01,0.07414563284583388
2014-11-05,HDG,REALESTATE,True,True,True,0.04337038827954189,False,2014-07-01,0.3335003573011661
2014-11-05,ITQ,COMPOUNDER,True,True,True,0.03172991895231863,False,2014-07-01,0.2446019850267744
2015-02-05,MBB,BANK,True,True,True,-0.49431008809167826,True,2014-10-01,0.41362073137393224
2015-02-05,TDC,COMPOUNDER,True,True,True,-0.12276864023633333,False,2014-10-01,0.40950639461364996
2015-02-05,PGS,COMPOUNDER,True,True,True,0.42708825404835893,False,2014-10-01,0.4208133684175376
2015-02-05,DQC,COMPOUNDER,True,True,True,0.1939117305386676,False,2014-10-01,0.3009842702714622
2015-02-05,SHS,SECURITIES,True,True,True,0.34481094319361705,True,2014-10-01,0.460401074199501
2015-02-05,STB,BANK,True,True,True,0.045478327120233274,True,2014-10-01,0.4142166910794894
2015-02-05,VSC,COMPOUNDER,True,True,True,0.11874227254186843,False,2014-10-01,0.26797633727461095
2015-02-05,CSM,COMPOUNDER,True,True,True,0.11168300491698047,False,2014-10-01,0.3002121451261165
2015-02-05,PVB,COMPOUNDER,True,True,True,0.27576963612481614,False,2014-10-01,0.2267372598508612
2015-02-05,NDN,REALESTATE,True,True,True,0.07164220452876187,False,2014-10-01,0.1868322853712687
2015-02-05,DCL,COMPOUNDER,True,True,True,0.20589112892475453,False,2014-10-01,0.8296392024414255
2015-02-05,PVS,COMPOUNDER,True,True,True,0.181340043730661,False,2014-10-01,0.20113450425317658
2015-02-05,SRC,COMPOUNDER,True,True,True,0.24082623440565898,False,2014-10-01,0.16315911417281867
2015-02-05,VNE,COMPOUNDER,True,True,True,0.17991709326615893,False,2014-10-01,0.34366302403016
2015-02-05,BID,BANK,True,True,True,0.06864758641097957,True,2014-10-01,
2015-02-05,HPG,CYCLICAL,True,True,True,0.12367636610587239,False,2014-10-01,0.1012544014315513
2015-02-05,DBC,COMPOUNDER,True,True,True,0.1418998470388058,False,2014-10-01,0.14797566183745592
2015-02-05,NT2,POWER,True,True,True,0.21748868023407772,False,2014-10-01,0.2380013452690202
2015-02-05,PET,COMPOUNDER,True,True,True,0.026468547426984117,False,2014-10-01,0.15124669052817866
