rebal_date,ticker,ret,w0,gop,n_ngay,year
2014-08-05,AAA,1.2045454545454546,0.006810122271619491,0.006622823144924182,64.0,2014
2014-08-05,BMC,-0.08712871287128743,0.007181200846989281,-0.0006184888574602968,64.0,2014
2014-08-05,BTP,0.12249443207126909,0.013793793495832422,0.0016936921628298977,64.0,2014
2014-08-05,C32,-0.08095238095238144,0.006908819695845859,-0.0005727815067268257,64.0,2014
2014-08-05,CNG,0.013975155279503104,0.018774941835788914,0.00023773750616410847,64.0,2014
2014-08-05,CSM,0.08558030480656442,0.053082061817788635,0.004562150859067542,64.0,2014
2014-08-05,DPM,0.0549273021001615,0.1,0.005960989480827382,64.0,2014
2014-08-05,DPR,0.08260869565217455,0.03055212137124563,0.0025289820469542265,64.0,2014
2014-08-05,HDG,0.16153846153846207,0.02862055617765821,0.0045717648924048495,64.0,2014
2014-08-05,HLD,0.07287449392712508,0.006280745178041692,0.000462587756642185,64.0,2014
2014-08-05,KHP,0.03655913978494629,0.010256732690180329,0.0003722006516031017,64.0,2014
2014-08-05,KMR,0.19039145907473287,0.004372186697987,0.0008171996414862325,64.0,2014
2014-08-05,LAS,-0.0836120401337791,0.05063016357936745,-0.004179311928609461,64.0,2014
2014-08-05,MBB,0.09345971563980915,0.10000000000027466,0.009726231241955048,64.0,2014
2014-08-05,MHC,0.531390134529149,0.0028125938335467364,0.00149398769255374,64.0,2014
2014-08-05,NDN,1.71571789314291,0.0024821519897775955,0.0037351524168949698,64.0,2014
2014-08-05,PGD,-0.01855287569573283,0.04093634824058411,-0.0007864003340017404,64.0,2014
2014-08-05,PGS,0.07837837837837802,0.02365373496516058,0.0018287964603917865,64.0,2014
2014-08-05,PPC,0.15112540192926138,0.1,0.017374748346859075,64.0,2014
2014-08-05,PVS,0.21180735370274362,0.10000000000027466,0.02191113287323747,64.0,2014
2014-08-05,PXS,0.5369357045143643,0.02000118256102562,0.010814767028327484,64.0,2014
2014-08-05,SBA,0.264150943396227,0.011044122956429248,0.0029269773866439225,64.0,2014
2014-08-05,SRC,0.5031847133757967,0.007256051455675809,0.0036551177588333627,64.0,2014
2014-08-05,SVC,0.11888111888111852,0.007049578591984784,0.0008409046862735822,64.0,2014
2014-08-05,TCM,0.34125269978401795,0.024505311981562746,0.008433787850191062,64.0,2014
2014-08-05,TDC,0.03883495145631022,0.019253474801734945,0.0007402514253265864,64.0,2014
2014-08-05,VHG,0.7032967032967037,0.012757763642897185,0.008995673733789948,64.0,2014
2014-08-05,VIC,0.5463667331326496,0.10000000000027466,0.065039849984977,64.0,2014
2014-08-05,VSC,0.027173913043478937,0.03469825364965997,0.0009106422472318649,64.0,2014
2014-08-05,VSH,-0.01997336884154599,0.05628598567079175,-0.0011732853830048696,64.0,2014
2014-11-05,BMC,-0.18727404193781616,0.007140105268418164,-0.0015612115212479513,64.0,2014
2014-11-05,CMI,0.46086956521739175,0.003277785818081579,0.0018137375587036625,64.0,2014
2014-11-05,CNG,-0.13247605045091038,0.020723342759162974,-0.0031274895386792503,64.0,2014
2014-11-05,CSM,-0.12473002159827207,0.06274564818498031,-0.009035393227291213,64.0,2014
2014-11-05,DBC,0.01502145922746756,0.03832073020035399,0.0006844401393936224,64.0,2014
2014-11-05,DCL,0.19140625000000133,0.008032915340923394,0.0018015066270882182,64.0,2014
2014-11-05,DPM,-0.00765696784073544,0.1,-0.0003883187727925048,64.0,2014
2014-11-05,DPR,-0.11888525463372468,0.036019836326521226,-0.004835164633354843,64.0,2014
2014-11-05,FMC,-0.07846153846153803,0.010123472037522143,-0.0009100819926620954,64.0,2014
2014-11-05,HDG,0.11699779249448072,0.03621226196375256,0.004943877887202161,64.0,2014
2014-11-05,ITQ,0.7920903954802274,0.0033778331778492807,0.0031936491993946317,64.0,2014
2014-11-05,KMR,0.052402621155300366,0.005672279264230216,0.00034463213844208607,64.0,2014
2014-11-05,LAF,-0.04261645193260677,0.004227836114742659,-0.0001880674663589239,64.0,2014
2014-11-05,LAS,0.012773722627737572,0.05054795256393989,0.0006640951907074142,64.0,2014
2014-11-05,MBB,0.02232142857142816,0.1,0.002909314695014966,64.0,2014
2014-11-05,MHC,0.7364568081991212,0.004691543662105826,0.00339825587388244,64.0,2014
2014-11-05,PGS,-0.2422723475355052,0.027773636105757074,-0.0077056339245825485,64.0,2014
2014-11-05,PVB,-0.3186136071887037,0.023878565679155167,-0.008772486767784114,64.0,2014
2014-11-05,PVS,-0.3226495726495723,0.1,-0.042579222475051075,64.0,2014
2014-11-05,PXS,-0.33021806853582536,0.033490420315181346,-0.012390205607001686,64.0,2014
2014-11-05,SD9,-0.041237113402061376,0.009147762946416374,-0.00042493154371350806,64.0,2014
2014-11-05,SRC,0.00953389830508522,0.0118728102858048,0.0002342509252619431,64.0,2014
2014-11-05,STB,-0.052698412698413466,0.1,-0.00501312810206408,64.0,2014
2014-11-05,SVC,0.0499999999999996,0.007983046543545067,0.0004936899513751512,64.0,2014
2014-11-05,TCM,-0.10628019323671523,0.03578613540550327,-0.004353564304817361,64.0,2014
2014-11-05,TDC,-0.08411214953271073,0.02178404239346142,-0.0020955527191408732,64.0,2014
2014-11-05,VCS,0.12195121951219456,0.025119322286977167,0.0033669708548727624,64.0,2014
2014-11-05,VSC,-0.10582010582010593,0.03884093181955964,-0.004663446055273465,64.0,2014
2014-11-05,VSH,-1.3322676295501878e-15,0.060043535569965965,0.00015356774818660497,64.0,2014
2014-11-05,VTO,0.03703703703703587,0.0131662479660885,0.0005750170790334405,64.0,2014
2015-02-05,BID,0.1152204836415367,0.10000000000029462,0.012734323873135469,53.0,2015
2015-02-05,CSM,-0.0647748303516349,0.026231277684551982,-0.001829555674079959,53.0,2015
2015-02-05,CVT,-0.06036745406824118,0.0038106380797784042,-0.00023017201778209972,53.0,2015
2015-02-05,DBC,-0.0570824524312904,0.017626549470380556,-0.001067051874167775,53.0,2015
2015-02-05,DCL,-0.03196721311475492,0.004567992684895667,-0.00015481407802349852,53.0,2015
2015-02-05,DPM,-0.01543209876543239,0.10000000000029462,-0.001604505547256469,53.0,2015
2015-02-05,DQC,-0.008823529411765008,0.014488054835162627,-9.361983545058987e-05,53.0,2015
2015-02-05,FMC,0.10611703266127348,0.004454655357291974,0.0005083391783433842,53.0,2015
2015-02-05,HHS,1.5058415667882379,0.009591385235106102,0.013845118952437726,53.0,2015
2015-02-05,HPG,-0.041984732824427384,0.10000000000029462,-0.004350971428723828,53.0,2015
2015-02-05,MBB,-0.008733624454149824,0.1,-0.0009146709845876734,53.0,2015
2015-02-05,MCG,-0.12903225806451601,0.0031370689151155318,-0.0004318720338289715,53.0,2015
2015-02-05,MHC,-0.1281618887015179,0.0032943048828316134,-0.0004374054242685763,53.0,2015
2015-02-05,NDN,-0.016786570743404394,0.005720000097794877,8.532012278588891e-05,53.0,2015
2015-02-05,NT2,0.12295081967213162,0.054997617347332405,0.0074327545193284775,53.0,2015
2015-02-05,PET,-0.0589353612167306,0.01385027737057351,-0.0008498521960808755,53.0,2015
2015-02-05,PGS,0.31575773684210695,0.010047641630762643,0.002739106661049037,53.0,2015
2015-02-05,PVB,-0.043330821401658115,0.007769034875948171,-0.0003677808580314908,53.0,2015
2015-02-05,PVD,-0.1079484425349082,0.10000000000029462,-0.011805572721212321,53.0,2015
2015-02-05,PVS,-0.09337539432176634,0.1,-0.010385769183131641,53.0,2015
2015-02-05,SHS,-0.23437500000000056,0.00913775457906046,-0.00230425163387342,53.0,2015
2015-02-05,SRC,-0.1364113326337878,0.005722199730300333,-0.0008481271884297975,53.0,2015
2015-02-05,STB,-0.04490616621983934,0.10000000000029462,-0.004183381331136814,53.0,2015
2015-02-05,TCM,-0.06036036036036041,0.014987126137126888,-0.0009370866469326379,53.0,2015
2015-02-05,TDC,-0.02040816326530559,0.009526595199446012,-0.00020654420310692334,53.0,2015
2015-02-05,VCS,-0.04589371980676227,0.012488621339366446,-0.0005887127308152407,53.0,2015
2015-02-05,VND,-0.12751677852348964,0.017327482649865677,-0.002406698137196463,53.0,2015
2015-02-05,VNE,0.3088435374149665,0.006280459079990862,0.0021374490127779155,53.0,2015
2015-02-05,VSC,0.047337278106507785,0.016273559595210825,0.0008775031009011118,53.0,2015
2015-02-05,VSH,0.09375000000000067,0.028669703220633162,0.002724959096172367,53.0,2015
2015-05-05,BID,0.743496324277164,0.1,0.07022102632104446,66.0,2015
2015-05-05,CSM,0.08400898210014485,0.02366960231381254,0.002325855814657514,66.0,2015
2015-05-05,CVT,0.40446693296089364,0.0034517876920418535,0.0014202427249005616,66.0,2015
2015-05-05,DQC,0.11920640966651486,0.01385588535796954,0.001905587174934226,66.0,2015
2015-05-05,FCN,0.06125970664365776,0.009049238686942886,0.0007303517006515636,66.0,2015
2015-05-05,GMD,0.23306269175302852,0.03050202052036318,0.00847281441151333,66.0,2015
2015-05-05,HHS,0.11447811447811507,0.01998955291429199,0.0016557516755450882,66.0,2015
2015-05-05,HLD,-4.440892098500626e-16,0.0037331834278061323,3.606951315970701e-05,66.0,2015
2015-05-05,HPG,0.7330203352230753,0.1,0.08197057850032255,66.0,2015
2015-05-05,HTI,0.009090909090909483,0.0036273092202106084,9.262444759666888e-05,66.0,2015
2015-05-05,HUT,-0.002160413493215163,0.015270355806177614,0.0001641035194872709,66.0,2015
2015-05-05,LAS,-0.030946065428823055,0.024018746886919413,-0.0007462163634721882,66.0,2015
2015-05-05,MBB,0.16299559471365632,0.10000000000096086,0.0185908638987415,66.0,2015
