date,ticker,pbz,dy3,hor,mdd,ret,maxup
2014-05-08,PVS,-0.1662729530753712,0.0770748771838861,3M,0.0,46.39175257731958,53.132434575733555
2014-05-08,PVS,-0.1662729530753712,0.0770748771838861,6M,0.0,82.87073750991276,103.5685963521015
2014-05-08,PVD,-0.1946696405290581,0.0,3M,-2.5809479117785084,18.864382918817448,22.75926794931957
2014-05-08,PVD,-0.1946696405290581,0.0,6M,-2.5809479117785084,33.27076489910841,55.84232754575316
2014-05-08,HPG,0.6578953818380933,0.0228055685936679,3M,0.0,25.098039215686274,31.76470588235294
2014-05-08,HPG,0.6578953818380933,0.0228055685936679,6M,0.0,23.921568627450984,38.8235294117647
2015-05-18,DPM,-1.3109310034852693,0.1352457496877787,3M,0.0,10.377358490566046,16.03773584905661
2015-05-18,DPM,-1.3109310034852693,0.1352457496877787,6M,0.0,17.452830188679247,18.23899371069182
2015-05-18,PVS,-0.4939890905528345,0.0541433943724636,3M,0.0,10.624071322436857,26.597325408618122
2015-05-18,PVS,-0.4939890905528345,0.0541433943724636,6M,-19.465081723625556,-4.011887072808317,26.597325408618122
2015-08-24,HPG,-0.0392714302753996,0.0357097871217577,3M,0.0,5.200000000000005,16.799999999999994
2015-08-24,HPG,-0.0392714302753996,0.0357097871217577,6M,-11.6,-4.800000000000004,16.799999999999994
2015-08-24,PVS,-0.97834058489151,0.0705054091553509,3M,0.0,11.53136531365313,25.830258302583033
2015-08-24,PVS,-0.97834058489151,0.0705054091553509,6M,-32.01107011070111,-18.450184501845023,25.830258302583033
2015-08-24,DPM,-1.0710406066085785,0.1329916538596491,3M,0.0,9.425625920471292,13.991163475699553
2015-08-24,DPM,-1.0710406066085785,0.1329916538596491,6M,-1.178203240058906,4.712812960235646,13.991163475699553
2016-01-18,NNC,1.5227319745146546,0.0743717254448339,3M,-0.9345794392523366,15.88785046728971,18.56697819314641
2016-01-18,NNC,1.5227319745146546,0.0743717254448339,6M,-0.9345794392523366,69.22118380062305,81.37071651090342
2016-01-18,LIX,2.7731646002533283,0.0122950819672131,3M,-1.575532900834109,36.051899907321605,40.963855421686745
2016-01-18,LIX,2.7731646002533283,0.0122950819672131,6M,-1.575532900834109,88.22984244670992,98.4244670991659
2016-01-18,DPM,-1.8175017527572368,0.1466819711687306,3M,0.0,5.961251862891204,9.985096870342769
2016-01-18,DPM,-1.8175017527572368,0.1466819711687306,6M,0.0,14.456035767511178,14.456035767511178
2016-01-18,DRC,0.1087983972167358,0.0416654426653567,3M,-1.0030864197530853,16.280864197530853,18.20987654320987
2016-01-18,DRC,0.1087983972167358,0.0416654426653567,6M,-1.0030864197530853,41.28086419753085,41.28086419753085
2016-01-18,VNM,1.5554502320225132,0.0324602157223038,3M,-2.55858440937351,22.214251554280253,22.214251554280253
2016-01-18,VNM,1.5554502320225132,0.0324602157223038,6M,-2.55858440937351,27.450980392156854,27.450980392156854
2018-05-28,VSC,-3.1319344334547923,0.0496762781147507,3M,0.0,43.09278350515464,43.50515463917526
2018-05-28,VSC,-3.1319344334547923,0.0496762781147507,6M,0.0,44.123711340206185,64.94845360824742
2018-05-28,FMC,-0.2622425119459047,0.094240837696335,3M,0.0,18.8976377952756,20.99737532808399
2018-05-28,FMC,-0.2622425119459047,0.094240837696335,6M,0.0,61.32983377077865,61.32983377077865
2018-05-28,TCM,-1.5622723689887588,0.0337475086248212,3M,-13.806451612903226,5.290322580645168,17.677419354838708
2018-05-28,TCM,-1.5622723689887588,0.0337475086248212,6M,-13.806451612903226,34.83870967741935,60.258064516129025
2018-07-05,GAS,-0.3735081153793063,0.0393613187941239,3M,0.0,61.57589803012746,62.6882966396292
2018-07-05,GAS,-0.3735081153793063,0.0393613187941239,6M,0.0,28.899188876013902,70.93858632676708
2018-07-05,FMC,-0.3005305690318789,0.0935064935064935,3M,0.0,38.19444444444444,40.01736111111109
2018-07-05,FMC,-0.3005305690318789,0.0935064935064935,6M,0.0,51.21527777777777,63.36805555555556
2018-07-05,TCM,-1.7966346124729322,0.0380792783886042,3M,-2.7656477438136817,78.16593886462881,80.78602620087337
2018-07-05,TCM,-1.7966346124729322,0.0380792783886042,6M,-2.7656477438136817,45.269286754002906,80.78602620087337
2020-02-03,CVT,-1.2958858742250146,0.0352203738911138,3M,-25.492468134414835,-14.02085747392816,5.156431054461175
