ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
AAA,3100.0,522100.0,0.3198038353874072,5370.0,5370.0,-0.4227188081936686,-0.4227188081936686,0.191358024691358,2012-08,2012-11-02
ACB,1750.0,795700.0,1.04611434812314,3350.0,3350.0,-0.4776119402985075,-0.4776119402985075,0.8148148148148148,2012-08,2012-11-02
ACC,3580.0,21690.0,1.1717354961004038,4250.0,4250.0,-0.1576470588235293,-0.1576470588235293,0.8518518518518519,2012-08,2012-11-02
AGR,3870.0,46200.0,0.4606300298112337,8210.0,8210.0,-0.5286236297198539,-0.5286236297198539,0.419753086419753,2012-08,2012-11-02
APC,8520.0,10340.0,0.7849918862326263,13420.0,13420.0,-0.3651266766020864,-0.3651266766020864,0.7160493827160493,2012-08,2012-11-02
API,1270.0,57800.0,0.3316141313282709,2450.0,2450.0,-0.4816326530612245,-0.4816326530612245,0.2160493827160493,2012-08,2012-11-02
APS,2700.0,1151400.0,0.3504826174944299,5120.0,5120.0,-0.47265625,-0.47265625,0.2777777777777778,2012-08,2012-11-02
ASM,1950.0,906870.0,0.4329417021575928,6860.0,6860.0,-0.7157434402332361,-0.7157434402332361,0.4012345679012346,2012-08,2012-11-02
ASP,1970.0,6560.0,0.3381344027203475,3740.0,3740.0,-0.4732620320855615,-0.4732620320855615,0.2469135802469135,2012-08,2012-11-02
BBC,10220.0,58110.0,,21660.0,21660.0,-0.528162511542013,-0.528162511542013,,2012-08,2012-11-02
BCC,2390.0,139300.0,0.3352602206125821,4460.0,4460.0,-0.4641255605381166,-0.4641255605381166,0.2345679012345679,2012-08,2012-11-02
BCE,2210.0,44010.0,0.6678054286323216,3140.0,3140.0,-0.2961783439490446,-0.2961783439490446,0.6111111111111112,2012-08,2012-11-02
BIC,1970.0,113080.0,0.5597833768585798,3250.0,3250.0,-0.3938461538461538,-0.3938461538461538,0.4938271604938271,2012-08,2012-11-02
BKC,2330.0,91200.0,0.4469130043081584,7500.0,7500.0,-0.6893333333333334,-0.6893333333333334,0.4074074074074074,2012-08,2012-11-02
BMC,17460.0,258340.0,2.4563737557406804,27130.0,27130.0,-0.3564319941024696,-0.3564319941024696,0.9629629629629628,2012-08,2012-11-02
BMI,2050.0,35930.0,0.2562781857588208,3380.0,3380.0,-0.393491124260355,-0.393491124260355,0.0925925925925925,2012-08,2012-11-02
BMP,6150.0,37370.0,1.1285990748598271,7930.0,7930.0,-0.2244640605296343,-0.2244640605296343,0.845679012345679,2012-08,2012-11-02
BRC,3460.0,58510.0,0.6807234112889665,5540.0,5540.0,-0.3754512635379061,-0.3754512635379061,0.6296296296296297,2012-08,2012-11-02
BTP,1830.0,244470.0,0.3801036743278914,2240.0,2240.0,-0.1830357142857143,-0.1830357142857143,0.3333333333333333,2012-08,2012-11-02
BVH,20790.0,232990.0,1.641913083407222,53690.0,53690.0,-0.6127770534550195,-0.6127770534550195,0.9506172839506172,2012-08,2012-11-02
BVS,6220.0,1257200.0,0.5718466914848604,11670.0,11670.0,-0.4670094258783205,-0.4670094258783205,0.5123456790123457,2012-08,2012-11-02
C21,7840.0,37530.0,,11240.0,11240.0,-0.302491103202847,-0.302491103202847,,2012-08,2012-11-02
CII,13000.0,331070.0,1.3075012292154593,14980.0,14980.0,-0.1321762349799733,-0.1321762349799733,0.8827160493827161,2012-08,2012-11-02
CMI,6800.0,450400.0,0.6479691299374161,13600.0,13600.0,-0.5,-0.5,0.5987654320987654,2012-08,2012-11-02
CMS,4250.0,17700.0,0.6712478251766245,6790.0,6790.0,-0.374079528718704,-0.374079528718704,0.6172839506172839,2012-08,2012-11-02
CNG,5120.0,63540.0,1.220519294703344,7060.0,7060.0,-0.2747875354107648,-0.2747875354107648,0.8580246913580247,2012-08,2012-11-02
CSM,6810.0,789100.0,1.2357474565443785,8480.0,8480.0,-0.1969339622641509,-0.1969339622641509,0.8641975308641975,2012-08,2012-11-02
CTD,9880.0,550.0,0.578711184529616,15210.0,15210.0,-0.3504273504273504,-0.3504273504273504,0.5185185185185185,2012-08,2012-11-02
CTG,5410.0,479030.0,1.3350976919297917,7510.0,7510.0,-0.2796271637816245,-0.2796271637816245,0.8888888888888888,2012-08,2012-11-02
CTS,1360.0,145900.0,0.5496918797240188,2400.0,2400.0,-0.4333333333333333,-0.4333333333333333,0.4876543209876543,2012-08,2012-11-02
CVN,4080.0,118400.0,0.5284756591155382,18880.0,17920.0,-0.7838983050847458,-0.7723214285714286,0.4691358024691358,2012-08,2012-11-02
DBC,2770.0,63400.0,0.6853972815933167,3420.0,3420.0,-0.1900584795321637,-0.1900584795321637,0.6358024691358025,2012-08,2012-11-02
DCS,3200.0,724000.0,0.2931496496206937,7610.0,7400.0,-0.5795006570302235,-0.5675675675675675,0.1543209876543209,2012-08,2012-11-02
DCT,2600.0,16750.0,0.1927571640640668,7200.0,7200.0,-0.6388888888888888,-0.6388888888888888,0.0123456790123456,2012-08,2012-11-02
DHG,18650.0,24430.0,2.695104085197172,21150.0,21150.0,-0.1182033096926713,-0.1182033096926713,0.9691358024691358,2012-08,2012-11-02
DHM,12470.0,154660.0,1.414166374322358,17630.0,17630.0,-0.2926829268292683,-0.2926829268292683,0.9074074074074074,2012-08,2012-11-02
DIC,3950.0,266750.0,0.4643996725420211,8320.0,8320.0,-0.5252403846153846,-0.5252403846153846,0.4259259259259259,2012-08,2012-11-02
DIG,3030.0,436130.0,0.6253552910762251,5860.0,5860.0,-0.4829351535836177,-0.4829351535836177,0.5740740740740741,2012-08,2012-11-02
DLG,2790.0,111850.0,0.3011597868810786,19100.0,19100.0,-0.8539267015706806,-0.8539267015706806,0.1666666666666666,2012-08,2012-11-02
DPM,5360.0,945630.0,1.4817467754702205,6140.0,6140.0,-0.1270358306188924,-0.1270358306188924,0.9135802469135802,2012-08,2012-11-02
DQC,5970.0,75390.0,0.6080130948309224,9750.0,9750.0,-0.3876923076923076,-0.3876923076923076,0.5617283950617284,2012-08,2012-11-02
DRC,5140.0,879090.0,1.5530510835255098,7070.0,7070.0,-0.272984441301273,-0.272984441301273,0.9320987654320988,2012-08,2012-11-02
DXG,1490.0,10400.0,0.6361598361726717,2840.0,2840.0,-0.4753521126760563,-0.4753521126760563,0.5864197530864198,2012-08,2012-11-02
DXP,4440.0,37800.0,0.995701183005319,4570.0,4570.0,-0.0284463894967177,-0.0284463894967177,0.7901234567901234,2012-08,2012-11-02
