ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
AAA,5240.0,3088935.0,0.3401293169556547,20980.0,20980.0,-0.7502383222116301,-0.7502383222116301,0.1951219512195122,2022-05,2022-11-15
AAS,3900.0,176201.0,0.3669522507015365,20360.0,20360.0,-0.8084479371316307,-0.8084479371316307,0.2195121951219512,2022-05,2022-11-15
AAT,4570.0,95800.0,0.4374260596402261,18740.0,18740.0,-0.7561366061899679,-0.7561366061899679,0.2926829268292683,2022-05,2022-11-15
AAV,2800.0,229730.0,0.2366558743257918,30920.0,30920.0,-0.9094437257438552,-0.9094437257438552,0.0975609756097561,2022-05,2022-11-15
ABB,4410.0,2198904.0,0.4566649293259722,13150.0,13150.0,-0.664638783269962,-0.664638783269962,0.3082039911308204,2022-05,2022-11-15
ABI,11890.0,1861.0,0.9820388254956924,24870.0,24610.0,-0.521913952553277,-0.5168630637952052,0.6607538802660754,2022-05,2022-11-15
ABS,5970.0,118961.0,0.507747894380278,29120.0,29120.0,-0.7949862637362637,-0.7949862637362637,0.352549889135255,2022-05,2022-11-15
ACB,9650.0,6566069.0,1.157429292973532,14450.0,14450.0,-0.3321799307958477,-0.3321799307958477,0.7139689578713969,2022-05,2022-11-15
ACC,11100.0,44796.0,0.9793939797434696,24830.0,24830.0,-0.5529601288763593,-0.5529601288763593,0.6585365853658537,2022-05,2022-11-15
ACG,29280.0,9250.0,1.2655044377664495,58020.0,58020.0,-0.4953464322647363,-0.4953464322647363,0.7583148558758315,2022-05,2022-11-15
ACL,7810.0,112100.0,0.5279721293260173,29950.0,29950.0,-0.7392320534223706,-0.7392320534223706,0.3813747228381374,2022-05,2022-11-15
ACV,44480.0,92244.0,3.729288551507152,58940.0,58940.0,-0.2453342382083474,-0.2453342382083474,0.9689578713968958,2022-05,2022-11-15
ADS,6270.0,340307.0,0.6260531189020996,22790.0,22790.0,-0.7248793330408074,-0.7248793330408074,0.483370288248337,2022-05,2022-11-15
AFX,12400.0,27400.0,1.0241630646549764,18200.0,18200.0,-0.3186813186813186,-0.3186813186813186,0.6740576496674058,2022-05,2022-11-15
AGG,23270.0,265345.0,1.1296229855074855,38040.0,38040.0,-0.3882754994742377,-0.3882754994742377,0.7073170731707317,2022-05,2022-11-15
AGM,10550.0,164200.0,0.3676587768861646,62000.0,62000.0,-0.8298387096774194,-0.8298387096774194,0.2239467849223946,2022-05,2022-11-15
AGR,4970.0,371031.0,0.495970946197415,23900.0,23900.0,-0.7920502092050209,-0.7920502092050209,0.3370288248337029,2022-05,2022-11-15
ANV,7420.0,865800.0,0.705096935729051,28360.0,28360.0,-0.7383638928067702,-0.7383638928067702,0.5232815964523282,2022-05,2022-11-15
APF,30470.0,12175.0,1.413054050584663,37440.0,37440.0,-0.1861645299145299,-0.1861645299145299,0.8070953436807096,2022-05,2022-11-15
APG,2520.0,2610200.0,0.2179916679869297,20700.0,20700.0,-0.8782608695652174,-0.8782608695652174,0.0620842572062084,2022-05,2022-11-15
APH,5550.0,744100.0,0.2078692768526282,36330.0,36330.0,-0.847233691164327,-0.847233691164327,0.0465631929046563,2022-05,2022-11-15
API,5400.0,506686.0,0.4951125966633174,46330.0,46330.0,-0.8834448521476366,-0.8834448521476366,0.3348115299334812,2022-05,2022-11-15
APS,4200.0,562625.0,0.312867518334197,59900.0,59900.0,-0.9298831385642738,-0.9298831385642738,0.1618625277161862,2022-05,2022-11-15
ASM,5450.0,307000.0,0.2678528003825301,18990.0,18990.0,-0.7130068457082674,-0.7130068457082674,0.1286031042128603,2022-05,2022-11-15
ASP,4890.0,71800.0,0.4341938054066888,15970.0,15970.0,-0.6938008766437069,-0.6938008766437069,0.2882483370288248,2022-05,2022-11-15
AST,34030.0,48018.0,4.795648364354115,50300.0,50300.0,-0.3234592445328031,-0.3234592445328031,0.9977827050997784,2022-05,2022-11-15
