ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank
YEG,7520.0,343200.0,0.7128288500170488,14960.0,14020.0,-0.4973262032085561,-0.463623395149786,0.2768361581920904
DVM,4900.0,155100.0,0.2968199145602018,8500.0,8500.0,-0.4235294117647059,-0.4235294117647059,0.0451977401129943
NHA,7960.0,114900.0,0.7576399015089832,21850.0,19590.0,-0.6356979405034324,-0.5936702399183257,0.2937853107344633
VPG,1780.0,156000.0,0.1676402465367983,10050.0,9220.0,-0.8228855721393035,-0.806941431670282,0.0112994350282485
NBB,16700.0,4000.0,0.9215868692821172,26800.0,23950.0,-0.3768656716417911,-0.302713987473904,0.4096045197740113
IMP,39800.0,21900.0,2.6182796075767403,55870.0,55870.0,-0.287632002863791,-0.287632002863791,0.8700564971751412
HVT,23300.0,17800.0,1.1966134415115317,34700.0,31050.0,-0.3285302593659942,-0.249597423510467,0.576271186440678
GDA,12300.0,30700.0,0.4490187660722725,19000.0,19000.0,-0.3526315789473684,-0.3526315789473684,0.1129943502824858
RYG,9050.0,12000.0,0.5031925793772034,14300.0,14300.0,-0.3671328671328671,-0.3671328671328671,0.1327683615819209
VC7,7100.0,80800.0,0.5496779050467528,12730.0,12350.0,-0.4422623723487824,-0.4251012145748988,0.1864406779661017
VBB,11700.0,21100.0,1.0536442049605192,14500.0,14500.0,-0.1931034482758621,-0.1931034482758621,0.4858757062146893
BOT,1500.0,85100.0,0.0,2500.0,2600.0,-0.4,-0.4230769230769231,0.0
GSP,9860.0,13900.0,0.7760365916944262,12270.0,12270.0,-0.1964140179299103,-0.1964140179299103,0.3107344632768362
D2D,28200.0,18200.0,1.1783227377827294,39450.0,38100.0,-0.2851711026615969,-0.2598425196850393,0.556497175141243
DHT,56600.0,3900.0,4.532799474712656,80900.0,80400.0,-0.3003708281829419,-0.2960199004975125,0.96045197740113
MBG,2300.0,72800.0,0.2109684969827266,4600.0,4100.0,-0.5,-0.4390243902439024,0.019774011299435
CTP,6700.0,68200.0,0.5450873929488975,22000.0,18600.0,-0.6954545454545454,-0.6397849462365591,0.1779661016949152
PSD,12000.0,68200.0,1.0010819711746628,14770.0,14770.0,-0.1875423155044008,-0.1875423155044008,0.4548022598870056
ITC,10150.0,58200.0,0.3498428814901925,18000.0,16500.0,-0.4361111111111111,-0.3848484848484849,0.0706214689265536
DHG,95600.0,3300.0,3.656292730373124,102800.0,102800.0,-0.0700389105058365,-0.0700389105058365,0.9350282485875706
VTD,4500.0,124800.0,0.3996596504367369,9900.0,9500.0,-0.5454545454545454,-0.5263157894736843,0.0903954802259887
HTN,9300.0,221300.0,0.5262795350461363,13900.0,12450.0,-0.3309352517985612,-0.2530120481927711,0.1497175141242938
CLX,13100.0,17000.0,0.5841627060832116,16400.0,15730.0,-0.2012195121951219,-0.1671964399237127,0.2090395480225988
HGM,116000.0,1500.0,3.4936386157646364,301150.0,285500.0,-0.614809895400963,-0.5936952714535901,0.9209039548022598
LIG,3200.0,27100.0,0.2300955094258359,5400.0,5300.0,-0.4074074074074074,-0.3962264150943396,0.0254237288135593
