cutoff,episode,marginal_growth
10,2007-04,0.0
10,2009-11,0.0
10,2011-05,0.0
10,2012-08,0.0
10,2018-05,0.0
10,2020-03,0.0
10,2022-05,0.0
20,2007-04,0.0
20,2009-11,0.0
20,2011-05,0.0
20,2012-08,0.0
20,2018-05,0.0
20,2020-03,0.0
20,2022-05,0.0
30,2007-04,0.0
30,2009-11,0.09574468085106383
30,2011-05,0.0
30,2012-08,0.0
30,2018-05,0.0
30,2020-03,0.0
30,2022-05,0.0
40,2007-04,0.0
40,2009-11,0.3404255319148936
40,2011-05,0.0
40,2012-08,0.0
40,2018-05,0.0
40,2020-03,0.0
40,2022-05,0.0
50,2007-04,0.0
50,2009-11,0.3404255319148936
50,2011-05,0.0
50,2012-08,0.0
50,2018-05,0.09090909090909091
50,2020-03,0.0
50,2022-05,0.0
60,2007-04,0.0
60,2009-11,0.32978723404255317
60,2011-05,0.0
60,2012-08,0.0
60,2018-05,0.14285714285714285
60,2020-03,0.0
60,2022-05,0.0
70,2007-04,0.0
70,2009-11,0.1702127659574468
70,2011-05,0.0
70,2012-08,0.0
70,2018-05,0.16883116883116883
70,2020-03,0.1037037037037037
70,2022-05,0.04713804713804714
80,2007-04,0.08695652173913043
80,2009-11,0.0
80,2011-05,0.0
80,2012-08,0.0
80,2018-05,0.012987012987012988
80,2020-03,0.1037037037037037
80,2022-05,0.12457912457912458
90,2007-04,0.14130434782608695
90,2009-11,0.0
90,2011-05,0.046875
90,2012-08,0.0660377358490566
90,2018-05,0.0
90,2020-03,0.007407407407407408
90,2022-05,0.04040404040404041
