ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
AAA,10290.0,1376800.0,0.833448725729985,18590.0,18590.0,-0.4464766003227541,-0.4464766003227541,0.3516483516483517,2018-05,2019-01-03
AAV,7560.0,23715.0,0.8073488105964899,21230.0,21230.0,-0.6439001413094677,-0.6439001413094677,0.336996336996337,2018-05,2019-01-03
ACB,5370.0,1956382.0,1.7954670214667017,8500.0,8500.0,-0.3682352941176471,-0.3682352941176471,0.7948717948717948,2018-05,2019-01-03
ACL,10760.0,39320.0,1.2507770353345642,13950.0,13950.0,-0.228673835125448,-0.228673835125448,0.5970695970695971,2018-05,2019-01-03
ACV,51530.0,80672.0,6.309938838944446,69900.0,69900.0,-0.2628040057224606,-0.2628040057224606,0.9853479853479854,2018-05,2019-01-03
AGR,2890.0,80800.0,0.3836112459069192,5540.0,5540.0,-0.4783393501805054,-0.4783393501805054,0.1025641025641025,2018-05,2019-01-03
ANV,9410.0,378070.0,2.0898785893476424,11370.0,11370.0,-0.1723834652594547,-0.1723834652594547,0.8424908424908425,2018-05,2019-01-03
APC,29400.0,26040.0,1.0532918064604926,90800.0,84200.0,-0.6762114537444934,-0.6508313539192399,0.4798534798534798,2018-05,2019-01-03
APG,4690.0,191070.0,0.7347244723744609,5980.0,5980.0,-0.2157190635451504,-0.2157190635451504,0.282051282051282,2018-05,2019-01-03
ASM,3640.0,2284000.0,0.3078573650740954,7540.0,7540.0,-0.5172413793103448,-0.5172413793103448,0.0732600732600732,2018-05,2019-01-03
AST,37970.0,70010.0,4.842887876113793,45330.0,45330.0,-0.1623648797705713,-0.1623648797705713,0.9706959706959708,2018-05,2019-01-03
BCG,2560.0,383340.0,0.4056140644796477,3800.0,3800.0,-0.3263157894736842,-0.3263157894736842,0.1208791208791208,2018-05,2019-01-03
BFC,13960.0,23670.0,1.162718873788759,17650.0,17650.0,-0.2090651558073654,-0.2090651558073654,0.5457875457875457,2018-05,2019-01-03
BID,16160.0,1107500.0,2.036467559822493,22970.0,22970.0,-0.2964736612973443,-0.2964736612973443,0.8315018315018315,2018-05,2019-01-03
BMI,9230.0,50230.0,0.8182211670674132,16470.0,16470.0,-0.4395871281117183,-0.4395871281117183,0.3443223443223443,2018-05,2019-01-03
BMP,23690.0,191330.0,1.617893978371551,44630.0,43020.0,-0.4691911270445889,-0.4493258949325894,0.7582417582417582,2018-05,2019-01-03
BSI,5110.0,22670.0,0.7544004150333041,8550.0,8550.0,-0.4023391812865496,-0.4023391812865496,0.2893772893772894,2018-05,2019-01-03
BSR,7470.0,1303200.0,1.2657376917888703,17700.0,17700.0,-0.5779661016949152,-0.5779661016949152,0.608058608058608,2018-05,2019-01-03
BVH,74960.0,55310.0,4.088164630803861,89520.0,89520.0,-0.162645218945487,-0.162645218945487,0.9487179487179488,2018-05,2019-01-03
BWE,16450.0,312360.0,0.8730712186239104,19490.0,19490.0,-0.1559774243201641,-0.1559774243201641,0.3736263736263736,2018-05,2019-01-03
C32,8790.0,28560.0,0.7684257710770166,11330.0,11330.0,-0.2241835834068843,-0.2241835834068843,0.304029304029304,2018-05,2019-01-03
C47,10960.0,16830.0,1.0221281516468224,11500.0,11500.0,-0.0469565217391304,-0.0469565217391304,0.4542124542124542,2018-05,2019-01-03
CAP,6780.0,1000.0,2.378317371803369,8280.0,8280.0,-0.1811594202898551,-0.1811594202898551,0.8681318681318682,2018-05,2019-01-03
CCL,1490.0,348870.0,0.256418117326306,2560.0,2560.0,-0.41796875,-0.41796875,0.0439560439560439,2018-05,2019-01-03
CEN,11830.0,10731.0,,162270.0,162270.0,-0.9270968139520552,-0.9270968139520552,,2018-05,2019-01-03
CEO,7300.0,801660.0,0.801086969107096,9760.0,9760.0,-0.2520491803278688,-0.2520491803278688,0.3333333333333333,2018-05,2019-01-03
CHP,10250.0,1810.0,1.7962825007344347,12300.0,11620.0,-0.1666666666666666,-0.1179001721170396,0.7985347985347986,2018-05,2019-01-03
CII,18470.0,1029590.0,0.8101251090679019,28590.0,28590.0,-0.3539699195522909,-0.3539699195522909,0.3406593406593406,2018-05,2019-01-03
CMG,9020.0,113740.0,1.3025106743491517,17020.0,10990.0,-0.4700352526439483,-0.1792538671519563,0.6336996336996337,2018-05,2019-01-03
CMX,8240.0,50990.0,1.5382010219694382,10530.0,10530.0,-0.2174738841405508,-0.2174738841405508,0.7252747252747253,2018-05,2019-01-03
