ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
ABT,2920.0,31820.0,0.4966156305268716,10590.0,9270.0,-0.7242681775259678,-0.6850053937432579,0.246031746031746,2007-04,2009-02-24
ACB,1860.0,1233300.0,,4980.0,4290.0,-0.6265060240963856,-0.5664335664335665,,2007-04,2009-02-24
ACL,1750.0,12360.0,0.9611959253861924,9560.0,8310.0,-0.8169456066945606,-0.789410348977136,0.7222222222222222,2007-04,2009-02-24
AGF,4370.0,43640.0,0.2361583812971538,26810.0,22210.0,-0.8370011189854532,-0.8032417829806393,0.0079365079365079,2007-04,2009-02-24
ANV,1010.0,150720.0,0.4201060916389448,8690.0,7650.0,-0.8837744533947065,-0.8679738562091504,0.1349206349206349,2007-04,2009-02-24
ASP,3430.0,11670.0,0.3895120054824804,21010.0,18350.0,-0.8367444074250356,-0.8130790190735695,0.0634920634920634,2007-04,2009-02-24
BBC,7020.0,81040.0,,57070.0,57070.0,-0.876993166287016,-0.876993166287016,,2007-04,2009-02-24
BCC,5530.0,132000.0,0.8302621126883586,14580.0,14260.0,-0.620713305898491,-0.6122019635343618,0.5793650793650794,2007-04,2009-02-24
BLF,6180.0,28200.0,0.4598905553411348,17180.0,17180.0,-0.640279394644936,-0.640279394644936,0.2142857142857142,2007-04,2009-02-24
BMC,8520.0,49480.0,2.7124236006790112,60980.0,52780.0,-0.8602820596917022,-0.8385752178855628,0.9761904761904762,2007-04,2009-02-24
BMI,2330.0,57660.0,0.4055010889015353,15850.0,15850.0,-0.8529968454258675,-0.8529968454258675,0.0873015873015873,2007-04,2009-02-24
BMP,1400.0,16990.0,0.7622828066976653,7180.0,5960.0,-0.8050139275766017,-0.7651006711409396,0.5317460317460317,2007-04,2009-02-24
BTS,6110.0,33300.0,0.7286756653382547,19700.0,16990.0,-0.6898477157360405,-0.6403766921718659,0.5079365079365079,2007-04,2009-02-24
BVS,5630.0,116900.0,0.5454065925581948,77930.0,65880.0,-0.9277556781727192,-0.914541590771099,0.3095238095238095,2007-04,2009-02-24
