ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
AAA,2420.0,42500.0,0.3422243921721418,7630.0,7630.0,-0.6828309305373526,-0.6828309305373526,0.2647058823529412,2011-05,2012-01-06
ABT,10030.0,10.0,1.137276655068596,11570.0,11570.0,-0.1331028522039757,-0.1331028522039757,0.8588235294117647,2011-05,2012-01-06
ACB,2360.0,233100.0,1.4716721755060331,3100.0,2670.0,-0.2387096774193549,-0.1161048689138576,0.9117647058823528,2011-05,2012-01-06
ACL,4740.0,12210.0,0.5955013885380519,5150.0,5150.0,-0.0796116504854369,-0.0796116504854369,0.5411764705882353,2011-05,2012-01-06
APC,11220.0,16890.0,1.129626092312329,11220.0,11220.0,0.0,0.0,0.8529411764705882,2011-05,2012-01-06
API,1090.0,36800.0,0.2660485986852836,6080.0,5120.0,-0.8207236842105263,-0.787109375,0.1,2011-05,2012-01-06
APS,1770.0,40300.0,0.190987741517713,13220.0,11450.0,-0.8661119515885023,-0.8454148471615721,0.0176470588235294,2011-05,2012-01-06
ASM,5580.0,111460.0,1.2791287960745394,10580.0,10580.0,-0.4725897920604914,-0.4725897920604914,0.888235294117647,2011-05,2012-01-06
BBC,8189.999999999999,15320.0,,15020.0,14550.0,-0.4547270306258323,-0.4371134020618558,,2011-05,2012-01-06
BKC,2560.0,5300.0,0.4284760198870574,6520.0,6250.0,-0.6073619631901841,-0.5904,0.4,2011-05,2012-01-06
BMC,6780.0,21620.0,1.2930084236155617,7950.0,7950.0,-0.1471698113207546,-0.1471698113207546,0.8941176470588236,2011-05,2012-01-06
BMI,2100.0,13300.0,0.2854673144370346,3720.0,3510.0,-0.4354838709677419,-0.4017094017094017,0.1411764705882353,2011-05,2012-01-06
BMP,4940.0,1980.0,1.1068164887330214,7280.0,7070.0,-0.3214285714285714,-0.3012729844413012,0.8470588235294118,2011-05,2012-01-06
BSI,2680.0,70.0,0.7280272311338113,4720.0,4720.0,-0.4322033898305084,-0.4322033898305084,0.6647058823529411,2011-05,2012-01-06
BVG,2500.0,28800.0,0.2064268747316463,14300.0,12600.0,-0.8251748251748252,-0.8015873015873016,0.0294117647058823,2011-05,2012-01-06
BVH,27770.0,157940.0,2.351094361343725,72650.0,72650.0,-0.6177563661390227,-0.6177563661390227,0.9647058823529412,2011-05,2012-01-06
BVS,5520.0,552500.0,0.5288723779864484,20400.0,19910.0,-0.7294117647058824,-0.7227523857358111,0.4941176470588235,2011-05,2012-01-06
