ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
AAA,7510.0,2012300.0,0.5294415427032749,13970.0,13970.0,-0.462419470293486,-0.462419470293486,0.3003802281368821,2020-03,2020-03-24
AAV,3700.0,110700.0,0.3759103072024844,9490.0,9490.0,-0.6101159114857745,-0.6101159114857745,0.1634980988593156,2020-03,2020-03-24
ACB,4870.0,4315784.0,1.1742957358482966,6610.0,6610.0,-0.2632375189107413,-0.2632375189107413,0.7072243346007605,2020-03,2020-03-24
ACL,7080.0,1430.0,0.6067446598927958,17310.0,17310.0,-0.5909878682842288,-0.5909878682842288,0.3574144486692015,2020-03,2020-03-24
ACV,27220.0,65350.0,2.644080211628237,58250.0,58250.0,-0.5327038626609442,-0.5327038626609442,0.9391634980988594,2020-03,2020-03-24
AGR,2240.0,65920.0,0.279181118334503,4480.0,4480.0,-0.5,-0.5,0.091254752851711,2020-03,2020-03-24
ANV,5700.0,77870.0,0.777877958359692,12690.0,12690.0,-0.5508274231678487,-0.5508274231678487,0.4638783269961977,2020-03,2020-03-24
APG,4930.0,1015300.0,0.7502390362065311,7080.0,7080.0,-0.3036723163841808,-0.3036723163841808,0.4448669201520912,2020-03,2020-03-24
ASM,2500.0,838710.0,0.18093074828833,4330.0,4170.0,-0.4226327944572748,-0.4004796163069544,0.0494296577946768,2020-03,2020-03-24
ASP,4070.000000000001,24630.0,0.422979251797833,6640.0,6640.0,-0.3870481927710841,-0.3870481927710841,0.2015209125475285,2020-03,2020-03-24
AST,31070.0,20310.0,3.0043294183973885,64950.0,64950.0,-0.5216320246343341,-0.5216320246343341,0.9581749049429658,2020-03,2020-03-24
BCC,4250.0,205220.0,0.2850883375191152,7600.0,7600.0,-0.4407894736842105,-0.4407894736842105,0.1064638783269961,2020-03,2020-03-24
BCG,2610.0,583520.0,0.3496652062120499,4790.0,4790.0,-0.4551148225469729,-0.4551148225469729,0.1482889733840304,2020-03,2020-03-24
BCM,14830.0,17700.0,1.1101776054123011,32240.000000000004,32240.000000000004,-0.5400124069478909,-0.5400124069478909,0.6577946768060836,2020-03,2020-03-24
BFC,5970.0,32150.0,0.50792222677268,13880.0,13880.0,-0.5698847262247839,-0.5698847262247839,0.2775665399239543,2020-03,2020-03-24
BID,16500.0,1227020.0,1.63433003089951,28990.0,28990.0,-0.4308382200758882,-0.4308382200758882,0.8136882129277566,2020-03,2020-03-24
BMI,7090.0,306130.0,0.592485283744905,13460.0,13460.0,-0.4732540861812778,-0.4732540861812778,0.3422053231939163,2020-03,2020-03-24
BMP,17740.0,159600.0,1.1105817173125083,27880.0,27880.0,-0.3637015781922524,-0.3637015781922524,0.6615969581749049,2020-03,2020-03-24
BOT,55700.0,28800.0,8.563980192567222,58600.0,57500.0,-0.0494880546075084,-0.0313043478260869,1.0,2020-03,2020-03-24
BSR,3220.0,1470085.0,0.5207554362236186,8310.0,8090.0,-0.6125150421179302,-0.6019777503090236,0.2851711026615969,2020-03,2020-03-24
BVH,29440.0,656590.0,1.2950515254395665,82610.0,80760.0,-0.6436266795787435,-0.6354631005448241,0.7376425855513308,2020-03,2020-03-24
BWE,13240.0,100110.0,1.2206247855195576,20360.0,20360.0,-0.349705304518664,-0.349705304518664,0.7224334600760456,2020-03,2020-03-24
C32,7460.0,41730.0,0.5864424411905347,10680.0,10680.0,-0.3014981273408239,-0.3014981273408239,0.338403041825095,2020-03,2020-03-24
C4G,2060.0,265660.0,0.3344732434039347,5990.0,5990.0,-0.656093489148581,-0.656093489148581,0.1406844106463878,2020-03,2020-03-24
C69,4460.0,32700.0,0.470401199964108,28010.0,28010.0,-0.8407711531595858,-0.8407711531595858,0.2395437262357414,2020-03,2020-03-24
CCL,2750.0,123660.0,0.4121810611930107,5640.0,5640.0,-0.5124113475177305,-0.5124113475177305,0.1977186311787072,2020-03,2020-03-24
CEO,4130.0,334413.0,0.4492870388303937,8350.0,7350.0,-0.5053892215568863,-0.4380952380952381,0.2091254752851711,2020-03,2020-03-24
CII,13750.0,572960.0,0.50236876036084,19060.0,19060.0,-0.2785939139559287,-0.2785939139559287,0.2737642585551331,2020-03,2020-03-24
CMG,8920.0,38980.0,0.9499719635511944,17340.0,17340.0,-0.4855824682814302,-0.4855824682814302,0.6083650190114068,2020-03,2020-03-24
CMX,7470.0,28140.0,0.7404776952618876,20230.0,20230.0,-0.6307464162135442,-0.6307464162135442,0.4372623574144487,2020-03,2020-03-24
CNG,11260.0,14420.0,0.9955607706321054,13470.0,13470.0,-0.164068299925761,-0.164068299925761,0.623574144486692,2020-03,2020-03-24
CRC,9130.0,84230.0,0.9460987757612508,18050.0,17430.0,-0.4941828254847645,-0.4761904761904761,0.6045627376425855,2020-03,2020-03-24
CRE,4220.0,14860.0,0.6633435560515502,7560.0,7200.0,-0.4417989417989417,-0.4138888888888888,0.3878326996197718,2020-03,2020-03-24
CSC,10420.0,30800.0,1.49412613984665,19470.0,19470.0,-0.4648176682074987,-0.4648176682074987,0.8022813688212928,2020-03,2020-03-24
CSM,11690.0,66130.0,1.1351016465782444,14060.0,13580.0,-0.1685633001422475,-0.1391752577319587,0.6768060836501901,2020-03,2020-03-24
CSV,5340.0,48610.0,0.867924560092728,8300.0,8130.000000000001,-0.3566265060240964,-0.3431734317343174,0.5475285171102662,2020-03,2020-03-24
CTD,32200.000000000004,114070.0,0.4621051348050895,88870.0,88870.0,-0.6376730055136717,-0.6376730055136717,0.2205323193916349,2020-03,2020-03-24
CTF,13310.0,154830.0,1.8895885012505345,14700.0,14700.0,-0.0945578231292516,-0.0945578231292516,0.8555133079847909,2020-03,2020-03-24
CTG,8250.0,6361270.0,0.8808453556265754,12510.0,12510.0,-0.3405275779376499,-0.3405275779376499,0.5627376425855514,2020-03,2020-03-24
CTI,15790.0,12130.0,0.9210409927695667,19200.0,19120.0,-0.1776041666666666,-0.174163179916318,0.5931558935361216,2020-03,2020-03-24
CTR,12120.0,241603.0,1.9969460200339484,22880.0,22880.0,-0.4702797202797203,-0.4702797202797203,0.8669201520912547,2020-03,2020-03-24
CVT,13170.0,230680.0,0.8479513749471497,21050.0,21050.0,-0.3743467933491686,-0.3743467933491686,0.532319391634981,2020-03,2020-03-24
D2D,16300.0,121080.0,1.3010074430305263,31420.0,31420.0,-0.4812221514958625,-0.4812221514958625,0.7452471482889734,2020-03,2020-03-24
DAH,7890.0,81560.0,0.7285063951719011,14850.0,14850.0,-0.4686868686868687,-0.4686868686868687,0.4258555133079847,2020-03,2020-03-24
DBC,3920.0,208810.0,0.5193305074438908,5780.0,5780.0,-0.3217993079584775,-0.3217993079584775,0.2813688212927757,2020-03,2020-03-24
DBD,22180.0,79830.0,2.611999626991911,29550.0,29550.0,-0.2494077834179356,-0.2494077834179356,0.935361216730038,2020-03,2020-03-24
DCL,19900.0,178710.0,1.2787702986748437,32000.0,32000.0,-0.378125,-0.378125,0.7338403041825095,2020-03,2020-03-24
DCM,3730.0,858450.0,0.4872882619827673,5660.0,5430.0,-0.3409893992932862,-0.3130755064456721,0.2509505703422053,2020-03,2020-03-24
DDG,13980.0,87600.0,2.075747362080391,14440.0,14440.0,-0.0318559556786703,-0.0318559556786703,0.8821292775665399,2020-03,2020-03-24
DGC,6040.0,30320.0,0.8059196406177898,10520.0,9910.0,-0.4258555133079847,-0.3905146316851665,0.5095057034220533,2020-03,2020-03-24
DGW,3390.0,424060.0,0.8203061806697288,5480.0,5480.0,-0.3813868613138685,-0.3813868613138685,0.5171102661596958,2020-03,2020-03-24
DHC,12100.0,256860.0,1.602259723968796,16040.0,16040.0,-0.2456359102244388,-0.2456359102244388,0.8098859315589354,2020-03,2020-03-24
DHG,52980.0,9410.0,2.9264995721606235,83700.0,83700.0,-0.3670250896057347,-0.3670250896057347,0.9505703422053232,2020-03,2020-03-24
DHT,12460.0,8370.0,2.977887329433792,16650.0,16650.0,-0.2516516516516516,-0.2516516516516516,0.9543726235741444,2020-03,2020-03-24
DIC,1570.0,260570.0,0.1565126861859265,3730.0,3540.0,-0.5790884718498659,-0.5564971751412429,0.026615969581749,2020-03,2020-03-24
DIG,5940.0,1548700.0,0.8114625401177528,8740.0,8340.0,-0.3203661327231121,-0.2877697841726618,0.5133079847908745,2020-03,2020-03-24
DLG,1800.0,8513590.0,0.1505365666500714,2380.0,2380.0,-0.2436974789915966,-0.2436974789915966,0.0190114068441064,2020-03,2020-03-24
DPG,9000.0,275610.0,0.8646110835930269,20330.0,20330.0,-0.5573044761436301,-0.5573044761436301,0.5437262357414449,2020-03,2020-03-24
DPM,3630.0,457940.0,0.5466208235413186,6910.0,6180.0,-0.4746743849493487,-0.412621359223301,0.311787072243346,2020-03,2020-03-24
DPR,13360.0,3270.0,0.6155815132290767,15540.0,15540.0,-0.1402831402831402,-0.1402831402831402,0.3612167300380228,2020-03,2020-03-24
DRC,8820.0,273530.0,1.2192632523877995,13820.0,13820.0,-0.361794500723589,-0.361794500723589,0.7186311787072244,2020-03,2020-03-24
DRH,2970.0,329140.0,0.2856566698256501,8470.0,7630.0,-0.6493506493506493,-0.6107470511140236,0.1102661596958174,2020-03,2020-03-24
DRI,2530.0,127600.0,0.309936368809683,5510.0,5510.0,-0.5408348457350272,-0.5408348457350272,0.1254752851711026,2020-03,2020-03-24
DS3,2330.0,9600.0,0.2768811476031765,2830.0,2830.0,-0.176678445229682,-0.176678445229682,0.0874524714828897,2020-03,2020-03-24
DTD,3330.0,47010.0,0.5017937087832246,6440.0,6440.0,-0.4829192546583851,-0.4829192546583851,0.2699619771863117,2020-03,2020-03-24
DVN,7950.0,82300.0,0.8461686072287642,13870.0,13320.0,-0.4268204758471521,-0.4031531531531531,0.5209125475285171,2020-03,2020-03-24
DVP,16329.999999999998,10600.0,1.0160986357402575,25480.0,25480.0,-0.359105180533752,-0.359105180533752,0.6273764258555133,2020-03,2020-03-24
DXG,5580.0,1534020.0,0.5290385360736168,12180.0,10890.0,-0.541871921182266,-0.487603305785124,0.2965779467680608,2020-03,2020-03-24
EIB,10400.0,139440.0,1.2490021922861017,12250.0,12250.0,-0.1510204081632653,-0.1510204081632653,0.7300380228136882,2020-03,2020-03-24
EVF,4610.0,5355.0,0.5376822647096934,5730.0,5730.0,-0.1954624781849913,-0.1954624781849913,0.3041825095057034,2020-03,2020-03-24
EVG,1510.0,238310.0,0.192046246534513,2010.0,2010.0,-0.2487562189054726,-0.2487562189054726,0.0570342205323193,2020-03,2020-03-24
FCN,6000.0,466070.0,0.3535576424135374,12660.0,12660.0,-0.5260663507109005,-0.5260663507109005,0.1520912547528517,2020-03,2020-03-24
FIR,9690.0,35940.0,1.8005851583370045,11110.0,11110.0,-0.1278127812781277,-0.1278127812781277,0.8403041825095057,2020-03,2020-03-24
FIT,5410.0,700550.0,0.3745412524064114,9860.0,9860.0,-0.4513184584178499,-0.4513184584178499,0.1596958174904943,2020-03,2020-03-24
FMC,12130.0,64820.0,0.8479474377391178,19570.0,19570.0,-0.3801737353091466,-0.3801737353091466,0.5285171102661597,2020-03,2020-03-24
FPT,15870.0,2191500.0,1.7976040524874863,21750.0,21750.0,-0.2703448275862069,-0.2703448275862069,0.8365019011406845,2020-03,2020-03-24
FRT,5320.0,311670.0,0.7822976148321203,23300.0,23300.0,-0.7716738197424893,-0.7716738197424893,0.467680608365019,2020-03,2020-03-24
FTM,1500.0,228030.0,0.1623826438199139,25150.0,25150.0,-0.9403578528827038,-0.9403578528827038,0.0342205323193916,2020-03,2020-03-24
FTS,3450.0,5760.0,0.701740275361978,4760.0,4670.0,-0.2752100840336134,-0.2612419700214132,0.4106463878326996,2020-03,2020-03-24
GAS,34880.0,769350.0,2.16494176184332,69170.0,69170.0,-0.4957351452942027,-0.4957351452942027,0.8897338403041825,2020-03,2020-03-24
GEG,12120.0,316100.0,1.5117337141763625,18420.0,18420.0,-0.3420195439739414,-0.3420195439739414,0.8060836501901141,2020-03,2020-03-24
GEX,6380.0,1715500.0,0.7901361011357498,10430.0,10430.0,-0.3883029721955896,-0.3883029721955896,0.4828897338403042,2020-03,2020-03-24
GIL,7280.0,22690.0,0.7036714093670424,15000.0,14420.0,-0.5146666666666666,-0.4951456310679611,0.4144486692015209,2020-03,2020-03-24
GKM,8500.0,73430.0,1.3175442956313472,8950.0,8950.0,-0.0502793296089385,-0.0502793296089385,0.7490494296577946,2020-03,2020-03-24
GMC,9210.0,1270.0,0.7734739574707883,26150.0,24340.0,-0.6478011472275335,-0.6216105176663927,0.4562737642585551,2020-03,2020-03-24
GMD,10810.0,385850.0,0.7108088092729276,18850.0,18850.0,-0.426525198938992,-0.426525198938992,0.4220532319391635,2020-03,2020-03-24
GVR,7630.0,683830.0,0.6856229723474442,14570.0,14570.0,-0.4763212079615648,-0.4763212079615648,0.3954372623574144,2020-03,2020-03-24
HAG,2720.0,2849490.0,0.1481956534027001,6150.0,5870.0,-0.5577235772357724,-0.5366269165247018,0.0152091254752851,2020-03,2020-03-24
HAH,2300.0,170040.0,0.334326772482118,4200.0,4200.0,-0.4523809523809523,-0.4523809523809523,0.1368821292775665,2020-03,2020-03-24
HAR,2550.0,679800.0,0.2402773150046841,5030.0,5030.0,-0.4930417495029821,-0.4930417495029821,0.0684410646387832,2020-03,2020-03-24
HAX,3590.0,217250.0,0.7942205835507862,8260.0,8260.0,-0.5653753026634383,-0.5653753026634383,0.494296577946768,2020-03,2020-03-24
HBC,5980.0,2389580.0,0.4056276967909293,16990.0,15940.0,-0.6480282519128899,-0.6248431618569636,0.1939163498098859,2020-03,2020-03-24
HCD,1120.0,133380.0,0.1583919335524082,3300.0,2700.0,-0.6606060606060606,-0.5851851851851853,0.0304182509505703,2020-03,2020-03-24
HCM,3680.0,1872520.0,0.8900666107779605,8300.0,7780.0,-0.5566265060240965,-0.5269922879177378,0.5665399239543726,2020-03,2020-03-24
HDA,3130.0,36600.0,0.3950814377196014,6030.0,6030.0,-0.4809286898839138,-0.4809286898839138,0.1863117870722433,2020-03,2020-03-24
HDB,3760.0,1649110.0,0.9004661240827048,6320.0,6140.0,-0.4050632911392405,-0.3876221498371335,0.5779467680608364,2020-03,2020-03-24
HDC,4300.0,462940.0,0.785314245201264,6950.0,6950.0,-0.3812949640287769,-0.3812949640287769,0.4714828897338403,2020-03,2020-03-24
HDG,5280.0,572080.0,0.6574537309423597,10810.0,10810.0,-0.5115633672525439,-0.5115633672525439,0.3840304182509506,2020-03,2020-03-24
