ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
AAM,6560.0,66550.0,0.8844571179713369,12590.0,12590.0,-0.4789515488482923,-0.4789515488482923,0.1794871794871795,2009-11,2010-08-25
ABT,8840.0,64860.0,1.056700835510271,12290.0,12290.0,-0.2807160292921073,-0.2807160292921073,0.3418803418803419,2009-11,2010-08-25
ACB,2430.0,360200.0,,4250.0,4160.0,-0.428235294117647,-0.4158653846153846,,2009-11,2010-08-25
ACL,3810.0,61420.0,1.2695846387239007,6740.0,6740.0,-0.4347181008902077,-0.4347181008902077,0.4985754985754986,2009-11,2010-08-25
AGF,10720.0,18890.0,0.5669035805904642,15770.0,15770.0,-0.3202282815472416,-0.3202282815472416,0.0199430199430199,2009-11,2010-08-25
AGR,7880.0,82180.0,1.0354047836881817,14030.0,14030.0,-0.4383464005702067,-0.4383464005702067,0.3105413105413105,2009-11,2010-08-25
AME,9820.0,48900.0,1.350227010849469,19650.0,19650.0,-0.5002544529262086,-0.5002544529262086,0.5527065527065527,2009-11,2010-08-25
ANV,1600.0,595100.0,0.7097473642470651,2900.0,2900.0,-0.4482758620689655,-0.4482758620689655,0.0569800569800569,2009-11,2010-08-25
APC,9000.0,124220.0,1.2164710484616117,20200.0,20200.0,-0.5544554455445545,-0.5544554455445545,0.4643874643874643,2009-11,2010-08-25
APG,5770.0,40900.0,1.0427484688407949,12170.0,12170.0,-0.5258833196384551,-0.5258833196384551,0.3247863247863248,2009-11,2010-08-25
APS,12380.0,159500.0,1.296355689777908,19740.0,19740.0,-0.3728470111448835,-0.3728470111448835,0.5242165242165242,2009-11,2010-08-25
ASM,4300.0,139740.0,1.263103872187546,6160.0,6160.0,-0.3019480519480519,-0.3019480519480519,0.4928774928774929,2009-11,2010-08-25
ASP,5090.0,128360.0,0.9508451499465228,9510.0,9510.0,-0.4647739221871714,-0.4647739221871714,0.2364672364672364,2009-11,2010-08-25
ATA,19420.0,31950.0,1.7707240272518838,30350.0,30350.0,-0.3601317957166392,-0.3601317957166392,0.7720797720797721,2009-11,2010-08-25
BBC,15770.0,82750.0,,27950.0,27950.0,-0.435778175313059,-0.435778175313059,,2009-11,2010-08-25
BCC,5650.0,225000.0,0.8453270750808834,10520.0,10520.0,-0.4629277566539924,-0.4629277566539924,0.150997150997151,2009-11,2010-08-25
BHC,11540.0,96100.0,1.101992794926634,18650.0,18650.0,-0.3812332439678284,-0.3812332439678284,0.376068376068376,2009-11,2010-08-25
BKC,6940.0,119300.0,1.2998069028387222,15420.0,15420.0,-0.5499351491569391,-0.5499351491569391,0.5270655270655271,2009-11,2010-08-25
BLF,10270.0,163000.0,0.762262272220762,17730.0,17730.0,-0.4207557811618725,-0.4207557811618725,0.0911680911680911,2009-11,2010-08-25
BMC,6840.0,13910.0,2.0043932556223543,17450.0,17450.0,-0.6080229226361031,-0.6080229226361031,0.8632478632478633,2009-11,2010-08-25
BMI,3400.0,36260.0,0.5296082778963344,6860.0,6860.0,-0.5043731778425655,-0.5043731778425655,0.0085470085470085,2009-11,2010-08-25
BMP,6590.0,80760.0,2.167662804559193,10180.0,10180.0,-0.3526522593320236,-0.3526522593320236,0.8888888888888888,2009-11,2010-08-25
BPC,6290.0,37800.0,0.94386610760965,10130.0,10130.0,-0.3790720631786771,-0.3790720631786771,0.2222222222222222,2009-11,2010-08-25
BTH,8790.0,900.0,1.4545634283653506,13210.0,13210.0,-0.3345950037850114,-0.3345950037850114,0.6210826210826211,2009-11,2010-08-25
BTP,2820.0,197700.0,0.7360017637544528,4510.0,4510.0,-0.3747228381374723,-0.3747228381374723,0.0683760683760683,2009-11,2010-08-25
BTS,6610.0,66600.0,0.8321369569973194,11480.0,11480.0,-0.4242160278745644,-0.4242160278745644,0.1339031339031339,2009-11,2010-08-25
BTT,8020.0,59100.0,1.1862318547030477,11920.0,11920.0,-0.3271812080536913,-0.3271812080536913,0.4358974358974359,2009-11,2010-08-25
BVH,27710.0,120430.0,2.542743872768165,33140.0,33140.0,-0.1638503319251659,-0.1638503319251659,0.9316239316239316,2009-11,2010-08-25
BVS,13130.0,472700.0,1.0883702922152982,38550.0,38550.0,-0.6594033722438392,-0.6594033722438392,0.3646723646723647,2009-11,2010-08-25
CAN,11640.0,11600.0,1.2451373755059414,15870.0,15870.0,-0.2665406427221172,-0.2665406427221172,0.4814814814814814,2009-11,2010-08-25
CCI,4630.0,8110.0,1.5844635029595433,7710.0,7710.0,-0.3994811932555123,-0.3994811932555123,0.6923076923076923,2009-11,2010-08-25
CCM,25080.0,5200.0,1.9261635518824345,33370.0,33370.0,-0.248426730596344,-0.248426730596344,0.8433048433048433,2009-11,2010-08-25
CII,10410.0,1207550.0,1.7013034341394202,15480.0,15480.0,-0.3275193798449612,-0.3275193798449612,0.7378917378917379,2009-11,2010-08-25
CKV,4970.0,34600.0,0.7485927640851727,8640.0,8640.0,-0.4247685185185185,-0.4247685185185185,0.0712250712250712,2009-11,2010-08-25
CLC,2550.0,5000.0,1.3523858207726966,4060.0,4060.0,-0.3719211822660099,-0.3719211822660099,0.5612535612535613,2009-11,2010-08-25
CMC,17980.0,93500.0,1.4882037969943078,29110.0,29110.0,-0.3823428375128821,-0.3823428375128821,0.6467236467236467,2009-11,2010-08-25
CMG,6230.0,11220.0,1.97078160515414,9590.0,9590.0,-0.3503649635036496,-0.3503649635036496,0.8575498575498576,2009-11,2010-08-25
CMT,22630.0,4650.0,2.200599970377701,47960.0,47960.0,-0.5281484570475397,-0.5281484570475397,0.8945868945868946,2009-11,2010-08-25
CNT,13180.0,36510.0,1.056777481160731,21920.0,21920.0,-0.3987226277372263,-0.3987226277372263,0.3447293447293447,2009-11,2010-08-25
CPC,4380.0,61200.0,1.199763036690256,7000.0,7000.0,-0.3742857142857143,-0.3742857142857143,0.4415954415954416,2009-11,2010-08-25
CSC,2240.0,200.0,0.8281882938313431,3980.0,3980.0,-0.4371859296482412,-0.4371859296482412,0.131054131054131,2009-11,2010-08-25
CSM,6780.0,108170.0,1.564036932837911,18760.0,18760.0,-0.6385927505330491,-0.6385927505330491,0.6837606837606838,2009-11,2010-08-25
CTD,21370.0,66770.0,1.7093720981484868,29360.0,29360.0,-0.2721389645776566,-0.2721389645776566,0.7464387464387464,2009-11,2010-08-25
CTG,3660.0,359790.0,1.9446215716882351,7210.0,6870.0,-0.492371705963939,-0.4672489082969432,0.8461538461538461,2009-11,2010-08-25
CTI,15290.0,15020.0,2.7978562122570745,22160.0,22160.0,-0.3100180505415162,-0.3100180505415162,0.9544159544159544,2009-11,2010-08-25
CTS,2140.0,210400.0,0.9965978978408028,6690.0,6530.0,-0.680119581464873,-0.672281776416539,0.2735042735042735,2009-11,2010-08-25
CVT,2090.0,71500.0,1.2081630480613614,4010.0,4010.0,-0.4788029925187033,-0.4788029925187033,0.4501424501424501,2009-11,2010-08-25
CX8,9420.0,12700.0,1.527306425471589,11950.0,11950.0,-0.2117154811715481,-0.2117154811715481,0.6723646723646723,2009-11,2010-08-25
