ticker,quarter,Release_Date,ICB_Code,adv_30d,n_days_30d
AAA,2013Q4,2014-02-06,1353.0,3.1833786E9,16
AAA,2014Q1,2014-05-05,1353.0,1.6216651176470585E9,17
AAA,2014Q2,2014-08-01,1353.0,1.625993795652174E9,23
AAA,2014Q3,2014-11-03,1353.0,1.1222883380952382E9,21
AAA,2014Q4,2015-02-02,1353.0,2.533646895238096E9,21
AAA,2015Q1,2015-05-04,1353.0,1.8845336E9,17
AAA,2015Q2,2015-08-03,1353.0,9.783149685714285E8,21
AAA,2015Q3,2015-10-23,1353.0,1.0096664747826087E9,23
AAA,2015Q4,2016-02-01,1353.0,3.8066753604761906E9,21
AAA,2016Q1,2016-04-25,1353.0,3.3050574265E9,20
AAA,2016Q2,2016-08-01,1353.0,8.19834073857143E9,21
AAA,2016Q3,2016-10-28,1353.0,5.414553993478262E9,23
AAA,2016Q4,2017-02-02,1353.0,1.2600032783333334E10,18
AAA,2017Q1,2017-05-03,1353.0,1.8350049025E10,20
AAA,2017Q2,2017-08-01,1353.0,1.8549723718181816E10,22
AAA,2017Q3,2017-11-01,1353.0,2.0171266017391304E10,23
AAA,2017Q4,2018-02-01,1353.0,2.5724201952173912E10,23
AAA,2018Q1,2018-05-02,1353.0,1.3968896635E10,20
AAA,2018Q2,2018-08-01,1353.0,2.660636736086956E10,23
AAA,2018Q3,2018-10-29,1353.0,2.006854271904761E10,21
AAA,2018Q4,2019-01-30,1353.0,1.4105963747619047E10,21
AAA,2019Q1,2019-05-02,1353.0,6.905154025789473E10,19
AAA,2019Q2,2019-08-01,1353.0,5.151918976086956E10,23
AAA,2019Q3,2019-10-28,1353.0,2.387400985714286E10,21
AAA,2019Q4,2020-01-30,1353.0,1.4190974452941177E10,17
AAA,2020Q1,2020-05-04,1353.0,2.2726976394736843E10,19
AAA,2020Q2,2020-07-29,1353.0,1.5175316695652176E10,23
AAA,2020Q3,2020-10-30,1353.0,1.5911593530434784E10,23
