time,open,high,low,close,volume
2023-09-11 09:15:00,9.9,9.9,9.85,9.87,222600
2023-09-11 09:16:00,9.87,9.87,9.85,9.87,10500
2023-09-11 09:17:00,9.87,9.87,9.87,9.87,42400
2023-09-11 09:18:00,9.87,9.87,9.87,9.87,14600
2023-09-11 09:19:00,9.85,9.87,9.85,9.87,61500
2023-09-11 09:20:00,9.87,9.87,9.82,9.82,80500
2023-09-11 09:21:00,9.82,9.85,9.82,9.82,35200
2023-09-11 09:22:00,9.82,9.82,9.82,9.82,4200
2023-09-11 09:23:00,9.82,9.85,9.82,9.82,83200
2023-09-11 09:24:00,9.82,9.82,9.82,9.82,4000
2023-09-11 09:25:00,9.82,9.82,9.8,9.8,20600
2023-09-11 09:26:00,9.8,9.82,9.8,9.8,63100
2023-09-11 09:27:00,9.8,9.8,9.77,9.77,5700
2023-09-11 09:28:00,9.8,9.8,9.77,9.77,20700
2023-09-11 09:29:00,9.77,9.8,9.77,9.77,24900
2023-09-11 09:30:00,9.77,9.8,9.77,9.8,20000
2023-09-11 09:31:00,9.8,9.8,9.8,9.8,23400
2023-09-11 09:32:00,9.8,9.8,9.77,9.8,65300
2023-09-11 09:33:00,9.8,9.8,9.77,9.8,135900
2023-09-11 09:34:00,9.8,9.82,9.8,9.8,54000
2023-09-11 09:35:00,9.8,9.82,9.8,9.82,105900
2023-09-11 09:36:00,9.82,9.82,9.82,9.82,1600
2023-09-11 09:37:00,9.82,9.82,9.8,9.82,64700
2023-09-11 09:38:00,9.82,9.82,9.82,9.82,54000
2023-09-11 09:39:00,9.82,9.82,9.82,9.82,18000
2023-09-11 09:40:00,9.85,9.85,9.82,9.85,16100
2023-09-11 09:41:00,9.85,9.85,9.82,9.82,9500
2023-09-11 09:42:00,9.82,9.85,9.82,9.85,700
2023-09-11 09:43:00,9.82,9.82,9.82,9.82,157400
2023-09-11 09:44:00,9.82,9.82,9.8,9.82,35800
2023-09-11 09:45:00,9.82,9.82,9.82,9.82,5600
2023-09-11 09:46:00,9.82,9.82,9.8,9.82,1300
2023-09-11 09:47:00,9.82,9.82,9.8,9.8,59400
2023-09-11 09:48:00,9.8,9.82,9.8,9.82,18400
2023-09-11 09:49:00,9.82,9.82,9.8,9.82,18000
2023-09-11 09:50:00,9.82,9.82,9.8,9.8,16100
2023-09-11 09:51:00,9.82,9.82,9.8,9.82,5900
2023-09-11 09:52:00,9.82,9.82,9.8,9.8,12300
2023-09-11 09:53:00,9.8,9.82,9.8,9.8,34600
2023-09-11 09:54:00,9.8,9.8,9.8,9.8,107900
2023-09-11 09:55:00,9.8,9.82,9.8,9.82,33900
2023-09-11 09:56:00,9.8,9.82,9.8,9.8,11500
2023-09-11 09:57:00,9.82,9.82,9.8,9.8,42300
2023-09-11 09:58:00,9.8,9.8,9.77,9.8,10200
2023-09-11 09:59:00,9.8,9.8,9.8,9.8,19300
2023-09-11 10:00:00,9.8,9.8,9.8,9.8,4100
2023-09-11 10:01:00,9.8,9.8,9.8,9.8,8000
2023-09-11 10:02:00,9.8,9.8,9.77,9.8,4600
2023-09-11 10:03:00,9.8,9.8,9.77,9.8,3900
2023-09-11 10:04:00,9.8,9.8,9.8,9.8,6200
2023-09-11 10:05:00,9.8,9.8,9.77,9.8,12500
2023-09-11 10:06:00,9.77,9.8,9.74,9.74,534400
2023-09-11 10:07:00,9.77,9.77,9.74,9.77,49000
2023-09-11 10:08:00,9.77,9.77,9.74,9.77,56600
2023-09-11 10:09:00,9.77,9.77,9.74,9.74,39200
2023-09-11 10:10:00,9.74,9.77,9.74,9.74,29300
2023-09-11 10:11:00,9.77,9.77,9.74,9.77,6600
2023-09-11 10:12:00,9.77,9.77,9.77,9.77,2900
2023-09-11 10:13:00,9.77,9.77,9.74,9.77,2300
2023-09-11 10:14:00,9.74,9.74,9.74,9.74,20300
2023-09-11 10:15:00,9.74,9.77,9.74,9.74,27700
2023-09-11 10:16:00,9.77,9.77,9.74,9.74,14400
2023-09-11 10:17:00,9.77,9.77,9.74,9.74,14100
2023-09-11 10:18:00,9.74,9.77,9.74,9.77,2000
2023-09-11 10:19:00,9.77,9.77,9.77,9.77,9200
2023-09-11 10:20:00,9.77,9.77,9.77,9.77,2900
2023-09-11 10:21:00,9.77,9.77,9.74,9.77,4800
2023-09-11 10:22:00,9.77,9.77,9.77,9.77,5700
2023-09-11 10:23:00,9.74,9.77,9.74,9.77,37600
2023-09-11 10:24:00,9.8,9.8,9.77,9.77,9700
2023-09-11 10:25:00,9.77,9.77,9.77,9.77,23100
2023-09-11 10:26:00,9.77,9.8,9.77,9.8,5700
2023-09-11 10:27:00,9.77,9.8,9.77,9.8,3100
2023-09-11 10:29:00,9.77,9.8,9.77,9.77,5500
2023-09-11 10:30:00,9.77,9.8,9.77,9.77,109700
2023-09-11 10:31:00,9.77,9.77,9.77,9.77,1100
2023-09-11 10:32:00,9.77,9.8,9.77,9.8,10400
2023-09-11 10:33:00,9.8,9.8,9.77,9.8,1800
2023-09-11 10:34:00,9.77,9.8,9.77,9.8,3100
2023-09-11 10:35:00,9.8,9.8,9.77,9.77,6900
2023-09-11 10:36:00,9.77,9.8,9.77,9.77,112200
2023-09-11 10:37:00,9.8,9.8,9.77,9.8,53700
2023-09-11 10:38:00,9.8,9.8,9.8,9.8,1800
2023-09-11 10:39:00,9.8,9.8,9.77,9.8,53700
2023-09-11 10:40:00,9.8,9.8,9.8,9.8,17600
2023-09-11 10:41:00,9.8,9.8,9.8,9.8,18700
2023-09-11 10:42:00,9.8,9.8,9.8,9.8,12300
2023-09-11 10:43:00,9.8,9.8,9.8,9.8,3500
2023-09-11 10:44:00,9.8,9.8,9.77,9.77,4600
2023-09-11 10:45:00,9.77,9.77,9.77,9.77,1000
2023-09-11 10:46:00,9.8,9.8,9.77,9.8,7400
2023-09-11 10:47:00,9.8,9.8,9.8,9.8,18800
2023-09-11 10:48:00,9.77,9.8,9.77,9.8,47900
2023-09-11 10:49:00,9.77,9.8,9.77,9.8,9800
2023-09-11 10:50:00,9.8,9.8,9.8,9.8,39800
2023-09-11 10:51:00,9.8,9.8,9.8,9.8,8100
2023-09-11 10:52:00,9.8,9.8,9.8,9.8,31300
2023-09-11 10:53:00,9.8,9.8,9.8,9.8,500
2023-09-11 10:54:00,9.77,9.8,9.77,9.8,400
2023-09-11 10:55:00,9.77,9.8,9.77,9.77,19500
2023-09-11 10:56:00,9.77,9.8,9.77,9.77,74300
2023-09-11 10:57:00,9.77,9.77,9.77,9.77,10400
2023-09-11 10:58:00,9.77,9.77,9.77,9.77,8800
2023-09-11 10:59:00,9.77,9.77,9.77,9.77,21400
2023-09-11 11:00:00,9.77,9.77,9.77,9.77,15800
2023-09-11 11:01:00,9.77,9.77,9.77,9.77,3500
2023-09-11 11:02:00,9.77,9.77,9.77,9.77,1700
2023-09-11 11:03:00,9.77,9.77,9.77,9.77,6600
2023-09-11 11:04:00,9.77,9.77,9.77,9.77,41300
2023-09-11 11:05:00,9.77,9.8,9.77,9.77,3200
2023-09-11 11:06:00,9.77,9.77,9.77,9.77,14600
2023-09-11 11:07:00,9.77,9.77,9.74,9.77,44400
2023-09-11 11:08:00,9.77,9.77,9.74,9.74,11700
2023-09-11 11:09:00,9.74,9.77,9.74,9.77,700
2023-09-11 11:10:00,9.74,9.77,9.74,9.77,5100
2023-09-11 11:11:00,9.77,9.77,9.74,9.77,25200
2023-09-11 11:12:00,9.74,9.74,9.74,9.74,2500
2023-09-11 11:13:00,9.74,9.74,9.74,9.74,22900
2023-09-11 11:14:00,9.74,9.74,9.74,9.74,218600
2023-09-11 11:15:00,9.74,9.74,9.72,9.72,41000
2023-09-11 11:16:00,9.72,9.74,9.72,9.72,32600
2023-09-11 11:17:00,9.72,9.74,9.72,9.72,34700
2023-09-11 11:18:00,9.72,9.74,9.72,9.72,26700
2023-09-11 11:19:00,9.74,9.74,9.74,9.74,7300
2023-09-11 11:20:00,9.72,9.74,9.72,9.74,7800
2023-09-11 11:21:00,9.74,9.74,9.74,9.74,167300
2023-09-11 11:22:00,9.74,9.74,9.74,9.74,1600
2023-09-11 11:23:00,9.74,9.74,9.74,9.74,13300
2023-09-11 11:24:00,9.74,9.74,9.72,9.72,56900
2023-09-11 11:25:00,9.72,9.77,9.72,9.74,2900
2023-09-11 11:26:00,9.77,9.77,9.77,9.77,3100
2023-09-11 11:27:00,9.77,9.77,9.74,9.74,1000
2023-09-11 11:28:00,9.74,9.74,9.74,9.74,50300
2023-09-11 13:00:00,9.74,9.74,9.74,9.74,100900
2023-09-11 13:01:00,9.74,9.77,9.74,9.77,29600
2023-09-11 13:02:00,9.77,9.77,9.74,9.77,62900
2023-09-11 13:03:00,9.74,9.74,9.74,9.74,31900
2023-09-11 13:04:00,9.74,9.74,9.72,9.72,116400
2023-09-11 13:05:00,9.72,9.74,9.72,9.72,100900
2023-09-11 13:06:00,9.72,9.74,9.72,9.72,27700
2023-09-11 13:07:00,9.72,9.72,9.72,9.72,33200
2023-09-11 13:08:00,9.72,9.74,9.72,9.74,800
2023-09-11 13:09:00,9.74,9.74,9.72,9.74,2300
2023-09-11 13:10:00,9.74,9.74,9.72,9.72,6700
2023-09-11 13:11:00,9.72,9.74,9.72,9.74,35900
2023-09-11 13:12:00,9.74,9.74,9.72,9.72,1900
2023-09-11 13:13:00,9.72,9.72,9.72,9.72,10900
2023-09-11 13:14:00,9.72,9.74,9.72,9.74,12700
2023-09-11 13:15:00,9.74,9.74,9.72,9.74,4000
2023-09-11 13:16:00,9.74,9.74,9.74,9.74,700
2023-09-11 13:17:00,9.74,9.74,9.72,9.72,94200
2023-09-11 13:18:00,9.72,9.72,9.69,9.72,896800
2023-09-11 13:19:00,9.69,9.72,9.69,9.69,52200
2023-09-11 13:20:00,9.69,9.72,9.69,9.69,80800
2023-09-11 13:21:00,9.69,9.69,9.67,9.67,268400
2023-09-11 13:22:00,9.69,9.69,9.67,9.69,43600
2023-09-11 13:23:00,9.69,9.69,9.67,9.69,53600
2023-09-11 13:24:00,9.69,9.69,9.67,9.67,41300
2023-09-11 13:25:00,9.67,9.69,9.67,9.69,52300
2023-09-11 13:26:00,9.67,9.69,9.67,9.67,68800
2023-09-11 13:27:00,9.67,9.69,9.67,9.67,209100
2023-09-11 13:28:00,9.69,9.69,9.69,9.69,76100
2023-09-11 13:29:00,9.69,9.74,9.69,9.72,302900
2023-09-11 13:30:00,9.72,9.74,9.69,9.72,33500
2023-09-11 13:31:00,9.72,9.74,9.72,9.74,23800
2023-09-11 13:32:00,9.74,9.74,9.72,9.72,106700
2023-09-11 13:33:00,9.72,9.74,9.72,9.72,54600
2023-09-11 13:34:00,9.72,9.74,9.72,9.74,82700
2023-09-11 13:35:00,9.74,9.74,9.74,9.74,151000
2023-09-11 13:36:00,9.74,9.74,9.72,9.72,14300
2023-09-11 13:37:00,9.72,9.72,9.72,9.72,10900
2023-09-11 13:38:00,9.72,9.74,9.72,9.72,317700
2023-09-11 13:39:00,9.72,9.72,9.69,9.69,5000
2023-09-11 13:40:00,9.72,9.72,9.69,9.72,14200
2023-09-11 13:41:00,9.72,9.72,9.69,9.69,22900
2023-09-11 13:42:00,9.69,9.69,9.69,9.69,15100
2023-09-11 13:43:00,9.72,9.72,9.69,9.69,124400
