time,open,high,low,close,volume
2023-09-11 09:15:00,14.76,14.82,14.76,14.82,79600
2023-09-11 09:16:00,14.82,14.85,14.82,14.85,30100
2023-09-11 09:17:00,14.85,14.91,14.85,14.88,61400
2023-09-11 09:18:00,14.88,14.94,14.88,14.91,55800
2023-09-11 09:19:00,14.94,14.94,14.91,14.94,82200
2023-09-11 09:20:00,14.91,14.91,14.91,14.91,8500
2023-09-11 09:21:00,14.91,14.91,14.88,14.88,17700
2023-09-11 09:22:00,14.85,14.88,14.85,14.88,9700
2023-09-11 09:23:00,14.88,14.91,14.88,14.88,32400
2023-09-11 09:24:00,14.88,14.88,14.88,14.88,56000
2023-09-11 09:25:00,14.88,14.88,14.85,14.88,44000
2023-09-11 09:26:00,14.88,14.88,14.88,14.88,17000
2023-09-11 09:27:00,14.88,14.88,14.88,14.88,26500
2023-09-11 09:28:00,14.85,14.85,14.85,14.85,15600
2023-09-11 09:29:00,14.85,14.85,14.76,14.76,23200
2023-09-11 09:30:00,14.82,14.82,14.82,14.82,19800
2023-09-11 09:31:00,14.82,14.82,14.82,14.82,14400
2023-09-11 09:32:00,14.82,14.85,14.82,14.85,43500
2023-09-11 09:33:00,14.85,14.88,14.85,14.88,73600
2023-09-11 09:34:00,14.88,14.91,14.88,14.91,15400
2023-09-11 09:35:00,14.91,14.91,14.88,14.91,41200
2023-09-11 09:36:00,14.91,14.91,14.88,14.91,53400
2023-09-11 09:37:00,14.91,14.94,14.91,14.94,27000
2023-09-11 09:38:00,14.94,14.97,14.91,14.94,158000
2023-09-11 09:39:00,14.94,14.97,14.94,14.97,93400
2023-09-11 09:40:00,14.97,15.03,14.97,15.03,264000
2023-09-11 09:41:00,15.03,15.09,15.0,15.09,249800
2023-09-11 09:42:00,15.09,15.18,15.09,15.15,148900
2023-09-11 09:43:00,15.15,15.28,15.15,15.24,254600
2023-09-11 09:44:00,15.28,15.31,15.24,15.31,188500
2023-09-11 09:45:00,15.31,15.34,15.28,15.34,464500
2023-09-11 09:46:00,15.34,15.37,15.31,15.37,103700
2023-09-11 09:47:00,15.37,15.43,15.34,15.43,309400
2023-09-11 09:48:00,15.43,15.55,15.43,15.55,171300
2023-09-11 09:49:00,15.55,15.61,15.55,15.61,417900
2023-09-11 09:50:00,15.58,15.61,15.55,15.55,109900
2023-09-11 09:51:00,15.55,15.58,15.52,15.52,181900
2023-09-11 09:52:00,15.52,15.55,15.46,15.52,204900
2023-09-11 09:53:00,15.52,15.55,15.49,15.52,78900
2023-09-11 09:54:00,15.55,15.58,15.52,15.58,143300
2023-09-11 09:55:00,15.58,15.61,15.55,15.58,104800
2023-09-11 09:56:00,15.58,15.64,15.58,15.64,272600
2023-09-11 09:57:00,15.61,15.7,15.61,15.7,1015500
2023-09-11 09:58:00,15.7,15.7,15.67,15.7,706500
2023-09-11 09:59:00,15.7,15.7,15.67,15.7,215200
2023-09-11 10:00:00,15.7,15.7,15.67,15.67,72900
2023-09-11 10:01:00,15.67,15.7,15.67,15.7,374900
2023-09-11 10:02:00,15.7,15.7,15.67,15.7,249500
2023-09-11 10:03:00,15.7,15.7,15.67,15.7,203800
2023-09-11 10:04:00,15.7,15.7,15.7,15.7,122100
2023-09-11 10:05:00,15.7,15.7,15.67,15.7,465800
2023-09-11 10:06:00,15.7,15.7,15.67,15.67,62200
2023-09-11 10:07:00,15.7,15.7,15.67,15.67,140800
2023-09-11 10:08:00,15.67,15.7,15.64,15.67,72600
2023-09-11 10:09:00,15.67,15.67,15.67,15.67,60800
2023-09-11 10:10:00,15.67,15.67,15.64,15.67,34200
2023-09-11 10:11:00,15.64,15.67,15.64,15.67,28700
2023-09-11 10:12:00,15.64,15.67,15.64,15.64,67200
2023-09-11 10:13:00,15.64,15.64,15.61,15.61,74100
2023-09-11 10:14:00,15.64,15.64,15.61,15.64,76700
2023-09-11 10:15:00,15.64,15.67,15.64,15.67,13900
2023-09-11 10:16:00,15.64,15.67,15.64,15.67,83900
2023-09-11 10:17:00,15.64,15.67,15.64,15.67,136200
2023-09-11 10:18:00,15.67,15.7,15.67,15.67,16900
2023-09-11 10:19:00,15.7,15.7,15.67,15.7,31000
2023-09-11 10:20:00,15.67,15.7,15.67,15.7,26700
2023-09-11 10:21:00,15.7,15.7,15.67,15.7,82100
2023-09-11 10:22:00,15.7,15.7,15.67,15.7,54700
2023-09-11 10:23:00,15.7,15.7,15.67,15.7,20200
2023-09-11 10:24:00,15.7,15.7,15.67,15.7,6800
2023-09-11 10:25:00,15.7,15.7,15.67,15.7,14300
2023-09-11 10:26:00,15.7,15.7,15.67,15.67,23100
