time,open,high,low,close,volume
2023-09-11 09:15:00,10.77,10.77,10.77,10.77,456300
2023-09-11 09:16:00,10.74,10.77,10.74,10.77,30100
2023-09-11 09:17:00,10.77,10.77,10.77,10.77,5500
2023-09-11 09:18:00,10.77,10.77,10.74,10.74,81000
2023-09-11 09:19:00,10.77,10.77,10.77,10.77,500
2023-09-11 09:20:00,10.74,10.74,10.74,10.74,1100
2023-09-11 09:21:00,10.74,10.77,10.74,10.74,2600
2023-09-11 09:22:00,10.74,10.74,10.74,10.74,2900
2023-09-11 09:23:00,10.77,10.77,10.74,10.77,69800
2023-09-11 09:24:00,10.77,10.77,10.74,10.74,16100
2023-09-11 09:25:00,10.74,10.77,10.74,10.74,107800
2023-09-11 09:26:00,10.74,10.74,10.74,10.74,9000
2023-09-11 09:27:00,10.74,10.74,10.74,10.74,11300
2023-09-11 09:28:00,10.74,10.74,10.74,10.74,300
2023-09-11 09:29:00,10.74,10.74,10.74,10.74,400
2023-09-11 09:30:00,10.74,10.77,10.74,10.74,13800
2023-09-11 09:31:00,10.74,10.74,10.74,10.74,93800
2023-09-11 09:32:00,10.74,10.74,10.74,10.74,73300
2023-09-11 09:33:00,10.74,10.74,10.74,10.74,60000
2023-09-11 09:34:00,10.74,10.74,10.74,10.74,4700
2023-09-11 09:35:00,10.74,10.74,10.74,10.74,1600
2023-09-11 09:36:00,10.74,10.74,10.74,10.74,1600
2023-09-11 09:37:00,10.74,10.77,10.74,10.74,11600
2023-09-11 09:38:00,10.74,10.77,10.74,10.77,131700
2023-09-11 09:39:00,10.77,10.77,10.77,10.77,53100
2023-09-11 09:40:00,10.77,10.77,10.77,10.77,2100
2023-09-11 09:41:00,10.77,10.8,10.77,10.77,56400
2023-09-11 09:42:00,10.77,10.8,10.77,10.8,14100
2023-09-11 09:43:00,10.8,10.8,10.77,10.77,2800
2023-09-11 09:44:00,10.77,10.77,10.77,10.77,2200
2023-09-11 09:45:00,10.77,10.77,10.77,10.77,15900
2023-09-11 09:46:00,10.77,10.77,10.77,10.77,30100
2023-09-11 09:47:00,10.74,10.74,10.74,10.74,2900
2023-09-11 09:48:00,10.74,10.74,10.74,10.74,1800
2023-09-11 09:50:00,10.74,10.74,10.74,10.74,2800
2023-09-11 09:51:00,10.74,10.77,10.74,10.74,5600
2023-09-11 09:52:00,10.74,10.74,10.74,10.74,500
2023-09-11 09:53:00,10.77,10.77,10.74,10.74,3000
2023-09-11 09:54:00,10.74,10.74,10.74,10.74,1300
2023-09-11 09:55:00,10.74,10.74,10.74,10.74,241700
2023-09-11 09:56:00,10.74,10.74,10.74,10.74,50000
2023-09-11 09:57:00,10.74,10.74,10.74,10.74,30400
2023-09-11 09:58:00,10.74,10.77,10.74,10.74,32600
2023-09-11 09:59:00,10.74,10.74,10.74,10.74,30000
2023-09-11 10:00:00,10.74,10.74,10.74,10.74,53700
2023-09-11 10:01:00,10.74,10.74,10.74,10.74,3000
2023-09-11 10:02:00,10.74,10.77,10.74,10.74,7900
2023-09-11 10:03:00,10.74,10.74,10.74,10.74,2600
2023-09-11 10:04:00,10.71,10.71,10.71,10.71,3200
2023-09-11 10:05:00,10.71,10.74,10.71,10.74,5100
2023-09-11 10:06:00,10.71,10.71,10.71,10.71,5000
2023-09-11 10:07:00,10.71,10.71,10.71,10.71,800
2023-09-11 10:08:00,10.71,10.74,10.71,10.74,35900
2023-09-11 10:10:00,10.74,10.74,10.74,10.74,15400
2023-09-11 10:11:00,10.71,10.71,10.71,10.71,2000
2023-09-11 10:12:00,10.71,10.71,10.71,10.71,100
