time,open,high,low,close,volume
2023-09-11 09:15:00,71.25,71.47,71.25,71.47,250100
2023-09-11 09:16:00,71.47,71.83,71.47,71.47,55100
2023-09-11 09:17:00,71.47,71.47,71.25,71.25,10300
2023-09-11 09:18:00,71.32,71.4,71.11,71.11,27000
2023-09-11 09:19:00,71.11,71.18,71.03,71.11,13800
2023-09-11 09:20:00,71.11,71.11,71.03,71.03,3700
2023-09-11 09:21:00,70.96,71.11,70.96,71.03,8100
2023-09-11 09:22:00,71.03,71.03,70.96,70.96,8600
2023-09-11 09:23:00,70.96,70.96,70.96,70.96,9600
2023-09-11 09:24:00,70.89,70.96,70.89,70.96,44200
2023-09-11 09:25:00,70.89,70.89,70.82,70.82,19500
2023-09-11 09:26:00,70.89,70.89,70.75,70.75,11600
2023-09-11 09:27:00,70.75,70.82,70.53,70.53,80100
2023-09-11 09:28:00,70.53,70.6,70.53,70.6,4200
2023-09-11 09:29:00,70.67,70.67,70.67,70.67,2000
2023-09-11 09:30:00,70.75,70.75,70.67,70.75,10500
2023-09-11 09:31:00,70.75,70.82,70.75,70.75,33500
2023-09-11 09:32:00,70.75,70.82,70.75,70.75,15100
2023-09-11 09:33:00,70.75,70.75,70.6,70.6,19500
2023-09-11 09:34:00,70.75,70.75,70.6,70.6,16100
2023-09-11 09:35:00,70.75,70.75,70.67,70.75,2500
2023-09-11 09:36:00,70.75,70.75,70.75,70.75,11800
2023-09-11 09:37:00,70.75,70.75,70.67,70.67,8200
2023-09-11 09:38:00,70.67,70.67,70.67,70.67,7600
2023-09-11 09:39:00,70.67,70.67,70.67,70.67,100
2023-09-11 09:40:00,70.67,70.67,70.6,70.67,4000
2023-09-11 09:41:00,70.67,70.67,70.6,70.67,3200
2023-09-11 09:42:00,70.6,70.6,70.6,70.6,1100
2023-09-11 09:43:00,70.6,70.67,70.6,70.67,6500
2023-09-11 09:44:00,70.67,70.67,70.67,70.67,2200
2023-09-11 09:45:00,70.6,70.67,70.6,70.67,2000
2023-09-11 09:46:00,70.67,70.67,70.67,70.67,200
2023-09-11 09:47:00,70.67,70.67,70.67,70.67,9200
2023-09-11 09:48:00,70.67,70.67,70.67,70.67,13400
2023-09-11 09:49:00,70.67,70.67,70.67,70.67,3500
2023-09-11 09:50:00,70.67,70.67,70.67,70.67,2600
2023-09-11 09:51:00,70.67,70.67,70.6,70.6,500
