time,open,high,low,close,volume
2023-09-11 09:15:00,44.05,44.05,44.05,44.05,29100
2023-09-11 09:16:00,43.88,43.88,43.88,43.88,1500
2023-09-11 09:17:00,43.79,43.79,43.62,43.62,2500
2023-09-11 09:18:00,43.71,43.71,43.54,43.54,20700
2023-09-11 09:19:00,43.54,43.54,43.54,43.54,2000
2023-09-11 09:20:00,43.62,43.62,43.62,43.62,100
2023-09-11 09:21:00,43.62,43.62,43.62,43.62,300
2023-09-11 09:23:00,43.62,43.71,43.62,43.71,400
2023-09-11 09:24:00,43.71,43.71,43.71,43.71,9300
2023-09-11 09:25:00,43.62,43.62,43.62,43.62,4400
2023-09-11 09:26:00,43.62,43.62,43.62,43.62,10200
2023-09-11 09:27:00,43.62,43.62,43.62,43.62,3000
2023-09-11 09:28:00,43.62,43.71,43.54,43.54,5500
2023-09-11 09:29:00,43.54,43.54,43.54,43.54,2000
2023-09-11 09:30:00,43.54,43.54,43.54,43.54,1000
2023-09-11 09:31:00,43.62,43.62,43.62,43.62,500
2023-09-11 09:32:00,43.45,43.62,43.45,43.62,15500
2023-09-11 09:33:00,43.45,43.45,43.45,43.45,15900
2023-09-11 09:34:00,43.45,43.45,43.37,43.45,2600
2023-09-11 09:35:00,43.45,43.45,43.45,43.45,2100
2023-09-11 09:36:00,43.62,43.62,43.62,43.62,500
2023-09-11 09:39:00,43.62,43.62,43.62,43.62,1400
2023-09-11 09:41:00,43.45,43.54,43.45,43.54,1200
2023-09-11 09:43:00,43.54,43.62,43.45,43.45,6100
2023-09-11 09:44:00,43.45,43.45,43.45,43.45,4600
2023-09-11 09:45:00,43.45,43.45,43.37,43.37,2200
2023-09-11 09:46:00,43.37,43.37,43.37,43.37,700
2023-09-11 09:47:00,43.37,43.37,43.28,43.28,12100
2023-09-11 09:48:00,43.28,43.37,43.28,43.37,1300
2023-09-11 09:49:00,43.28,43.28,43.2,43.2,16100
2023-09-11 09:51:00,43.11,43.28,43.11,43.28,1500
2023-09-11 09:52:00,43.28,43.28,43.28,43.28,800
2023-09-11 09:53:00,43.28,43.37,43.28,43.37,6300
2023-09-11 09:54:00,43.37,43.37,43.37,43.37,4900
2023-09-11 09:55:00,43.45,43.45,43.45,43.45,1600
