time,open,high,low,close,volume
2023-09-11 09:15:00,13.79,13.82,13.79,13.82,65100
2023-09-11 09:16:00,13.85,13.85,13.79,13.82,59300
2023-09-11 09:17:00,13.82,13.85,13.82,13.85,11800
2023-09-11 09:18:00,13.82,13.82,13.79,13.82,26500
2023-09-11 09:19:00,13.82,13.82,13.79,13.82,20100
2023-09-11 09:20:00,13.82,13.82,13.79,13.79,21300
2023-09-11 09:21:00,13.79,13.82,13.79,13.79,69100
2023-09-11 09:22:00,13.79,13.79,13.76,13.76,15600
2023-09-11 09:23:00,13.76,13.76,13.76,13.76,3000
2023-09-11 09:24:00,13.76,13.76,13.76,13.76,9200
2023-09-11 09:25:00,13.76,13.79,13.76,13.76,5700
2023-09-11 09:26:00,13.76,13.79,13.76,13.79,10800
2023-09-11 09:27:00,13.79,13.79,13.76,13.76,12300
2023-09-11 09:28:00,13.76,13.79,13.76,13.79,16300
2023-09-11 09:29:00,13.76,13.79,13.76,13.76,20400
2023-09-11 09:30:00,13.76,13.79,13.76,13.79,26500
2023-09-11 09:32:00,13.76,13.79,13.76,13.79,200
2023-09-11 09:33:00,13.79,13.79,13.76,13.79,13900
2023-09-11 09:34:00,13.79,13.79,13.76,13.79,14800
2023-09-11 09:35:00,13.79,13.79,13.76,13.76,59500
2023-09-11 09:36:00,13.76,13.76,13.76,13.76,7400
2023-09-11 09:37:00,13.76,13.79,13.76,13.76,23600
2023-09-11 09:38:00,13.76,13.79,13.76,13.76,26700
2023-09-11 09:39:00,13.76,13.79,13.76,13.79,6700
2023-09-11 09:40:00,13.76,13.76,13.76,13.76,1000
2023-09-11 09:41:00,13.79,13.79,13.76,13.76,9700
2023-09-11 09:42:00,13.76,13.79,13.76,13.79,4200
2023-09-11 09:43:00,13.79,13.79,13.76,13.79,4500
2023-09-11 09:44:00,13.79,13.79,13.76,13.79,40900
2023-09-11 09:45:00,13.79,13.79,13.76,13.76,7600
2023-09-11 09:46:00,13.76,13.79,13.76,13.79,9800
2023-09-11 09:47:00,13.79,13.79,13.76,13.79,39700
2023-09-11 09:48:00,13.79,13.82,13.79,13.82,8000
2023-09-11 09:49:00,13.79,13.79,13.79,13.79,47400
2023-09-11 09:50:00,13.79,13.79,13.76,13.76,78700
2023-09-11 09:51:00,13.76,13.79,13.76,13.76,8500
2023-09-11 09:52:00,13.76,13.79,13.76,13.76,2800
2023-09-11 09:53:00,13.76,13.79,13.76,13.79,8700
2023-09-11 09:54:00,13.76,13.79,13.76,13.79,2000
2023-09-11 09:55:00,13.79,13.79,13.76,13.76,5000
2023-09-11 09:56:00,13.79,13.79,13.73,13.73,250300
2023-09-11 09:57:00,13.76,13.76,13.73,13.73,11600
2023-09-11 09:58:00,13.76,13.76,13.73,13.76,3900
2023-09-11 09:59:00,13.76,13.79,13.76,13.76,14600
2023-09-11 10:00:00,13.79,13.79,13.76,13.76,8700
2023-09-11 10:01:00,13.79,13.79,13.73,13.73,120000
2023-09-11 10:02:00,13.73,13.76,13.73,13.76,2600
2023-09-11 10:03:00,13.76,13.76,13.76,13.76,10800
2023-09-11 10:04:00,13.76,13.76,13.73,13.73,17800
2023-09-11 10:05:00,13.76,13.76,13.73,13.76,3300
2023-09-11 10:06:00,13.73,13.79,13.73,13.73,37800
2023-09-11 10:07:00,13.73,13.76,13.73,13.76,10900
2023-09-11 10:08:00,13.73,13.76,13.73,13.76,48600
2023-09-11 10:09:00,13.73,13.76,13.73,13.73,62000
2023-09-11 10:10:00,13.73,13.73,13.7,13.7,281800
2023-09-11 10:11:00,13.73,13.73,13.7,13.7,3600
2023-09-11 10:12:00,13.7,13.73,13.7,13.73,9500
2023-09-11 10:13:00,13.73,13.73,13.73,13.73,1500
2023-09-11 10:14:00,13.73,13.73,13.73,13.73,3500
2023-09-11 10:15:00,13.73,13.73,13.73,13.73,3600
2023-09-11 10:16:00,13.7,13.73,13.7,13.7,9500
2023-09-11 10:17:00,13.73,13.73,13.7,13.73,23300
2023-09-11 10:18:00,13.73,13.73,13.7,13.7,94000
2023-09-11 10:19:00,13.73,13.76,13.73,13.76,81000
2023-09-11 10:20:00,13.76,13.76,13.73,13.76,2400
2023-09-11 10:21:00,13.76,13.76,13.76,13.76,22700
2023-09-11 10:22:00,13.76,13.76,13.73,13.73,10200
2023-09-11 10:23:00,13.73,13.76,13.73,13.73,1400
2023-09-11 10:24:00,13.73,13.73,13.73,13.73,11500
2023-09-11 10:25:00,13.73,13.76,13.73,13.76,7200
2023-09-11 10:26:00,13.76,13.76,13.73,13.76,3500
2023-09-11 10:27:00,13.76,13.76,13.73,13.73,5500
2023-09-11 10:28:00,13.76,13.76,13.73,13.73,1700
2023-09-11 10:29:00,13.76,13.76,13.76,13.76,10800
2023-09-11 10:30:00,13.76,13.76,13.76,13.76,2100
2023-09-11 10:31:00,13.76,13.76,13.76,13.76,1400
2023-09-11 10:32:00,13.76,13.76,13.73,13.73,8000
2023-09-11 10:33:00,13.73,13.76,13.73,13.76,1400
2023-09-11 10:34:00,13.76,13.76,13.76,13.76,3700
2023-09-11 10:35:00,13.76,13.76,13.76,13.76,1100
2023-09-11 10:36:00,13.76,13.76,13.76,13.76,2000
2023-09-11 10:37:00,13.76,13.76,13.76,13.76,3700
2023-09-11 10:38:00,13.76,13.76,13.76,13.76,5400
2023-09-11 10:39:00,13.76,13.76,13.73,13.73,2300
