date,nav
2013-12-23,1000.0
2013-12-24,1000.0
2013-12-25,1000.0
2013-12-26,1000.0
2013-12-27,1000.0
2013-12-30,1000.0
2013-12-31,1000.0
2014-01-02,1000.0
2014-01-03,1000.0
2014-01-06,1000.0
2014-01-07,1000.0
2014-01-08,1000.0
2014-01-09,1000.0
2014-01-10,1000.0
2014-01-13,1000.0
2014-01-14,1000.0
2014-01-15,1000.0
2014-01-16,1000.0
2014-01-17,1000.0
2014-01-20,1000.0
2014-01-21,1000.0
2014-01-22,1000.0
2014-01-23,1000.0
2014-01-24,1000.0
2014-01-27,1000.0
2014-02-06,1000.0
2014-02-07,1000.0
2014-02-10,1000.0
2014-02-11,1000.0
2014-02-12,1000.0
2014-02-13,1000.0
2014-02-14,1000.0
2014-02-17,1000.0
2014-02-18,1000.0
2014-02-19,1000.0
2014-02-20,1000.0
2014-02-21,1000.0
2014-02-24,1000.0
2014-02-25,1000.0
2014-02-26,1000.0
2014-02-27,1000.0
2014-02-28,1000.0
2014-03-03,1000.0
2014-03-04,1000.0
2014-03-05,1000.0
2014-03-06,1000.0
2014-03-07,1000.0
2014-03-10,1000.0
2014-03-11,1000.0
2014-03-12,1000.0
2014-03-13,1000.0
2014-03-14,1000.0
2014-03-17,1000.0
2014-03-18,1000.0
2014-03-19,1000.0
2014-03-20,1000.0
2014-03-21,1000.0
2014-03-24,1000.0
2014-03-25,1000.0
2014-03-26,1000.0
2014-03-27,1000.0
2014-03-28,1000.0
2014-03-31,1000.0
2014-04-01,1000.0
2014-04-02,1000.0
2014-04-03,1000.0
2014-04-04,1000.0
2014-04-07,1000.0
2014-04-08,1000.0
2014-04-10,1000.0
2014-04-11,1000.0
2014-04-14,1000.0
2014-04-15,1000.0
2014-04-16,1000.0
2014-04-17,1000.0
2014-04-18,1000.0
2014-04-21,1000.0
2014-04-22,1000.0
2014-04-23,1000.0
2014-04-24,1000.0
2014-04-25,1000.0
2014-04-28,1000.0
2014-04-29,1000.0
2014-05-05,1000.0
2014-05-06,1000.0
2014-05-07,1000.0
2014-05-08,1000.0
2014-05-09,1000.0
2014-05-12,1000.0
2014-05-13,1000.0
2014-05-14,1000.0
2014-05-15,1000.0
2014-05-16,1000.0
2014-05-19,1000.0
2014-05-20,1000.0
2014-05-21,1000.0
2014-05-22,1000.0
2014-05-23,1000.0
2014-05-26,1000.0
2014-05-27,1000.0
2014-05-28,1000.0
2014-05-29,1000.0
2014-05-30,1000.0
2014-06-02,1000.0
2014-06-03,1000.0
2014-06-04,1000.0
2014-06-05,1000.0
2014-06-06,1000.0
2014-06-09,1000.0
2014-06-10,1000.0
2014-06-11,1000.0
2014-06-12,1000.0
2014-06-13,1000.0
2014-06-16,1000.0
2014-06-17,1000.0
2014-06-18,1000.0
2014-06-19,1000.0
2014-06-20,1000.0
2014-06-23,1000.0
2014-06-24,1000.0
2014-06-25,1000.0
2014-06-26,1000.0
2014-06-27,1000.0
2014-06-30,1000.0
2014-07-01,1000.0
2014-07-02,1000.0
2014-07-03,1000.0
2014-07-04,1000.0
2014-07-07,1000.0
2014-07-08,1000.0
2014-07-09,1000.0
2014-07-10,1000.0
2014-07-11,1000.0
2014-07-14,1000.0
2014-07-15,1000.0
2014-07-16,1000.0
2014-07-17,1000.0
2014-07-18,1000.0
2014-07-21,1000.0
2014-07-22,1000.0
2014-07-23,1000.0
2014-07-24,1000.0
2014-07-25,1000.0
2014-07-28,1000.0
2014-07-29,1000.0
2014-07-30,1000.0
2014-07-31,1000.0
2014-08-01,1000.0
2014-08-04,1000.0
2014-08-05,1010.2103288035788
2014-08-06,1011.5115270202238
2014-08-07,1016.2413605131388
2014-08-08,1009.6332307729667
2014-08-11,1004.9377584689001
2014-08-12,1005.8314209741466
2014-08-13,1015.576466452317
2014-08-14,1025.2523817443866
2014-08-15,1023.8050379740191
2014-08-18,1029.53079337132
2014-08-19,1024.4646790387571
2014-08-20,1030.354208459458
2014-08-21,1037.7962019719935
2014-08-22,1049.6021107236716
2014-08-25,1068.0222298498275
2014-08-26,1090.0953477687324
2014-08-27,1091.8764033578768
2014-08-28,1098.6409085941723
2014-08-29,1103.7776393810416
2014-09-03,1105.709009322393
2014-09-04,1110.194778181532
2014-09-05,1124.8521497287197
2014-09-08,1139.9250216743033
2014-09-09,1100.7345582758464
2014-09-10,1113.7440694478596
2014-09-11,1117.2904827127663
2014-09-12,1132.467392534745
2014-09-15,1144.4706522933736
2014-09-16,1162.2048686423213
2014-09-17,1152.8252874523052
2014-09-18,1130.4574178370806
2014-09-19,1130.3434645716034
2014-09-22,1123.0323255972366
2014-09-23,1117.558755914356
2014-09-24,1110.5319290651105
2014-09-25,1117.3707710905664
2014-09-26,1113.5851957153834
2014-09-29,1099.3975662563116
2014-09-30,1100.4826992114695
2014-10-01,1116.805258145598
2014-10-02,1118.704831130825
2014-10-03,1128.1597750224112
2014-10-06,1139.0473681149688
2014-10-07,1132.7218853255513
2014-10-08,1132.6305404456784
2014-10-09,1125.5546929054738
2014-10-10,1120.889809603929
2014-10-13,1122.9024162590997
2014-10-14,1108.394879615551
2014-10-15,1110.489258692919
2014-10-16,1081.4039176599622
2014-10-17,1079.2473101335497
2014-10-20,1085.7652260989373
2014-10-21,1087.3212509417071
2014-10-22,1097.8062786984153
2014-10-23,1086.5293813490998
2014-10-24,1089.4038766101608
2014-10-27,1057.2400334494164
2014-10-28,1065.4885160398073
2014-10-29,1085.991088328364
2014-10-30,1081.7390312417344
2014-10-31,1098.6683305964484
2014-11-03,1191.9587683923112
2014-11-04,1186.267170991021
2014-11-05,1183.8274193597247
2014-11-06,1188.4716276012286
2014-11-07,1192.9209768220583
2014-11-10,1191.8605704381912
2014-11-11,1190.6230862435575
2014-11-12,1197.4048012295634
2014-11-13,1205.2467467620359
2014-11-14,1200.0581918097555
2014-11-17,1202.0050907873053
2014-11-18,1193.0671303822419
2014-11-19,1183.7570788583312
2014-11-20,1190.0187609644402
2014-11-21,1173.4983526361627
2014-11-24,1162.0468501750818
2014-11-25,1168.8160605611122
2014-11-26,1145.5522701427885
2014-11-27,1148.3306549073782
2014-11-28,1139.3555832428747
2014-12-01,1142.1550339877738
2014-12-02,1148.1823954876704
2014-12-03,1164.1460070451064
2014-12-04,1167.8252811083948
2014-12-05,1173.0088792427232
2014-12-08,1141.5232375667417
2014-12-09,1092.3674879497705
2014-12-10,1111.7690933008862
2014-12-11,1095.6310822082862
2014-12-12,1102.628924333511
2014-12-15,1098.9250540440823
2014-12-16,1065.174622537119
2014-12-17,1032.8429736248145
2014-12-18,1067.0389353641676
2014-12-19,1044.7943141194535
2014-12-22,1069.0951224234059
2014-12-23,1072.121874743188
2014-12-24,1077.6481149913702
2014-12-25,1066.8828313472832
2014-12-26,1062.2307912171877
2014-12-29,1045.157148389516
2014-12-30,1057.4735207291485
2014-12-31,1085.105747852958
2015-01-05,1074.4854742405855
2015-01-06,1077.6674284121627
2015-01-07,1082.377317439761
2015-01-08,1080.4736061555939
2015-01-09,1098.9781832845397
2015-01-12,1088.3688179240119
2015-01-13,1095.4123442845228
2015-01-14,1095.9900457737394
2015-01-15,1114.4759223249484
2015-01-16,1106.9413406257372
2015-01-19,1111.17563560586
2015-01-20,1109.1818578362245
2015-01-21,1104.4655088576255
2015-01-22,1115.6967501228671
2015-01-23,1120.1014291399238
2015-01-26,1123.5746712167918
2015-01-27,1116.7478719198027
2015-01-28,1123.0262148679615
2015-01-29,1126.0108278524854
2015-01-30,1112.0665085604558
2015-02-02,1117.525284494942
2015-02-03,1095.6048964767913
2015-02-04,1101.0169722872467
2015-02-05,1102.4035189860656
2015-02-06,1123.1647916082602
2015-02-09,1117.3063762888944
2015-02-10,1125.4196527197025
2015-02-11,1145.0346971123174
2015-02-12,1147.2987199949434
2015-02-13,1148.5112940044262
2015-02-24,1160.7066703072683
2015-02-25,1154.4820404335446
2015-02-26,1160.848745506013
2015-02-27,1151.6052379437574
2015-03-02,1145.6605563719424
2015-03-03,1158.0790951498604
2015-03-04,1168.6133724790122
2015-03-05,1169.818886731739
2015-03-06,1177.9342825783726
2015-03-09,1170.5674346403348
2015-03-10,1165.8026319113726
2015-03-11,1167.0280542657003
2015-03-12,1169.4935537587319
2015-03-13,1163.9332583533721
2015-03-16,1150.3582649480695
2015-03-17,1149.958350532616
2015-03-18,1140.6037940848616
2015-03-19,1133.7760247123622
2015-03-20,1144.662923531765
2015-03-23,1131.1654057925787
2015-03-24,1119.3339605694352
2015-03-25,1112.9657701763806
2015-03-26,1118.9825399970277
2015-03-27,1114.896786757817
2015-03-30,1099.14439631099
2015-03-31,1107.2315032169163
2015-04-01,1085.4941931247681
2015-04-02,1099.8389240832703
2015-04-03,1105.7748245358007
2015-04-06,1101.0672291223468
2015-04-07,1114.8894151800544
2015-04-08,1115.2516912033
2015-04-09,1124.9203054554798
2015-04-10,1130.0594584579246
2015-04-13,1125.8252022716506
2015-04-14,1124.5759337556008
2015-04-15,1139.4405928876297
2015-04-16,1144.6077801085619
2015-04-17,1142.7514294506138
2015-04-20,1138.5170213191896
2015-04-21,1136.844830082645
2015-04-22,1133.964041267064
2015-04-23,1131.5797329883394
2015-04-24,1141.6947068264622
2015-04-27,1141.9528357496254
2015-05-04,1100.2263896991492
2015-05-05,1115.4091440519323
2015-05-06,1109.9562894353467
2015-05-07,1115.3006401254008
2015-05-08,1115.3465220315124
2015-05-11,1102.6613542488947
2015-05-12,1093.1882744174413
2015-05-13,1095.442072485846
2015-05-14,1096.7481205017607
2015-05-15,1073.3222206539394
2015-05-18,1049.5747263430708
2015-05-19,1064.0406196578049
2015-05-20,1092.4159482203897
2015-05-21,1106.5720729294633
2015-05-22,1118.5426531826527
2015-05-25,1121.3590367988043
2015-05-26,1125.3997546871772
2015-05-27,1118.869721327741
2015-05-28,1131.048217694345
2015-05-29,1124.5625475578322
2015-06-01,1126.3665287712822
2015-06-02,1119.7174363552115
2015-06-03,1130.9042690124784
2015-06-04,1126.730470704946
2015-06-05,1136.5765268083796
2015-06-08,1151.210818824434
2015-06-09,1148.995922580719
2015-06-10,1163.178349052846
2015-06-11,1174.0699944586222
2015-06-12,1182.2145557823037
2015-06-15,1183.883476241292
2015-06-16,1177.4450150238504
2015-06-17,1167.720850491725
2015-06-18,1169.3604341333887
2015-06-19,1169.3074249788688
2015-06-22,1175.0221234783246
2015-06-23,1176.6400453608746
2015-06-24,1171.929556125356
2015-06-25,1164.9772206260081
2015-06-26,1155.6736201322437
2015-06-29,1169.7595396607915
2015-06-30,1161.7286424754586
2015-07-01,1163.2808489970753
2015-07-02,1179.6087578541606
2015-07-03,1185.3014862065709
2015-07-06,1212.1117369837016
2015-07-07,1209.2512944485027
2015-07-08,1193.223202696558
2015-07-09,1196.934431510368
2015-07-10,1202.8705212293867
2015-07-13,1209.2690221845583
2015-07-14,1205.289481520626
2015-07-15,1192.5225654201283
2015-07-16,1191.2571099560141
2015-07-17,1191.0475187114714
2015-07-20,1239.1219142349466
2015-07-21,1240.114558642629
2015-07-22,1262.3895315655056
2015-07-23,1261.0333186490604
2015-07-24,1271.9256139784823
2015-07-27,1289.6078032919477
2015-07-28,1274.9701054679601
2015-07-29,1267.5641905544253
2015-07-30,1273.5186019812186
2015-07-31,1270.7321426788642
2015-08-03,1291.910005815046
2015-08-04,1290.2321150720506
2015-08-05,1314.2125959325776
2015-08-06,1309.9636250017822
2015-08-07,1313.3454572372984
2015-08-10,1328.4631075579332
2015-08-11,1322.212369529603
2015-08-12,1307.222045234868
2015-08-13,1282.2993665667057
2015-08-14,1276.0385401245346
2015-08-17,1247.219726985665
2015-08-18,1258.7585659056556
2015-08-19,1255.0241458436155
2015-08-20,1225.0584443927917
2015-08-21,1204.5926827131852
2015-08-24,1129.1968796616675
2015-08-25,1140.826445932105
2015-08-26,1196.8240815621014
2015-08-27,1206.9729089119967
2015-08-28,1238.4563206594237
2015-08-31,1214.337324407561
2015-09-01,1215.5231127283907
2015-09-03,1193.8974266884968
2015-09-04,1197.4474241374478
2015-09-07,1185.7433441074352
2015-09-08,1204.2883275308873
2015-09-09,1226.1722666081425
