ticker,time,Close,VNINDEX
AGR,2009-12-10,12870.0,458.7
AGR,2009-12-11,12270.0,444.2
AGR,2009-12-14,11660.0,458.4
AGR,2009-12-15,11110.0,459.4
AGR,2009-12-16,10560.0,442.1
AGR,2009-12-17,10810.0,434.9
AGR,2009-12-18,11310.0,443.3
AGR,2009-12-21,11870.0,461.0
AGR,2009-12-22,12420.0,465.2
AGR,2009-12-23,12120.0,470.8
AGR,2009-12-24,12620.0,479.1
AGR,2009-12-25,13220.0,495.1
AGR,2009-12-28,12620.0,492.6
AGR,2009-12-29,12020.0,484.5
AGR,2009-12-30,12070.0,495.4
AGR,2009-12-31,12070.0,494.8
AGR,2010-01-04,12670.0,517.1
AGR,2010-01-05,12770.0,532.5
AGR,2010-01-06,13370.0,534.5
AGR,2010-01-07,14030.0,533.3
AGR,2010-01-08,13370.0,520.9
AGR,2010-01-11,13570.0,515.1
AGR,2010-01-12,12920.0,498.3
AGR,2010-01-13,13270.0,508.6
AGR,2010-01-14,13370.0,512.3
AGR,2010-01-15,13070.0,505.4
AGR,2010-01-18,12420.0,487.1
AGR,2010-01-19,11820.0,495.5
AGR,2010-01-20,11460.0,489.5
AGR,2010-01-21,11560.0,478.4
AGR,2010-01-22,11560.0,477.6
AGR,2010-01-25,11510.0,480.9
AGR,2010-01-26,12020.0,497.9
AGR,2010-01-27,11460.0,486.4
AGR,2010-01-28,11110.0,481.8
AGR,2010-01-29,10860.0,482.0
AGR,2010-02-01,10860.0,487.0
AGR,2010-02-02,10810.0,487.9
AGR,2010-02-03,11060.0,495.5
AGR,2010-02-04,11060.0,503.8
AGR,2010-02-05,10760.0,493.0
AGR,2010-02-08,10710.0,491.2
AGR,2010-02-09,10460.0,482.9
AGR,2010-02-10,10760.0,490.9
AGR,2010-02-11,10860.0,499.9
AGR,2010-02-12,11260.0,507.0
AGR,2010-02-22,11310.0,510.0
AGR,2010-02-23,11060.0,496.3
AGR,2010-02-24,10910.0,494.6
AGR,2010-02-25,10860.0,495.0
AGR,2010-02-26,10960.0,496.9
AGR,2010-03-01,11060.0,503.0
AGR,2010-03-02,10860.0,501.0
AGR,2010-03-03,11010.0,507.3
AGR,2010-03-04,11460.0,511.9
AGR,2010-03-05,11310.0,513.4
AGR,2010-03-08,11710.0,521.1
AGR,2010-03-09,11510.0,527.3
AGR,2010-03-10,11060.0,525.7
AGR,2010-03-11,11060.0,524.6
AGR,2010-03-12,11060.0,531.5
AGR,2010-03-15,11010.0,531.9
AGR,2010-03-16,11510.0,516.1
AGR,2010-03-17,11160.0,510.9
AGR,2010-03-18,11310.0,519.7
AGR,2010-03-19,11160.0,516.0
AGR,2010-03-22,10960.0,511.6
AGR,2010-03-23,10710.0,506.5
AGR,2010-03-24,11010.0,512.1
AGR,2010-03-25,10560.0,503.4
AGR,2010-03-26,10460.0,505.3
AGR,2010-03-29,10510.0,505.7
AGR,2010-03-30,10110.0,500.7
AGR,2010-03-31,10210.0,499.2
AGR,2010-04-01,10460.0,508.2
AGR,2010-04-02,10460.0,510.5
AGR,2010-04-05,10460.0,514.8
AGR,2010-04-06,10460.0,515.3
AGR,2010-04-07,10560.0,515.8
AGR,2010-04-08,10360.0,515.9
AGR,2010-04-09,10410.0,517.4
AGR,2010-04-12,10360.0,519.9
AGR,2010-04-13,10310.0,518.0
AGR,2010-04-14,10260.0,516.2
AGR,2010-04-15,10260.0,521.5
AGR,2010-04-16,10360.0,522.0
AGR,2010-04-19,10160.0,516.7
AGR,2010-04-20,10310.0,515.2
AGR,2010-04-21,10210.0,519.7
AGR,2010-04-22,10710.0,529.3
AGR,2010-04-26,11210.0,531.2
AGR,2010-04-27,11760.0,535.7
AGR,2010-04-28,12320.0,539.2
AGR,2010-04-29,12470.0,542.4
AGR,2010-05-04,11970.0,549.1
AGR,2010-05-05,11610.0,548.0
AGR,2010-05-06,12170.0,549.5
AGR,2010-05-07,12750.0,542.0
AGR,2010-05-10,12880.0,534.4
AGR,2010-05-11,12480.0,534.4
AGR,2010-05-12,11890.0,519.6
AGR,2010-05-13,11630.0,518.9
AGR,2010-05-14,11960.0,520.7
AGR,2010-05-17,11690.0,511.3
AGR,2010-05-18,11560.0,508.3
AGR,2010-05-19,11100.0,494.9
AGR,2010-05-20,11560.0,503.6
AGR,2010-05-21,11040.0,483.7
AGR,2010-05-24,11040.0,486.2
AGR,2010-05-25,10840.0,486.3
AGR,2010-05-26,10840.0,492.7
AGR,2010-05-27,10910.0,497.2
AGR,2010-05-28,11300.0,513.0
AGR,2010-05-31,11040.0,507.4
AGR,2010-06-01,10910.0,508.7
AGR,2010-06-02,10970.0,510.7
AGR,2010-06-03,11040.0,511.2
AGR,2010-06-04,11560.0,510.4
AGR,2010-06-07,11760.0,496.9
AGR,2010-06-08,11560.0,497.2
AGR,2010-06-09,11500.0,497.6
AGR,2010-06-10,11100.0,500.5
AGR,2010-06-11,11100.0,504.3
AGR,2010-06-14,11100.0,508.3
AGR,2010-06-15,11170.0,508.0
AGR,2010-06-16,11300.0,510.7
AGR,2010-06-17,11780.0,510.8
AGR,2010-06-18,11630.0,511.2
AGR,2010-06-21,11850.0,514.8
AGR,2010-06-22,11710.0,512.6
AGR,2010-06-23,11710.0,512.8
AGR,2010-06-24,11630.0,511.7
AGR,2010-06-25,11350.0,505.1
AGR,2010-06-28,11270.0,507.3
AGR,2010-06-29,11200.0,510.7
AGR,2010-06-30,11060.0,507.1
AGR,2010-07-01,11130.0,504.0
AGR,2010-07-02,11130.0,503.7
AGR,2010-07-05,10840.0,506.5
AGR,2010-07-06,10700.0,500.8
AGR,2010-07-07,10700.0,496.9
AGR,2010-07-08,10550.0,498.6
AGR,2010-07-09,10410.0,499.5
AGR,2010-07-12,10910.0,499.9
AGR,2010-07-13,11420.0,509.1
AGR,2010-07-14,11490.0,507.3
AGR,2010-07-15,11130.0,505.2
AGR,2010-07-16,10840.0,506.2
AGR,2010-07-19,10980.0,506.8
AGR,2010-07-20,10770.0,506.6
AGR,2010-07-21,10840.0,505.4
AGR,2010-07-22,10550.0,500.3
AGR,2010-07-23,10620.0,500.3
AGR,2010-07-26,10550.0,498.1
AGR,2010-07-27,10480.0,497.7
AGR,2010-07-28,10480.0,491.0
AGR,2010-07-29,10260.0,491.1
AGR,2010-07-30,10410.0,493.9
AGR,2010-08-02,10410.0,491.6
AGR,2010-08-03,10410.0,491.9
AGR,2010-08-04,9970.0,486.7
AGR,2010-08-05,9900.0,486.2
AGR,2010-08-06,9760.0,482.8
AGR,2010-08-09,9320.0,472.7
AGR,2010-08-10,9110.0,461.7
AGR,2010-08-11,9320.0,463.1
AGR,2010-08-12,8890.0,448.4
AGR,2010-08-13,9110.0,452.7
AGR,2010-08-16,9540.0,464.8
AGR,2010-08-17,9250.0,463.5
AGR,2010-08-18,9030.0,455.5
AGR,2010-08-19,9030.0,452.2
AGR,2010-08-20,8890.0,454.8
AGR,2010-08-23,8670.0,447.9
AGR,2010-08-24,8240.0,434.4
AGR,2010-08-25,7880.0,423.89
AGR,2010-08-26,7950.0,427.1
AGR,2010-08-27,8310.0,429.1
AGR,2010-08-30,8670.0,444.6
AGR,2010-08-31,9110.0,455.1
AGR,2010-09-01,9110.0,458.8
AGR,2010-09-06,9470.0,466.0
AGR,2010-09-07,9250.0,460.6
AGR,2010-09-08,8890.0,458.4
AGR,2010-09-09,9030.0,463.7
AGR,2010-09-10,8670.0,451.4
AGR,2010-09-13,8530.0,447.3
AGR,2010-09-14,8600.0,449.0
AGR,2010-09-15,8240.0,448.7
AGR,2010-09-16,8460.0,449.5
AGR,2010-09-17,8740.0,457.6
AGR,2010-09-20,8460.0,457.9
AGR,2010-09-21,8240.0,453.3
AGR,2010-09-22,8240.0,453.9
AGR,2010-09-23,8170.0,450.8
AGR,2010-09-24,8090.0,449.7
AGR,2010-09-27,7950.0,450.2
AGR,2010-09-28,7950.0,455.1
AGR,2010-09-29,7800.0,452.9
AGR,2010-09-30,7660.0,454.5
AGR,2010-10-01,7590.0,451.7
AGR,2010-10-04,7300.0,445.8
AGR,2010-10-05,7660.0,451.0
AGR,2010-10-06,8020.0,460.7
AGR,2010-10-07,8380.0,462.1
AGR,2010-10-08,8740.0,459.3
AGR,2010-10-11,8460.0,459.3
AGR,2010-10-12,8820.0,454.3
AGR,2010-10-13,9250.0,457.7
AGR,2010-10-14,9320.0,458.7
AGR,2010-10-15,9540.0,458.4
AGR,2010-10-18,9540.0,457.6
AGR,2010-10-19,9250.0,454.3
AGR,2010-10-20,8820.0,442.2
AGR,2010-10-21,8960.0,445.1
AGR,2010-10-22,9030.0,445.2
AGR,2010-10-25,9110.0,448.6
AGR,2010-10-26,9250.0,455.1
AGR,2010-10-27,8960.0,450.0
AGR,2010-10-28,8820.0,450.1
AGR,2010-10-29,9030.0,452.6
AGR,2010-11-01,8820.0,451.1
AGR,2010-11-02,8740.0,446.3
AGR,2010-11-03,8740.0,444.2
AGR,2010-11-04,8820.0,449.0
AGR,2010-11-05,9030.0,457.3
AGR,2010-11-08,8890.0,457.1
AGR,2010-11-09,8670.0,449.4
AGR,2010-11-10,8740.0,451.3
AGR,2010-11-11,8600.0,446.7
AGR,2010-11-12,8310.0,441.6
AGR,2010-11-15,8310.0,433.5
AGR,2010-11-16,8310.0,426.9
AGR,2010-11-17,8170.0,425.5
AGR,2010-11-18,8310.0,430.7
AGR,2010-11-19,8240.0,426.5
AGR,2010-11-22,8090.0,426.2
AGR,2010-11-23,8310.0,430.8
AGR,2010-11-24,8090.0,434.5
AGR,2010-11-25,8460.0,439.9
AGR,2010-11-26,8600.0,439.9
AGR,2010-11-29,8670.0,446.4
AGR,2010-11-30,9110.0,451.6
AGR,2010-12-01,9320.0,449.9
AGR,2010-12-02,9610.0,457.4
AGR,2010-12-03,10040.0,464.4
AGR,2010-12-06,10480.0,465.6
AGR,2010-12-07,9970.0,460.8
AGR,2010-12-08,9540.0,452.8
AGR,2010-12-09,9390.0,460.5
AGR,2010-12-10,9830.0,473.1
AGR,2010-12-13,10260.0,490.2
AGR,2010-12-14,10120.0,489.7
AGR,2010-12-15,9830.0,493.5
AGR,2010-12-16,9540.0,480.2
AGR,2010-12-17,9900.0,485.3
AGR,2010-12-20,9610.0,478.3
AGR,2010-12-21,9900.0,481.8
AGR,2010-12-22,9610.0,481.5
AGR,2010-12-23,9540.0,475.4
AGR,2010-12-24,9540.0,472.8
AGR,2010-12-27,9540.0,473.1
AGR,2010-12-28,9680.0,479.3
AGR,2010-12-29,9680.0,478.8
AGR,2010-12-30,9610.0,481.4
AGR,2010-12-31,9610.0,484.7
AGR,2011-01-04,9680.0,486.0
AGR,2011-01-05,9470.0,481.9
AGR,2011-01-06,9470.0,482.3
AGR,2011-01-07,9540.0,481.9
AGR,2011-01-10,9610.0,481.9
AGR,2011-01-11,9470.0,477.4
AGR,2011-01-12,9610.0,478.5
AGR,2011-01-13,9680.0,484.1
AGR,2011-01-14,9760.0,489.2
AGR,2011-01-17,9760.0,495.2
AGR,2011-01-18,9830.0,497.4
AGR,2011-01-19,9680.0,505.9
AGR,2011-01-20,9610.0,512.0
AGR,2011-01-21,9470.0,519.5
AGR,2011-01-24,9470.0,509.9
AGR,2011-01-25,9320.0,502.0
AGR,2011-01-26,9390.0,501.3
AGR,2011-01-27,9390.0,502.7
AGR,2011-01-28,9320.0,510.6
AGR,2011-02-08,9540.0,520.7
AGR,2011-02-09,9390.0,522.6
AGR,2011-02-10,9390.0,520.2
AGR,2011-02-11,9250.0,520.0
AGR,2011-02-14,9320.0,514.1
AGR,2011-02-15,9180.0,517.9
AGR,2011-02-16,8960.0,513.0
AGR,2011-02-17,8960.0,509.8
AGR,2011-02-18,8960.0,503.9
AGR,2011-02-21,8530.0,483.7
AGR,2011-02-22,8310.0,470.0
AGR,2011-02-23,8530.0,470.7
AGR,2011-02-24,8530.0,461.3
AGR,2011-02-25,8600.0,467.0
AGR,2011-02-28,8530.0,461.4
AGR,2011-03-01,8600.0,466.1
AGR,2011-03-02,8310.0,457.8
AGR,2011-03-03,8170.0,452.3
AGR,2011-03-04,8090.0,459.2
AGR,2011-03-07,8090.0,468.2
AGR,2011-03-08,8020.0,475.4
AGR,2011-03-09,8020.0,470.5
AGR,2011-03-10,8310.0,482.5
AGR,2011-03-11,8670.0,495.1
AGR,2011-03-14,8240.0,479.9
AGR,2011-03-15,8240.0,468.7
AGR,2011-03-16,8240.0,463.6
AGR,2011-03-17,8170.0,460.5
AGR,2011-03-18,8380.0,461.1
AGR,2011-03-21,8530.0,468.3
AGR,2011-03-22,8380.0,464.8
AGR,2011-03-23,8460.0,467.6
AGR,2011-03-24,8460.0,461.3
AGR,2011-03-25,8460.0,457.7
AGR,2011-03-28,8460.0,459.5
AGR,2011-03-29,8240.0,457.9
AGR,2011-03-30,8240.0,460.0
AGR,2011-03-31,8310.0,461.1
AGR,2011-04-01,8310.0,459.2
AGR,2011-04-04,8310.0,457.3
AGR,2011-04-05,8170.0,457.2
AGR,2011-04-06,8380.0,464.9
AGR,2011-04-07,8170.0,463.5
AGR,2011-04-08,8170.0,464.3
AGR,2011-04-13,8170.0,461.0
AGR,2011-04-14,8090.0,460.6
AGR,2011-04-15,8090.0,461.0
AGR,2011-04-18,8310.0,455.5
AGR,2011-04-19,7950.0,453.7
AGR,2011-04-20,7950.0,458.5
AGR,2011-04-21,7950.0,460.3
AGR,2011-04-22,7880.0,456.5
AGR,2011-04-25,8020.0,465.6
AGR,2011-04-26,7950.0,461.9
AGR,2011-04-27,7730.0,469.3
AGR,2011-04-28,7800.0,472.9
AGR,2011-04-29,7880.0,480.1
AGR,2011-05-04,7730.0,486.6
AGR,2011-05-05,7800.0,479.3
AGR,2011-05-06,7730.0,472.7
AGR,2011-05-09,7800.0,477.5
AGR,2011-05-10,7950.0,481.3
AGR,2011-05-11,7800.0,483.2
AGR,2011-05-12,7800.0,482.1
AGR,2011-05-13,7800.0,479.7
AGR,2011-05-16,7660.0,471.5
AGR,2011-05-17,7440.0,464.4
AGR,2011-05-18,7440.0,454.9
AGR,2011-05-19,7520.0,444.9
AGR,2011-05-20,7660.0,432.9
AGR,2011-05-23,7520.0,417.8
AGR,2011-05-24,7370.0,402.6
AGR,2011-05-25,7370.0,386.4
AGR,2011-05-26,7520.0,398.0
AGR,2011-05-27,7520.0,410.8
AGR,2011-05-30,7520.0,412.1
AGR,2011-05-31,7150.0,421.4
AGR,2011-06-01,7440.0,435.7
AGR,2011-06-02,7520.0,450.6
AGR,2011-06-03,7300.0,443.4
AGR,2011-06-06,7370.0,433.8
AGR,2011-06-07,7370.0,443.7
AGR,2011-06-08,7230.0,439.6
AGR,2011-06-09,7370.0,444.0
AGR,2011-06-10,7440.0,445.0
AGR,2011-06-13,7440.0,442.7
AGR,2011-06-14,7440.0,441.5
AGR,2011-06-15,7230.0,441.5
AGR,2011-06-16,7230.0,445.2
AGR,2011-06-17,7150.0,438.9
AGR,2011-06-20,7230.0,431.6
AGR,2011-06-21,7370.0,442.7
AGR,2011-06-22,7300.0,439.6
AGR,2011-06-23,7300.0,434.8
AGR,2011-06-24,7230.0,433.4
AGR,2011-06-27,7300.0,434.3
AGR,2011-06-28,7080.0,432.3
AGR,2011-06-29,7080.0,434.6
AGR,2011-06-30,6790.0,432.5
AGR,2011-07-01,7080.0,425.3
AGR,2011-07-04,7230.0,425.4
AGR,2011-07-05,7230.0,431.0
AGR,2011-07-06,6870.0,428.3
AGR,2011-07-07,7010.0,430.0
AGR,2011-07-08,6940.0,430.3
AGR,2011-07-11,6940.0,425.1
AGR,2011-07-12,7080.0,417.3
AGR,2011-07-13,7080.0,418.2
AGR,2011-07-14,7080.0,418.9
AGR,2011-07-15,6870.0,414.7
AGR,2011-07-18,6870.0,415.8
AGR,2011-07-19,6720.0,410.1
AGR,2011-07-20,6500.0,416.8
AGR,2011-07-21,6650.0,413.1
AGR,2011-07-22,6360.0,409.2
AGR,2011-07-25,6070.0,409.36
AGR,2011-07-26,5780.0,409.4
AGR,2011-07-27,5780.0,409.4
AGR,2011-07-28,5490.0,408.4
AGR,2011-07-29,5560.0,405.7
AGR,2011-08-01,5780.0,401.95
AGR,2011-08-02,6000.0,396.55
AGR,2011-08-03,5850.0,391.47
AGR,2011-08-04,6000.0,396.05
AGR,2011-08-05,6000.0,397.66
AGR,2011-08-08,5710.0,396.4
AGR,2011-08-09,5490.0,387.7
AGR,2011-08-10,5710.0,386.0
AGR,2011-08-11,5490.0,384.4
AGR,2011-08-12,5420.0,383.92
AGR,2011-08-15,5560.0,384.32
AGR,2011-08-16,5560.0,386.48
AGR,2011-08-17,5640.0,393.46
AGR,2011-08-18,5640.0,402.89
AGR,2011-08-19,5640.0,400.76
AGR,2011-08-22,5710.0,406.03
AGR,2011-08-23,5640.0,401.28
AGR,2011-08-24,5640.0,396.68
AGR,2011-08-25,5560.0,401.65
AGR,2011-08-26,5560.0,404.4
AGR,2011-08-29,5710.0,413.37
AGR,2011-08-30,5780.0,419.26
AGR,2011-08-31,5930.0,425.43
AGR,2011-09-01,6210.0,435.29
AGR,2011-09-05,6500.0,435.73
AGR,2011-09-06,6360.0,436.16
AGR,2011-09-07,6650.0,443.99
AGR,2011-09-08,6650.0,453.26
AGR,2011-09-09,6360.0,459.92
AGR,2011-09-12,6210.0,462.93
AGR,2011-09-13,6360.0,469.4
AGR,2011-09-14,6140.0,466.99
AGR,2011-09-15,6210.0,470.67
AGR,2011-09-16,5930.0,457.11
AGR,2011-09-19,6210.0,461.68
AGR,2011-09-20,5930.0,454.37
AGR,2011-09-21,5850.0,447.57
AGR,2011-09-22,6000.0,449.26
AGR,2011-09-23,6000.0,440.3
AGR,2011-09-26,6000.0,434.43
AGR,2011-09-27,6070.0,437.47
AGR,2011-09-28,6070.0,433.97
AGR,2011-09-29,6070.0,428.08
AGR,2011-09-30,6140.0,427.6
AGR,2011-10-03,6210.0,422.12
AGR,2011-10-04,6290.0,418.18
AGR,2011-10-05,6000.0,417.21
AGR,2011-10-06,6160.0,421.3
AGR,2011-10-07,6310.0,417.96
AGR,2011-10-10,6000.0,419.66
AGR,2011-10-11,6230.0,417.73
AGR,2011-10-12,6310.0,410.91
AGR,2011-10-13,6160.0,412.59
AGR,2011-10-14,6160.0,414.49
AGR,2011-10-17,6160.0,410.84
AGR,2011-10-18,6000.0,404.32
AGR,2011-10-19,5760.0,401.15
AGR,2011-10-20,6000.0,403.73
AGR,2011-10-21,6080.0,411.03
AGR,2011-10-24,6080.0,414.46
AGR,2011-10-25,6000.0,409.38
AGR,2011-10-26,6000.0,412.1
AGR,2011-10-27,5760.0,414.75
AGR,2011-10-28,5920.0,422.07
AGR,2011-10-31,5680.0,420.81
AGR,2011-11-01,5680.0,413.82
AGR,2011-11-02,5760.0,407.79
AGR,2011-11-03,5760.0,408.44
AGR,2011-11-04,5760.0,410.57
AGR,2011-11-07,5760.0,410.52
AGR,2011-11-08,5600.0,408.6
AGR,2011-11-09,5600.0,405.19
