month_end,time,adv_3m_bn_vnd
2018-01-01,2018-01-31,1.42
2018-02-01,2018-02-28,1.31
2018-03-01,2018-03-30,1.21
2018-04-01,2018-04-27,1.02
2018-05-01,2018-05-31,0.73
2018-06-01,2018-06-29,0.42
2018-07-01,2018-07-31,0.21
2018-08-01,2018-08-31,0.19
2018-09-01,2018-09-28,0.18
2018-10-01,2018-10-31,0.15
2018-11-01,2018-11-30,0.23
2018-12-01,2018-12-28,0.28
2019-01-01,2019-01-31,0.23
2019-02-01,2019-02-28,0.34
2019-03-01,2019-03-29,0.43
2019-04-01,2019-04-26,0.79
2019-05-01,2019-05-31,1.25
2019-06-01,2019-06-28,1.55
2019-07-01,2019-07-31,1.7
2019-08-01,2019-08-30,2.15
2019-09-01,2019-09-30,2.39
2019-10-01,2019-10-31,1.94
2019-11-01,2019-11-29,1.19
2019-12-01,2019-12-31,0.7
2020-01-01,2020-01-31,1.22
2020-02-01,2020-02-28,1.12
2020-03-01,2020-03-31,0.93
2020-04-01,2020-04-29,0.81
2020-05-01,2020-05-29,0.82
2020-06-01,2020-06-30,1.25
2020-07-01,2020-07-31,2.08
2020-08-01,2020-08-31,2.04
2020-09-01,2020-09-30,1.55
2020-10-01,2020-10-30,0.19
2020-11-01,2020-11-30,0.18
2020-12-01,2020-12-31,0.34
2021-01-01,2021-01-29,0.36
2021-02-01,2021-02-26,0.39
2021-03-01,2021-03-31,0.34
2021-04-01,2021-04-29,0.19
2021-05-01,2021-05-31,0.15
2021-06-01,2021-06-30,0.2
2021-07-01,2021-07-30,0.25
2021-08-01,2021-08-31,0.26
2021-09-01,2021-09-30,0.58
2021-10-01,2021-10-29,0.77
2021-11-01,2021-11-30,1.04
2021-12-01,2021-12-31,0.73
2022-01-01,2022-01-28,0.68
2022-02-01,2022-02-28,0.51
2022-03-01,2022-03-31,0.66
2022-04-01,2022-04-29,1.87
2022-05-01,2022-05-31,2.02
2022-06-01,2022-06-30,1.7
2022-07-01,2022-07-29,0.31
2022-08-01,2022-08-31,0.26
2022-09-01,2022-09-30,0.27
2022-10-01,2022-10-31,0.41
2022-11-01,2022-11-30,0.37
2022-12-01,2022-12-30,0.49
2023-01-01,2023-01-31,0.34
2023-02-01,2023-02-28,0.34
2023-03-01,2023-03-31,0.2
2023-04-01,2023-04-28,0.22
2023-05-01,2023-05-31,0.29
2023-06-01,2023-06-30,0.33
2023-07-01,2023-07-31,0.38
2023-08-01,2023-08-31,0.34
2023-09-01,2023-09-29,0.55
2023-10-01,2023-10-31,0.5
2023-11-01,2023-11-30,0.32
2023-12-01,2023-12-29,0.2
2024-01-01,2024-01-31,0.19
2024-02-01,2024-02-29,0.25
2024-03-01,2024-03-29,0.26
2024-04-01,2024-04-26,0.34
2024-05-01,2024-05-31,0.42
2024-06-01,2024-06-28,0.46
2024-07-01,2024-07-31,0.53
2024-08-01,2024-08-30,0.47
2024-09-01,2024-09-30,0.74
2024-10-01,2024-10-31,2.17
2024-11-01,2024-11-29,3.81
2024-12-01,2024-12-31,4.92
2025-01-01,2025-01-24,7.76
2025-02-01,2025-02-28,13.76
2025-03-01,2025-03-31,17.19
2025-04-01,2025-04-29,17.95
2025-05-01,2025-05-30,13.95
2025-06-01,2025-06-30,11.79
2025-07-01,2025-07-31,13.51
2025-08-01,2025-08-29,14.62
2025-09-01,2025-09-30,13.82
2025-10-01,2025-10-31,8.67
2025-11-01,2025-11-28,6.93
2025-12-01,2025-12-31,6.46
2026-01-01,2026-01-30,8.04
2026-02-01,2026-02-27,7.33
2026-03-01,2026-03-31,7.51
2026-04-01,2026-04-29,5.27
2026-05-01,2026-05-29,3.77
2026-06-01,2026-06-30,2.47
2026-07-01,2026-07-31,3.33
2026-08-01,2026-08-26,5.94
