ticker,quarter,time,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,NP_P4,Revenue_YoY_P0
AAA,2010Q1,2010-07-15,2010-07-16,1.1890107966E10,,,,,
AAA,2010Q2,2010-08-02,2010-08-02,1.7169559358E10,1.1890107966E10,,,,
AAA,2010Q3,2010-10-27,2010-10-27,4.189040299400001E10,1.7169559358E10,1.1890107966E10,,,
AAA,2010Q4,2011-02-08,2011-02-08,1.9918177716E10,4.189040299400001E10,1.7169559358E10,1.1890107966E10,,
AAA,2011Q1,2011-05-04,2011-05-04,1.6764629125000002E10,1.9918177716E10,4.189040299400001E10,1.7169559358E10,1.1890107966E10,0.5932959142141341
AAA,2011Q2,2011-08-01,2011-08-01,9.132864137E9,1.6764629125000002E10,1.9918177716E10,4.189040299400001E10,1.7169559358E10,0.283001704143194
AAA,2011Q3,2011-11-01,2011-11-01,1.8820372745E10,9.132864137E9,1.6764629125000002E10,1.9918177716E10,4.189040299400001E10,0.1069258536215236
AAA,2011Q4,2012-02-01,2012-02-01,2.0756830239000004E10,1.8820372745E10,9.132864137E9,1.6764629125000002E10,1.9918177716E10,0.4429411360546941
AAA,2012Q1,2012-05-02,2012-05-02,1.5316719417000002E10,2.0756830239000004E10,1.8820372745E10,9.132864137E9,1.6764629125000002E10,0.3589209153933286
AAA,2012Q2,2012-08-01,2012-08-01,1.0620020413E10,1.5316719417000002E10,2.0756830239000004E10,1.8820372745E10,9.132864137E9,0.0643800043183804
AAA,2012Q3,2012-11-01,2012-11-01,1.1148925911E10,1.0620020413E10,1.5316719417000002E10,2.0756830239000004E10,1.8820372745E10,0.0984984083154414
AAA,2012Q4,2013-02-01,2013-02-01,1.8056112158E10,1.1148925911E10,1.0620020413E10,1.5316719417000002E10,2.0756830239000004E10,-0.0098381812223991
AAA,2013Q1,2013-05-02,2013-05-02,1.7213203559E10,1.8056112158E10,1.1148925911E10,1.0620020413E10,1.5316719417000002E10,-0.0781264704968357
AAA,2013Q2,2013-08-01,2013-08-01,1.3141742046E10,1.7213203559E10,1.8056112158E10,1.1148925911E10,1.0620020413E10,0.2743992622374221
AAA,2013Q3,2013-11-01,2013-11-01,1.3189249293E10,1.3141742046E10,1.7213203559E10,1.8056112158E10,1.1148925911E10,0.2622858250979847
AAA,2013Q4,2014-02-06,2014-02-06,1.1391621343E10,1.3189249293E10,1.3141742046E10,1.7213203559E10,1.8056112158E10,0.146817451229226
AAA,2014Q1,2014-05-05,2014-05-05,1.4663044984E10,1.1391621343E10,1.3189249293E10,1.3141742046E10,1.7213203559E10,0.3244784939581094
AAA,2014Q2,2014-08-01,2014-08-01,1.5297841769E10,1.4663044984E10,1.1391621343E10,1.3189249293E10,1.3141742046E10,0.3892002272485897
AAA,2014Q3,2014-11-03,2014-11-03,1.636133156E10,1.5297841769E10,1.4663044984E10,1.1391621343E10,1.3189249293E10,0.3236437870317803
AAA,2014Q4,2015-02-02,2015-02-02,6.41342778E8,1.636133156E10,1.5297841769E10,1.4663044984E10,1.1391621343E10,0.3624656758883172
AAA,2015Q1,2015-05-04,2015-05-04,-6.652369012E9,6.41342778E8,1.636133156E10,1.5297841769E10,1.4663044984E10,-0.0151222200157858
AAA,2015Q2,2015-08-03,2015-08-03,5.637025332E9,-6.652369012E9,6.41342778E8,1.636133156E10,1.5297841769E10,-0.038140738980978
AAA,2015Q3,2015-10-23,2015-10-23,1.9854016189E10,5.637025332E9,-6.652369012E9,6.41342778E8,1.636133156E10,0.1430500401237878
AAA,2015Q4,2016-02-01,2016-02-01,2.1177198476E10,1.9854016189E10,5.637025332E9,-6.652369012E9,6.41342778E8,0.0273330371089876
AAA,2016Q1,2016-04-25,2016-04-25,2.8358077594E10,2.1177198476E10,1.9854016189E10,5.637025332E9,-6.652369012E9,0.3323662152706199
AAA,2016Q2,2016-08-01,2016-08-01,3.3658682426E10,2.8358077594E10,2.1177198476E10,1.9854016189E10,5.637025332E9,0.3998524918140618
AAA,2016Q3,2016-10-28,2016-10-28,3.8673855843E10,3.3658682426E10,2.8358077594E10,2.1177198476E10,1.9854016189E10,0.1455873652372198
