ticker,accum_start,accum_end,accum_months,accum_min_adv,cat_type,cat_detail,cat_ratio,cat_date,cat_month,adv_at_cat,burst_max_adv,burst_month,burst_multiple,in_universe_at_catalyst,in_universe_at_burst
AGR,2015-09-01,2017-03-01,19,112263183.0,earnings,earnings_surge,,2017-05-03,2017-05-01,2136766254.0,7285791944.0,2017-09-01,3.409728102154874,True,True
ANV,2011-12-01,2017-10-01,71,44199381.0,corp_action,Cổ phiếu thưởng,0.9,2017-08-09,2017-08-01,574901437.0,5048959954.0,2017-12-01,8.782305329322043,False,True
APS,2017-11-01,2020-12-01,38,14106183.0,earnings,earnings_surge,,2021-01-26,2021-01-01,3986537659.0,14799482595.0,2021-05-01,3.7123649293990026,True,True
BCA,2022-06-01,2024-02-01,21,103837143.0,earnings,earnings_surge,,2024-01-30,2024-01-01,574725943.0,3520935917.0,2024-04-01,6.126286728281553,False,True
BCC,2010-08-01,2012-04-01,21,76936190.0,earnings,earnings_surge,,2012-01-31,2012-01-01,76936190.0,2465968413.0,2012-05-01,32.052125443175704,False,True
BKC,2012-07-01,2025-02-01,152,13016.0,earnings,earnings_surge,,2025-01-24,2025-01-01,183873771.0,3900645286.0,2025-04-01,21.213712346172528,False,True
BSI,2018-07-01,2020-11-01,29,72426978.0,earnings,earnings_surge,,2020-08-03,2020-08-01,316487087.0,3262222910.0,2020-12-01,10.30760193385078,False,True
C47,2023-10-01,2025-08-01,23,247716778.0,earnings,earnings_surge,,2025-07-28,2025-07-01,572253111.0,2320223968.0,2025-10-01,4.054541466704233,False,True
CIG,2011-07-01,2021-11-01,125,1086063.0,earnings,earnings_surge,,2021-10-22,2021-10-01,708816254.0,4407718159.0,2022-02-01,6.218421395003732,False,True
CMG,2015-08-01,2017-10-01,27,66868063.0,earnings,earnings_surge,,2017-11-01,2017-11-01,3575523349.0,11643784198.0,2018-01-01,3.256525845721725,True,True
CMX,2014-12-01,2018-11-01,48,16052711.0,earnings,earnings_surge,,2018-10-23,2018-10-01,382760954.0,2382566786.0,2019-01-01,6.224686089584781,False,True
CTD,2014-06-01,2015-07-01,14,214461984.0,earnings,earnings_surge,,2015-08-03,2015-08-01,2517905952.0,7764964286.0,2015-11-01,3.0838976649752166,True,True
CTI,2011-03-01,2016-02-01,60,9104778.0,earnings,earnings_surge,,2015-11-02,2015-11-01,986328365.0,5220208206.0,2016-03-01,5.292566239844476,True,True
CTS,2018-07-01,2020-10-01,28,143803195.0,earnings,earnings_surge,,2020-08-03,2020-08-01,1191593949.0,6666532016.0,2020-12-01,5.594633995577633,True,True
CVT,2011-03-01,2014-07-01,41,31351587.0,earnings,earnings_surge,,2014-07-22,2014-07-01,1120713640.0,5942100621.0,2014-10-01,5.302068618527745,True,True
DC4,2010-01-01,2021-09-01,141,1262263.0,earnings,earnings_surge,,2021-08-02,2021-08-01,231323651.0,4708637778.0,2021-12-01,20.355193935617073,False,True
