ticker,cat_type,cat_date,burst_date,accum_months,burst_multiple,ret_accum_pre,vnindex_ret_accum_pre,ret_fwd_30,ret_fwd_60,ret_fwd_120,vnindex_ret_fwd_120,ret_post_burst_30,ret_post_burst_60,ret_post_burst_120,vnindex_ret_post_burst_120,excess_ret_fwd_120,excess_ret_accum_pre,excess_ret_post_burst_120
AGR,earnings,2017-05-03,2017-09-01,19,3.409728102154874,0.08333333333333326,0.027400585421574863,0.03678929765886285,0.2775919732441472,0.6053511705685619,0.1520276843538928,-0.0020618556701030855,-0.006185567010309256,0.0,0.4195098449406005,0.4533234862146691,0.055932747911758396,-0.4195098449406005
ANV,corp_action,2017-08-09,2017-12-01,71,8.782305329322043,0.7411764705882353,0.06388888888888888,0.09459459459459452,0.04729729729729737,0.7432432432432432,0.44202879818007923,0.15598885793871875,0.9164345403899721,1.5459610027855155,0.011371091187404314,0.30121444506316397,0.6772875816993464,1.5345899115981112
APS,earnings,2021-01-26,2021-05-01,38,3.712364929399002,1.7091633466135456,0.2168194670550938,0.17794117647058827,0.3970588235294117,0.6323529411764706,0.11680984403056027,0.475495307612096,0.12617309697601664,2.086548488008342,0.12458548156754512,0.5155430971459103,1.4923438795584518,1.9619630064407967
BCA,earnings,2024-01-30,2024-04-01,21,6.126286728281553,0.15384615384615374,0.08258539360901573,2.4,2.2666666666666666,1.7333333333333334,0.05675412198533447,-0.05882352941176472,-0.19117647058823528,-0.3970588235294118,-0.0035348648479930356,1.676579211347999,0.07126076023713801,-0.39352395868141876
BCC,earnings,2012-01-31,2012-05-01,21,32.052125443175704,-0.1712062256809338,-0.07803997053301959,0.1220657276995305,0.5305164319248827,0.6525821596244132,0.09407943913189154,0.21974522292993637,0.019108280254777066,-0.18152866242038213,-0.1565211869787918,0.5585027204925217,-0.09316625514791421,-0.02500747544159032
BKC,earnings,2025-01-24,2025-04-01,152,21.213712346172528,0.8165548098434003,0.0004507781854992121,2.033251231527094,1.200738916256158,1.263546798029557,0.20233982846527798,-0.3901797457255589,-0.3134590092064884,-0.13108285839544065,0.25819650353366286,1.061206969564279,0.8161040316579011,-0.3892793619291035
BSI,earnings,2020-08-03,2020-12-01,29,10.30760193385078,-0.025540275049115935,-0.016515157002643943,0.0786290322580645,0.221774193548387,0.9616935483870968,0.3928435524458358,0.6296296296296295,0.4847020933977455,1.4396135265700485,0.35228523000981293,0.568849995941261,-0.009025118046471992,1.0873282965602356
C47,earnings,2025-07-28,2025-10-01,23,4.054541466704233,0.13215859030836996,0.2559332284988509,0.5045395590142672,0.39429312581063547,0.2775616083009078,0.20656598733803344,-0.06511627906976747,-0.1730232558139535,-0.12558139534883717,0.004654514879433025,0.07099562096287437,-0.12377463819048096,-0.1302359102282702
CIG,earnings,2021-10-22,2022-02-01,125,6.218421395003732,0.13254786450662737,0.08783386971740015,0.7100130039011703,0.4304291287386215,0.3719115734720415,0.012388068296334653,0.5232558139534884,0.34883720930232553,-0.17906976744186043,-0.1946773408340997,0.35952350517570686,0.04471399478922722,0.015607573392239282
CMG,earnings,2017-11-01,2018-01-01,27,3.256525845721725,0.15566835871404394,0.06460578344303092,1.32796486090776,0.36456808199121515,0.4143484626647145,0.24628875888502555,-0.011178861788617933,0.09552845528455278,-0.2479674796747967,-0.035138636432107795,0.16805970377968893,0.09106257527101302,-0.21282884324268891
CMX,earnings,2018-10-23,2019-01-01,48,6.224686089584781,0.6550632911392404,-0.01058195487138458,0.6309751434034416,0.6195028680688337,1.967495219885277,0.028233015494636637,0.08154020385050953,0.42582106455266144,0.5685164212910532,0.07875525651808246,1.9392622043906405,0.665645246010625,0.4897611647729707
CTD,earnings,2015-08-03,2015-11-01,14,3.083897664975217,0.2701863354037266,0.104772780829119,0.045368106492800875,0.4773159467535997,0.6136919315403424,-0.1313108110325364,0.2275996112730807,0.1381924198250728,0.43420796890184654,-0.014599508925608795,0.7450027425728788,0.1654135545746076,0.44880747782745534
CTI,earnings,2015-11-02,2016-03-01,60,5.292566239844476,0.30355220667384275,,0.005780346820809301,-0.1379025598678778,0.20561519405450035,,0.1728786677240286,0.2767644726407614,0.4242664551942903,,,,
CTS,earnings,2020-08-03,2020-12-01,28,5.594633995577633,0.1116071428571428,-0.016515157002643943,0.16465863453815266,0.15261044176706817,1.5100401606425704,0.3928435524458358,0.8720238095238095,0.8095238095238095,1.2172619047619047,0.31637376470704837,1.1171966081967346,0.12812229985978674,0.9008881400548563
CVT,earnings,2014-07-22,2014-10-01,41,5.302068618527745,0.13793103448275867,0.04824176979981054,0.31955922865013764,0.8898071625344353,1.005509641873278,-0.0395665406869794,0.07371349095966617,0.05146036161335177,0.11682892906815012,-0.10517504554630941,1.0450761825602575,0.08968926468294813,0.22200397461445953
DC4,earnings,2021-08-02,2021-12-01,141,20.355193935617077,-0.11445198836081472,0.0433795392114833,0.08762322015334068,0.4337349397590362,0.9342825848849945,0.11495792180913389,0.41487279843444225,0.1604696673189825,-0.3829093281148076,-0.12961977928749857,0.8193246630758606,-0.157831527572298,-0.25328954882730903
DCS,earnings,2013-08-01,2013-12-01,6,5.597807582147637,-0.12903225806451613,0.012771996215704684,-0.11111111111111116,0.07407407407407418,0.37037037037037046,0.1243628536035577,-0.0714285714285714,0.40476190476190466,0.23809523809523814,0.08835270288871855,0.24600751676681276,-0.1418042542802208,0.1497425352065196
DDV,earnings,2021-01-25,2021-05-01,66,590.1653485433761,0.18439716312056742,0.25995440154732186,0.4880239520958083,0.2619760479041917,0.5583832335329342,0.10944642168003105,0.43422584400465647,0.3329452852153667,1.6740395809080324,0.12458548156754512,0.44893681185290313,-0.07555723842675444,1.5494540993404873
DHM,earnings,2015-08-03,2015-12-01,11,13.004063659445086,-0.03149606299212604,0.104772780829119,-0.06504065040650409,0.16260162601626016,1.130081300813008,-0.1313108110325364,0.4591836734693877,1.4047619047619047,2.3503401360544216,0.0772952788345227,1.2613921118455442,-0.13626884382124504,2.273044857219899
