ticker,month_end,last_trading_day,adv_3m_vnd
AAA,2010-07-01,2010-07-30,8.760549167E9
AAA,2010-08-01,2010-08-31,1.3955326176E10
AAA,2010-09-01,2010-09-30,2.7729945926E10
AAA,2010-10-01,2010-10-29,2.8117126667E10
AAA,2010-11-01,2010-11-30,2.6756456667E10
AAA,2010-12-01,2010-12-31,1.369326873E10
AAA,2011-01-01,2011-01-28,1.2009946032E10
AAA,2011-02-01,2011-02-28,1.122228619E10
AAA,2011-03-01,2011-03-31,7.754713651E9
AAA,2011-04-01,2011-04-29,6.178457143E9
AAA,2011-05-01,2011-05-31,5.310235397E9
AAA,2011-06-01,2011-06-30,4.24093E9
AAA,2011-07-01,2011-07-29,3.396172381E9
AAA,2011-08-01,2011-08-31,2.888164444E9
AAA,2011-09-01,2011-09-30,3.602104286E9
AAA,2011-10-01,2011-10-31,4.060753968E9
AAA,2011-11-01,2011-11-30,3.600298095E9
AAA,2011-12-01,2011-12-30,1.870322063E9
AAA,2012-01-01,2012-01-31,1.586500476E9
AAA,2012-02-01,2012-02-29,2.225528413E9
AAA,2012-03-01,2012-03-30,4.404126508E9
AAA,2012-04-01,2012-04-27,5.715204444E9
AAA,2012-05-01,2012-05-31,6.985793333E9
AAA,2012-06-01,2012-06-29,5.278248413E9
AAA,2012-07-01,2012-07-31,3.920859048E9
AAA,2012-08-01,2012-08-31,2.865828095E9
AAA,2012-09-01,2012-09-28,2.589389683E9
AAA,2012-10-01,2012-10-31,3.116767302E9
AAA,2012-11-01,2012-11-30,3.126858889E9
AAA,2012-12-01,2012-12-28,3.922843175E9
AAA,2013-01-01,2013-01-31,5.073610476E9
AAA,2013-02-01,2013-02-28,6.847688889E9
AAA,2013-03-01,2013-03-29,6.528397143E9
AAA,2013-04-01,2013-04-26,5.244134603E9
AAA,2013-05-01,2013-05-31,4.233036508E9
AAA,2013-06-01,2013-06-28,4.63389746E9
AAA,2013-07-01,2013-07-31,3.837043175E9
AAA,2013-08-01,2013-08-30,2.373456667E9
AAA,2013-09-01,2013-09-30,1.979065397E9
AAA,2013-10-01,2013-10-31,5.331241905E9
AAA,2013-11-01,2013-11-29,7.090927333E9
AAA,2013-12-01,2013-12-31,7.705928876E9
AAA,2014-01-01,2014-01-27,7.684975194E9
AAA,2014-02-01,2014-02-28,1.0190035568E10
AAA,2014-03-01,2014-03-31,1.361293613E10
AAA,2014-04-01,2014-04-29,1.321034801E10
AAA,2014-05-01,2014-05-30,1.0452059905E10
AAA,2014-06-01,2014-06-30,5.725858492E9
AAA,2014-07-01,2014-07-31,5.43058081E9
AAA,2014-08-01,2014-08-29,6.785082168E9
AAA,2014-09-01,2014-09-30,8.578213003E9
AAA,2014-10-01,2014-10-31,7.783277527E9
