time,open,high,low,close,volume
2023-09-11 09:02:00,15.26,15.26,15.26,15.26,100
2023-09-11 09:06:00,15.16,15.16,15.16,15.16,1000
2023-09-11 09:37:00,14.4,14.4,14.4,14.4,2000
2023-09-11 09:38:00,14.78,14.78,14.78,14.78,100
2023-09-11 10:15:00,14.3,14.3,14.3,14.3,8000
2023-09-11 10:22:00,14.3,14.3,14.3,14.3,3300
2023-09-11 10:29:00,14.3,14.3,14.3,14.3,100
2023-09-11 10:30:00,14.3,14.3,14.3,14.3,1900
2023-09-11 10:31:00,14.68,14.68,14.3,14.3,2700
2023-09-11 10:32:00,14.3,14.3,14.3,14.3,100
2023-09-11 11:17:00,14.02,14.02,14.02,14.02,4200
2023-09-11 11:18:00,14.02,14.02,14.02,14.02,5000
2023-09-11 11:19:00,14.02,14.02,14.02,14.02,5800
2023-09-11 11:20:00,14.11,14.11,14.11,14.11,300
2023-09-11 11:26:00,14.11,14.11,14.11,14.11,1700
2023-09-11 13:00:00,14.11,14.11,14.02,14.02,6300
2023-09-11 13:02:00,13.83,14.02,13.83,14.02,11700
2023-09-11 13:04:00,14.02,14.02,14.02,14.02,1000
2023-09-11 13:05:00,14.02,14.02,14.02,14.02,1000
2023-09-11 13:06:00,14.68,14.68,14.68,14.68,100
2023-09-11 13:07:00,14.02,14.02,14.02,14.02,1000
2023-09-11 13:08:00,14.3,14.3,14.3,14.3,4100
2023-09-11 13:09:00,14.49,14.49,14.49,14.49,100
2023-09-11 13:10:00,14.02,14.02,14.02,14.02,1100
2023-09-11 13:12:00,13.92,13.92,13.92,13.92,3900
2023-09-11 13:16:00,13.92,13.92,13.92,13.92,3000
2023-09-11 13:22:00,14.02,14.02,14.02,14.02,2000
2023-09-11 13:29:00,13.92,13.92,13.92,13.92,3500
2023-09-11 13:31:00,13.92,13.92,13.92,13.92,1500
2023-09-11 13:37:00,13.92,13.92,13.92,13.92,100
2023-09-11 13:38:00,13.92,13.92,13.92,13.92,1900
2023-09-11 13:40:00,13.92,13.92,13.92,13.92,1100
2023-09-11 13:46:00,13.92,13.92,13.92,13.92,900
2023-09-11 13:47:00,13.92,13.92,13.92,13.92,1600
2023-09-11 13:48:00,13.92,13.92,13.92,13.92,400
2023-09-11 13:51:00,13.92,13.92,13.92,13.92,3000
2023-09-11 13:54:00,14.02,14.02,14.02,14.02,200
2023-09-11 13:59:00,13.92,13.92,13.92,13.92,600
2023-09-11 14:01:00,13.92,13.92,13.92,13.92,200
2023-09-11 14:17:00,13.92,13.92,13.92,13.92,800
2023-09-11 14:20:00,14.21,14.21,14.21,14.21,300
2023-09-11 14:39:00,13.83,13.83,13.83,13.83,900
2023-09-11 14:48:00,14.02,14.02,14.02,14.02,100
2023-09-11 14:49:00,13.92,13.92,13.92,13.92,1900
2023-09-11 14:56:00,13.92,13.92,13.92,13.92,1500
2023-09-11 14:58:00,13.92,13.92,13.92,13.92,500
2023-09-12 09:09:00,14.68,14.68,14.68,14.68,300
