time,open,high,low,close,volume
2023-09-11 09:09:00,19.99,19.99,19.99,19.99,200
2023-09-11 09:15:00,19.9,19.9,19.9,19.9,1000
2023-09-11 09:16:00,19.9,19.9,19.9,19.9,1000
2023-09-11 09:26:00,19.8,19.8,19.8,19.8,1000
2023-09-11 09:34:00,19.8,19.8,19.8,19.8,100
2023-09-11 09:35:00,19.8,19.8,19.61,19.61,2900
2023-09-11 09:36:00,19.61,19.61,19.61,19.61,600
2023-09-11 09:37:00,19.51,19.51,19.51,19.51,100
2023-09-11 09:41:00,19.51,19.51,19.41,19.41,10400
2023-09-11 09:42:00,19.41,19.41,19.41,19.41,100
2023-09-11 09:46:00,19.7,19.7,19.7,19.7,100
2023-09-11 09:48:00,19.61,19.61,19.61,19.61,300
2023-09-11 09:54:00,19.61,19.61,19.61,19.61,100
2023-09-11 09:56:00,19.61,19.61,19.61,19.61,1200
2023-09-11 09:59:00,19.61,19.61,19.61,19.61,1800
2023-09-11 10:00:00,19.7,19.7,19.7,19.7,1700
2023-09-11 10:01:00,19.7,19.8,19.7,19.8,6200
2023-09-11 10:02:00,19.9,19.9,19.9,19.9,800
2023-09-11 10:03:00,19.8,19.8,19.8,19.8,4000
2023-09-11 10:05:00,19.8,19.8,19.7,19.7,700
2023-09-11 10:06:00,19.8,19.8,19.8,19.8,600
2023-09-11 10:09:00,19.7,19.7,19.7,19.7,900
2023-09-11 10:14:00,19.8,19.8,19.8,19.8,3700
2023-09-11 10:17:00,19.61,19.61,19.61,19.61,800
2023-09-11 10:20:00,19.61,19.61,19.61,19.61,800
2023-09-11 10:21:00,19.61,19.61,19.61,19.61,500
2023-09-11 10:22:00,19.61,19.61,19.61,19.61,100
2023-09-11 10:27:00,19.7,19.7,19.7,19.7,100
2023-09-11 10:31:00,19.7,19.7,19.7,19.7,200
2023-09-11 10:33:00,19.7,19.7,19.7,19.7,500
2023-09-11 10:35:00,19.7,19.7,19.7,19.7,100
2023-09-11 10:43:00,19.7,19.7,19.7,19.7,100
2023-09-11 10:52:00,19.61,19.61,19.61,19.61,200
2023-09-11 10:54:00,19.61,19.61,19.61,19.61,200
2023-09-11 11:11:00,19.61,19.61,19.61,19.61,500
2023-09-11 11:12:00,19.61,19.61,19.61,19.61,1700
2023-09-11 11:13:00,19.61,19.61,19.61,19.61,1100
2023-09-11 11:14:00,19.51,19.51,19.51,19.51,7000
2023-09-11 11:15:00,19.41,19.41,19.41,19.41,9800
2023-09-11 11:18:00,19.41,19.41,19.41,19.41,200
2023-09-11 11:19:00,19.41,19.41,19.41,19.41,300
2023-09-11 11:25:00,19.41,19.41,19.41,19.41,900
2023-09-11 11:27:00,19.41,19.41,19.41,19.41,500
2023-09-11 13:00:00,19.41,19.41,19.41,19.41,1000
2023-09-11 13:02:00,19.41,19.41,19.41,19.41,1500
2023-09-11 13:04:00,19.41,19.41,19.41,19.41,7500
2023-09-11 13:05:00,19.31,19.31,19.31,19.31,1000
2023-09-11 13:06:00,19.31,19.31,19.31,19.31,400
2023-09-11 13:10:00,19.31,19.31,19.31,19.31,1000
2023-09-11 13:14:00,19.31,19.31,19.31,19.31,2400
2023-09-11 13:15:00,19.31,19.31,19.31,19.31,500
2023-09-11 13:16:00,19.31,19.31,19.31,19.31,2100
2023-09-11 13:17:00,19.31,19.31,19.31,19.31,1400
