time,open,high,low,close,volume
2024-07-25 09:00:00,65.01,65.62,65.01,65.62,200
2024-07-25 09:02:00,65.01,65.01,65.01,65.01,3000
2024-07-25 09:03:00,65.01,65.01,65.01,65.01,100
2024-07-25 09:05:00,65.01,65.01,65.01,65.01,100
2024-07-25 09:08:00,64.77,64.77,64.77,64.77,200
2024-07-25 09:11:00,65.01,65.01,65.01,65.01,1200
2024-07-25 09:13:00,64.71,64.71,64.71,64.71,1800
2024-07-25 09:14:00,64.41,64.41,64.41,64.41,2100
2024-07-25 09:17:00,64.41,64.41,64.41,64.41,100
2024-07-25 09:21:00,64.41,64.41,64.1,64.1,1000
2024-07-25 09:23:00,64.1,64.1,64.1,64.1,1000
2024-07-25 09:24:00,64.1,64.1,64.1,64.1,200
2024-07-25 09:27:00,64.1,64.41,64.1,64.41,500
2024-07-25 09:29:00,64.53,64.59,64.53,64.59,600
2024-07-25 09:30:00,64.59,64.59,64.59,64.59,500
2024-07-25 09:31:00,64.59,64.59,64.59,64.59,300
2024-07-25 09:33:00,64.71,64.71,64.71,64.71,3000
2024-07-25 09:34:00,64.71,64.71,64.71,64.71,100
2024-07-25 09:35:00,64.71,64.71,64.71,64.71,600
2024-07-25 09:37:00,64.71,64.71,64.71,64.71,100
2024-07-25 09:38:00,64.71,64.71,64.71,64.71,100
2024-07-25 09:43:00,64.71,64.71,64.71,64.71,100
2024-07-25 09:44:00,64.71,64.71,64.71,64.71,300
2024-07-25 09:46:00,64.71,64.71,64.71,64.71,1500
2024-07-25 09:48:00,64.71,64.71,64.71,64.71,1800
2024-07-25 09:49:00,64.71,64.71,64.71,64.71,400
2024-07-25 09:50:00,64.71,64.71,64.71,64.71,300
2024-07-25 09:51:00,65.01,65.01,65.01,65.01,800
2024-07-25 09:53:00,65.07,65.07,65.07,65.07,100
2024-07-25 09:59:00,65.13,65.56,65.13,65.56,4500
2024-07-25 10:01:00,65.56,65.56,65.56,65.56,300
2024-07-25 10:02:00,65.56,65.56,65.56,65.56,1900
2024-07-25 10:03:00,65.56,65.56,65.56,65.56,200
2024-07-25 10:04:00,65.56,65.56,65.56,65.56,700
2024-07-25 10:05:00,65.56,65.62,65.56,65.62,5100
2024-07-25 10:06:00,65.62,65.62,65.07,65.62,4800
2024-07-25 10:07:00,65.8,66.05,65.8,66.05,4200
2024-07-25 10:08:00,66.05,66.23,66.05,66.23,4100
2024-07-25 10:09:00,66.35,66.65,66.35,66.65,5100
2024-07-25 10:10:00,66.65,66.65,66.47,66.47,1600
2024-07-25 10:11:00,66.47,66.59,66.47,66.47,1600
2024-07-25 10:12:00,66.47,66.59,66.47,66.59,2100
2024-07-25 10:13:00,66.59,66.59,66.47,66.47,1500
2024-07-25 10:14:00,66.29,66.29,66.29,66.29,1000
2024-07-25 10:15:00,66.47,66.47,66.47,66.47,2400
2024-07-25 10:16:00,66.41,66.41,66.41,66.41,400
2024-07-25 10:17:00,66.41,66.41,66.35,66.35,1100
2024-07-25 10:18:00,66.35,66.35,66.35,66.35,900
2024-07-25 10:19:00,66.29,66.35,66.23,66.23,3200
2024-07-25 10:20:00,66.23,66.23,66.23,66.23,3800
2024-07-25 10:21:00,66.17,66.17,66.17,66.17,200
2024-07-25 10:22:00,66.17,66.17,66.17,66.17,100
2024-07-25 10:23:00,66.17,66.17,66.17,66.17,300
2024-07-25 10:27:00,66.23,66.23,66.17,66.17,1100
2024-07-25 10:28:00,66.23,66.23,66.23,66.23,500
2024-07-25 10:29:00,66.23,66.23,66.23,66.23,1700
2024-07-25 10:30:00,66.23,66.29,66.23,66.29,2000
2024-07-25 10:31:00,66.35,66.35,66.35,66.35,2200
2024-07-25 10:32:00,66.35,66.35,66.35,66.35,300
2024-07-25 10:33:00,66.47,66.47,66.35,66.41,1600
2024-07-25 10:34:00,66.41,66.41,66.41,66.41,700
2024-07-25 10:35:00,66.47,66.47,66.47,66.47,400
2024-07-25 10:36:00,66.53,66.53,66.53,66.53,1100
2024-07-25 10:37:00,66.53,66.53,66.53,66.53,100
2024-07-25 10:38:00,66.59,66.84,66.59,66.84,12400
2024-07-25 10:39:00,66.84,67.44,66.84,67.44,9800
2024-07-25 10:40:00,67.44,67.87,67.44,67.87,7100
2024-07-25 10:41:00,67.87,67.87,67.81,67.81,5100
2024-07-25 10:42:00,67.81,67.81,67.81,67.81,4600
2024-07-25 10:43:00,67.81,67.87,67.81,67.87,3300
2024-07-25 10:44:00,67.57,67.57,67.57,67.57,800
2024-07-25 10:45:00,67.63,67.63,67.63,67.63,400
2024-07-25 10:46:00,67.63,67.75,67.63,67.75,900
2024-07-25 10:47:00,67.75,67.75,67.69,67.69,900
