time,open,high,low,close,volume
2023-09-11 09:00:00,40.08,40.08,40.0,40.08,1500
2023-09-11 09:01:00,40.08,40.08,40.08,40.08,2300
2023-09-11 09:02:00,40.08,40.08,40.08,40.08,300
2023-09-11 09:08:00,40.16,40.16,40.08,40.08,8000
2023-09-11 09:09:00,40.08,40.08,40.08,40.08,500
2023-09-11 09:10:00,40.08,40.08,40.08,40.08,100
2023-09-11 09:11:00,40.08,40.08,40.08,40.08,10000
2023-09-11 09:12:00,40.08,40.08,40.08,40.08,10600
2023-09-11 09:13:00,40.08,40.08,40.08,40.08,100
2023-09-11 09:15:00,40.16,40.16,40.16,40.16,300
2023-09-11 09:16:00,40.16,40.16,40.16,40.16,500
2023-09-11 09:17:00,40.16,40.16,40.08,40.08,4300
2023-09-11 09:18:00,40.08,40.08,40.0,40.0,4900
2023-09-11 09:19:00,40.0,40.0,40.0,40.0,300
2023-09-11 09:20:00,40.08,40.08,40.0,40.0,12000
2023-09-11 09:21:00,40.0,40.0,40.0,40.0,200
2023-09-11 09:22:00,40.0,40.0,40.0,40.0,1800
2023-09-11 09:23:00,40.0,40.0,39.92,39.92,8700
2023-09-11 09:24:00,39.92,39.92,39.92,39.92,600
2023-09-11 09:25:00,39.92,39.92,39.92,39.92,2100
2023-09-11 09:26:00,40.0,40.0,39.92,39.92,6700
2023-09-11 09:27:00,39.92,39.92,39.92,39.92,900
2023-09-11 09:28:00,39.92,39.92,39.92,39.92,2700
2023-09-11 09:30:00,39.92,39.92,39.92,39.92,300
2023-09-11 09:31:00,40.0,40.0,39.84,39.84,1200
2023-09-11 09:32:00,39.84,39.92,39.84,39.92,800
2023-09-11 09:33:00,39.92,40.0,39.92,40.0,700
2023-09-11 09:34:00,39.92,39.92,39.92,39.92,800
2023-09-11 09:35:00,39.92,39.92,39.84,39.92,3500
2023-09-11 09:37:00,39.92,39.92,39.92,39.92,8400
2023-09-11 09:38:00,40.0,40.0,40.0,40.0,400
2023-09-11 09:39:00,40.0,40.0,39.92,39.92,16200
2023-09-11 09:40:00,40.0,40.0,40.0,40.0,400
2023-09-11 09:41:00,40.0,40.0,40.0,40.0,300
2023-09-11 09:42:00,40.0,40.0,40.0,40.0,2300
2023-09-11 09:43:00,40.0,40.0,40.0,40.0,4300
2023-09-11 09:44:00,40.0,40.0,40.0,40.0,8300
2023-09-11 09:45:00,39.92,40.0,39.92,40.0,1900
2023-09-11 09:46:00,40.0,40.0,39.92,39.92,4900
2023-09-11 09:47:00,39.92,39.92,39.92,39.92,200
2023-09-11 09:48:00,39.92,40.0,39.92,40.0,2100
2023-09-11 09:50:00,40.0,40.0,39.92,40.0,1500
2023-09-11 09:51:00,40.0,40.0,40.0,40.0,1400
2023-09-11 09:52:00,40.0,40.0,40.0,40.0,1000
2023-09-11 09:53:00,40.0,40.0,39.92,40.0,11400
2023-09-11 09:54:00,40.0,40.0,39.92,39.92,7000
2023-09-11 09:55:00,39.92,40.0,39.92,40.0,1100
2023-09-11 09:56:00,40.0,40.0,40.0,40.0,1500
2023-09-11 09:57:00,40.0,40.0,40.0,40.0,100
2023-09-11 09:58:00,40.0,40.0,40.0,40.0,400
2023-09-11 09:59:00,40.0,40.0,39.92,39.92,6100
2023-09-11 10:00:00,39.92,40.0,39.92,40.0,2300
2023-09-11 10:02:00,40.0,40.0,40.0,40.0,600
2023-09-11 10:03:00,40.0,40.0,39.92,39.92,5000
2023-09-11 10:04:00,39.92,39.92,39.92,39.92,1400
2023-09-11 10:05:00,39.92,40.0,39.92,39.92,5600
2023-09-11 10:06:00,39.92,39.92,39.92,39.92,9400
2023-09-11 10:07:00,39.92,40.0,39.92,40.0,1800
2023-09-11 10:08:00,39.92,39.92,39.92,39.92,1700
2023-09-11 10:09:00,39.92,39.92,39.92,39.92,1500
2023-09-11 10:10:00,39.92,39.92,39.84,39.84,4000
2023-09-11 10:11:00,39.84,39.84,39.84,39.84,12800
2023-09-11 10:12:00,39.84,39.84,39.84,39.84,1900
2023-09-11 10:15:00,39.76,39.84,39.76,39.84,3100
2023-09-11 10:16:00,39.76,39.84,39.76,39.84,4200
2023-09-11 10:17:00,39.76,39.84,39.76,39.84,2900
2023-09-11 10:18:00,39.84,39.84,39.84,39.84,1000
2023-09-11 10:19:00,39.84,39.84,39.84,39.84,500
2023-09-11 10:20:00,39.84,39.84,39.84,39.84,400
2023-09-11 10:21:00,39.84,39.84,39.84,39.84,600
2023-09-11 10:22:00,39.84,39.84,39.84,39.84,1000
2023-09-11 10:23:00,39.84,39.84,39.84,39.84,1000
2023-09-11 10:24:00,39.84,39.84,39.84,39.84,100
2023-09-11 10:25:00,39.84,39.84,39.84,39.84,400
2023-09-11 10:26:00,39.84,39.84,39.84,39.84,2200
2023-09-11 10:27:00,39.84,39.84,39.84,39.84,11700
2023-09-11 10:28:00,39.84,39.84,39.84,39.84,100
2023-09-11 10:29:00,39.84,39.84,39.76,39.76,1800
2023-09-11 10:30:00,39.84,39.84,39.84,39.84,2000
2023-09-11 10:31:00,39.76,39.76,39.76,39.76,2700
2023-09-11 10:32:00,39.76,39.84,39.76,39.84,4600
2023-09-11 10:33:00,39.76,39.76,39.76,39.76,2600
2023-09-11 10:34:00,39.76,39.76,39.76,39.76,1100
2023-09-11 10:35:00,39.84,39.84,39.84,39.84,400
2023-09-11 10:36:00,39.76,39.84,39.76,39.84,8000
2023-09-11 10:37:00,39.76,39.84,39.76,39.84,1100
2023-09-11 10:38:00,39.76,39.76,39.76,39.76,800
2023-09-11 10:39:00,39.76,39.84,39.76,39.84,700
2023-09-11 10:40:00,39.76,39.76,39.76,39.76,600
2023-09-11 10:41:00,39.76,39.76,39.76,39.76,800
2023-09-11 10:42:00,39.76,39.84,39.76,39.76,20800
2023-09-11 10:43:00,39.76,39.76,39.76,39.76,4100
2023-09-11 10:44:00,39.84,39.84,39.84,39.84,400
2023-09-11 10:45:00,39.76,39.76,39.76,39.76,100
2023-09-11 10:46:00,39.76,39.76,39.76,39.76,15000
2023-09-11 10:47:00,39.76,39.84,39.76,39.84,1400
2023-09-11 10:49:00,39.76,39.84,39.76,39.84,2400
2023-09-11 10:50:00,39.76,39.76,39.76,39.76,3200
2023-09-11 10:51:00,39.76,39.76,39.68,39.76,3200
2023-09-11 10:52:00,39.68,39.76,39.68,39.68,1900
2023-09-11 10:53:00,39.68,39.68,39.68,39.68,15200
2023-09-11 10:54:00,39.76,39.76,39.76,39.76,6300
2023-09-11 10:55:00,39.76,39.76,39.76,39.76,20500
2023-09-11 10:56:00,39.76,39.76,39.76,39.76,1200
2023-09-11 10:57:00,39.76,39.84,39.76,39.84,800
2023-09-11 10:58:00,39.76,39.76,39.76,39.76,100
2023-09-11 10:59:00,39.76,39.76,39.76,39.76,400
2023-09-11 11:00:00,39.68,39.76,39.68,39.68,6200
2023-09-11 11:01:00,39.68,39.68,39.68,39.68,500
2023-09-11 11:02:00,39.76,39.76,39.76,39.76,400
2023-09-11 11:03:00,39.76,39.76,39.68,39.68,1300
2023-09-11 11:04:00,39.76,39.76,39.76,39.76,400
2023-09-11 11:05:00,39.68,39.76,39.68,39.76,600
2023-09-11 11:06:00,39.76,39.76,39.68,39.76,3200
2023-09-11 11:07:00,39.76,39.76,39.76,39.76,400
2023-09-11 11:09:00,39.76,39.76,39.76,39.76,2100
2023-09-11 11:10:00,39.76,39.76,39.76,39.76,2100
2023-09-11 11:11:00,39.68,39.68,39.68,39.68,22200
2023-09-11 11:12:00,39.76,39.76,39.68,39.68,11200
2023-09-11 11:13:00,39.6,39.6,39.6,39.6,5100
2023-09-11 11:14:00,39.6,39.68,39.6,39.68,8800
2023-09-11 11:15:00,39.6,39.6,39.6,39.6,1400
2023-09-11 11:16:00,39.6,39.68,39.6,39.68,2400
2023-09-11 11:18:00,39.6,39.6,39.6,39.6,4400
