time,open,high,low,close,volume
2023-09-11 09:25:00,49.37,49.37,49.37,49.37,100
2023-09-11 09:30:00,50.21,50.21,50.21,50.21,100
2023-09-11 09:40:00,50.21,50.21,50.21,50.21,100
2023-09-11 09:49:00,50.21,50.21,50.21,50.21,100
2023-09-11 09:50:00,50.21,50.21,50.21,50.21,200
2023-09-12 10:44:00,50.04,50.04,50.04,50.04,200
2023-09-14 11:22:00,42.68,42.68,42.68,42.68,600
2023-09-14 13:00:00,42.68,42.68,42.68,42.68,1000
2023-09-15 10:00:00,38.49,38.49,38.49,38.49,100
2023-09-18 10:44:00,44.27,44.27,44.27,44.27,100
2023-09-19 09:15:00,38.66,38.66,38.66,38.66,100
2023-09-19 13:49:00,41.84,41.84,41.84,41.84,200
2023-09-20 09:34:00,46.86,46.86,46.86,46.86,100
2023-09-20 09:42:00,46.86,46.86,46.86,46.86,100
2023-09-20 10:07:00,46.86,46.86,46.86,46.86,100
2023-09-20 10:37:00,46.86,46.86,46.86,46.86,500
2023-09-20 10:38:00,46.86,46.86,46.86,46.86,100
2023-09-20 10:58:00,46.86,46.86,46.86,46.86,300
2023-09-20 11:07:00,46.86,46.86,46.86,46.86,300
2023-09-20 11:08:00,46.86,46.86,46.86,46.86,200
2023-09-21 13:04:00,46.86,46.86,46.86,46.86,100
2023-09-25 14:42:00,41.0,41.0,41.0,41.0,400
2023-09-26 13:00:00,47.11,47.11,47.11,47.11,100
2023-09-26 13:51:00,47.11,47.11,47.11,47.11,100
2023-09-27 13:25:00,47.03,47.03,47.03,47.03,300
2023-09-29 09:10:00,45.19,45.19,45.19,45.19,100
2023-09-29 11:13:00,47.03,47.03,47.03,47.03,100
2023-10-02 11:15:00,46.19,46.19,46.19,46.19,400
2023-10-09 13:00:00,46.44,46.44,46.44,46.44,100
2023-10-13 13:00:00,48.53,48.53,48.53,48.53,100
2023-10-16 13:15:00,48.53,48.53,48.53,48.53,100
2023-10-19 13:15:00,44.27,44.27,44.27,44.27,100
2023-10-20 13:01:00,41.84,41.84,41.84,41.84,300
2023-10-20 14:00:00,41.25,41.25,41.25,41.25,100
2023-11-02 11:20:00,41.84,41.84,41.84,41.84,200
2023-11-03 10:41:00,40.25,40.25,40.25,40.25,300
2023-11-08 10:00:00,38.58,38.58,38.58,38.58,100
2023-11-10 13:27:00,38.58,38.58,38.58,38.58,300
2023-11-10 13:37:00,38.58,38.58,38.58,38.58,600
2023-11-13 13:01:00,38.07,38.07,38.07,38.07,200
2023-11-13 13:13:00,37.65,37.65,37.65,37.65,200
2023-11-13 13:16:00,37.65,37.65,37.65,37.65,100
2023-11-13 13:18:00,37.24,37.24,37.24,37.24,200
2023-11-13 13:26:00,37.24,37.24,37.24,37.24,100
2023-11-13 13:28:00,36.9,36.9,36.9,36.9,200
2023-11-13 13:38:00,36.9,36.9,36.9,36.9,100
2023-11-13 13:43:00,36.9,36.9,36.9,36.9,100
2023-11-13 14:21:00,36.82,36.82,36.82,36.82,200
2023-11-16 13:45:00,41.0,41.0,41.0,41.0,200
2023-11-16 14:01:00,41.84,41.84,41.84,41.84,200
2023-11-20 09:09:00,35.31,35.31,35.31,35.31,300
2023-11-20 13:32:00,35.65,35.65,35.65,35.65,700
2023-11-21 09:18:00,39.33,39.33,39.33,39.33,200
2023-11-21 09:19:00,40.17,40.17,40.17,40.17,300
