time,open,high,low,close,volume
2023-09-11 09:08:00,10.03,10.03,10.03,10.03,400
2023-09-11 10:04:00,10.03,10.03,10.03,10.03,1100
2023-09-11 11:08:00,10.03,10.03,10.03,10.03,200
2023-09-11 13:00:00,10.03,10.03,10.03,10.03,200
2023-09-11 13:12:00,10.03,10.03,10.03,10.03,1400
2023-09-11 13:28:00,9.98,9.98,9.98,9.98,100
2023-09-11 13:29:00,9.98,9.98,9.98,9.98,1400
2023-09-11 13:30:00,9.98,9.98,9.98,9.98,3000
2023-09-11 13:39:00,9.98,9.98,9.98,9.98,1000
2023-09-11 13:51:00,9.98,9.98,9.98,9.98,500
2023-09-11 14:01:00,9.98,9.98,9.98,9.98,300
2023-09-11 14:10:00,9.93,9.93,9.93,9.93,400
2023-09-11 14:11:00,9.93,9.93,9.93,9.93,100
2023-09-11 14:26:00,9.98,9.98,9.98,9.98,200
2023-09-11 14:52:00,9.98,9.98,9.98,9.98,600
2023-09-11 14:59:00,9.87,9.87,9.87,9.87,5000
2023-09-12 10:17:00,9.98,9.98,9.98,9.98,300
2023-09-12 10:46:00,9.93,9.93,9.93,9.93,3000
2023-09-12 10:47:00,9.93,9.93,9.93,9.93,2000
2023-09-12 11:06:00,9.93,9.93,9.93,9.93,1600
2023-09-12 13:07:00,9.93,9.93,9.93,9.93,2200
2023-09-12 13:18:00,9.93,9.93,9.93,9.93,500
2023-09-12 14:02:00,9.98,9.98,9.98,9.98,100
2023-09-12 14:08:00,9.98,9.98,9.98,9.98,200
2023-09-12 14:26:00,10.09,10.09,10.09,10.09,300
2023-09-12 14:27:00,10.14,10.14,10.14,10.14,100
2023-09-13 09:02:00,10.14,10.14,10.14,10.14,200
2023-09-13 09:23:00,10.09,10.09,10.09,10.09,100
2023-09-13 09:38:00,9.93,9.93,9.93,9.93,200
2023-09-13 09:48:00,9.93,9.93,9.93,9.93,3300
2023-09-13 09:57:00,9.93,9.93,9.93,9.93,3200
2023-09-13 10:04:00,9.87,9.87,9.87,9.87,1300
2023-09-13 10:34:00,9.87,9.87,9.87,9.87,2000
2023-09-13 10:35:00,9.87,9.87,9.87,9.87,3000
2023-09-13 10:36:00,9.82,9.82,9.82,9.82,100
2023-09-13 10:47:00,9.82,9.82,9.82,9.82,200
