time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off
2008-01-02,921.07,27.395844299106695,27.57424443636775,4.8038088502763605,4.87304985468279,57.0,157.0,,,
2008-01-03,908.25,27.042476005318345,27.266070312379636,4.741575131790158,4.812528070793901,57.0,157.0,,,
2008-01-04,903.09,26.84456098793368,27.069082946511504,4.706987371774266,4.778089252300237,57.0,157.0,,,
2008-01-07,887.08,26.502697165844705,26.742290431362704,4.616186767003525,4.688901569209338,57.0,157.0,,,
2008-01-08,893.74,26.66975459114535,26.86003384341769,4.645053719859874,4.714349366171227,57.0,157.0,,,
2008-01-09,878.41,26.167351272607473,26.40149931522455,4.566081429784848,4.6401133014229075,57.0,158.0,,,
2008-01-10,850.07,25.24674326528904,25.4738225259743,4.416625214875513,4.4875436627402925,57.0,158.0,,,
2008-01-11,860.77,25.581621855374724,25.815617499959085,4.457659313424065,4.530597720574441,57.0,158.0,,,
2008-01-14,841.0,25.00974328536336,25.25077360696941,4.342342453293807,4.4160864229201975,57.0,158.0,,,
2008-01-15,808.83,24.111747021320078,24.30113573438572,4.172557469250828,4.244293894235504,57.0,158.0,,,
2008-01-16,846.07,25.28346629559067,25.52559699207425,4.385915192321552,4.463858216882219,57.0,158.0,,,
2008-01-17,833.81,24.909232131086576,25.08682525886325,4.318782807640766,4.388587598731902,57.0,158.0,,,
2008-01-18,847.05,25.281213248940947,25.512805820197315,4.431746375896605,4.509646380743406,57.0,159.0,,,
2008-01-21,833.88,24.834218107981123,25.06026714401946,4.3594372557713355,4.435706678847789,57.0,159.0,,,
2008-01-22,807.74,24.013074680609687,24.23107766335681,4.226436252654669,4.296981265122552,57.0,160.0,,,
2008-01-23,776.68,22.828276778690075,23.035763361048364,4.04709195821702,4.11475826905962,57.0,160.0,,,
2008-01-24,764.13,22.37448977754729,22.57911821229837,3.972149757354105,4.0423237204910745,57.0,161.0,,,
2008-01-25,776.04,22.943112819836344,23.159672766597176,4.037065966358193,4.1090313232772955,57.0,161.0,,,
2008-01-28,785.07,23.303413403203404,23.530020574895214,4.077070557220949,4.15058067443006,57.0,161.0,,,
2008-01-29,811.61,24.167608407056044,24.389733812354713,4.213644313627133,4.291944094474786,57.0,161.0,,,
2008-01-30,843.1,25.121515761484048,25.34317969174579,4.37312407062725,4.450615252724935,57.0,161.0,,,
2008-01-31,844.11,25.205552937153307,25.42661719540699,4.371678660185506,4.448508727439834,57.0,161.0,,,
2008-02-01,859.62,22.78765395081551,23.078043000503918,4.284355772763588,4.424731715854481,135.0,185.0,,,
2008-02-12,841.23,22.260206591446135,22.543430485043224,4.187448700614677,4.31334452063074,135.0,185.0,,,
2008-02-13,817.86,21.553817696454548,21.833843017702318,4.064641675246168,4.183242845460873,135.0,185.0,,,
2008-02-14,823.46,21.70407734685811,21.979130343341737,4.089277439876453,4.211569842638075,135.0,185.0,,,
2008-02-15,816.03,21.500641261362457,21.772399308942745,4.041806626560064,4.17413037196785,136.0,186.0,,,
2008-02-18,782.57,20.55841140105182,20.8276816393675,3.8475404084339937,3.9738105211291606,137.0,187.0,,,
2008-02-19,776.79,20.394536896915955,20.665088197271665,3.8167222943704697,3.933370008779542,137.0,187.0,,,
2008-02-20,744.92,19.49894025751666,19.77305445213188,3.6477929129408224,3.7567563519593294,137.0,187.0,,,
2008-02-21,710.45,18.508216970339927,18.774336384202865,3.475983890154411,3.5828912824719716,137.0,188.0,,,
2008-02-22,687.1,17.88978509965543,18.121715717031147,3.37059563280339,3.4622950831409995,137.0,189.0,,,
2008-02-25,715.04,18.575136822720488,18.804468967269685,3.4750332540636264,3.5735232226319025,137.0,190.0,,,
2008-02-26,692.91,17.96073407718127,18.20717785842858,3.34783438710906,3.4417399883297852,137.0,191.0,,,
2008-02-27,686.49,17.803918078494743,18.045344311947762,3.3189061215929607,3.4135576826451177,137.0,191.0,,,
2008-02-28,678.12,17.54305524040761,17.77712473367136,3.2787574657020793,3.372072634197424,137.0,191.0,,,
2008-02-29,663.3,17.124213564871788,17.39182266986938,3.2015707793355737,3.2898744823173676,137.0,191.0,,,
2008-03-03,635.24,16.329972756782997,16.600384777024498,3.0479465587895205,3.1344577630947468,137.0,191.0,,,
2008-03-04,608.88,15.600155569011555,15.876386252516877,2.9055454992677614,2.991320914913662,137.0,191.0,,,
2008-03-05,583.45,14.873432346174866,15.13976119091759,2.774185269773195,2.855352778675193,137.0,191.0,,,
2008-03-06,611.17,15.62209050168935,15.895713046737518,2.913866520607019,2.9990484755645266,137.0,191.0,,,
2008-03-07,640.14,16.438433414774227,16.711624380109072,3.0694142491500545,3.155664209979668,137.0,191.0,,,
2008-03-10,658.29,16.98102689369251,17.252088170113563,3.1660044926058353,3.2582206022616274,137.0,191.0,,,
2008-03-11,638.71,16.423120050724503,16.714340639559065,3.05897522708445,3.1494465194243855,137.0,191.0,,,
2008-03-12,643.9,16.608623963582026,16.90035638140608,3.0960269408887755,3.1873709265418517,137.0,191.0,,,
2008-03-13,647.6,16.72173263666506,16.997873591311972,3.1139422504434444,3.207532659966423,137.0,191.0,,,
2008-03-14,643.8,16.624339296243043,16.928746416979155,3.0943416321421418,3.1890000856392913,137.0,191.0,,,
2008-03-17,615.71,15.784207972651872,16.084646678343482,2.9388756241335146,3.0330137917136444,137.0,192.0,,,
2008-03-18,588.26,15.014837326097798,15.313993075103909,2.79134025968827,2.8855336514911287,137.0,193.0,,,
2008-03-19,573.45,14.706152608824652,15.0044429382983,2.7331557480861073,2.8258614834967597,137.0,193.0,,,
2008-03-20,564.82,14.522125387975988,14.833725346202469,2.6986690221708765,2.794224078715754,137.0,193.0,,,
2008-03-21,545.68,13.982550330735993,14.275362431940547,2.601383341277163,2.691896654294393,137.0,193.0,,,
2008-03-24,521.07,13.297872277416056,13.598602205947511,2.4701901724936284,2.5611751138451213,137.0,193.0,,,
2008-03-25,496.64,12.624655176839887,12.90684642100294,2.3418344444054995,2.4250017195135403,137.0,193.0,,,
2008-03-26,504.67,12.80252406452336,13.079653916452932,2.3825395822056405,2.464911370132009,137.0,193.0,,,
2008-03-27,508.75,12.905576253689773,13.187359127747103,2.401420806445538,2.4850225193820386,137.0,193.0,,,
2008-03-28,512.7,13.017545171860277,13.30019089608735,2.422896148245332,2.5067918258902044,137.0,193.0,,,
2008-03-31,516.85,13.137302393335439,13.432457896367104,2.4455205509106803,2.5350184700210896,137.0,193.0,,,
2008-04-01,520.99,13.254734429623788,13.552937516679108,2.4679510741667263,2.5581072312329725,137.0,193.0,,,
2008-04-02,525.11,13.374132076593336,13.673060218579066,2.490673639811025,2.5811583430621527,137.0,193.0,,,
2008-04-03,529.23,13.4948672304834,13.794694753203403,2.5135073061376474,2.604335937582953,137.0,193.0,,,
2008-04-04,533.0,13.609685551034662,13.921420708026815,2.5347300341969365,2.631264009618039,137.0,193.0,,,
2008-04-07,542.33,13.860041606991846,14.174941774525943,2.5827297271276692,2.6805511373079893,137.0,193.0,,,
2008-04-08,548.56,13.987106532190147,14.303583704104891,2.609383516784004,2.7081515295539504,137.0,193.0,,,
2008-04-09,552.05,14.000460940297732,14.328982206342253,2.612849237174351,2.7140474522942695,137.0,193.0,,,
2008-04-10,545.73,13.843949417523149,14.15923001192775,2.5816416594457174,2.680144255981381,137.0,193.0,,,
2008-04-11,539.01,13.689140429057625,14.021453499129958,2.5494257158290616,2.6465399289026847,137.0,194.0,,,
2008-04-16,531.38,13.479588491623693,13.810771425330444,2.511263980070974,2.6081735012689746,137.0,194.0,,,
2008-04-17,537.58,13.641075993187634,13.970101044681467,2.5419107674243913,2.6388191088178594,137.0,194.0,,,
2008-04-18,537.31,13.626923254406645,13.965500171347474,2.53759568673937,2.636561684593628,137.0,194.0,,,
2008-04-21,534.92,13.610280687599651,13.95413938839158,2.528894845802036,2.628366237397626,137.0,194.0,,,
2008-04-22,530.62,13.523045953995055,13.87036634575234,2.5101868490242047,2.609906443699131,137.0,194.0,,,
2008-04-23,521.95,13.295569300329506,13.637665768873578,2.466884173280708,2.565074463474033,137.0,194.0,,,
2008-04-24,518.42,13.203267197952226,13.5479131266362,2.451810745368239,2.5505992470168577,137.0,194.0,,,
2008-04-25,515.88,13.155032915974227,13.512961478456956,2.443794128374947,2.5429265171916984,137.0,194.0,,,
2008-04-28,519.42,13.256661915307596,13.619688968632733,2.465696885676322,2.566292366130854,137.0,194.0,,,
2008-04-29,522.36,13.317751704249265,13.688860542731769,2.478862798217486,2.5814123847734645,137.0,194.0,,,
2008-05-05,521.28,13.314734082330117,13.670220348433848,2.3734137707190426,2.4699604939004955,148.0,198.0,,,
2008-05-06,518.35,13.243041001524782,13.603539241510243,2.3562680187442515,2.453064320344208,148.0,198.0,,,
2008-05-07,515.26,13.117379601641662,13.481648374498599,2.335802565221159,2.4329678087678017,148.0,198.0,,,
2008-05-08,507.94,12.725055579435836,13.072183999142881,2.2764295718740977,2.3704046411484043,148.0,198.0,,,
2008-05-09,500.33,12.522077529047637,12.866754230202964,2.237992706493446,2.3306540659283104,148.0,198.0,,,
2008-05-12,492.04,12.304215947957424,12.64508710802512,2.197878211208167,2.2890237291004154,148.0,198.0,,,
2008-05-13,483.92,12.080346955076124,12.432636913852015,2.1569928962998923,2.2489777517325535,148.0,198.0,,,
2008-05-14,475.5,11.859101852853714,12.210594981423982,2.116125615907963,2.207151373313183,148.0,198.0,,,
2008-05-15,466.67,11.680622001916548,12.0301307913092,2.0704692045575483,2.158824841048454,148.0,198.0,,,
2008-05-16,460.04,11.5242447290707,11.870107692171109,2.040787439477469,2.1280863707846747,148.0,198.0,,,
2008-05-19,455.67,11.387267363471084,11.731921569373997,2.015433620726708,2.1019197076872356,148.0,198.0,,,
2008-05-20,449.24,11.22163897740586,11.56237613322186,1.9838585360327392,2.06942160847554,148.0,199.0,,,
2008-05-21,441.75,11.034383245170416,11.372787761903362,1.9491671113326337,2.0350755144479056,148.0,199.0,,,
2008-05-22,434.75,10.845716909299465,11.178780252108707,1.9147489378034686,1.9990270977721822,148.0,199.0,,,
2008-05-23,428.05,10.66690463862318,10.995378007819616,1.881648997393538,1.9644350874721315,148.0,199.0,,,
2008-05-26,420.51,10.479473253985315,10.803568730321572,1.8474664604179916,1.9287602586969324,148.0,199.0,,,
2008-05-27,420.51,10.45735064467931,10.785736649361988,1.8422883536681431,1.9250136380989762,148.0,199.0,,,
2008-05-28,420.51,10.442878829295267,10.77484777645292,1.8384502850348718,1.92172589429367,148.0,199.0,,,
2008-05-29,420.51,10.437086985686356,10.77153608104103,1.83575890029742,1.9191464929634787,148.0,199.0,,,
2008-05-30,414.1,10.29318057437714,10.609705082672596,1.8083257704971627,1.8888969351479956,148.0,199.0,,,
2008-06-02,407.94,10.124386732227567,10.450285991337845,1.7766395371765535,1.8582605102477179,148.0,200.0,,,
2008-06-03,401.2,9.952588896772054,10.260965789279405,1.7456320986285294,1.8244361499096844,148.0,200.0,,,
2008-06-04,395.66,9.782030172133913,10.086588831427981,1.7177564317340694,1.7955651805359005,148.0,200.0,,,
2008-06-05,390.08,9.606929401497924,9.905860682395934,1.689529596758072,1.766108204174677,148.0,200.0,,,
2008-06-06,384.24,9.444166035044322,9.737798467023579,1.6628840345573075,1.7382621121355915,148.0,200.0,,,
2008-06-09,379.12,9.292143473251478,9.57968235520396,1.6377883438728007,1.7118147316620107,148.0,200.0,,,
2008-06-10,379.12,9.158309342283959,9.450873958540706,1.6126586641062883,1.6863487556897798,148.0,200.0,,,
