time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M
2008-01-02,921.07,27.39584429910669,27.57424443636775,4.8038088502763605,4.87304985468279,57.0,157.0,,,,-0.08355499582007886,-0.40443180214315966,-0.5042287774001977,-0.6530339713593973,-0.6026143507008154,-0.013918594677928997,-0.6885687298468086,-0.013918594677928997
2008-01-03,908.25,27.042476005318345,27.26607031237964,4.741575131790158,4.812528070793901,57.0,157.0,,,,-0.05354252683732452,-0.39218276906138183,-0.4847894302229563,-0.6541150564271951,-0.5970052298375998,-0.005681255161023913,-0.6841728598954032,-0.005681255161023913
2008-01-04,903.09,26.84456098793368,27.069082946511504,4.706987371774266,4.778089252300237,57.0,157.0,,,,-0.06849815632993395,-0.3957080689632263,-0.46871297434364234,-0.652969250019378,-0.5947026320743226,-0.010353342413270017,-0.6823683132356686,-0.0031336854577063145
2008-01-07,887.08,26.502697165844705,26.742290431362704,4.616186767003525,4.688901569209338,57.0,157.0,,,,-0.07803129368264416,-0.39237723767867616,-0.45153762907516803,-0.6480813455381702,-0.5873878342426839,0.007507778328899262,-0.6766357036569419,0.014857735491725643
2008-01-08,893.74,26.66975459114535,26.86003384341769,4.645053719859874,4.714349366171227,57.0,157.0,,,,-0.07863584487658604,-0.40544229865508985,-0.4519323293127756,-0.656354196970036,-0.5904625506299371,-0.017152639470092046,-0.6790453599480832,0.0072951865195693966
2008-01-09,878.41,26.167351272607476,26.40149931522455,4.566081429784848,4.640113301422908,57.0,158.0,,,,-0.07101467424095809,-0.3880078778702427,-0.4500859507519267,-0.64938923737207,-0.5833153083412075,-0.020081738595872034,-0.6734440637060142,0.024874489133775768
2008-01-10,850.07,25.24674326528904,25.4738225259743,4.416625214875513,4.4875436627402925,57.0,158.0,,,,-0.07940522545202156,-0.36792264166480415,-0.44613972966932136,-0.6423706283011987,-0.569423694519275,0.01258719870128333,-0.6625572011716683,0.0590421965249921
2008-01-11,860.77,25.581621855374724,25.815617499959085,4.457659313424065,4.530597720574441,57.0,158.0,,,,-0.09756380914762364,-0.378556408796775,-0.4680576692960954,-0.6443649290751303,-0.5747760725861728,-0.0013360131045458967,-0.6667518617052174,0.04587752825958158
2008-01-14,841.0,25.00974328536336,25.25077360696941,4.342342453293807,4.4160864229201975,57.0,158.0,,,,-0.11424494649227113,-0.3690606420927467,-0.47016646848989296,-0.6373602853745541,-0.5647800237812128,0.022140309155767035,-0.6589179548156956,0.07046373365041614
2008-01-15,808.83,24.11174702132008,24.30113573438572,4.172557469250828,4.244293894235504,57.0,158.0,,,,-0.12163248148560268,-0.35468516251869986,-0.461209401233881,-0.625557904627672,-0.5474698020597654,0.06279440673565517,-0.6453519280936661,0.11303982295414361
2008-01-16,846.07,25.28346629559067,25.52559699207425,4.385915192321552,4.463858216882219,57.0,158.0,,,,-0.18789225477797344,-0.3872611013273134,-0.4924060656919641,-0.6453721323294763,-0.5673880411786258,0.016015223326675043,-0.6609618589478412,0.06404907395369164
2008-01-17,833.81,24.909232131086576,25.08682525886325,4.318782807640766,4.388587598731902,57.0,158.0,,,,-0.1424425228769144,-0.38129789760257127,-0.47873016634485077,-0.6388625706096113,-0.5610270925030882,0.03095429414374995,-0.6559767812811071,0.07969441479473738
2008-01-18,847.05,25.281213248940947,25.512805820197315,4.431746375896605,4.509646380743406,57.0,159.0,,,,-0.18197272888259253,-0.386789445723393,-0.47535564606575764,-0.6420400212502213,-0.5678885543946639,0.014839737913936668,-0.6613541113275485,0.06281801546543897
2008-01-21,833.88,24.834218107981123,25.06026714401946,4.359437255771336,4.435706678847789,57.0,159.0,,,,-0.1767520506547705,-0.37357893222046334,-0.46242864680769413,-0.6432100542044419,-0.5610639420540127,0.03086775075550441,-0.6560056602868518,0.07960377992037215
2008-01-22,807.74,24.013074680609687,24.23107766335681,4.226436252654669,4.296981265122552,57.0,160.0,,,,-0.16047242924703498,-0.35464382103152003,-0.44120632876915833,-0.6425953896055662,-0.5468591378413846,0.06422858840716072,-0.644873350335504,0.11454180800752711
2008-01-23,776.68,22.828276778690075,23.035763361048364,4.04709195821702,4.11475826905962,57.0,160.0,,,,-0.14598032651799975,-0.3326080238965854,-0.4188597620641705,-0.6316243497965699,-0.5287377040737498,0.10678786630272441,-0.6316243497965699,0.15911314827213263
2008-01-24,764.13,22.37448977754729,22.57911821229837,3.972149757354105,4.0423237204910745,57.0,161.0,,,,-0.168675487155327,-0.3256906547315247,-0.42495386910604216,-0.636436208498554,-0.520997735987332,0.12496564720662717,-0.636436208498554,0.17815031473702114
2008-01-25,776.04,22.943112819836344,23.159672766597176,4.037065966358193,4.109031323277296,57.0,161.0,,,,-0.21540126797587755,-0.3454718828926344,-0.4455698159888666,-0.6370934487912994,-0.5283490541724654,0.10770063398793872,-0.6420158754703366,0.16006906860471104
2008-01-28,785.07,23.303413403203404,23.53002057489521,4.077070557220949,4.15058067443006,57.0,161.0,,,,-0.2568178633752404,-0.36269377252983814,-0.44278854114919697,-0.6337014533735845,-0.5337740583642223,0.09495968512361941,-0.646133465805597,0.14672576967658935
2008-01-29,811.61,24.167608407056044,24.389733812354716,4.213644313627133,4.291944094474786,57.0,161.0,,,,-0.24696590727073353,-0.3937482288291174,-0.4593092741587709,-0.6525178349207132,-0.5490198494350735,0.05915402718054241,-0.6577050553837434,0.10922733825359465
2008-01-30,843.1,25.121515761484048,25.34317969174579,4.37312407062725,4.450615252724935,57.0,161.0,,,,-0.24073063693512042,-0.42602301031906065,-0.473039971533626,-0.6723757561380619,-0.5658640730636935,0.019594354169137684,-0.6723757561380619,0.06779741430435293
2008-01-31,844.11,25.205552937153307,25.42661719540699,4.371678660185506,4.448508727439834,57.0,161.0,,,,-0.22013718591178877,-0.43668479226641077,-0.4612076625084408,-0.6729217755979671,-0.5663835282131475,0.018374382485695007,-0.6729217755979671,0.06651976638115875
2008-02-01,859.62,22.78765395081551,23.07804300050392,4.284355772763588,4.424731715854481,135.0,185.0,,,,-0.256985644819804,-0.4571205881668644,-0.46500779414159743,-0.6806612224005957,-0.5742072078360205,-0.021393173727926262,-0.6806612224005957,0.04727670365975656
2008-02-12,841.23,22.26020659144613,22.543430485043224,4.187448700614677,4.31334452063074,135.0,185.0,,,,-0.2345731845036435,-0.45313410125649345,-0.44841482115473774,-0.6762954245568988,-0.5648990169157069,-0.02112383058141054,-0.6762954245568988,0.07017105904449439
2008-02-13,817.86,21.553817696454548,21.83384301770232,4.064641675246168,4.183242845460873,135.0,185.0,,,,-0.2081774386814369,-0.44285085466950336,-0.417381948010662,-0.678343481769496,-0.5524661922578437,0.006847137651920798,-0.678343481769496,0.10075073973540705
2008-02-14,823.46,21.70407734685811,21.979130343341737,4.089277439876453,4.211569842638075,135.0,185.0,,,,-0.21817696062953884,-0.4544483034998664,-0.4062370971267578,-0.6902217472615548,-0.5555096786729168,-0.00902290335899747,-0.6902217472615548,0.093265003764603
2008-02-15,816.03,21.500641261362457,21.772399308942745,4.041806626560064,4.17413037196785,136.0,186.0,,,,-0.2454811710353786,-0.4586596081026433,0.10321924439052488,-0.6876953053196573,-0.5514625687781087,0.10321924439052488,-0.6876953053196573,0.10321924439052488
2008-02-18,782.57,20.55841140105182,20.8276816393675,3.8475404084339937,3.973810521129161,137.0,187.0,,,,-0.24829727692091452,-0.44445864267733237,-0.37521244105958573,-0.6772557087544884,-0.5322846518522305,0.15038910257229388,-0.6772557087544884,0.15038910257229388
2008-02-19,776.79,20.394536896915955,20.665088197271665,3.8167222943704697,3.933370008779542,137.0,187.0,,,,-0.2617695902367434,-0.44895016671172383,-0.34148225389101305,-0.685861043525277,-0.5288044387801079,0.15894900809742674,-0.685861043525277,0.15894900809742674
2008-02-20,744.92,19.49894025751666,19.77305445213188,3.6477929129408224,3.7567563519593294,137.0,187.0,,,,-0.2417709284218439,-0.435496429146754,-0.3174166353433925,-0.6838586693873168,-0.508645223648177,0.20853245986146174,-0.6838586693873168,0.20853245986146174
2008-02-21,710.45,18.508216970339927,18.774336384202865,3.475983890154411,3.582891282471972,137.0,188.0,,,,-0.23192342881272443,-0.4081075374762475,-0.2596523330283623,-0.6560912097966078,-0.48480540502498426,0.26716869589696657,-0.668519952143008,0.26716869589696657
2008-02-22,687.1,17.88978509965543,18.121715717031147,3.37059563280339,3.4622950831409995,137.0,189.0,,,,-0.2416387716489593,-0.3879930141173047,-0.23303740358026492,-0.6470237228933198,-0.4672973366322224,0.3102314073642847,-0.6572551302576044,0.3102314073642847
2008-02-25,715.04,18.575136822720488,18.804468967269685,3.4750332540636264,3.5735232226319025,137.0,190.0,,,,-0.3054374580443052,-0.4119070261803536,-0.23325967778026402,-0.6563269187737748,-0.48811255314388,0.2590344596106513,-0.6706477959275006,0.2590344596106513
