time,n_all,mcap_pe_all,earn_all,n_pe_all,mcap_pe_t100,earn_t100,n_pe_t100,mcap_pb_all,book_all,n_pb_all,mcap_pb_t100,book_t100,n_pb_t100
2008-01-02,157,1.488599651862843E14,5.433669558092E12,57,1.463289514383941E14,5.306725693829E12,37,2.8845034915656406E14,6.004617547177583E13,157,2.8096102579905288E14,5.765609508982583E13,100
2008-01-03,157,1.4693987864553166E14,5.433669558092E12,57,1.4414898779774144E14,5.286753321849E12,36,2.8471345237608044E14,6.004617547177583E13,157,2.7732946444728006E14,5.762656557378383E13,100
2008-01-04,157,1.4586447384047934E14,5.433669558092E12,57,1.431075641868758E14,5.286753321849E12,36,2.826365896689905E14,6.004617547177583E13,157,2.7534487361507138E14,5.762656557378383E13,100
2008-01-07,157,1.440068987973815E14,5.433669558092E12,57,1.413798927718575E14,5.286753321849E12,36,2.7718436062198322E14,6.004617547177583E13,157,2.702052937470598E14,5.762656557378383E13,100
2008-01-08,157,1.4491463364369084E14,5.433669558092E12,57,1.4253883173398116E14,5.306725693829E12,37,2.7891771073853103E14,6.004617547177583E13,157,2.7190628625681116E14,5.767631228349983E13,100
2008-01-09,158,1.421847400258672E14,5.433669558092E12,57,1.395782142065575E14,5.286753321849E12,36,2.752204581788968E14,6.027497809907983E13,158,2.6812086770449312E14,5.778325878858883E13,100
2008-01-10,158,1.3718246032156527E14,5.433669558092E12,57,1.3467381585938652E14,5.286753321849E12,36,2.6621198809846525E14,6.027497809907983E13,158,2.593048967892141E14,5.778325878858883E13,100
2008-01-11,158,1.3900207992217062E14,5.433669558092E12,57,1.3648080157349188E14,5.286753321849E12,36,2.6868531748979472E14,6.027497809907983E13,158,2.6179270055494356E14,5.778325878858883E13,100
2008-01-14,158,1.3589468074537469E14,5.433669558092E12,57,1.334946112459026E14,5.286753321849E12,36,2.617345962709888E14,6.027497809907983E13,158,2.551758646083713E14,5.778325878858883E13,100
2008-01-15,158,1.3101526578216236E14,5.433669558092E12,57,1.2895946139089077E14,5.306725693829E12,37,2.5150081007624562E14,6.027497809907983E13,158,2.4537119662935562E14,5.781201838134083E13,100
2008-01-16,158,1.3738200113339614E14,5.433669558092E12,57,1.3494753469002738E14,5.286753321849E12,36,2.6436094216160306E14,6.027497809907983E13,158,2.578328209426943E14,5.776008296311383E13,100
2008-01-17,158,1.3534853634613225E14,5.433669558092E12,57,1.329096706645392E14,5.297986863347E12,36,2.6031453914522972E14,6.027497809907983E13,158,2.5377284541229125E14,5.782563061646983E13,100
2008-01-18,159,1.3736975882240256E14,5.433669558092E12,57,1.3487991091961666E14,5.286753321849E12,36,2.696625813786278E14,6.084792731941283E13,159,2.627460298141911E14,5.826311147945883E13,100
2008-01-21,159,1.3494093493235412E14,5.433669558092E12,57,1.3248745057006822E14,5.286753321849E12,36,2.6526272129271475E14,6.084792731941283E13,159,2.5843807271988884E14,5.826311147945883E13,100
2008-01-22,160,1.3047911288821864E14,5.433669558092E12,57,1.2810373032873273E14,5.286753321849E12,36,2.6448001298183653E14,6.257754693820683E13,160,2.575955669483268E14,5.994803120021983E13,100
2008-01-23,160,1.2404131259606677E14,5.433669558092E12,57,1.2178439847034992E14,5.286753321849E12,36,2.53257086978565E14,6.257754693820683E13,160,2.4667165709494866E14,5.994803120021983E13,100
