time,mkt_pe,vni,n_rows
2016-07-01,14.46,640.3,777
2016-07-04,14.64,647.96,778
2016-07-05,14.71,650.88,778
2016-07-06,14.67,649.46,778
2016-07-07,14.94,661.12,778
2016-07-08,14.88,658.68,778
2016-07-11,14.74,652.26,779
2016-07-12,14.88,658.9,780
2016-07-13,15.25,675.12,780
2016-07-14,15.06,666.69,780
2016-07-15,15.01,664.56,781
2016-07-18,15.22,673.5,781
2016-07-19,15.08,667.76,783
2016-07-20,14.87,660.26,783
2016-07-21,14.83,659.57,783
2016-07-22,14.6,649.87,783
2016-07-25,15.46,649.3,783
2016-07-26,15.4,648.59,783
2016-07-27,15.56,656.11,783
2016-07-28,15.45,657.14,785
2016-07-29,15.22,652.23,786
2016-08-01,15.24,648.38,786
2016-08-02,15.0,636.05,786
2016-08-03,14.86,631.61,786
2016-08-04,14.86,631.94,786
2016-08-05,14.74,627.39,786
2016-08-08,14.78,629.46,786
2016-08-09,14.96,637.34,786
2016-08-10,15.22,648.33,787
2016-08-11,15.5,660.24,787
2016-08-12,15.36,655.71,787
2016-08-15,15.44,659.47,788
2016-08-16,15.41,658.11,788
2016-08-17,15.47,660.51,788
2016-08-18,15.47,660.65,789
2016-08-19,15.51,662.28,789
2016-08-22,15.4,657.68,790
2016-08-23,15.55,659.16,790
2016-08-24,15.73,660.77,790
2016-08-25,15.67,658.5,790
2016-08-26,15.92,667.75,790
2016-08-29,15.98,669.44,790
2016-08-30,16.25,672.67,790
2016-08-31,16.31,674.63,790
2016-09-01,16.38,669.19,790
2016-09-05,16.26,664.55,790
2016-09-06,16.24,663.9,790
2016-09-07,16.18,661.28,790
2016-09-08,16.29,666.07,790
2016-09-09,16.31,666.88,790
2016-09-12,16.14,659.76,790
2016-09-13,16.14,659.72,790
2016-09-14,16.06,656.64,790
2016-09-15,16.05,656.18,790
2016-09-16,15.93,651.31,790
2016-09-19,16.09,657.89,791
2016-09-20,16.23,663.37,791
2016-09-21,16.35,668.48,791
2016-09-22,16.42,671.38,792
2016-09-23,16.49,674.09,791
2016-09-26,16.52,677.04,791
2016-09-27,16.71,684.89,791
2016-09-28,16.76,686.72,791
2016-09-29,16.83,688.55,792
2016-09-30,16.73,685.73,794
2016-10-03,16.66,683.05,794
2016-10-04,16.69,684.2,794
2016-10-05,16.85,687.04,796
2016-10-06,16.85,687.32,796
2016-10-07,16.77,683.95,796
2016-10-10,16.54,674.19,797
2016-10-11,16.74,682.36,797
2016-10-12,16.74,682.45,797
2016-10-13,16.81,685.23,797
2016-10-14,16.85,687.0,798
2016-10-17,16.71,680.95,799
2016-10-18,16.75,682.02,800
2016-10-19,16.88,688.89,800
2016-10-20,16.76,686.39,801
2016-10-21,16.52,684.83,803
2016-10-24,16.48,678.02,803
2016-10-25,16.43,676.18,803
2016-10-26,16.33,673.61,804
2016-10-27,16.43,676.9,804
2016-10-28,16.57,682.25,805
2016-10-31,16.58,675.8,805
2016-11-01,16.45,676.6,807
2016-11-02,16.4,671.4,807
2016-11-03,16.4,667.63,808
2016-11-04,16.25,666.73,808
2016-11-07,16.43,674.14,809
2016-11-08,16.49,676.46,810
2016-11-09,16.34,670.26,811
2016-11-10,16.49,678.17,811
2016-11-11,16.48,679.2,810
2016-11-14,16.33,673.05,810
2016-11-15,16.36,674.26,810
2016-11-16,16.38,674.6,812
2016-11-17,16.38,674.57,812
2016-11-18,16.37,673.25,812
2016-11-21,16.42,674.29,815
2016-11-22,16.61,681.91,815
2016-11-23,16.64,683.16,814
2016-11-24,16.52,678.18,814
2016-11-25,16.48,675.87,815
2016-11-28,15.47,665.29,815
2016-11-29,15.3,658.26,815
2016-11-30,15.47,665.07,820
2016-12-01,15.5,666.54,820
2016-12-02,15.48,665.14,822
2016-12-05,15.36,660.21,822
2016-12-06,16.12,651.49,823
2016-12-07,16.18,653.53,824
2016-12-08,16.32,658.89,824
2016-12-09,16.42,663.07,826
2016-12-12,16.34,659.7,827
2016-12-13,16.22,654.66,827
2016-12-14,16.47,665.14,827
2016-12-15,16.49,665.92,828
2016-12-16,16.74,675.16,828
2016-12-19,16.72,674.33,829
2016-12-20,16.43,662.66,832
2016-12-21,16.54,666.94,832
2016-12-22,16.39,664.15,836
2016-12-23,16.4,664.37,837
2016-12-26,16.35,662.45,840
2016-12-27,16.39,663.86,840
2016-12-28,16.79,663.5,842
2016-12-29,16.82,664.72,843
2016-12-30,16.82,664.87,842
2017-01-03,17.0,672.01,845
2017-01-04,17.07,674.7,845
2017-01-05,17.1,675.81,847
2017-01-06,17.2,679.8,848
2017-01-09,17.24,682.57,851
2017-01-10,17.2,681.07,851
2017-01-11,17.36,687.16,850
2017-01-12,17.18,686.96,859
2017-01-13,17.15,685.06,861
2017-01-16,16.97,677.94,863
2017-01-17,17.15,684.71,863
2017-01-18,17.11,683.28,863
2017-01-19,17.4,682.31,864
2017-01-20,17.56,686.26,865
2017-01-23,17.53,687.15,867
2017-01-24,17.19,691.36,868
2017-01-25,17.31,697.28,869
2017-02-02,17.3,703.18,869
2017-02-03,17.32,700.35,869
2017-02-06,16.53,700.04,873
2017-02-07,16.56,701.91,874
2017-02-08,16.45,702.04,874
2017-02-09,16.43,700.65,874
2017-02-10,16.53,703.78,874
2017-02-13,16.58,705.9,874
2017-02-14,16.51,706.26,874
2017-02-15,16.67,711.57,874
2017-02-16,16.62,709.35,875
2017-02-17,16.66,707.83,876
2017-02-20,16.34,710.59,878
2017-02-21,16.48,716.55,878
2017-02-22,16.47,717.24,879
2017-02-23,16.47,716.87,879
2017-02-24,16.41,714.47,879
2017-02-27,16.48,717.44,880
2017-02-28,16.67,710.79,884
2017-03-01,16.64,709.52,885
2017-03-02,16.59,707.51,886
2017-03-03,16.71,712.62,888
2017-03-06,16.8,716.29,889
2017-03-07,16.8,716.54,889
2017-03-08,16.8,716.6,889
2017-03-09,16.79,715.8,889
2017-03-10,16.7,712.21,889
2017-03-13,16.65,710.17,889
2017-03-14,16.76,714.71,889
2017-03-15,16.72,713.14,889
2017-03-16,16.75,714.92,893
2017-03-17,16.66,710.54,893
2017-03-20,16.76,715.07,893
2017-03-21,16.79,716.18,894
2017-03-22,16.71,712.94,895
2017-03-23,16.87,719.56,894
2017-03-24,16.93,722.14,896
2017-03-27,16.9,723.52,896
2017-03-28,16.81,719.26,896
2017-03-29,16.68,720.47,897
2017-03-30,16.75,723.86,897
2017-03-31,16.73,722.31,898
2017-04-03,16.72,722.38,898
2017-04-04,16.73,724.14,898
2017-04-05,16.73,723.22,899
2017-04-07,16.84,727.95,899
2017-04-10,16.9,729.87,900
2017-04-11,16.96,731.33,900
2017-04-12,16.85,725.58,900
2017-04-13,16.82,724.35,900
2017-04-14,16.69,718.45,900
2017-04-17,15.78,710.83,899
2017-04-18,15.87,714.93,899
2017-04-19,15.91,716.77,900
2017-04-20,15.79,712.66,901
2017-04-21,16.23,712.41,902
2017-04-24,15.85,709.39,904
2017-04-25,15.75,707.58,904
2017-04-26,15.7,710.04,905
2017-04-27,15.79,716.53,905
2017-04-28,15.78,717.73,906
2017-05-03,15.53,719.54,907
2017-05-04,15.51,722.02,907
2017-05-05,15.46,720.0,909
2017-05-08,15.49,718.86,909
2017-05-09,15.56,722.11,909
2017-05-10,15.54,724.31,909
2017-05-11,15.47,724.99,908
2017-05-12,15.47,725.37,908
2017-05-15,15.48,725.35,908
2017-05-16,15.48,725.03,909
2017-05-17,15.52,727.2,910
2017-05-18,15.52,726.99,910
2017-05-19,15.66,733.82,913
2017-05-22,15.87,744.1,914
2017-05-23,15.8,740.93,915
2017-05-24,15.85,742.74,915
2017-05-25,15.83,741.91,915
2017-05-26,15.87,743.41,915
2017-05-29,15.94,746.25,916
2017-05-30,15.78,738.21,917
2017-05-31,15.77,737.82,917
2017-06-01,15.86,741.8,917
2017-06-02,15.79,738.81,917
2017-06-05,15.89,743.49,919
2017-06-06,16.06,751.31,920
2017-06-07,16.1,753.46,920
2017-06-08,16.03,750.13,922
2017-06-09,16.03,749.72,924
2017-06-12,16.06,751.09,924
2017-06-13,16.19,756.89,924
2017-06-14,16.27,760.77,927
2017-06-15,16.29,760.57,927
2017-06-16,16.35,761.24,929
2017-06-19,16.48,766.83,930
2017-06-20,16.51,767.99,931
2017-06-21,16.49,767.41,931
2017-06-22,16.47,766.3,933
2017-06-23,16.53,769.01,933
2017-06-26,16.6,772.52,934
2017-06-27,16.5,767.51,934
2017-06-28,16.57,769.04,934
2017-06-29,16.63,771.75,936
2017-06-30,16.75,776.47,938
2017-07-03,16.75,778.88,938
2017-07-04,16.68,775.54,938
2017-07-05,16.75,778.32,939
2017-07-06,16.83,782.65,939
2017-07-07,16.7,775.73,940
2017-07-10,16.5,766.56,941
2017-07-11,16.56,769.36,941
2017-07-12,16.66,774.17,942
2017-07-13,16.75,778.3,942
2017-07-14,16.74,777.6,942
2017-07-17,16.55,768.91,949
2017-07-18,16.52,767.49,949
2017-07-19,16.59,771.3,950
2017-07-20,16.39,768.41,952
2017-07-21,16.26,761.86,951
2017-07-24,16.14,759.74,954
2017-07-25,16.29,767.27,954
2017-07-26,16.45,773.88,956
2017-07-27,16.4,771.5,956
2017-07-28,16.49,777.09,960
2017-07-31,16.71,783.55,961
2017-08-01,16.82,786.81,962
2017-08-02,16.39,786.23,963
2017-08-03,16.46,788.49,964
2017-08-04,16.45,788.68,965
2017-08-07,16.54,792.98,965
2017-08-08,16.51,791.57,965
2017-08-09,16.14,773.66,965
2017-08-10,15.42,773.43,967
2017-08-11,15.4,772.08,968
2017-08-14,15.48,776.17,967
2017-08-15,15.37,771.06,968
2017-08-16,15.43,773.57,970
2017-08-17,15.72,767.59,971
2017-08-18,15.78,768.97,973
2017-08-21,15.78,768.79,975
2017-08-22,15.62,761.26,975
2017-08-23,15.72,765.98,976
2017-08-24,15.8,769.77,976
2017-08-25,15.83,771.63,977
2017-08-28,15.8,777.26,977
2017-08-29,15.74,774.03,977
2017-08-30,15.83,778.65,977
2017-08-31,15.95,782.76,977
2017-09-01,16.06,788.73,977
2017-09-05,16.13,792.31,977
2017-09-06,16.16,793.55,978
2017-09-07,16.22,796.72,978
2017-09-08,16.39,801.2,979
2017-09-11,16.31,797.47,979
2017-09-12,16.36,799.94,979
2017-09-13,16.42,802.78,979
2017-09-14,16.5,806.32,979
2017-09-15,16.49,805.82,979
2017-09-18,16.53,807.87,979
2017-09-19,16.5,805.93,979
2017-09-20,16.54,805.86,979
2017-09-21,16.5,803.93,981
2017-09-22,16.56,807.13,981
2017-09-25,16.53,805.58,981
2017-09-26,16.53,805.35,981
2017-09-27,16.49,803.77,983
2017-09-28,16.52,804.82,984
2017-09-29,16.51,804.42,983
2017-10-02,16.46,802.23,983
2017-10-03,16.35,798.0,983
2017-10-04,16.5,805.66,983
2017-10-05,16.5,805.23,987
2017-10-06,16.56,807.8,987
2017-10-09,16.59,808.96,987
2017-10-10,16.6,810.65,987
2017-10-11,16.67,813.95,988
2017-10-12,16.74,815.87,988
2017-10-13,16.82,820.95,989
2017-10-16,16.79,819.43,990
2017-10-17,16.96,828.29,991
2017-10-18,16.85,827.72,991
2017-10-19,16.88,828.93,992
2017-10-20,16.83,826.84,992
2017-10-23,16.42,820.04,992
2017-10-24,16.31,825.24,992
2017-10-25,16.41,830.69,994
2017-10-26,16.49,830.11,994
2017-10-27,16.62,840.37,994
2017-10-30,16.68,845.2,994
2017-10-31,16.3,837.28,996
2017-11-01,16.44,842.71,996
2017-11-02,16.26,833.09,996
2017-11-03,16.42,843.73,998
2017-11-06,17.08,849.09,999
2017-11-07,17.1,850.33,999
2017-11-08,17.32,859.7,999
2017-11-09,17.23,860.4,998
2017-11-10,17.38,868.21,998
2017-11-13,17.61,879.34,998
2017-11-14,17.64,880.9,1000
2017-11-15,17.68,882.59,1000
2017-11-16,17.84,892.8,1001
2017-11-17,17.8,890.69,1001
2017-11-20,18.05,903.55,1003
2017-11-21,18.34,918.3,1003
2017-11-22,18.62,932.66,1003
2017-11-23,18.65,933.7,1003
2017-11-24,18.69,935.57,1004
2017-11-27,18.74,938.61,1004
2017-11-28,18.79,941.21,1007
2017-11-29,19.01,952.14,1008
2017-11-30,18.97,949.93,1008
2017-12-01,19.17,960.33,1009
2017-12-04,19.37,970.02,1010
2017-12-05,19.03,953.3,1010
2017-12-06,18.92,947.64,1010
2017-12-07,18.75,938.65,1011
2017-12-08,18.78,940.16,1013
2017-12-11,18.32,917.45,1013
2017-12-12,18.53,927.25,1014
2017-12-13,18.47,924.4,1015
2017-12-14,18.7,935.85,1015
2017-12-15,18.7,935.16,1016
2017-12-18,19.15,958.06,1017
2017-12-19,19.02,951.42,1017
2017-12-20,19.06,953.51,1017
2017-12-21,18.91,946.06,1018
2017-12-22,19.04,952.32,1018
2017-12-25,18.9,958.31,1018
2017-12-26,19.06,965.93,1019
2017-12-27,19.11,968.46,1020
2017-12-28,19.27,976.72,1021
2017-12-29,19.42,984.24,1023
2018-01-02,19.64,995.77,1023
2018-01-03,19.85,1005.67,1023
2018-01-04,20.14,1019.75,1024
2018-01-05,20.28,1012.65,1030
2018-01-08,20.48,1022.9,1031
2018-01-09,20.7,1033.56,1032
2018-01-10,20.79,1038.11,1034
2018-01-11,20.99,1048.17,1034
2018-01-12,20.99,1050.11,1035
2018-01-15,21.19,1063.47,1034
2018-01-16,21.18,1062.96,1034
2018-01-17,20.64,1034.69,1034
