id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state
6708f3ec0ec61045ab7fe151,REE,2005-02-24,2005-02-24,0.0,,7000,970.0,23500.0,0.05434165858069928,0.05517517470265587,true,
6708f3ec0ec61045ab7fe192,TMS,2005-06-28,2005-06-28,0.3,0.0,2000,3980.0,30600.0,-0.010837798493734008,-0.011281191931511003,false,
6708f3ec0ec61045ab7fe13f,PNC,2005-08-17,2005-08-17,0.1673611111,0.0,5000,10430.0,16200.0,-0.2960530449864184,-0.2964732478674713,false,
6708f3ec0ec61045ab7fe0b6,GIL,2005-11-02,2005-11-02,0.4,28000.0,3000,3500.0,40600.0,-0.15544682469260995,-0.15475716952019614,false,
6708f3ec0ec61045ab7fe158,SAM,2006-01-20,2006-01-20,0.2,10000.0,9000,3740.0,42000.0,0.32676991218397444,0.32715188315418087,true,
6708f3ec0ec61045ab7fe15e,SAV,2006-05-18,2006-05-18,0.25,0.0,1000,11120.0,51000.0,-0.01920483715128185,-0.018711114482358182,true,
6708f3ec0ec61045ab7fe0cd,HAS,2006-05-23,2006-05-23,0.25,0.0,2000,39920.0,57000.0,-0.18110016914631333,-0.18101315300877507,true,
6708f3ec0ec61045ab7fe0c7,HAP,2006-06-16,2006-06-16,0.5,25000.0,1000,9430.0,43100.0,-0.025580182286451425,-0.02552359239340629,true,
6708f3ec0ec61045ab7fe054,AGF,2006-08-02,2006-08-02,0.2,0.0,3000,22210.0,58000.0,0.06642719153363252,0.06617877904469482,true,
6708f3ec0ec61045ab7fe106,LAF,2006-08-11,2006-08-11,0.25,0.0,3000,8070.0,17100.0,-0.2478910502770395,-0.24797800868917885,true,
6708f3ec0ec61045ab7fe087,DHA,2006-10-06,2006-10-06,0.3,0.0,2000,11070.0,76000.0,-0.5060887882091862,-0.506564231560111,true,
6708f3ec0ec61045ab7fe150,REE,2006-10-11,2006-10-11,0.2,0.0,7000,4120.0,91000.0,0.0426571875692181,0.03500222117638763,true,
6708f3ec0ec61045ab7fe143,PNC,2006-10-20,2006-10-20,0.1428,18270.0,5000,16420.0,25500.0,-0.8904700663264713,-0.890458124887289,true,
6708f3ec0ec61045ab7fe0bf,GMD,2006-12-08,2006-12-08,0.15,0.0,2000,28940.0,147000.0,-0.44620238009151003,-0.44620708135003695,true,
6708f3f10ec61045ab7ff299,DCT,2006-12-31,2007-01-02,0.0,0.0,2000,20470.0,26700.0,0.07667997058798104,0.07667997058798104,true,
6708f3ec0ec61045ab7fe1b3,VFC,2007-01-19,2007-01-19,0.1,10000.0,2000,26300.0,29500.0,0.22516132425166446,0.22539332786060962,true,
6708f3ec0ec61045ab7fe262,STP,2007-01-25,2007-01-25,0.5,0.0,2000,3530.0,24600.0,0.635548451678039,0.6495400221886449,false,
