t0,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price
2015-11-04,9000,6,0.03927576100756608,0.039014054926595806
2009-11-16,4000,6,0.0012643866498815645,-0.0012843163116093397
2021-06-03,5000,27,0.09147111214429904,0.056772501918504206
2007-06-06,4000,1,0.725405589485304,0.7244140750045809
2008-01-17,8600,4,-0.18615170878848955,-0.20569820046397017
2016-01-27,9000,6,-0.005990851721632698,-0.009956063378004735
2015-09-16,2000,58,0.07416674949639745,0.05647419637651534
2015-09-16,9000,6,0.09386750143299499,0.09157217150517062
2018-01-29,8600,43,0.060576746051325604,0.047568764617320534
2022-08-03,3000,72,-0.04809679524601325,-0.06724569586818804
2021-12-20,2000,151,0.018239144536489824,0.014938668013821776
2009-11-27,5000,8,-0.04241676286730996,-0.05585942417819686
2016-01-07,9000,6,0.0638037180342447,0.059947330208124074
2020-02-04,2000,51,0.12088800185671843,0.11518105089201394
2026-01-13,6000,5,0.05481005469958193,0.05421614216752701
2007-07-30,9000,1,-0.08332035709108698,-0.09077673211913462
2022-01-17,1000,71,0.09414165444501402,0.08733039160347218
2018-08-21,8301,15,0.006735582835264075,-0.0026223097058038526
2015-12-16,8301,8,-0.04191124661718343,-0.04162222161045881
2025-03-28,7000,20,-0.025053197699021763,-0.04073315909530057
2025-11-12,9000,9,-0.12341355758017553,-0.1432506061370381
2021-08-10,8301,25,-0.04696054748321808,-0.09022619926134309
2007-11-01,9000,2,-0.0646627277701986,-0.11934424740120658
2007-11-15,9000,3,-0.07122474869378677,-0.10987346762267451
2015-07-15,8301,7,-0.03991851647400642,-0.0558290703652663
2021-09-10,9000,8,0.15556769433053055,0.15460879074828587
2017-11-09,8301,11,0.1405879697730561,0.12475860724497147
2023-11-06,1,6,-0.03495006513581948,-0.035115449256971076
2018-03-01,4000,13,-0.028984678573070168,-0.044074129168001346
2014-04-03,8700,15,-0.14932985400067547,-0.1571013783906749
2010-03-01,9000,9,0.24101655602550426,0.1758164234066249
2024-08-13,9000,9,-0.02221445413142243,-0.026540157567671287
2016-01-27,8500,6,-0.021747930424522742,-0.021742331685194162
2007-11-28,7000,9,0.0254826749590519,0.025828595310339184
2016-10-05,2000,86,-0.01732755181791038,-0.033818782777781414
2017-09-22,2000,76,-0.19665934497097215,-0.20700232614509786
2021-07-29,4000,15,0.14411336872353112,0.1392326153096454
2016-12-20,8500,7,8.620867857155792E-4,-0.006463889507433216
2015-10-02,8700,19,-7.807489018296469E-4,-0.0013637066475260425
2022-08-15,3000,72,-0.07001674361793735,-0.08790358916175343
2007-08-22,1000,7,0.07208571706679849,0.07166575658822626
2012-07-05,3000,32,-0.05388904824555952,-0.07640497592134819
2020-11-24,2000,62,0.059394767956883816,0.039877839494082315
2012-07-24,1000,31,-0.07347302715239368,-0.07966117191327522
2015-01-15,5000,8,-0.0139365850751354,-0.013842112272562247
2024-08-13,8700,30,-0.011421981467682923,-0.023983334484429575
2021-10-14,4000,18,0.07948138692008129,0.06850100873843482
2009-03-24,1000,18,0.09794193408090353,0.097231582472511
2014-12-26,7000,20,-0.037225405900839996,-0.06624865032007253
2010-07-27,8500,3,-0.05349654627438494,-0.06778438509139136
2016-02-29,4000,7,-0.13708764879159305,-0.22871733319219592
2022-03-17,8500,10,0.10208587081226408,0.07751168950413304
2010-09-07,8600,27,-0.1956431713998472,-0.20897737602758992
2010-05-07,5000,12,-9.113649215832251E-4,-0.0504739223628913
2017-09-19,4000,12,-0.05378767747177145,-0.054461582643692524
2010-03-01,5000,9,0.09059285578919779,0.04370780802347058
2010-05-18,4000,8,0.033277093997830826,0.004369068442129712
2022-11-22,8700,32,0.06169828665716367,0.058999695018869494
2010-04-22,1000,32,0.026275501387431097,-0.04064785875438913
2022-03-01,1,8,-0.07002196510757905,-0.08585407362010547
2022-01-20,4000,21,3.101478542450343E-4,-0.013181076750827619
2010-07-07,1,4,-0.034562769696933976,-0.03490379588663514
2011-08-01,4000,7,0.010658633342665862,-0.050904580204873734
2025-10-29,6000,5,0.09320259111015103,0.06514595922130999
2022-04-14,9000,10,-0.059115553458239434,-0.07923507065408798
2025-10-20,6000,5,0.04057537963873651,0.02757362046069467
2011-01-18,3000,43,-0.0794980519382109,-0.10708813893448274
2021-09-08,3000,64,0.17379047796307265,0.1603992762380503
2017-02-16,9000,4,0.005754289745045077,-7.170437606475455E-4
2016-06-10,7000,17,-0.03773019252283388,-0.05335893083855916
2010-11-26,2000,127,-0.14174979037042795,-0.15773398127274113
2022-06-15,1,9,-0.07923424297453595,-0.0937942916573139
2025-02-11,2000,92,-0.06208727638753032,-0.06999522831811417
2015-08-03,1000,26,0.02149374274915952,0.011286649808187475
2018-08-17,3000,41,0.12933484130511277,0.09123872408951297
2024-12-24,3000,55,-0.08024576146760348,-0.08761506580202044
2007-11-23,5000,6,-0.09206548815848381,-0.09205841714110702
2014-11-21,9000,5,0.021839715755924693,0.01158393123363857
2014-11-21,4000,6,-0.0021276791254025334,-0.0022633916359596955
2017-08-09,8700,19,-0.2035261620001936,-0.20644654514587718
2021-08-30,5000,26,0.1338595848095957,0.13027646811510055
2008-11-06,3000,30,0.02982458078134096,0.024537647222799514
2010-05-26,4000,8,0.03439512506075995,0.0066111328993529875
2023-05-31,5000,22,-0.033388993729878406,-0.08807572251419359
2026-03-27,1,8,-0.24205463088565374,-0.24234158713650225
2019-01-10,8700,17,-0.031520708601395074,-0.0355819073416757
2018-11-15,8301,14,8.473476635465658E-4,-0.035578601297183744
2007-09-18,1,1,-0.04512585446896389,-0.045237972566693485
2010-09-29,2000,126,-0.207451918234469,-0.22128475425722258
2010-09-29,1000,35,-0.10245159614498915,-0.10813500315693426
2006-05-23,7000,2,0.051422130148888356,0.05055231636247637
2010-10-04,1000,36,-0.0786220007605119,-0.08444441545740725
2017-09-08,1,5,0.018373990022575292,0.011382860402377216
2025-01-09,7000,22,-0.03302611301491684,-0.037756673657864954
2010-09-01,1,3,-0.015877975665123834,-0.01608542809448843
2019-03-01,2000,45,0.027407865151633154,0.00969137249101571
2025-11-12,1,8,0.3114587471398893,0.3003687869395511
2021-06-03,3000,67,0.08160722526599815,0.06827569291957881
2020-01-15,4000,8,0.10680464978537223,0.10290622707394995
2015-07-10,7000,19,0.08875033202015647,0.07166266030823089
2010-06-21,9000,14,0.005481411825900699,-0.02806428144813643
2017-11-16,9000,5,-0.20090374462662047,-0.20576431843775445
2010-11-03,3000,43,-0.07268930575305903,-0.10276842700333655
2017-05-16,4000,11,0.21639447510574128,0.15959635579571896
2019-07-02,1,7,-0.08382802883299466,-0.10241497582257598
2022-03-17,8700,31,-0.24287047484450253,-0.24607197271474007
2009-06-29,1000,24,0.16882670432515146,0.15344731615742424
2009-11-09,8700,5,-0.03510975015736994,-0.16450220809694577
2014-09-18,1,5,-0.2410615124923836,-0.24116397287147948
2009-07-02,3000,33,0.19050695933028958,0.14844389219444237
2024-07-15,8500,7,-0.11129067215629422,-0.1468734085634672
2015-06-03,8700,17,0.016312058016578968,0.007204972383455226
2025-01-07,3000,55,-0.0661105165611621,-0.07125547789209616
2022-11-22,1000,60,0.10269933042042526,0.08582732761107217
2009-08-10,1000,24,0.16821448625343996,0.11856396852851894
2008-11-18,8700,2,-0.06975024759306436,-0.08298695714363075
2007-08-13,2000,19,0.3028852612281837,0.3027440014349233
2011-01-10,1,1,0.124132014291502,0.08303499295869698
2010-09-27,2000,124,-0.21793338734479145,-0.2318421399650493
2018-11-26,1,7,-0.06214908890095267,-0.062456021851941206
2017-09-25,2000,76,-0.22241530151936234,-0.23222060913080889
2017-09-05,8600,40,-0.1828674095429518,-0.1980785270806904
2020-04-13,1000,29,0.09588334431501802,0.08699790133822542
2009-05-06,7000,8,7.666764609051621E-4,7.816388763520615E-4
2021-10-07,8301,23,0.07137667959397978,0.02329276713807911
