id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state,period,block,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price,net_close,net_price,issue_price_ok,discount,disc_grp
6708f3ec0ec61045ab7fe151,REE,2005-02-24,2005-02-24,0.0,,7000,970.0,23500.0,0.0543416585806992,0.0551751747026558,True,,IS,2005-02,,,,,,,,,unknown
6708f3ec0ec61045ab7fe158,SAM,2006-01-20,2006-01-20,0.2,10000.0,9000,3740.0,42000.0,0.3267699121839744,0.3271518831541808,True,,IS,2006-01,,,,,,,10000.0,0.7619047619047619,deep_ge30
6708f3ec0ec61045ab7fe15e,SAV,2006-05-18,2006-05-18,0.25,0.0,1000,11120.0,51000.0,-0.0192048371512818,-0.0187111144823581,True,,IS,2006-05,,,,,,,,,unknown
6708f3ec0ec61045ab7fe0cd,HAS,2006-05-23,2006-05-23,0.25,0.0,2000,39920.0,57000.0,-0.1811001691463133,-0.181013153008775,True,,IS,2006-05,2000.0,6.0,0.0175937819342877,0.0149852881014947,-0.198693951080601,-0.19599844111026968,,,unknown
6708f3ec0ec61045ab7fe0c7,HAP,2006-06-16,2006-06-16,0.5,25000.0,1000,9430.0,43100.0,-0.0255801822864514,-0.0255235923934062,True,,IS,2006-06,,,,,,,25000.0,0.419953596287703,deep_ge30
6708f3ec0ec61045ab7fe054,AGF,2006-08-02,2006-08-02,0.2,0.0,3000,22210.0,58000.0,0.0664271915336325,0.0661787790446948,True,,IS,2006-08,3000.0,4.0,0.0891382184316545,0.0849260581285958,-0.022711026898022,-0.018747279083901003,,,unknown
6708f3ec0ec61045ab7fe106,LAF,2006-08-11,2006-08-11,0.25,0.0,3000,8070.0,17100.0,-0.2478910502770395,-0.2479780086891788,True,,IS,2006-08,3000.0,4.0,0.0459258914861651,0.0421932804890616,-0.2938169417632046,-0.2901712891782404,,,unknown
6708f3ec0ec61045ab7fe087,DHA,2006-10-06,2006-10-06,0.3,0.0,2000,11070.0,76000.0,-0.5060887882091862,-0.506564231560111,True,,IS,2006-10,2000.0,7.0,-0.2850107120489511,-0.2852802655272041,-0.22107807616023512,-0.2212839660329069,,,unknown
6708f3ec0ec61045ab7fe150,REE,2006-10-11,2006-10-11,0.2,0.0,7000,4120.0,91000.0,0.0426571875692181,0.0350022211763876,True,,IS,2006-10,7000.0,3.0,-0.1771467020405293,-0.0807025398891982,0.2198038896097474,0.1157047610655858,,,unknown
6708f3ec0ec61045ab7fe143,PNC,2006-10-20,2006-10-20,0.1428,18270.0,5000,16420.0,25500.0,-0.8904700663264713,-0.890458124887289,True,,IS,2006-10,,,,,,,18270.0,0.2835294117647059,shallow_lt30
6708f3ec0ec61045ab7fe0bf,GMD,2006-12-08,2006-12-08,0.15,0.0,2000,28940.0,147000.0,-0.44620238009151,-0.4462070813500369,True,,IS,2006-12,2000.0,8.0,0.1615514477713421,0.1579496127731083,-0.607753827862852,-0.6041566941231452,,,unknown
6708f3f10ec61045ab7ff299,DCT,2006-12-31,2007-01-02,0.0,0.0,2000,20470.0,26700.0,0.076679970587981,0.076679970587981,True,,IS,2006-12,2000.0,8.0,0.0322571114146033,0.0294603959698527,0.044422859173377696,0.0472195746181283,,,unknown
6708f3ec0ec61045ab7fe1b3,VFC,2007-01-19,2007-01-19,0.1,10000.0,2000,26300.0,29500.0,0.2251613242516644,0.2253933278606096,True,,IS,2007-01,2000.0,9.0,0.1075877105135645,0.1061305569194623,0.11757361373809991,0.11926277094114729,10000.0,0.6610169491525424,deep_ge30
6708f3ec0ec61045ab7fe1c6,VNM,2007-01-29,2007-01-29,0.05,0.0,3000,7040.0,168000.0,0.1298810530725364,0.1310309448474281,True,,IS,2007-01,3000.0,6.0,0.1303247449866287,0.1011322086368107,-0.0004436919140922979,0.029898736210617408,,,unknown
6708f3ec0ec61045ab7fe178,SMC,2007-04-10,2007-04-10,0.2,,1000,13330.0,62500.0,-0.1555177453264697,-0.155721796339223,True,,IS,2007-04,1000.0,10.0,-0.0826362158560732,-0.0827694057616428,-0.0728815294703965,-0.07295239057758021,,,unknown
6708f3ec0ec61045ab7fe26d,TLT,2007-04-18,2007-04-18,2.0,0.0,2000,53760.0,83900.0,-0.1530427290482279,-0.1529653534168072,True,,IS,2007-04,2000.0,35.0,0.0211654759352637,0.0192967529291794,-0.1742082049834916,-0.1722621063459866,,,unknown
6708f3ec0ec61045ab7fe15b,SAM,2007-05-14,2007-05-14,0.2,20000.0,9000,26910.0,190000.0,-0.1609902687951803,-0.160722319099313,True,,IS,2007-05,9000.0,1.0,-0.2623330269033057,-0.4519807419731064,0.10134275810812537,0.2912584228737934,20000.0,0.8947368421052632,deep_ge30
6708f3ef0ec61045ab7fed48,SSI,2007-05-24,2007-05-24,0.2,50000.0,8700,7370.0,179600.0,0.0524505039030906,0.0513429620416346,True,,IS,2007-05,8700.0,1.0,0.19037301549537,0.202348885268601,-0.13792251159227942,-0.1510059232269664,50000.0,0.7216035634743876,deep_ge30
6708f3ec0ec61045ab7fe176,SJS,2007-05-28,2007-05-28,1.0,,8600,26440.0,225000.0,0.2477561860831265,0.2476670954796638,True,,IS,2007-05,8600.0,1.0,-0.0634782255950991,-0.0634440156314471,0.3112344116782256,0.3111111111111109,,,unknown
6708f3ec0ec61045ab7fe094,DMC,2007-05-30,2007-05-30,0.05,35000.0,4000,27110.0,109000.0,0.3833769348214537,0.3833938553524878,True,,IS,2007-05,4000.0,1.0,0.5488148869902179,0.5485314700313868,-0.16543795216876417,-0.16513761467889898,35000.0,0.6788990825688073,deep_ge30
6708f3ec0ec61045ab7fe132,PAC,2007-06-06,2007-06-06,0.6,20000.0,2000,2940.0,41600.0,0.1582837767314255,0.1595102288507348,True,,IS,2007-06,2000.0,29.0,-0.0006254596965987805,-0.0007433728061645734,0.15890923642802426,0.16025360165689936,20000.0,0.5192307692307692,deep_ge30
6708f3ec0ec61045ab7fe08c,DHG,2007-06-07,2007-06-07,0.08333333,0.0,4000,12110.0,318000.0,0.3644183925545178,0.3642236369338706,True,,IS,2007-06,4000.0,1.0,0.6530700106859048,0.6519154020546606,-0.28865161813138696,-0.28769176512079,,,unknown
6708f3ec0ec61045ab7fe122,NAV,2007-06-07,2007-06-07,1.0,10000.0,2000,24370.0,120000.0,0.030295438793565,0.0305758381917321,True,,IS,2007-06,2000.0,29.0,0.0064224305164096,0.0063586569306706,0.0238730082771554,0.0242171812610615,10000.0,0.9166666666666666,deep_ge30
6708f3ec0ec61045ab7fe183,STB,2007-06-07,2007-06-07,1.0,0.0,8301,26670.0,78500.0,-0.1778418595960443,-0.1775982594728113,True,,IS,2007-06,8301.0,1.0,-0.0929710182732737,-0.0931173923138376,-0.08487084132277059,-0.0844808671589737,,,unknown
6708f3ec0ec61045ab7fe06c,BMI,2007-06-15,2007-06-15,0.25,0.0,8500,17310.0,84000.0,0.1513022346259135,0.1511990737775187,True,,IS,2007-06,,,,,,,,,unknown
6708f3ec0ec61045ab7fe14b,PVD,2007-06-15,2007-06-15,0.46,10000.0,1,22070.0,163000.0,0.0787833834415745,0.0786749721123126,True,,IS,2007-06,,,,,,,10000.0,0.9386503067484663,deep_ge30
6708f3ec0ec61045ab7fe0ba,GMC,2007-06-20,2007-06-20,0.1,0.0,3000,5160.0,47100.0,0.1592974754288604,0.1589395037703406,True,,IS,2007-06,3000.0,18.0,0.0295247921532013,0.0289667738355656,0.1297726832756591,0.12997272993477502,,,unknown
6708f3ec0ec61045ab7fe0f0,ITA,2007-06-21,2007-06-21,0.166667,10000.0,8600,27320.0,124000.0,0.1890892543377205,0.1892191367351132,True,,IS,2007-06,8600.0,1.0,-0.0128337946524954,-0.0128926025399116,0.2019230489902159,0.2021117392750248,10000.0,0.9193548387096774,deep_ge30
6708f3ec0ec61045ab7fe24e,SD9,2007-07-03,2007-07-03,0.42,0.0,2000,9650.0,42900.0,0.0630838691138586,0.0630572981028316,True,,IS,2007-07,2000.0,26.0,0.1056203205920805,0.1054088982952954,-0.042536451478221896,-0.0423516001924638,,,unknown
6708f3ec0ec61045ab7fe273,VC2,2007-07-09,2007-07-09,0.5,0.0,2000,20050.0,92500.0,0.4139412621405596,0.4143995758158307,True,,IS,2007-07,2000.0,26.0,0.1619555369622296,0.1617932544019152,0.25198572517832996,0.2526063214139155,,,unknown
6708f3ec0ec61045ab7fe0b4,GIL,2007-07-10,2007-07-10,1.1,0.0,3000,4310.0,50000.0,0.0784146716723261,0.0783218642477321,True,,IS,2007-07,3000.0,18.0,0.052596036249835,0.0571689304489065,0.025818635422491104,0.0211529337988256,,,unknown
6708f3ec0ec61045ab7fe0a0,DTT,2007-07-16,2007-07-16,0.65,,1000,15380.0,35000.0,-0.0109278447955019,-0.0105265815593882,True,,IS,2007-07,1000.0,8.0,0.0162379495269473,0.016046770148324,-0.0271657943224492,-0.026573351707712203,,,unknown
6708f3ec0ec61045ab7fe246,SD6,2007-07-18,2007-07-18,0.804,0.0,2000,6710.0,42000.0,0.7383830821214687,0.7377230863795057,True,,IS,2007-07,2000.0,24.0,0.2315635759185886,0.2315446464624682,0.5068195062028802,0.5061784399170375,,,unknown
6708f3ec0ec61045ab7fe0d9,HBC,2007-07-27,2007-07-27,0.2,20000.0,2000,5350.0,95000.0,0.2024089799770461,0.2032943710247587,True,,IS,2007-07,2000.0,24.0,0.3817387713208658,0.3818519208576155,-0.1793297913438197,-0.1785575498328568,20000.0,0.7894736842105263,deep_ge30
6708f3ec0ec61045ab7fe251,SDA,2007-07-30,2007-07-30,2.0,10000.0,2000,36200.0,81100.0,1.921226194092295,1.920691079541676,True,,IS,2007-07,2000.0,24.0,0.2995948208733693,0.299561068872107,1.6216313732189258,1.6211300106695692,10000.0,0.8766954377311961,deep_ge30
6708f3ec0ec61045ab7fe25d,SJE,2007-07-30,2007-07-30,0.75,0.0,2000,5230.0,37000.0,1.218574154752743,1.2191581039026578,True,,IS,2007-07,2000.0,24.0,0.2995948208733693,0.299561068872107,0.9189793338793738,0.9195970350305508,,,unknown
6708f3ec0ec61045ab7fe15f,SAV,2007-08-01,2007-08-01,0.5,0.0,1000,11660.0,53500.0,-0.0186470176682007,-0.0185187734912879,True,,IS,2007-08,1000.0,7.0,0.0868804884186924,0.0868075120138476,-0.10552750608689311,-0.1053262855051355,,,unknown
6708f3ec0ec61045ab7fe225,POT,2007-08-08,2007-08-08,0.2,0.0,9000,23170.0,42800.0,0.1263239815443131,0.1261465042230911,True,,IS,2007-08,9000.0,1.0,-0.0435363870307579,-0.0525575977594685,0.169860368575071,0.1787041019825596,,,unknown
6708f3ec0ec61045ab7fe27d,VNR,2007-08-08,2007-08-08,0.4,0.0,8500,6230.0,61100.0,-0.0040945662679006,-0.0038686387170865,True,,IS,2007-08,,,,,,,,,unknown
6708f3ec0ec61045ab7fe1ca,VTB,2007-08-08,2007-08-08,0.3,0.0,2000,9600.0,49000.0,-0.2030980440635131,-0.2026728739954859,True,,IS,2007-08,2000.0,19.0,0.2837833508693439,0.2838709199427607,-0.486881394932857,-0.4865437939382466,,,unknown
6708f3ec0ec61045ab7fe1cb,VTB,2007-08-08,2007-08-08,0.3,0.0,2000,9600.0,49000.0,-0.2030980440635131,-0.2026728739954859,True,,IS,2007-08,2000.0,19.0,0.2837833508693439,0.2838709199427607,-0.486881394932857,-0.4865437939382466,,,unknown
6708f3ec0ec61045ab7fe164,SFC,2007-08-13,2007-08-13,0.5,39100.0,7000,11920.0,62500.0,-0.1515857610194935,-0.1508072375295606,True,,IS,2007-08,7000.0,6.0,0.0978286030537364,0.0948431378194415,-0.24941436407322992,-0.24565037534900208,39100.0,0.37439999999999996,deep_ge30
6708f3ec0ec61045ab7fe078,CII,2007-08-15,2007-08-15,0.25,0.0,2000,11830.0,63000.0,-0.0740711602879675,-0.0737893907754287,True,,IS,2007-08,2000.0,18.0,0.2447526739567216,0.2446921555978338,-0.3188238342446891,-0.31848154637326254,,,unknown
6708f3ec0ec61045ab7fe1c8,VSH,2007-08-15,2007-08-15,0.1,36000.0,7000,8980.0,42800.0,0.1168989112714478,0.1169093186148693,True,,IS,2007-08,7000.0,6.0,0.0936563545838632,0.0902915774690808,0.023242556687584598,0.026617741145788507,36000.0,0.15887850467289721,shallow_lt30
6708f3ec0ec61045ab7fe144,PNC,2007-08-21,2007-08-21,0.1,0.0,5000,17070.0,26500.0,0.1998719040134389,0.1999912792828622,True,,IS,2007-08,5000.0,1.0,1.1415805093788751,1.1416684281298226,-0.9417086053654362,-0.9416771488469604,,,unknown
6708f3ec0ec61045ab7fe256,SDT,2007-08-22,2007-08-22,0.6667,0.0,2000,10030.0,78200.0,0.3535411566593838,0.3529559557404016,True,,IS,2007-08,2000.0,17.0,0.1866721906019273,0.1866880375736036,0.1668689660574565,0.166267918166798,,,unknown
6708f3ec0ec61045ab7fe109,LBM,2007-08-29,2007-08-29,1.0,0.0,2000,2690.0,41200.0,0.0829514361606655,0.080713734496826,True,,IS,2007-08,2000.0,16.0,0.1853902818611124,0.1853079522897684,-0.1024388457004469,-0.1045942177929424,,,unknown
6708f3ec0ec61045ab7fe239,S99,2007-09-04,2007-09-04,1.6,0.0,2000,34490.0,135400.0,1.2925524094529597,1.2926207185940075,True,,IS,2007-09,2000.0,15.0,0.1818285290623225,0.1816351238731933,1.1107238803906372,1.1109855947208143,,,unknown
6708f3ef0ec61045ab7fed62,LGC,2007-09-12,2007-09-12,0.5,32000.0,2000,15700.0,63500.0,0.0268971116908252,0.0268870810975156,True,,IS,2007-09,2000.0,16.0,0.1689068782279493,0.1687381269264203,-0.1420097665371241,-0.14185104582890468,32000.0,0.49606299212598426,deep_ge30
