metric,scope,n,pct_negative,wilcoxon_p,mean_pp,median_pp,t,p_two_sided,boot_lo_pp,boot_hi_pp,boot_p_neg
bhar60_close,FULL,632,60.44303797468354,0.0002593052299569938,1.2215744823262134,-3.5054624774298144,0.8540989653795854,0.3933742856746967,-2.329040270993074,5.101136963658388,0.272
bhar60_close,IS,431,60.556844547563806,0.0018180209399459174,-0.03345320969227506,-3.3218826246927797,-0.023487225425673705,0.9812725235382409,-4.0205313098808775,4.543859955291034,0.5148
bhar60_close,OOS,201,60.19900497512438,0.05332156702608928,3.912703513470332,-3.58922243307944,1.1858200123796627,0.23710029099438606,-2.8216195017729335,11.944631862068025,0.146
bhar60_close,EX_REGIME(no CRISIS/EXBULL),575,62.08695652173913,3.6153877168770085e-05,-0.4696945702921669,-3.717969067308,-0.3986192424516346,0.6903220188451783,-3.719881842459142,3.0708487991986146,0.6194
bhar60_close,EX_REGIME_IS,420,60.476190476190474,0.003965958666390784,0.21353714490645165,-3.215816216087105,0.14669827914934327,0.8834407328103215,-3.9785193371622665,4.668976583013018,0.4898
bhar60_close,EX_REGIME_OOS,155,66.45161290322581,0.001012189372753158,-2.321032121152939,-5.27263897627952,-1.2325798228412885,0.21961096064801902,-6.688376371166155,2.6048732194028883,0.8392
bhar60_close,EX_REGIME_STRICT(co nhan DT5G),302,64.90066225165563,0.0001625284082856703,-1.8107670371968088,-4.549820813411925,-1.3376360895571624,0.18202489653961704,-4.573740759479119,1.1494895190050491,0.8858
bhar60_close,EX_REGIME_STRICT_IS,147,63.26530612244898,0.040953926719236255,-1.2727324248621132,-3.717969067308,-0.6517017770842952,0.5156181430223161,-4.649193791711494,1.9134526811422585,0.787
bhar60_close,EX_REGIME_STRICT_OOS,155,66.45161290322581,0.001012189372753158,-2.321032121152939,-5.27263897627952,-1.2325798228412885,0.21961096064801902,-6.611171150949202,2.3914212067029568,0.8424
net_close,FULL,624,57.85256410256411,0.0010602120211870268,1.5669968444039746,-2.338055918566321,1.1836279476334972,0.23701180131308647,-1.0639920020657099,4.452435621598641,0.1384
net_close,IS,423,56.50118203309693,0.03581070581144256,1.236645759713078,-2.034756342695951,0.9469413160085094,0.3442105912348278,-1.928541963134998,4.467092959899124,0.2346
net_close,OOS,201,60.69651741293532,0.006634043385939233,2.26221330621616,-3.19290328256959,0.738926326094782,0.46081803673768107,-2.218531238599482,7.994901059253601,0.2024
net_close,EX_REGIME(no CRISIS/EXBULL),567,57.31922398589065,0.003940030909547767,0.800463303602166,-2.405009147330442,0.7370207550715113,0.46141512128001533,-1.7669799476750827,3.470823407054529,0.2866
net_close,EX_REGIME_IS,412,56.55339805825243,0.050298503859153805,1.371479533856913,-2.077883215837564,1.0247543004006354,0.3060818856802769,-1.8259648906668775,4.604764937705136,0.2096
net_close,EX_REGIME_OOS,155,59.354838709677416,0.018543857899169274,-0.7173346761717411,-3.4763398782584902,-0.4053499315658192,0.6857828731321072,-3.9139506706287706,2.8621522731350573,0.673
net_close,EX_REGIME_STRICT(co nhan DT5G),302,59.27152317880795,0.0009455130661359218,-0.9488611747301482,-2.938499047223485,-0.7234072833511404,0.4699914814903311,-3.4222767930015134,1.8582967450538186,0.7666
net_close,EX_REGIME_STRICT_IS,147,59.183673469387756,0.02010444137597053,-1.1929877548427545,-2.56076200701902,-0.6117477719980672,0.5416560874237302,-4.882168852748884,3.0683319631944475,0.7306
net_close,EX_REGIME_STRICT_OOS,155,59.354838709677416,0.018543857899169274,-0.7173346761717411,-3.4763398782584902,-0.4053499315658192,0.6857828731321072,-3.8336181270033154,2.9563986775802595,0.671
bhar60_price,FULL,632,61.70886075949367,4.410271492227626e-06,-0.542463336078103,-3.9869481024837796,-0.4726375181419429,0.6366352402836043,-3.903541104412747,3.069382876857217,0.6408
bhar60_price,IS,431,62.18097447795824,5.8653121200893305e-05,-1.2014735454808767,-3.76441823651485,-0.8701833607304554,0.3846857113728473,-5.296987136356467,3.239205739569848,0.7214
bhar60_price,OOS,201,60.69651741293532,0.02326876250491479,0.8706381577159071,-4.87848117473144,0.4216034381122468,0.673767282679407,-4.612425082797608,6.764294887604202,0.3992
bhar60_price,EX_REGIME(no CRISIS/EXBULL),575,63.47826086956522,3.7202805589722607e-07,-1.5208366831914268,-4.87848117473144,-1.3221556622735218,0.1866429354435561,-4.688183866067345,2.1099125067794526,0.805
bhar60_price,EX_REGIME_IS,420,62.142857142857146,0.00015236940417246423,-0.9799182275925183,-3.754622790988645,-0.6944427492260784,0.48778945812901986,-5.1178366809977875,3.708765843598056,0.6972
bhar60_price,EX_REGIME_OOS,155,67.0967741935484,0.0003185233890430615,-2.9865512080400785,-6.0047620935528805,-1.5749325690429816,0.1173241340689169,-7.52353768689606,2.0223380395354082,0.8788
bhar60_price,EX_REGIME_STRICT(co nhan DT5G),302,66.55629139072848,1.8189994551192147e-06,-3.3667615651469065,-5.37306611109085,-2.689115507541072,0.007563548517256254,-6.2467945786925885,-0.4935717016088598,0.989
bhar60_price,EX_REGIME_STRICT_IS,147,65.98639455782312,0.001642907670823423,-3.7676636423683907,-4.75247840870993,-2.3199259108237067,0.021730766813251565,-6.817539969284655,-0.6792765206061777,0.992
bhar60_price,EX_REGIME_STRICT_OOS,155,67.0967741935484,0.0003185233890430615,-2.9865512080400785,-6.0047620935528805,-1.5749325690429816,0.1173241340689169,-7.510910579637188,2.125072535522927,0.8788
net_price,FULL,624,54.96794871794872,0.039858733957736515,1.3812023728757343,-1.552931029670535,1.3516933206867972,0.1769639961544517,-0.9648213197163932,3.888400529256958,0.1322
net_price,IS,423,54.37352245862884,0.24563086541181622,1.6949013706666263,-1.37086025902676,1.3536704596515352,0.1765660931700834,-1.5099698284601344,4.926169016696284,0.1604
net_price,OOS,201,56.21890547263681,0.05272678248087029,0.7210298551366933,-1.83849708683749,0.4073688739925146,0.6841727661610089,-2.2954392236328904,4.35355350199235,0.353
