time,br_old,n_old,br_new,n_new
2014-01-02,0.0,135,0.0,187
2014-01-03,0.0,135,0.0,187
2014-01-06,0.0,136,0.0,187
2014-01-07,0.0,137,0.0,187
2014-01-08,0.0,139,0.0,188
2014-01-09,0.0,139,0.0,188
2014-01-10,0.0,138,0.0,189
2014-01-13,0.0,139,0.0,189
2014-01-14,0.0,139,0.0,189
2014-01-15,0.0,139,0.0,190
2014-01-16,0.0,139,0.005263157894736842,190
2014-01-17,0.0,141,0.010526315789473682,190
2014-01-20,0.0,140,0.015625000000000007,192
2014-01-21,0.0,141,0.0,192
2014-01-22,0.0,142,0.010416666666666675,192
2014-01-23,0.0,142,0.0,192
2014-01-24,0.0,142,0.0,192
2014-01-27,0.0,141,0.0,194
2014-02-06,0.0,141,0.0,194
2014-02-07,0.0,141,0.0,194
2014-02-10,0.0,142,0.0,194
2014-02-11,0.0,143,0.0,194
2014-02-12,0.0,143,0.0,195
2014-02-13,0.0,143,0.0,195
2014-02-14,0.0,144,0.0,195
2014-02-17,0.0,145,0.0,196
2014-02-18,0.0,148,0.0,196
2014-02-19,0.0,150,0.0,196
2014-02-20,0.0,147,0.0,196
2014-02-21,0.0,148,0.0,197
2014-02-24,0.0,147,0.0,197
2014-02-25,0.006802721088435375,147,0.005076142131979695,197
2014-02-26,0.0,148,0.0,197
2014-02-27,0.0,148,0.0,197
2014-02-28,0.0,148,0.0,197
2014-03-03,0.006756756756756757,148,0.005076142131979695,197
2014-03-04,0.0,148,0.0,197
2014-03-05,0.0,148,0.0,197
2014-03-06,0.0,149,0.0,198
2014-03-07,0.0,150,0.0,198
2014-03-10,0.0,151,0.0,198
2014-03-11,0.0,152,0.0,199
2014-03-12,0.0,153,0.005025125628140704,199
2014-03-13,0.0,153,0.004999999999999999,200
2014-03-14,0.0,154,0.00495049504950495,202
2014-03-17,0.0,155,0.004878048780487809,205
2014-03-18,0.006410256410256412,156,0.004878048780487806,205
2014-03-19,0.006369426751592358,157,0.004878048780487809,205
2014-03-20,0.006369426751592358,157,0.004854368932038835,206
2014-03-21,0.00625,160,0.004854368932038834,206
2014-03-24,0.006211180124223603,161,0.004830917874396136,207
2014-03-25,0.006211180124223603,161,0.004784688995215315,209
2014-03-26,0.0,160,0.0,209
2014-03-27,0.0,161,0.0,211
2014-03-28,0.006134969325153374,163,0.004716981132075471,212
2014-03-31,0.006134969325153374,163,0.009345794392523362,214
2014-04-01,0.012269938650306749,163,0.018604651162790704,215
2014-04-02,0.018404907975460127,163,0.023041474654377878,217
2014-04-03,0.018518518518518528,162,0.023041474654377878,217
2014-04-04,0.012269938650306749,163,0.01376146788990826,218
2014-04-07,0.012048192771084338,166,0.013761467889908261,218
2014-04-08,0.012195121951219513,164,0.013761467889908254,218
2014-04-10,0.01818181818181819,165,0.018099547511312212,221
2014-04-11,0.03614457831325302,166,0.03153153153153153,222
2014-04-14,0.03636363636363636,165,0.03153153153153154,222
2014-04-15,0.06666666666666667,165,0.05855855855855856,222
2014-04-16,0.09036144578313252,166,0.07623318385650223,223
2014-04-17,0.07185628742514967,167,0.0625,224
2014-04-18,0.1506024096385543,166,0.13839285714285712,224
2014-04-21,0.2363636363636364,165,0.21875000000000003,224
2014-04-22,0.0666666666666667,165,0.07142857142857142,224
2014-04-23,0.06666666666666667,165,0.07111111111111112,225
2014-04-24,0.054878048780487805,164,0.07555555555555558,225
2014-04-25,0.03680981595092026,163,0.06222222222222225,225
2014-04-28,0.042944785276073635,163,0.07555555555555556,225
2014-04-29,0.03614457831325303,166,0.05286343612334802,227
2014-05-05,0.146341463414634,164,0.14912280701754388,228
2014-05-06,0.21212121212121227,165,0.20087336244541484,229
2014-05-07,0.13414634146341467,164,0.14410480349344978,229
2014-05-08,0.5246913580246912,162,0.49130434782608695,230
2014-05-09,0.2901234567901236,162,0.27826086956521734,230
2014-05-12,0.610062893081761,159,0.593886462882096,229
2014-05-13,0.6242038216560507,157,0.6331877729257641,229
2014-05-14,0.20625000000000004,160,0.22707423580786026,229
2014-05-15,0.27044025157232704,159,0.29130434782608705,230
2014-05-16,0.08227848101265824,158,0.1130434782608696,230
2014-05-19,0.03821656050955416,157,0.06986899563318778,229
2014-05-20,0.012578616352201259,159,0.02597402597402597,231
2014-05-21,0.0,159,0.00865800865800866,231
2014-05-22,0.0,157,0.012931034482758624,232
2014-05-23,0.0,157,0.008658008658008661,231
2014-05-26,0.0,157,0.008658008658008656,231
2014-05-27,0.0,158,0.008658008658008661,231
2014-05-28,0.0,158,0.008658008658008661,231
2014-05-29,0.0,157,0.008658008658008656,231
2014-05-30,0.0,155,0.008658008658008661,231
2014-06-02,0.006410256410256411,156,0.012987012987012983,231
2014-06-03,0.006451612903225807,155,0.01293103448275863,232
2014-06-04,0.006493506493506495,154,0.017316017316017323,231
2014-06-05,0.006493506493506495,154,0.01731601731601732,231
2014-06-06,0.0,152,0.008620689655172414,232
2014-06-09,0.0,149,0.004310344827586207,232
2014-06-10,0.0,150,0.00432900432900433,231
2014-06-11,0.0,148,0.00432900432900433,231
2014-06-12,0.006711409395973165,149,0.004347826086956523,230
2014-06-13,0.006756756756756767,148,0.008695652173913049,230
2014-06-16,0.006756756756756767,148,0.008733624454148471,229
2014-06-17,0.006756756756756767,148,0.008733624454148471,229
2014-06-18,0.006756756756756767,148,0.013043478260869566,230
2014-06-19,0.006756756756756767,148,0.008733624454148475,229
2014-06-20,0.006802721088435384,147,0.008733624454148471,229
2014-06-23,0.006896551724137941,145,0.00873362445414847,229
2014-06-24,0.0069444444444444545,144,0.008733624454148475,229
2014-06-25,0.0069444444444444545,144,0.0087719298245614,228
2014-06-26,0.0069444444444444545,144,0.008771929824561405,228
