time,br100,br150,br200,br250,br300,n_universe
2014-01-02,0.0,0.0,0.0,0.0,0.0,187
2014-01-03,0.0,0.0,0.0,0.0,0.0,187
2014-01-06,0.0,0.0,0.0,0.0,0.0,187
2014-01-07,0.0,0.0,0.0,0.0,0.0,187
2014-01-08,0.0,0.0,0.0,0.0,0.0,188
2014-01-09,0.0,0.0,0.0,0.0,0.0,188
2014-01-10,0.0,0.0,0.0,0.0,0.0,189
2014-01-13,0.0,0.0,0.0,0.0,0.0,189
2014-01-14,0.0,0.0,0.0,0.0,0.0,189
2014-01-15,0.0,0.0,0.0,0.0,0.0,190
2014-01-16,0.0,0.0,0.005263157894736842,0.005263157894736842,0.005263157894736842,190
2014-01-17,0.0,0.0,0.010526315789473684,0.010526315789473684,0.010526315789473684,190
2014-01-20,0.010000000000000002,0.00666666666666667,0.015624999999999998,0.015624999999999998,0.015624999999999998,192
2014-01-21,0.0,0.0,0.0,0.0,0.0,192
2014-01-22,0.009999999999999998,0.013333333333333334,0.010416666666666666,0.010416666666666666,0.010416666666666666,192
2014-01-23,0.0,0.0,0.0,0.0,0.0,192
2014-01-24,0.0,0.0,0.0,0.0,0.0,192
2014-01-27,0.0,0.0,0.0,0.0,0.0,194
2014-02-06,0.0,0.0,0.0,0.0,0.0,194
2014-02-07,0.0,0.0,0.0,0.0,0.0,194
2014-02-10,0.0,0.0,0.0,0.0,0.0,194
2014-02-11,0.0,0.0,0.0,0.0,0.0,194
2014-02-12,0.0,0.0,0.0,0.0,0.0,195
2014-02-13,0.0,0.0,0.0,0.0,0.0,195
2014-02-14,0.0,0.0,0.0,0.0,0.0,195
2014-02-17,0.0,0.0,0.0,0.0,0.0,196
2014-02-18,0.0,0.0,0.0,0.0,0.0,196
2014-02-19,0.0,0.0,0.0,0.0,0.0,196
2014-02-20,0.0,0.0,0.0,0.0,0.0,196
2014-02-21,0.0,0.0,0.0,0.0,0.0,197
2014-02-24,0.0,0.0,0.0,0.0,0.0,197
2014-02-25,0.0,0.0,0.005076142131979694,0.005076142131979694,0.005076142131979694,197
2014-02-26,0.0,0.0,0.0,0.0,0.0,197
2014-02-27,0.0,0.0,0.0,0.0,0.0,197
2014-02-28,0.0,0.0,0.0,0.0,0.0,197
2014-03-03,0.010000000000000002,0.00666666666666667,0.005076142131979695,0.005076142131979695,0.005076142131979695,197
2014-03-04,0.0,0.0,0.0,0.0,0.0,197
2014-03-05,0.0,0.0,0.0,0.0,0.0,197
2014-03-06,0.0,0.0,0.0,0.0,0.0,198
2014-03-07,0.0,0.0,0.0,0.0,0.0,198
2014-03-10,0.0,0.0,0.0,0.0,0.0,198
2014-03-11,0.0,0.0,0.0,0.0,0.0,199
2014-03-12,0.0,0.0,0.005025125628140702,0.005025125628140702,0.005025125628140702,199
2014-03-13,0.0,0.0,0.004999999999999998,0.004999999999999998,0.004999999999999998,200
2014-03-14,0.0,0.0,0.004999999999999998,0.004950495049504949,0.004950495049504949,202
2014-03-17,0.0,0.0,0.004999999999999999,0.004878048780487804,0.004878048780487804,205
