ticker,asof,close,pb,washout_pct,dd52_pct,n_sessions_in_panel,in_fear_cohort,rating,ROE_Min3Y,CF_OA_3Y,redflag,route,note,golden_floor_pass,liq_bn,insider_sell_flag,insider_flag_reasons,marginable,margin_package_id,margin_initial_rate,margin_error,adv_3m_vnd,adv_asof,adv_error,max_position_at_adv_cap_vnd,rating_pass,clean_screen,fully_qualified
VSC,2026-08-28,14700.0,0.7579428237237632,-0.5939226519337016,-0.5518292682926829,281,True,3,0.0437859401499999,1283735693843.0,,COMPOUNDER,,True,162.0,False,,True,1840.0,0.5,,113769132698.4127,2026-08-28,,11376913269.84127,True,True,True
YEG,2026-08-28,7520.0,0.7128288500170488,-0.49732620320855614,-0.463623395149786,281,True,3,0.0237129872,172323690715.0,,COMPOUNDER,,True,3.41,False,,True,1840.0,0.5,,5929535238.095238,2026-08-28,,592953523.8095238,True,True,True
HDG,2026-08-28,16650.0,0.8146269391951533,-0.4777289836888331,-0.4777289836888331,281,True,2,0.05798812325,3087472677903.0,,REALESTATE,RE asset-play (s6),True,17.05,False,,True,1840.0,0.5,,27547246746.031746,2026-08-28,,2754724674.6031747,True,True,True
DTD,2026-08-28,11300.0,0.5043514523088856,-0.446078431372549,-0.438648782911078,281,True,2,0.1181636591,1139036600899.0,,REALESTATE,RE asset-play (s6),True,1.18,False,,True,1840.0,0.7,,1526993077.7777777,2026-08-28,,152699307.77777776,True,True,True
VGS,2026-08-28,18300.0,0.8419313839441201,-0.4429223744292238,-0.4329098233653549,281,True,3,0.06093820465,589610379186.0,,COMPOUNDER,,True,1.72,False,,True,1840.0,0.6,,2561943492.0634923,2026-08-28,,256194349.20634925,True,True,True
ITC,2026-08-28,10150.0,0.3498428814901925,-0.4361111111111111,-0.3848484848484849,281,True,3,0.01463387645,433888298127.0,,REALESTATE,RE asset-play (s4),True,0.43,False,,True,1840.0,0.6,,902386587.3015873,2026-08-28,,90238658.73015875,True,True,True
DRC,2026-08-28,10400.0,0.8422762525280414,-0.4050343249427918,-0.376124775044991,281,True,3,0.0613355191,612344257962.0,,COMPOUNDER,,True,1.18,False,,True,1840.0,0.5,,1933919365.079365,2026-08-28,,193391936.5079365,True,True,True
NTL,2026-08-28,12500.0,0.9252032938044134,-0.4013409961685823,-0.35400516795865633,281,True,3,0.0103496513,1049895630166.0,,REALESTATE,RE asset-play (s4),True,3.47,False,,True,1840.0,0.5,,4224530476.1904764,2026-08-28,,422453047.61904764,True,True,True
LCG,2026-08-28,7130.0,0.5510637282200282,-0.39983164983164987,-0.377292576419214,281,True,3,0.0445759933,1032004234818.0,,COMPOUNDER,,True,5.56,False,,True,1840.0,0.5,,6681042664.126985,2026-08-28,,668104266.4126985,True,True,True
HT1,2026-08-28,12600.0,0.9330097366276996,-0.3731343283582089,-0.3731343283582089,281,True,3,0.003285887,1851354504084.0,,CYCLICAL,,True,2.6,False,,True,1840.0,0.5,,2282650396.825397,2026-08-28,,228265039.6825397,True,True,True
SHB,2026-08-28,12200.0,0.8674608651580371,-0.35071846726982436,-0.35071846726982436,281,True,3,0.159258509,87637359000000.0,,BANK,profitable (AQ-modulated),True,598.98,False,,True,1840.0,0.5,,628476419206.3492,2026-08-28,,62847641920.634926,True,True,True
HPX,2026-08-28,4150.0,0.3367400776595249,-0.3252032520325203,-0.2732049036777583,281,True,3,0.01692646945,383353234457.0,,REALESTATE,RE asset-play (s4),True,3.07,False,,True,1840.0,0.8,,2854280571.428571,2026-08-28,,285428057.14285713,True,True,True
SKG,2026-08-28,7740.0,0.5614947246000265,-0.30892857142857144,-0.2718720602069614,281,True,3,0.0382342180999999,220024725315.0,,COMPOUNDER,,True,0.54,False,,True,1840.0,0.5,,452631628.73015875,2026-08-28,,45263162.87301588,True,True,True
TPB,2026-08-28,14650.0,0.8199144937967817,-0.30304471931493815,-0.2850170815031723,281,True,3,0.13718559185,58641645000000.0,,BANK,profitable (AQ-modulated),True,92.58,False,,True,1840.0,0.5,,162419016507.9365,2026-08-28,,16241901650.79365,True,True,True
VPG,2026-08-28,1780.0,0.1676402465367983,-0.8228855721393035,-0.806941431670282,281,True,5,-0.4821942418,144581525776.0,NP_TTM<0,COMPOUNDER,redflag:NP_TTM<0,False,0.33,False,,False,,,,573053380.9523809,2026-08-28,,57305338.09523809,False,False,False
BNA,2026-08-28,2100.0,0.1150657575383132,-0.75,-0.75,244,True,3,0.089461568,35444582093.0,,COMPOUNDER,,True,0.13,False,,False,,,,548959523.8095238,2026-08-28,,54895952.38095239,True,True,False
VNE,2026-08-28,2200.0,0.2424954367554566,-0.7374701670644391,-0.7374701670644391,271,True,5,-0.30068966095,-51573988078.0,,COMPOUNDER,eq:TTM-NP≈GP+CFO5Y≤0+levered,False,0.94,False,,False,,,,2613733000.0,2026-08-28,,261373300.0,False,True,False
HID,2026-08-28,3390.0,0.2839707769591231,-0.6959641255605381,-0.6959641255605381,281,True,5,-0.0517057247,395319505334.0,NP_TTM<0,COMPOUNDER,redflag:NP_TTM<0,False,0.76,False,,False,,,,1022017984.1269841,2026-08-28,,102201798.41269842,False,False,False
CTP,2026-08-28,6700.0,0.5450873929488975,-0.6954545454545454,-0.6397849462365591,281,True,5,0.0004797802,141389855856.0,NP_TTM<0,COMPOUNDER,redflag:NP_TTM<0,True,0.55,False,,False,,,,929023968.2539682,2026-08-28,,92902396.82539684,False,False,False
JVC,2026-08-28,2940.0,0.5056412383733229,-0.6733333333333333,-0.6733333333333333,281,True,3,0.07778584545,-9266315210.0,,COMPOUNDER,,False,0.34,False,,False,,,,359061412.6984127,2026-08-28,,35906141.269841276,True,True,False
AAS,2026-08-28,7800.0,0.6726896616692292,-0.6608695652173913,-0.6608695652173913,281,True,5,0.0299919193999999,-1888416304833.0,,SECURITIES,sec poor/trough,False,2.75,False,,False,,,,7565195873.015873,2026-08-28,,756519587.3015873,False,True,False
