id,ticker,public_date,action_type,outstanding_delta,size_status,source,confidence,confirmed_asof,unsized_reason,inferred_window_days,dup_group_id,is_canonical,duplicate_of,source_news_ids,first_public_datetime,loaded_at,loader_version
TRSY-e7200df2af3d33bf,AAM,2018-11-29,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2590757,2018-11-29T17:08:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-42ae514ae5cd90a7,AAM,2019-10-29,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,3941818,2019-10-29T17:22:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-31a068d12cf5a691,ACB,2019-11-01,sell_done,6222000,SIZED,OSHARES_DELTA_INFERRED,medium,2020-01-21,,91,,True,,3953468,2019-11-01T14:36:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-4e0ae193e3f14e88,ACB,2020-04-09,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,4786953,2020-04-09T14:40:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-baa1b88a73e0c72f,ACG,2021-11-03,sell_done,285000,SIZED,OSHARES_DELTA_INFERRED,medium,2022-01-25,,91,,True,,10075447,2021-11-03T17:45:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-01e3b7e447622c62,ACG,2023-11-24,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,11003542,2023-11-24T17:29:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8261930050cf227b,ACS,2021-01-21,sell_done,,UNSIZED,,,,NO_DATA,,,True,,6752143,2021-01-21T16:38:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1dd403c697a0032e,ACV,2019-01-17,buy_done,-72200,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2696557,2019-01-17T09:26:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8d3d6ee104b6959d,ACV,2019-10-23,buy_done,-58600,SIZED,VENDOR_PUBLISHED,high,,,,,True,,3899877,2019-10-23T13:20:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f889db311dfa8f91,ACV,2025-07-11,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11630618,2025-07-11T15:13:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
