ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,DE,mkt_dd,vni_r3m,adv_vnd,price_unadj,ex12,ex24,ex18,r12,r24,r18
PVT,2008-06-26,2008,2773.0,1.312,,0.008,0.83,-0.6508,-0.2583,9.788239E8,13700.0,0.6115,-0.8026,0.0958,0.7857,-0.4786,0.2429
SSI,2008-12-10,2008,8777.0,0.863,10.23,0.026,0.5,-0.7062,-0.3974,1.8583839E10,25500.0,-0.2556,0.1646,-0.4799,0.385,0.77,0.2911
DQC,2008-12-24,2008,3726.0,0.338,3.94,0.048,1.2,-0.6789,-0.3716,5.169216E8,15200.0,0.435,0.6789,1.3093,0.9835,1.2424,1.989
DQC,2009-01-19,2009,3726.0,0.318,3.71,0.048,1.2,-0.6612,-0.1973,5.83297E8,14300.0,0.9043,0.7474,1.0516,1.5015,1.3783,1.6921
SSI,2009-01-21,2009,8777.0,0.981,11.64,0.026,0.5,-0.6667,-0.1675,1.59398355E10,29000.0,-0.0965,-0.4554,-0.3268,0.535,0.251,0.3333
BMP,2009-05-04,2009,2353.0,1.331,6.29,0.066,0.1,-0.6261,0.1101,1.9876116E9,41200.0,0.7864,6.4045,0.9113,1.3978,6.8285,1.2482
DHA,2009-05-04,2009,2353.0,0.738,5.32,0.024,0.1,-0.6261,0.1101,1.4096065E9,20600.0,0.7486,-0.2139,0.4664,1.36,0.21,0.8033
GIL,2009-05-04,2009,3763.0,0.562,5.39,0.095,0.2,-0.6261,0.1101,1.3696655E9,17800.0,0.6289,0.3748,0.4228,1.2403,0.7987,0.7597
HBC,2009-05-04,2009,2357.0,0.511,14.13,0.004,1.1,-0.6261,0.1101,3.87251E9,18400.0,0.7251,0.9222,1.3554,1.3365,1.3462,1.6923
KDC,2009-05-04,2009,3577.0,0.865,17.44,0.056,0.3,-0.6261,0.1101,7.1560728E9,31600.0,0.4561,1.1136,0.4206,1.0675,1.5375,0.7575
KHP,2009-05-04,2009,7535.0,0.981,5.4,0.054,2.4,-0.6261,0.1101,1.23009705E9,13300.0,-0.3664,-0.5139,-0.2869,0.245,-0.09,0.05
OPC,2009-05-04,2009,4577.0,1.12,8.01,0.038,0.1,-0.6261,0.1101,2.4507704E9,33800.0,-0.4047,-0.0393,-0.2888,0.2067,0.3846,0.0481
PGC,2009-05-04,2009,7573.0,0.548,109.33,0.003,0.6,-0.6261,0.1101,1.8797016E9,11200.0,0.8542,-0.4239,0.0066,1.4656,0.0,0.3435
