ticker,time,Close
AAA,2010-07-15,9800.0
AAA,2010-07-16,9360.0
AAA,2010-07-19,9320.0
AAA,2010-07-20,9100.0
AAA,2010-07-21,9080.0
AAA,2010-07-22,9080.0
AAA,2010-07-23,9260.0
AAA,2010-07-26,9080.0
AAA,2010-07-27,9280.0
AAA,2010-07-28,9060.0
AAA,2010-07-29,9860.0
AAA,2010-07-30,10160.0
AAA,2010-08-02,9820.0
AAA,2010-08-03,9900.0
AAA,2010-08-04,10060.0
AAA,2010-08-05,9660.0
AAA,2010-08-06,9860.0
AAA,2010-08-09,9460.0
AAA,2010-08-10,9080.0
AAA,2010-08-11,8930.0
AAA,2010-08-12,8450.0
AAA,2010-08-13,8950.0
AAA,2010-08-16,9400.0
AAA,2010-08-17,9500.0
AAA,2010-08-18,8950.0
AAA,2010-08-19,9600.0
AAA,2010-08-20,10120.0
AAA,2010-08-23,10730.0
AAA,2010-08-24,11430.0
AAA,2010-08-25,11230.0
AAA,2010-08-26,11770.0
AAA,2010-08-27,12560.0
AAA,2010-08-30,14250.0
AAA,2010-08-31,15210.0
AAA,2010-09-01,16100.000000000002
AAA,2010-09-06,16740.0
AAA,2010-09-07,17910.0
AAA,2010-09-08,17100.0
AAA,2010-09-09,18310.0
AAA,2010-09-10,18170.0
AAA,2010-09-13,18450.0
AAA,2010-09-14,18310.0
AAA,2010-09-15,18470.0
AAA,2010-09-16,18390.0
AAA,2010-09-17,18190.0
AAA,2010-09-20,16980.0
AAA,2010-09-21,15840.0
AAA,2010-09-22,14730.0
AAA,2010-09-23,13700.0
AAA,2010-09-24,12760.0
AAA,2010-09-27,11870.0
AAA,2010-09-28,11050.0
AAA,2010-09-29,10580.0
AAA,2010-09-30,11030.0
AAA,2010-10-01,10670.0
AAA,2010-10-04,10040.0
AAA,2010-10-05,9380.0
AAA,2010-10-06,9640.0
AAA,2010-10-07,9100.0
AAA,2010-10-08,8650.0
AAA,2010-10-11,8550.0
AAA,2010-10-12,8730.0
AAA,2010-10-13,8610.0
AAA,2010-10-14,8450.0
AAA,2010-10-15,8109.999999999999
AAA,2010-10-18,7630.0
AAA,2010-10-19,7200.0
AAA,2010-10-20,6740.0
AAA,2010-10-21,6340.0
AAA,2010-10-22,6100.0
AAA,2010-10-25,6060.0
AAA,2010-10-26,6320.0
AAA,2010-10-27,6740.0
AAA,2010-10-28,6420.0
AAA,2010-10-29,6480.0
AAA,2010-11-01,6320.0
AAA,2010-11-02,6060.0
AAA,2010-11-03,5880.0
AAA,2010-11-04,6040.0
AAA,2010-11-05,6240.0
AAA,2010-11-08,5980.0
AAA,2010-11-09,5690.0
AAA,2010-11-10,5760.0
AAA,2010-11-11,5510.0
AAA,2010-11-12,5250.0
AAA,2010-11-15,4970.0
AAA,2010-11-16,4810.0
AAA,2010-11-17,4950.0
AAA,2010-11-18,5230.0
AAA,2010-11-19,5430.0
AAA,2010-11-22,5590.0
AAA,2010-11-23,5860.0
AAA,2010-11-24,6180.0
AAA,2010-11-25,6560.0
AAA,2010-11-26,6940.0
AAA,2010-11-29,7220.0
AAA,2010-11-30,6980.0
AAA,2010-12-01,6660.0
AAA,2010-12-02,7180.0
AAA,2010-12-03,7530.0
AAA,2010-12-06,7340.0
AAA,2010-12-07,7000.0
AAA,2010-12-08,6620.0
AAA,2010-12-09,6760.0
AAA,2010-12-10,7100.0
AAA,2010-12-13,7510.0
AAA,2010-12-14,7000.0
AAA,2010-12-15,6900.0
AAA,2010-12-16,6600.0
AAA,2010-12-17,7040.0
AAA,2010-12-20,6840.0
AAA,2010-12-21,6840.0
AAA,2010-12-22,6660.0
AAA,2010-12-23,6440.0
AAA,2010-12-24,6720.0
AAA,2010-12-27,6740.0
AAA,2010-12-28,6960.0
AAA,2010-12-29,6820.0
AAA,2010-12-30,6700.0
AAA,2010-12-31,6700.0
AAA,2011-01-04,6740.0
AAA,2011-01-05,6620.0
AAA,2011-01-06,6640.0
AAA,2011-01-07,6700.0
AAA,2011-01-10,6820.0
AAA,2011-01-11,6800.0
AAA,2011-01-12,7040.0
AAA,2011-01-13,7000.0
AAA,2011-01-14,6960.0
AAA,2011-01-17,7000.0
AAA,2011-01-18,7240.0
AAA,2011-01-19,7630.0
AAA,2011-01-20,7630.0
AAA,2011-01-21,7390.0
AAA,2011-01-24,6980.0
AAA,2011-01-25,6660.0
AAA,2011-01-26,6840.0
AAA,2011-01-27,6940.0
AAA,2011-01-28,7040.0
AAA,2011-02-08,6900.0
AAA,2011-02-09,6840.0
AAA,2011-02-10,6840.0
AAA,2011-02-11,6980.0
AAA,2011-02-14,6900.0
AAA,2011-02-15,6940.0
AAA,2011-02-16,6860.0
AAA,2011-02-17,6800.0
AAA,2011-02-18,6720.0
AAA,2011-02-21,6300.0
AAA,2011-02-22,5900.0
AAA,2011-02-23,5960.0
AAA,2011-02-24,5690.0
AAA,2011-02-25,5820.0
AAA,2011-02-28,5670.0
AAA,2011-03-01,5550.0
AAA,2011-03-02,5210.0
AAA,2011-03-03,4890.0
AAA,2011-03-04,4830.0
AAA,2011-03-07,4990.0
AAA,2011-03-08,5210.0
AAA,2011-03-09,4990.0
AAA,2011-03-10,5350.0
AAA,2011-03-11,5670.0
AAA,2011-03-14,5270.0
AAA,2011-03-15,5250.0
AAA,2011-03-16,5410.0
AAA,2011-03-17,5350.0
AAA,2011-03-18,5510.0
AAA,2011-03-21,5470.0
