ticker,ex_date,div_total,p_m1,c_m1,c_0,r_p1,p_hat_0,DR,obs_factor,exp_factor,factor_err
TTD,2022-12-30,1000.0,64700.0,27520.0,23810.0,2.3146067415730336,55110.78651685393,9.589213483146072,1.0157308365319486,1.0156985871271587,3.175095958463103e-05
TRA,2020-06-18,1000.0,57000.0,21500.0,21690.0,2.604776926543488,56497.611536728255,0.5023884632717455,1.0178079987124808,1.0178571428571428,-4.828196668538176e-05
PHP,2015-09-23,300.0,17300.0,11840.0,11840.0,1.4351851851851851,16992.59259259259,1.024691358024696,1.018090671316478,1.0176470588235293,0.0004359197907586321
SZB,2023-11-21,1200.0,32600.0,24150.0,23150.0,1.3003355704697988,30102.76845637584,2.081026286353466,1.0381139384224938,1.0382165605095541,-9.884458692321907e-05
HDG,2017-03-24,1000.0,28000.0,4960.0,5280.0,5.440900562851782,28727.95497185741,-0.727954971857409,1.0375417130144606,1.037037037037037,0.00048665183537277557
PRE,2025-07-29,450.0,20100.0,18280.0,18230.0,1.0747408619749046,19592.52591380251,1.127720191549977,1.0230953359473058,1.0229007633587786,0.00019021648579897743
VSI,2023-12-14,1000.0,19000.0,15160.0,15920.0,1.1871859296482412,18900.0,0.1,1.0556881796987339,1.0555555555555556,0.00012564392511626998
VIF,2018-06-15,1000.0,17700.0,11000.0,10940.0,1.6087751371115173,17600.0,0.1,1.0001962809917355,1.0598802395209581,-0.05631198347107447
SRF,2019-02-22,700.0,13300.0,9710.0,9860.0,1.2988966900702106,12807.121364092276,0.7041123370110343,1.0545272357836724,1.0555555555555556,-0.0009741976786261652
HU4,2017-06-19,500.0,5900.0,2680.0,3020.0,2.052980132450331,6199.999999999999,-0.5999999999999982,1.0723399133365432,1.0925925925925926,-0.018536350505536703
HAP,2015-05-26,500.0,7400.0,3580.0,3630.0,1.9261213720316623,6991.820580474934,0.8163588390501318,1.0731613989439046,1.0724637681159421,0.0006504936098568059
CPC,2026-06-04,1500.0,18200.0,16700.0,17000.0,1.0,17000.0,0.8,1.089820359281437,1.089820359281437,0.0
TCW,2020-05-11,2000.0,19800.0,11340.0,11650.0,1.570945945945946,18301.52027027027,0.749239864864865,1.111452466291176,1.1123595505617978,-0.0008154595968216105
SPM,2017-03-07,2000.0,19100.0,13600.0,14200.0,1.257396449704142,17855.029585798817,0.6224852071005916,1.1169204152249133,1.1169590643274854,-3.4602076124823355e-05
TDC,2020-11-19,1000.0,9750.0,7340.0,7630.0,1.193029490616622,9102.815013404825,0.6471849865951753,1.1134157915684415,1.1142857142857143,-0.0007806998744755989
