dt,ew_ret,ew_ret_raw,n_names,n_impossible
2013-01-03,-0.010221854863155282,-0.010221854863155282,159,0
2013-01-04,0.019252668479251254,0.019252668479251254,158,0
2013-01-07,0.0015538998094965807,0.0015538998094965807,158,0
2013-01-08,0.009983195020706177,0.009983195020706177,158,0
2013-01-09,-0.01580819220586486,-0.01580819220586486,158,0
2013-01-10,0.01968838038563948,0.01968838038563948,157,0
2013-01-11,0.0016640354048546786,0.0016640354048546786,157,0
2013-01-14,0.0026997571441414944,0.0026997571441414944,158,0
2013-01-15,0.033846439529000585,0.033846439529000585,158,0
2013-01-16,0.02671196366941745,0.02671196366941745,159,0
2013-01-17,-0.015424931501622809,-0.015424931501622809,159,0
2013-01-18,-0.010685479180812611,-0.010685479180812611,160,0
2013-01-21,-0.011203004736958844,-0.011203004736958844,160,0
2013-01-22,-0.030842903165982892,-0.030842903165982892,159,0
2013-01-23,-0.007018104170538481,-0.007018104170538481,159,0
2013-01-24,0.029010547094090424,0.029010547094090424,159,0
2013-01-25,0.018661945694707707,0.018661945694707707,160,0
2013-01-28,0.013426362374182937,0.013426362374182937,160,0
2013-01-29,0.0035528384036217163,0.0035528384036217163,160,0
2013-01-30,0.008699627039294743,0.008699627039294743,160,0
2013-01-31,-0.010532533851279485,-0.010532533851279485,159,0
2013-02-01,0.003042878631285374,0.003042878631285374,159,0
2013-02-04,-0.0019074354880308586,-0.0019074354880308586,159,0
2013-02-05,-0.006319632970202001,-0.006319632970202001,161,0
2013-02-06,0.02790424974873642,0.02790424974873642,161,0
2013-02-07,0.019241036758270196,0.019241036758270196,161,0
2013-02-08,0.021405494078939373,0.021405494078939373,161,0
2013-02-18,0.023556143095987307,0.023556143095987307,161,0
2013-02-19,-6.889909950702522E-5,-6.889909950702522E-5,161,0
2013-02-20,0.012849548166149931,0.012849548166149931,161,0
2013-02-21,-0.051470630664440416,-0.051470630664440416,161,0
2013-02-22,-0.002230227251546599,-0.002230227251546599,161,0
2013-02-25,0.01041291842616528,0.01041291842616528,160,0
2013-02-26,-0.04917644856122789,-0.04917644856122789,159,0
2013-02-27,0.005535862618058183,0.005535862618058183,159,0
2013-02-28,0.00725928703069304,0.00725928703069304,160,0
2013-03-01,0.0021382440778119492,0.0021382440778119492,160,0
2013-03-04,-0.0446967571681077,-0.0446967571681077,159,0
2013-03-05,-0.023591615886745812,-0.023591615886745812,158,0
2013-03-06,0.03092784669769243,0.03092784669769243,158,0
2013-03-07,-0.01047509521561915,-0.01047509521561915,159,0
2013-03-08,0.015128688698729503,0.015128688698729503,159,0
2013-03-11,0.034942852293558854,0.034942852293558854,160,0
2013-03-12,-0.005100806039460103,-0.005100806039460103,161,0
2013-03-13,-0.009412748715078427,-0.009412748715078427,161,0
2013-03-14,0.00848553589770474,0.00848553589770474,162,0
2013-03-15,0.01140842741384726,0.01140842741384726,162,0
2013-03-18,-0.010270755174734848,-0.010270755174734848,163,0
2013-03-19,-0.0021184847668627785,-0.0021184847668627785,162,0
2013-03-20,0.008979569673439573,0.008979569673439573,162,0
2013-03-21,-0.00157365638894979,-0.00157365638894979,163,0
2013-03-22,-0.01638991850045194,-0.01638991850045194,162,0
2013-03-25,0.004958360629796466,0.004958360629796466,162,0
2013-03-26,-5.796157862251679E-4,-5.796157862251679E-4,162,0
2013-03-27,-0.005075390611017243,-0.005075390611017243,163,0
2013-03-28,-0.01069501634983767,-0.01069501634983767,164,0
2013-03-29,9.361610897340607E-4,9.361610897340607E-4,164,0
2013-04-01,0.027392527458351655,0.027392527458351655,164,0
2013-04-02,-0.001237797749700488,-0.001237797749700488,166,0
2013-04-03,-0.0028626747236777605,-0.0028626747236777605,165,0
2013-04-04,-0.015486754311987124,-0.015486754311987124,164,0
2013-04-05,0.012304633985862791,0.012304633985862791,165,0
2013-04-08,0.007437270413809883,0.007437270413809883,166,0
2013-04-09,0.009546040178055213,0.009546040178055213,167,0
2013-04-10,-0.02490561939425936,-0.02490561939425936,166,0
2013-04-11,0.0037631275190699006,0.0037631275190699006,165,0
2013-04-12,-0.014831896468111493,-0.014831896468111493,165,0
2013-04-15,-0.030765928434811175,-0.030765928434811175,166,0
2013-04-16,0.004592959733320352,0.004592959733320352,164,0
2013-04-17,0.0031884075095195094,0.0031884075095195094,164,0
2013-04-18,-0.0159009399164259,-0.0159009399164259,164,0
2013-04-22,-0.015711162441927235,-0.015711162441927235,162,0
2013-04-23,0.013023431721441004,0.013023431721441004,162,0
2013-04-24,0.0044795214554835166,0.0044795214554835166,163,0
2013-04-25,0.005345385151815618,0.005345385151815618,163,0
2013-04-26,-0.006306647069894584,-0.006306647069894584,163,0
2013-05-02,-0.004463472867383567,-0.004463472867383567,163,0
2013-05-03,0.013430114885878107,0.013430114885878107,163,0
2013-05-06,0.03782145088831672,0.03782145088831672,162,0
2013-05-07,-0.008842597940508071,-0.008842597940508071,163,0
2013-05-08,-0.007861035546132778,-0.007861035546132778,163,0
2013-05-09,0.015082666961178189,0.015082666961178189,164,0
2013-05-10,-0.0049948768534512885,-0.0049948768534512885,165,0
2013-05-13,0.0022421382750544665,0.0022421382750544665,164,0
2013-05-14,-0.015823944562059496,-0.015823944562059496,164,0
2013-05-15,0.008573626540514306,0.008573626540514306,164,0
2013-05-16,0.00721224750139459,0.00721224750139459,165,0
2013-05-17,-0.001002960966252034,-0.001002960966252034,165,0
2013-05-20,0.009822020039421129,0.009822020039421129,165,0
2013-05-21,0.015869693554344068,0.015869693554344068,164,0
2013-05-22,0.005261960455392902,0.005261960455392902,164,0
2013-05-23,-0.003705735860282386,-0.003705735860282386,164,0
2013-05-24,0.0069218050463327645,0.0069218050463327645,164,0
2013-05-27,0.02980637696052062,0.02980637696052062,164,0
2013-05-28,0.012140088346861094,0.012140088346861094,164,0
2013-05-29,0.0033361157548132798,0.0033361157548132798,165,0
2013-05-30,0.013313170392606564,0.013313170392606564,165,0
2013-05-31,-0.001751749840140181,-0.001751749840140181,165,0
2013-06-03,5.594729671144062E-4,5.594729671144062E-4,164,0
2013-06-04,-0.02127648232745424,-0.02127648232745424,165,0
2013-06-05,0.01043475866632357,0.01043475866632357,165,0
2013-06-06,0.008808622264021664,0.008808622264021664,165,0
2013-06-07,0.0031153057516765466,0.0031153057516765466,165,0
2013-06-10,-0.005894186111347994,-0.005894186111347994,166,0
2013-06-11,-4.0675265974083946E-4,-4.0675265974083946E-4,166,0
2013-06-12,0.0041082298707133535,0.0041082298707133535,167,0
2013-06-13,0.003412079668022386,0.003412079668022386,167,0
2013-06-14,4.430109395375385E-4,4.430109395375385E-4,168,0
2013-06-17,-0.02431292029865945,-0.02431292029865945,167,0
2013-06-18,-0.0019552420691625327,-0.0019552420691625327,167,0
2013-06-19,0.0046002110863616755,0.0046002110863616755,168,0
