time,mcap,np0,np4,earn,n,growth_pct,pe_agg,peg_agg,peg_ewmed
2008-01-02,280961025799052.88,2646827275282.0,686103751269.0,5306725693829.0,100,285.7765345819048,52.944328011107174,0.1852647842082818,0.39226385620372367
2008-01-03,277329464447280.06,2648416964699.0,683204839507.0,5286753321849.0,100,287.6461072216782,52.457424730058385,0.18236792855198067,0.31015023038373163
2008-01-04,275344873615071.38,2648416964699.0,683204839507.0,5286753321849.0,100,287.6461072216782,52.08203539157596,0.18106288972455398,0.3076339293700643
2008-01-07,270205293747059.84,2648416964699.0,683204839507.0,5286753321849.0,100,287.6461072216782,51.109873545709085,0.17768317478505138,0.3059370209144079
2008-01-08,271906286256811.2,2645662152231.0,686103751269.0,5306725693829.0,100,285.6067172548832,51.23805185050382,0.17940072398499504,0.39226385620372367
2008-01-09,268120867704493.12,2656411244804.0,683204839507.0,5286753321849.0,100,288.816221899257,50.7156001768435,0.17559817050211876,0.2964645650258839
2008-01-10,259304896789214.1,2656411244804.0,683204839507.0,5286753321849.0,100,288.816221899257,49.048041586802135,0.169824399974011,0.29222229388674287
2008-01-11,261792700554943.56,2656411244804.0,683204839507.0,5286753321849.0,100,288.816221899257,49.518614661480676,0.1714537166085963,0.2937913493115577
2008-01-14,255175864608371.34,2656411244804.0,683204839507.0,5286753321849.0,100,288.816221899257,48.267026863876,0.16712020726007623,0.28118078257340395
2008-01-15,245371196629355.6,2657560292950.0,686103751269.0,5306725693829.0,100,287.34087782418396,46.237776509663746,0.16091611071765216,0.34519219345927693
2008-01-16,257832820942694.3,2662098340837.0,683204839507.0,5286753321849.0,100,289.6486363823136,48.769595486350276,0.1683750218729779,0.2806577640984656
2008-01-17,253772845412291.3,2647797054507.0,689423109323.0,5297986863347.0,100,284.05980575659623,47.8998630910101,0.16862597988275152,0.3483303043089067
2008-01-18,262746029814191.1,2700944728076.0,683204839507.0,5286753321849.0,100,295.3345427156223,49.69893880395724,0.16828014206185274,0.2758227447931794
2008-01-21,258438072719888.88,2700944728076.0,683204839507.0,5286753321849.0,100,295.3345427156223,48.88408007459334,0.16552103802386514,0.27539851767926526
2008-01-22,257595566948326.84,2785855652857.0,683204839507.0,5286753321849.0,100,307.7628687272284,48.724718417207114,0.15831902860377886,0.2727543636347565
2008-01-23,246671657094948.7,2785855652857.0,683204839507.0,5286753321849.0,100,307.7628687272284,46.65843894692579,0.15160515997230117,0.2622649324661732
2008-01-24,242799133498912.22,2814761342117.0,683204839507.0,5286753321849.0,100,311.99376517123756,45.925943337563396,0.14720147792811492,0.2625322448794285
2008-01-25,246805875480555.47,2814761342117.0,683204839507.0,5286753321849.0,100,311.99376517123756,46.68382662390555,0.14963063956833614,0.2620673497441248
2008-01-28,249301506002721.5,2814761342117.0,683204839507.0,5286753321849.0,100,311.99376517123756,47.15588014527038,0.1511436618593609,0.26336909275568443
2008-01-29,257643100805086.62,2807608188658.0,686524197561.0,5278014491367.0,100,308.9598296218153,48.81439814659496,0.15799593819800656,0.27291127833541534
2008-01-30,269528997767817.75,2807608188658.0,686524197561.0,5278014491367.0,100,308.9598296218153,51.06636183145644,0.16528479412344518,0.28594607218748325
2008-01-31,269401426720529.75,2807608188658.0,686524197561.0,5278014491367.0,100,308.9598296218153,51.04219155918897,0.16520656300745495,0.2885902262319921
2008-02-01,329957671366910.3,4514661351416.0,1232050208731.0,10999954816527.0,100,266.4348513901928,29.996275154799896,0.11258390183674007,0.29156198052162036
2008-02-12,322343130040824.0,4515324541150.0,1232050208731.0,10994491139548.0,100,266.48867953204126,29.318603830724996,0.11001819620333957,0.28497300921039725
2008-02-13,312995415588835.2,4516290533837.0,1232050208731.0,10993683768186.0,100,266.56708483404554,28.4704765198536,0.10680417103101168,0.27673679507136845
2008-02-14,314889587208584.06,4512715848977.0,1232050208731.0,10998157887808.0,100,266.2769436665292,28.631120813209517,0.10752384498248403,0.2816785235547858
2008-02-15,311863419614363.94,4508812982250.0,1232050208731.0,11009684543628.0,100,265.9601654460198,28.326281137170184,0.10650572836599993,0.2816785235547858
2008-02-18,299038932281144.3,4524821950504.0,1232050208731.0,11040989194937.0,100,267.2595417328425,27.084433016044684,0.10134131354276876,0.2750895522435628
2008-02-19,296634942125225.25,4529951562486.0,1232050208731.0,11038331559666.0,100,267.67588937400586,26.873168333620963,0.10039442998197293,0.27179506658795116
2008-02-20,283644315026670.56,4526451132925.0,1232050208731.0,11034718146596.0,100,267.39177517669526,25.704717715347304,0.09613129535626651,0.258617123965505
2008-02-21,272558416070022.22,4557611755654.0,1232050208731.0,11016584257644.0,100,269.92094342878255,24.740737209984484,0.09165919804408293,0.2470864241708647
2008-02-22,264157724034629.28,4558836452467.0,1240737758216.0,11043230660337.0,100,267.42949283835304,23.920330214905437,0.08944537104351467,0.30047685937855534
2008-02-25,277372157134934.28,4551553596745.0,1240737758216.0,11027754406656.0,100,266.8425149960351,25.152188460736966,0.09425854969591592,0.3112476612536959
2008-02-26,267540365890998.72,4554259785327.0,1240737758216.0,11024565635628.0,100,267.0606262418709,24.26765595429816,0.09086946397077449,0.30125799846285617
