metric,nhan,n,med,mean,pos,ci_lo,ci_hi
r3M,RE,15,6.015875809926152,4.717590780770181,73.33333333333333,2.2110006343034616,12.559606360544873
r3M,TRUNG TINH,7,6.904541813027665,1.3429388283683572,57.14285714285714,-16.21955988481639,15.2990950312091
r3M,DAT,2,9.710876266734548,9.710876266734548,100.0,5.968339146766843,13.453413386702252
r3M,(burn-in),1,11.379986919555265,11.379986919555265,100.0,,
r3M,VO DIEU KIEN,25,6.904541813027665,4.438646918526224,72.0,2.950936845867158,12.483039348710978
r6M,RE,15,7.749306376308662,10.24247603801352,73.33333333333333,6.1284486657620985,18.558118222086463
r6M,TRUNG TINH,6,9.184053499282307,1.306344603820501,66.66666666666666,-13.979572047320444,13.527101633497107
r6M,DAT,2,-0.9184415583020855,-0.9184415583020855,0.0,-0.9863160719077112,-0.8505670446964597
r6M,(burn-in),1,11.358186178330063,11.358186178330063,100.0,,
r6M,VO DIEU KIEN,24,8.253751982315539,7.12485463561882,66.66666666666666,2.6389408105328194,13.527101633497107
r12M,RE,15,17.676528972492676,14.990107336514882,73.33333333333333,1.016946188419232,25.399958248723745
r12M,TRUNG TINH,5,1.963611527443132,4.342013824728577,60.0,-25.39727683173949,45.62889012140259
r12M,DAT,2,5.637276921757873,5.637276921757873,100.0,3.019050174403004,8.255503669112741
r12M,(burn-in),1,6.758229779812508,6.758229779812508,100.0,,
r12M,VO DIEU KIEN,23,6.758229779812508,11.50410707803019,73.91304347826086,1.0580056484901237,20.384689178818107
mdd12M,RE,15,-8.274029555494089,-11.05089872001712,0.0,-14.04247715321386,-1.3632003069838916
mdd12M,TRUNG TINH,5,-18.781468161624705,-20.83432143092424,0.0,-35.16299904013652,-2.5005217325314577
mdd12M,DAT,2,-4.050003284543686,-4.050003284543686,0.0,-5.745103300241484,-2.354903268845887
mdd12M,(burn-in),1,-7.588838020492695,-7.588838020492695,0.0,,
mdd12M,VO DIEU KIEN,23,-8.274029555494089,-12.418431849759049,0.0,-18.75146361003266,-4.470240822768701
