time,pe_cap10,pb_cap10,pe_agg_pos,pb_cw,pe_ewmed,pb_ewmed,deposit_rate,sp_pe_cap10,ey_pe_cap10,vni_close,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_12M,state,p_pe,p_pb,p_sp,p_pe_r,p_pb_r,p_sp_r,radar3,radar2,radar3_med,radar3_roll,lab_radar3,lab_radar2,lab_radar3_med,lab_radar3_roll
2008-01-02,26.624517658777823,4.868218789044117,27.57424443636776,4.87304985468279,21.71097576016678,4.286579193111938,,,,921.07,-0.0835549958200788,-0.4044318021431596,-0.5042287774001977,-0.6530339713593973,-0.6885687298468086,,,,,,,,,,,,,,,
2008-01-03,26.32535580422288,4.806502523766685,27.26607031237964,4.8125280707939,22.4613962802907,4.169610748429195,,,,908.25,-0.0535425268373245,-0.3921827690613818,-0.4847894302229563,-0.6541150564271951,-0.6841728598954032,,,,,,,,,,,,,,,
2008-01-04,26.175827131321263,4.773029756067197,27.069082946511504,4.778089252300237,22.31876537642262,4.1857578854948105,,,,903.09,-0.0684981563299339,-0.3957080689632263,-0.4687129743436423,-0.652969250019378,-0.6823683132356686,,,,,,,,,,,,,,,
2008-01-07,25.70490403565621,4.675470428193295,26.742290431362704,4.688901569209338,21.67947568551699,4.004049151156323,,,,887.08,-0.0780312936826441,-0.3923772376786761,-0.451537629075168,-0.6480813455381702,-0.6766357036569419,,,,,,,,,,,,,,,
2008-01-08,25.852210360083177,4.70216899203277,26.860033843417696,4.714349366171227,21.51022008952042,3.957936934540948,,,,893.74,-0.078635844876586,-0.4054422986550898,-0.4519323293127756,-0.656354196970036,-0.6790453599480832,,,,,,,,,,,,,,,
2008-01-09,25.42275662330926,4.6289529234759,26.40149931522455,4.640113301422908,22.236897806140757,3.882685066058963,,,,878.41,-0.071014674240958,-0.3880078778702427,-0.4500859507519267,-0.64938923737207,-0.6734440637060142,,,,,,,,,,,,,,,
2008-01-10,24.644148675661317,4.479971700345104,25.473822525974303,4.4875436627402925,22.15248085935816,3.771453499204207,,,,850.07,-0.0794052254520215,-0.3679226416648041,-0.4461397296693213,-0.6423706283011987,-0.6625572011716683,,,,,,,,,,,,,,,
2008-01-11,24.94897985721409,4.5223432113221085,25.815617499959085,4.530597720574441,22.23434842964002,3.7493990065836,,,,860.77,-0.0975638091476236,-0.378556408796775,-0.4680576692960954,-0.6443649290751303,-0.6667518617052174,,,,,,,,,,,,,,,
2008-01-14,24.337689876248508,4.404360104270007,25.25077360696941,4.4160864229201975,21.45242783486631,3.641795992656873,,,,841.0,-0.1142449464922711,-0.3690606420927467,-0.4701664684898929,-0.6373602853745541,-0.6589179548156956,,,,,,,,,,,,,,,
2008-01-15,23.41501964721607,4.234288269389744,24.301135734385724,4.244293894235504,20.60978284202779,3.466973974387715,,,,808.83,-0.1216324814856026,-0.3546851625186998,-0.461209401233881,-0.625557904627672,-0.6453519280936661,,,,,,,,,,,,,,,
2008-01-16,24.614477569587255,4.454060145946246,25.52559699207425,4.463858216882219,21.60380658472035,3.63106768804555,,,,846.07,-0.1878922547779734,-0.3872611013273134,-0.4924060656919641,-0.6453721323294763,-0.6609618589478412,,,,,,,,,,,,,,,
2008-01-17,24.211022377897653,4.381983283640525,25.08682525886325,4.388587598731903,20.54518250720149,3.6090525323271967,,,,833.81,-0.1424425228769144,-0.3812978976025712,-0.4787301663448507,-0.6388625706096113,-0.6559767812811071,,,,,,,,,,,,,,,
2008-01-18,24.611956636674837,4.506487652576704,25.512805820197315,4.509646380743406,21.321265989094574,3.6598250830607446,,,,847.05,-0.1819727288825925,-0.386789445723393,-0.4753556460657576,-0.6420400212502213,-0.6613541113275485,,,,,,,,,,,,,,,
2008-01-21,24.236578483060303,4.43312132415659,25.06026714401946,4.435706678847789,21.2713046406779,3.629226042125192,,,,833.88,-0.1767520506547705,-0.3735789322204633,-0.4624286468076941,-0.6432100542044419,-0.6560056602868518,,,,,,,,,,,,,,,
2008-01-22,23.49894193293696,4.296981265122552,24.23107766335681,4.296981265122553,20.756184797843027,3.588439210725692,,,,807.74,-0.1604724292470349,-0.35464382103152,-0.4412063287691583,-0.6425953896055662,-0.644873350335504,,,,,,,,,,,,,,,
2008-01-23,22.29446953091169,4.114758269059621,23.035763361048364,4.114758269059622,19.84779967737949,3.4387498637309117,,,,776.68,-0.1459803265179997,-0.3326080238965854,-0.4188597620641705,-0.6316243497965699,-0.6316243497965699,,,,,,,,,,,,,,,
2008-01-24,21.92808684989435,4.0423237204910745,22.57911821229837,4.0423237204910745,19.72627301020706,3.378137610614272,,,,764.13,-0.168675487155327,-0.3256906547315247,-0.4249538691060421,-0.636436208498554,-0.636436208498554,,,,,,,,,,,,,,,
2008-01-25,22.397487408675914,4.109031323277296,23.15967276659718,4.109031323277296,20.330841462739517,3.404483464117041,,,,776.04,-0.2154012679758775,-0.3454718828926344,-0.4455698159888666,-0.6370934487912994,-0.6420158754703366,,,,,,,,,,,,,,,
2008-01-28,22.75011456090792,4.150580674430061,23.53002057489521,4.150580674430061,20.713632653232416,3.470960408144694,,,,785.07,-0.2568178633752404,-0.3626937725298381,-0.4427885411491969,-0.6337014533735845,-0.646133465805597,,,,,,,,,,,,,,,
2008-01-29,23.53320470490875,4.291944094474786,24.389733812354716,4.291944094474788,20.6595334193134,3.5921564898719183,,,,811.61,-0.2469659072707335,-0.3937482288291174,-0.4593092741587709,-0.6525178349207132,-0.6577050553837434,,,,,,,,,,,,,,,
2008-01-30,24.764620990326545,4.450615252724936,25.34317969174579,4.450615252724936,21.51022008952042,3.831883767844367,,,,843.1,-0.2407306369351204,-0.4260230103190606,-0.473039971533626,-0.6723757561380619,-0.6723757561380619,,,,,,,,,,,,,,,
2008-01-31,24.76316834586895,4.448508727439834,25.426617195406997,4.448508727439834,20.53800675214097,3.825712909605121,,,,844.11,-0.2201371859117887,-0.4366847922664107,-0.4612076625084408,-0.6729217755979671,-0.6729217755979671,,,,,,,,,,,,,,,
2008-02-01,23.077683256806125,4.42473171585448,23.07804300050392,4.424731715854481,21.7229381789394,3.864558830214045,,,,859.62,-0.256985644819804,-0.4571205881668644,-0.4650077941415974,-0.6806612224005957,-0.6806612224005957,,,,,,,,,,,,,,,
2008-02-12,22.543430485043228,4.313344520630741,22.543430485043224,4.313344520630741,20.69222193837061,3.753086523503619,,,,841.23,-0.2345731845036435,-0.4531341012564934,-0.4484148211547377,-0.6762954245568988,-0.6762954245568988,,,,,,,,,,,,,,,
2008-02-13,21.83384301770232,4.183242845460874,21.83384301770232,4.1832428454608745,19.73923666955441,3.613550959207076,,,,817.86,-0.2081774386814369,-0.4428508546695033,-0.417381948010662,-0.678343481769496,-0.678343481769496,,,,,,,,,,,,,,,
2008-02-14,21.978946041513357,4.211569842638076,21.979130343341737,4.211569842638076,20.002481207091595,3.5897273078682423,,,,823.46,-0.2181769606295388,-0.4544483034998664,-0.4062370971267578,-0.6902217472615548,-0.6902217472615548,,,,,,,,,,,,,,,
2008-02-15,21.77187676261918,4.17413037196785,21.772399308942745,4.174130371967851,20.08347114656661,3.51374594649124,,,,816.03,-0.2454811710353786,-0.4586596081026433,0.1032192443905248,-0.6876953053196573,-0.6876953053196573,,,,,,,,,,,,,,,
2008-02-18,20.8276816393675,3.97381052112916,20.8276816393675,3.973810521129161,19.12602655280892,3.3638210122614787,,,,782.57,-0.2482972769209145,-0.4444586426773323,-0.3752124410595857,-0.6772557087544884,-0.6772557087544884,,,,,,,,,,,,,,,
2008-02-19,20.663125980228656,3.933370008779542,20.665088197271665,3.933370008779543,18.935925967592308,3.376589685882797,,,,776.79,-0.2617695902367434,-0.4489501667117238,-0.341482253891013,-0.685861043525277,-0.685861043525277,,,,,,,,,,,,,,,
2008-02-20,19.769461226148408,3.7567563519593294,19.77305445213188,3.7567563519593294,18.21526338362754,3.1137082931701583,,,,744.92,-0.2417709284218439,-0.435496429146754,-0.3174166353433925,-0.6838586693873168,-0.6838586693873168,,,,,,,,,,,,,,,
2008-02-21,18.7694983324455,3.5828912824719708,18.774336384202854,3.582891282471971,17.21618009807129,2.923750523609348,,,,710.45,-0.2319234288127244,-0.4081075374762475,-0.2596523330283623,-0.6560912097966078,-0.668519952143008,,,,,,,,,,,,,,,
2008-02-22,18.121715717031144,3.4622950831409995,18.121715717031147,3.462295083141,16.640590378583763,2.869758995050137,,,,687.1,-0.2416387716489593,-0.3879930141173047,-0.2330374035802649,-0.6470237228933198,-0.6572551302576044,,,,,,,,,,,,,,,
2008-02-25,18.80291011059573,3.5735232226319025,18.804468967269685,3.5735232226319025,17.208030891056275,2.9664870383912723,,,,715.04,-0.3054374580443052,-0.4119070261803536,-0.233259677780264,-0.6563269187737748,-0.6706477959275006,,,,,,,,,,,,,,,
2008-02-26,18.18764437270996,3.441739988329785,18.207177858428576,3.441739988329785,16.392138773871572,2.8099776076464225,,,,692.91,-0.271665872912788,-0.4023754888802296,-0.1894041073155243,-0.6425798444242398,-0.6601290210849894,,,,,,,,,,,,,,,
2008-02-27,18.00364410322506,3.413557682645117,18.04534431194776,3.4135576826451177,16.492952787717037,2.8020966037668744,,,,686.49,-0.2589112732887587,-0.4057597343005724,-0.1815612754737869,-0.6482687293332751,-0.6569505746624131,,,,,,,,,,,,,,,
2008-02-28,17.741569732141322,3.3720726341974245,17.77712473367136,3.372072634197424,16.135185262284228,2.7200136007352658,,,,678.12,-0.2439391258184391,-0.4083643013036041,-0.1923405886863681,-0.639650799268566,-0.6527163333923199,,,,,,,,,,,,,,,
2008-02-29,17.36758858730407,3.2898744823173667,17.391822669869377,3.289874482317367,16.290981933493693,2.753942425663048,,,,663.3,-0.2207899894467058,-0.4034976631991557,-0.174295190713101,-0.6281019146690788,-0.6449570330167345,,,,,,,,,,,,,,,
2008-03-03,16.57589158822356,3.1344577630947463,16.600384777024498,3.1344577630947468,15.48149214797848,2.499362471084506,,,,635.24,-0.1798532837982495,-0.385932875763491,-0.1260940746804357,-0.6132170518229331,-0.6292739751904792,,,,,,,,,,,,,,,
2008-03-04,15.853448537518616,2.991320914913662,15.876386252516877,2.991320914913662,14.27708703905769,2.378583168440821,,,,608.88,-0.1375804756273814,-0.3689396925502561,-0.0826435422414926,-0.5929411378268297,-0.6132242806464328,,,,,,,,,,,,,,,
2008-03-05,15.118036888461264,2.855352778675192,15.13976119091759,2.855352778675193,13.853496423550029,2.215399039701308,,,,583.45,-0.0929299854314851,-0.3502099580083984,-0.0426600394206874,-0.5682920558745395,-0.5963664409975148,,,,,,,,,,,,,,,
2008-03-06,15.87329366066346,2.9990484755645266,15.895713046737516,2.9990484755645266,14.80821927934566,2.36626032765397,,,,611.17,-0.1279022203314952,-0.3796815943190929,-0.0860807958505817,-0.5813767036994617,-0.6146734950995631,,,,,,,,,,,,,,,
2008-03-07,16.690079809205756,3.155664209979668,16.711624380109075,3.155664209979669,15.549255915821268,2.551873774915519,,,,640.14,-0.1527947011591214,-0.40775455369138,-0.1274408723091824,-0.6078826506701659,-0.6321117255600337,,,,,,,,,,,,,,,
