time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos
2008-01-02,100,27.574244436367756,27.574244436367756,27.574244436367756,26.753125724124853,26.624517658777826,27.09529628132023,21.71097576016678,23.821111435070936,29.935845970521147,4.87304985468279,4.868218789044117,4.286579193111938,4.70910864740152,VNM,0.10293415418651099,31.49909708983424,0,37
2008-01-03,100,27.266070312379636,27.266070312379636,27.266070312379636,26.416551286468923,26.325355804222877,26.724644814911105,22.4613962802907,23.736344957483865,29.538889600251437,4.8125280707939,4.806502523766685,4.169610748429195,4.647095566655313,VNM,0.10365003926751686,31.308193471107963,0,36
2008-01-04,100,27.069082946511504,27.069082946511504,27.069082946511504,26.25840687295822,26.175827131321263,26.526190485714945,22.31876537642262,23.554927572890357,29.315309502028303,4.778089252300237,4.773029756067197,4.1857578854948105,4.6165484280475155,VNM,0.10312397745852124,30.92638623365543,0,36
2008-01-07,100,26.742290431362704,26.742290431362704,26.742290431362704,25.702447296920504,25.70490403565621,26.242630087984303,21.67947568551699,22.952863284910144,29.026024256261895,4.688901569209338,4.675470428193295,4.004049151156323,4.507361263227471,VNM,0.10768020424957568,31.6900007085605,0,36
2008-01-08,100,26.860033843417696,26.860033843417696,26.860033843417696,25.849556120393075,25.852210360083177,26.359665838810763,21.51022008952042,22.76703872036266,29.137205572466296,4.714349366171227,4.70216899203277,3.9579369345409483,4.534942644391217,VNM,0.10700657796679078,31.6900007085605,0,37
2008-01-09,100,26.40149931522455,26.40149931522455,26.40149931522455,25.41039794938071,25.42275662330926,25.895249601034315,22.236897806140753,22.536898472122648,28.596789432601835,4.6401133014229075,4.6289529234759,3.882685066058963,4.46514484930917,VNM,0.10655617540924894,31.11728985238169,0,36
2008-01-10,100,25.473822525974303,25.473822525974303,25.473822525974303,24.60872696139401,24.644148675661313,24.95756984454718,22.15248085935816,21.7843799625111,27.471766785606835,4.4875436627402925,4.479971700345104,3.7714534992042066,4.326954876094555,VNM,0.10477136832508152,29.59006090257155,0,36
2008-01-11,100,25.815617499959085,25.815617499959085,25.815617499959085,24.94211269653306,24.948979857214095,25.297273750286138,22.23434842964002,21.96267116635666,27.850764687101854,4.530597720574441,4.5223432113221085,3.7493990065836,4.366792506953293,VNM,0.10511477261079943,29.971868140024085,0,36
2008-01-14,100,25.250773606969414,25.250773606969414,25.250773606969414,24.298679071101645,24.337689876248508,24.743588777125357,21.45242783486631,21.303205397323016,27.272726741024247,4.4160864229201975,4.404360104270007,3.6417959926568733,4.246724096987726,VNM,0.10715356862595296,29.78096452129782,0,36
2008-01-15,100,24.301135734385724,24.301135734385724,24.301135734385724,23.434273071702393,23.41501964721607,23.830073478052068,20.60978284202779,20.18136604804145,26.270253855530136,4.244293894235504,4.234288269389744,3.466973974387715,4.0846484308450615,VNM,0.10643496542688963,28.44463919021394,0,37
2008-01-16,100,25.52559699207425,25.52559699207425,25.52559699207425,24.631261135307486,24.614477569587258,25.039629558497147,21.60380658472035,21.45453028610812,27.53737161705077,4.463858216882219,4.454060145946246,3.63106768804555,4.298105560481649,VNM,0.10604935562519882,29.78096452129782,0,36
2008-01-17,100,25.08682525886325,25.08682525886325,25.08682525886325,24.302897834162806,24.211022377897653,24.56249781869937,20.54518250720149,20.651292758965045,27.119392417014886,4.3885875987319025,4.381983283640525,3.6090525323271967,4.233564045903206,VNM,0.10429258546950157,28.82644642766648,0,36
2008-01-18,100,25.512805820197315,25.512805820197315,25.512805820197315,24.73614634441099,24.611956636674833,24.951039763535814,21.321265989094574,21.463841810248283,27.618719077866253,4.509646380743406,4.506487652576704,3.6598250830607446,4.35864556710444,VNM,0.10206501513634512,29.208253665119013,0,36
2008-01-21,100,25.06026714401946,25.06026714401946,25.06026714401946,24.308863839133203,24.236578483060303,24.50446731844691,21.2713046406779,21.201709161549015,27.106760586595016,4.435706678847789,4.43312132415659,3.6292260421251923,4.288772957776855,VNM,0.10173172328403868,28.63554280894021,0,36
2008-01-22,100,24.231077663356814,24.231077663356814,24.231077663356814,23.586257343881066,23.498941932936958,23.668762847941245,20.756184797843027,20.63933679811836,26.228898301809974,4.296981265122553,4.296981265122552,3.5884392107256917,4.166190241048013,VNM,0.09730144469073054,27.29921747785633,0,36
2008-01-23,100,23.035763361048364,23.035763361048364,23.035763361048364,22.42057884115218,22.294469530911694,22.469073768041174,19.84779967737949,19.74751782104454,24.966228132114754,4.114758269059622,4.114758269059621,3.4387498637309113,3.9924523792810156,VNM,0.09663652241499512,25.962892146772457,0,36
2008-01-24,100,22.57911821229837,22.57911821229837,22.57911821229837,22.10869147745942,21.92808684989435,22.008158578965478,19.72627301020706,19.47010083170329,24.476855954210343,4.0423237204910745,4.0423237204910745,3.3781376106142718,3.933720851230536,VNM,0.09384645147467993,24.81747043441485,0,36
2008-01-25,100,23.15967276659718,23.15967276659718,23.15967276659718,22.570529857352,22.397487408675914,22.58970688332948,20.330841462739514,19.770722836159635,25.127606899238838,4.109031323277296,4.1090313232772955,3.404483464117041,3.9865562540093746,VNM,0.09658396937911647,25.962892146772457,0,36
2008-01-28,100,23.530020574895214,23.530020574895214,23.530020574895214,22.938469277110016,22.750114560907917,22.9447013805888,20.713632653232416,20.016837451056897,25.56021916311394,4.150580674430061,4.150580674430061,3.470960408144694,4.024909130151586,VNM,0.09702325047220514,26.344699384224995,0,36
2008-01-29,100,24.389733812354713,24.389733812354713,24.389733812354713,23.777032078711702,23.53320470490875,23.766688255735794,20.6595334193134,20.546649064877023,26.53814953667185,4.291944094474788,4.291944094474786,3.5921564898719183,4.160971052479257,VNM,0.09728349306338249,27.29921747785633,0,35
2008-01-30,100,25.34317969174579,25.34317969174579,25.34317969174579,25.21267581572917,24.764620990326545,24.669832544182462,21.51022008952042,21.597608381519898,27.51680228509602,4.450615252724936,4.450615252724936,3.831883767844367,4.3542431085500235,VNM,0.08844128578897657,25.962892146772457,0,35
2008-01-31,100,25.426617195406994,25.426617195406994,25.426617195406994,25.07247241241948,24.76316834586895,24.76271164210617,20.53800675214097,21.69265942168115,27.587129204813582,4.448508727439834,4.448508727439834,3.8257129096051212,4.333344410452053,VNM,0.09238683492875252,27.108313859130067,0,35
2008-02-01,100,23.078043000503918,23.078043000503918,23.078043000503918,23.078043000503918,23.077683256806125,23.21832536233935,21.7229381789394,22.99122659444149,24.81763517817705,4.424731715854481,4.42473171585448,3.8645588302140452,4.329819999215425,DPM,0.07888890684725089,,0,75
2008-02-12,100,22.543430485043224,22.543430485043224,22.543430485043224,22.543430485043224,22.543430485043228,22.586820462730284,20.69222193837061,22.64678408543057,24.280920734704647,4.313344520630741,4.313344520630741,3.753086523503619,4.219820940000387,DPM,0.07898415578695771,,0,75
2008-02-13,100,21.833843017702318,21.833843017702318,21.833843017702318,21.833843017702318,21.83384301770232,21.718719072936914,19.73923666955441,21.949471482633168,23.531501615362533,4.1832428454608745,4.183242845460874,3.613550959207076,4.087148540272995,DPM,0.0801289691506096,,0,75
2008-02-14,100,21.979130343341737,21.979130343341737,21.979130343341737,21.979130343341737,21.978946041513353,22.037818340909993,20.002481207091595,22.05231908598014,23.694964389060885,4.211569842638076,4.211569842638076,3.5897273078682423,4.117163993923084,DPM,0.07964696521827799,,0,75
2008-02-15,100,21.772399308942745,21.772399308942745,21.772399308942745,21.772399308942745,21.77187676261918,21.836820181501686,20.08347114656661,21.68731965284583,23.488824254438605,4.174130371967851,4.17413037196785,3.51374594649124,4.0827242519050895,DPM,0.07920133765782117,,0,75
2008-02-18,100,20.8276816393675,20.8276816393675,20.8276816393675,20.8276816393675,20.8276816393675,20.863711939346917,19.12602655280892,20.781528257978813,22.482024003180467,3.9738105211291606,3.9738105211291597,3.3638210122614787,3.886812714609779,DPM,0.07878572806650423,,0,75
2008-02-19,100,20.665088197271665,20.665088197271665,20.665088197271665,20.665088197271665,20.663125980228656,20.72433112004933,18.935925967592308,20.692440650907976,22.331727448565886,3.933370008779543,3.933370008779542,3.376589685882797,3.8440794003689565,DPM,0.07942422369800956,,0,75
2008-02-20,100,19.77305445213188,19.77305445213188,19.77305445213188,19.77305445213188,19.769461226148408,19.830279711294498,18.21526338362754,19.814728501877642,21.334988110683476,3.7567563519593294,3.7567563519593303,3.1137082931701583,3.6727345566672045,DPM,0.07904265593298387,,0,75
2008-02-21,100,18.774336384202858,18.774336384202858,18.774336384202858,18.774336384202858,18.7694983324455,18.84793315453892,17.21618009807129,18.699360104443997,20.260181326458678,3.582891282471971,3.5828912824719708,2.923750523609348,3.502172865366552,DPM,0.07877210437884336,,0,74
2008-02-22,100,18.121715717031147,18.121715717031147,18.121715717031147,18.121715717031147,18.121715717031144,18.168974798276114,16.640590378583763,18.307889172819927,19.59063741361664,3.462295083141,3.4622950831409995,2.8697589950501374,3.3744875208974765,DPM,0.08127719936436702,,0,75
2008-02-25,100,18.804468967269685,18.804468967269685,18.804468967269685,18.804468967269685,18.80291011059573,18.859576059443576,17.208030891056275,18.89257120174301,20.278955658245614,3.5735232226319025,3.5735232226319025,2.9664870383912723,3.480978509354212,DPM,0.08083003078457246,,0,74
2008-02-26,100,18.207177858428576,18.207177858428576,18.207177858428576,18.207177858428576,18.18764437270996,18.295727261155573,16.392138773871572,18.09852640992573,19.673173622709655,3.4417399883297852,3.441739988329785,2.8099776076464225,3.3544277748511577,DPM,0.08024957254019498,,0,74
2008-02-27,100,18.045344311947762,18.045344311947762,18.045344311947762,17.60209826789213,18.00364410322506,18.12663661407491,16.492952787717037,17.891148800464304,19.59130281246464,3.4135576826451177,3.413557682645117,2.8020966037668744,3.315742457121944,VNM,0.08261882723546007,22.65496886810256,0,74
