time,pct_lt1_all,n_pb_pos,n_pb_lt1,top100,top250,top500
2008-01-02,0.0,157,0,0.0,0.0,0.0
2008-01-03,0.0,157,0,0.0,0.0,0.0
2008-01-04,0.0,157,0,0.0,0.0,0.0
2008-01-07,0.0,157,0,0.0,0.0,0.0
2008-01-08,0.0,157,0,0.0,0.0,0.0
2008-01-09,0.0,158,0,0.0,0.0,0.0
2008-01-10,0.0,158,0,0.0,0.0,0.0
2008-01-11,0.0,158,0,0.0,0.0,0.0
2008-01-14,0.0,158,0,0.0,0.0,0.0
2008-01-15,0.0,158,0,0.0,0.0,0.0
2008-01-16,0.0,158,0,0.0,0.0,0.0
2008-01-17,0.0,158,0,0.0,0.0,0.0
2008-01-18,0.0,159,0,0.0,0.0,0.0
2008-01-21,0.0,159,0,0.0,0.0,0.0
2008-01-22,0.0,160,0,0.0,0.0,0.0
2008-01-23,0.0,160,0,0.0,0.0,0.0
2008-01-24,0.0,161,0,0.0,0.0,0.0
2008-01-25,0.0,161,0,0.0,0.0,0.0
2008-01-28,0.0,161,0,0.0,0.0,0.0
2008-01-29,0.0,161,0,0.0,0.0,0.0
2008-01-30,0.0,161,0,0.0,0.0,0.0
2008-01-31,0.0,161,0,0.0,0.0,0.0
2008-02-01,0.0,185,0,0.0,0.0,0.0
2008-02-12,0.0,185,0,0.0,0.0,0.0
2008-02-13,0.0,185,0,0.0,0.0,0.0
2008-02-14,0.0,185,0,0.0,0.0,0.0
2008-02-15,0.0,186,0,0.0,0.0,0.0
2008-02-18,0.0,187,0,0.0,0.0,0.0
2008-02-19,0.0,187,0,0.0,0.0,0.0
2008-02-20,0.0,187,0,0.0,0.0,0.0
2008-02-21,0.0,188,0,0.0,0.0,0.0
2008-02-22,0.0,189,0,0.0,0.0,0.0
2008-02-25,0.0,190,0,0.0,0.0,0.0
2008-02-26,0.0,191,0,0.0,0.0,0.0
2008-02-27,0.0,191,0,0.0,0.0,0.0
2008-02-28,0.0,191,0,0.0,0.0,0.0
2008-02-29,0.0,191,0,0.0,0.0,0.0
2008-03-03,0.0,191,0,0.0,0.0,0.0
2008-03-04,2.094240837696335,191,4,3.0,2.094240837696335,2.094240837696335
2008-03-05,2.6178010471204187,191,5,3.0,2.6178010471204187,2.6178010471204187
2008-03-06,1.5706806282722514,191,3,3.0,1.5706806282722514,1.5706806282722514
2008-03-07,0.0,191,0,0.0,0.0,0.0
2008-03-10,0.0,191,0,0.0,0.0,0.0
2008-03-11,0.5235602094240838,191,1,1.0,0.5235602094240838,0.5235602094240838
2008-03-12,1.0471204188481675,191,2,1.0,1.0471204188481675,1.0471204188481675
2008-03-13,1.0471204188481675,191,2,1.0,1.0471204188481675,1.0471204188481675
2008-03-14,1.5706806282722514,191,3,2.0,1.5706806282722514,1.5706806282722514
2008-03-17,2.0833333333333335,192,4,3.0,2.0833333333333335,2.0833333333333335
2008-03-18,2.5906735751295336,193,5,3.0,2.5906735751295336,2.5906735751295336
2008-03-19,2.5906735751295336,193,5,3.0,2.5906735751295336,2.5906735751295336
