time,pb_nb,pe_nb,pb_nb_exvic,pe_nb_exvic,pb_bank,pe_bank,pb_nb_cap10,n_bank
2008-01-02,4.87304985468279,27.574244436367756,4.87304985468279,27.574244436367756,,,4.868218789044118,0
2008-01-03,4.8125280707939,27.266070312379636,4.8125280707939,27.266070312379636,,,4.806502523766686,0
2008-01-04,4.778089252300237,27.069082946511504,4.778089252300237,27.069082946511504,,,4.773029756067197,0
2008-01-07,4.688901569209338,26.742290431362704,4.688901569209338,26.742290431362704,,,4.675470428193295,0
2008-01-08,4.714349366171227,26.860033843417696,4.714349366171227,26.860033843417696,,,4.702168992032769,0
2008-01-09,4.6401133014229075,26.40149931522455,4.6401133014229075,26.40149931522455,,,4.628952923475898,0
2008-01-10,4.4875436627402925,25.473822525974303,4.4875436627402925,25.473822525974303,,,4.479971700345104,0
2008-01-11,4.530597720574441,25.815617499959085,4.530597720574441,25.815617499959085,,,4.5223432113221085,0
2008-01-14,4.4160864229201975,25.250773606969414,4.4160864229201975,25.250773606969414,,,4.404360104270007,0
2008-01-15,4.244293894235504,24.301135734385724,4.244293894235504,24.301135734385724,,,4.234288269389744,0
2008-01-16,4.463858216882219,25.52559699207425,4.463858216882219,25.52559699207425,,,4.454060145946246,0
2008-01-17,4.3885875987319025,25.08682525886325,4.3885875987319025,25.08682525886325,,,4.381983283640524,0
2008-01-18,4.509646380743406,25.512805820197315,4.509646380743406,25.512805820197315,,,4.506487652576704,0
2008-01-21,4.435706678847789,25.06026714401946,4.435706678847789,25.06026714401946,,,4.433121324156592,0
2008-01-22,4.296981265122553,24.231077663356814,4.292036834410094,24.231077663356814,,,4.296981265122552,0
2008-01-23,4.114758269059622,23.035763361048364,4.109896690676574,23.035763361048364,,,4.114758269059621,0
2008-01-24,4.0423237204910745,22.57911821229837,4.035324145787517,22.57911821229837,,,4.0423237204910745,0
2008-01-25,4.109031323277296,23.15967276659718,4.101952529392183,23.15967276659718,,,4.109031323277296,0
2008-01-28,4.150580674430061,23.530020574895214,4.144733817306768,23.530020574895214,,,4.150580674430062,0
2008-01-29,4.291944094474788,24.389733812354713,4.28822934538637,24.389733812354713,,,4.291944094474786,0
2008-01-30,4.450615252724936,25.34317969174579,4.445479660476911,25.34317969174579,,,4.450615252724936,0
2008-01-31,4.448508727439834,25.426617195406994,4.439231674102758,25.426617195406994,,,4.448508727439834,0
2008-02-01,4.424731715854481,23.078043000503918,4.419130585322741,23.078043000503918,,,4.424731715854481,0
2008-02-12,4.313344520630741,22.543430485043224,4.308205153742026,22.543430485043224,,,4.313344520630741,0
2008-02-13,4.1832428454608745,21.833843017702318,4.175888463098932,21.833843017702318,,,4.1832428454608745,0
2008-02-14,4.211569842638076,21.979130343341737,4.203835694002752,21.979130343341737,,,4.211569842638076,0
2008-02-15,4.174130371967851,21.772399308942745,4.166532374636887,21.772399308942745,,,4.17413037196785,0
2008-02-18,3.9738105211291606,20.8276816393675,3.964459969590741,20.8276816393675,,,3.9738105211291597,0
2008-02-19,3.933370008779543,20.665088197271665,3.9230171410592245,20.665088197271665,,,3.933370008779542,0
2008-02-20,3.7567563519593294,19.77305445213188,3.743039840698573,19.77305445213188,,,3.7567563519593303,0
2008-02-21,3.582891282471971,18.774336384202858,3.5703109597047047,18.774336384202858,,,3.582891282471971,0
2008-02-22,3.462295083141,18.121715717031147,3.4499623102274666,18.121715717031147,,,3.4622950831409995,0
2008-02-25,3.5735232226319025,18.804468967269685,3.559385637981142,18.804468967269685,,,3.573523222631903,0
2008-02-26,3.4417399883297852,18.207177858428576,3.4249194169702517,18.207177858428576,,,3.441739988329785,0
2008-02-27,3.4135576826451177,18.045344311947762,3.3960350186564012,18.045344311947762,,,3.4135576826451173,0
2008-02-28,3.372072634197424,17.77712473367136,3.351949434153296,17.77712473367136,,,3.3720726341974245,0
2008-02-29,3.289874482317367,17.391822669869377,3.2693545763767173,17.391822669869377,,,3.2898744823173667,0
2008-03-03,3.1344577630947468,16.600384777024498,3.1148702417175693,16.600384777024498,,,3.1344577630947463,0
2008-03-04,2.991320914913662,15.876386252516877,2.97296654958624,15.876386252516877,,,2.991320914913662,0
2008-03-05,2.855352778675193,15.13976119091759,2.83578662138631,15.13976119091759,,,2.855352778675192,0
2008-03-06,2.9990484755645266,15.895713046737516,2.9787771533506877,15.895713046737516,,,2.9990484755645266,0
2008-03-07,3.1556642099796686,16.711624380109075,3.1350164278430435,16.711624380109075,,,3.1556642099796677,0
2008-03-10,3.2582206022616274,17.252088170113563,3.2369167562484744,17.252088170113563,,,3.258220602261627,0
2008-03-11,3.149446519424386,16.714340639559065,3.1281165884137887,16.714340639559065,,,3.149446519424385,0
2008-03-12,3.1873709265418517,16.90035638140608,3.16697002370317,16.90035638140608,,,3.187370926541851,0
2008-03-13,3.207532659966423,16.997873591311972,3.1870938909383004,16.997873591311972,,,3.207532659966424,0
2008-03-14,3.1890000856392904,16.928746416979155,3.16758581481462,16.928746416979155,,,3.189000085639291,0
