time,n_rows,n_pb_pos,n_pb_lt1,n_pe,n_pe_pos,mcap_pb,book_pb,mcap_pe,earn_all,n_pb_bank,mcap_pb_bank,book_pb_bank,mcap_pe_bank,earn_bank,pct_lt1_all,pb_bank,pb_nonbank,pe_bank,pe_nonbank,w_bank_mcap
2008-01-02,157,157,0,57,57,288450349156564.1,60046175471775.82,148859965186284.3,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.803808850276362,,27.395844299106695,0.0
2008-01-03,157,157,0,57,57,284713452376080.5,60046175471775.82,146939878645531.62,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.74157513179016,,27.042476005318342,0.0
2008-01-04,157,157,0,57,57,282636589668990.5,60046175471775.82,145864473840479.3,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.706987371774266,,26.844560987933676,0.0
2008-01-07,157,157,0,57,57,277184360621983.2,60046175471775.82,144006898797381.5,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.616186767003525,,26.502697165844705,0.0
2008-01-08,157,157,0,57,57,278917710738531.03,60046175471775.82,144914633643690.88,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.645053719859875,,26.669754591145356,0.0
2008-01-09,158,158,0,57,57,275220458178896.8,60274978099079.82,142184740025867.22,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.566081429784848,,26.16735127260748,0.0
2008-01-10,158,158,0,57,57,266211988098465.25,60274978099079.82,137182460321565.28,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.416625214875513,,25.24674326528904,0.0
2008-01-11,158,158,0,57,57,268685317489794.72,60274978099079.82,139002079922170.62,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.457659313424065,,25.581621855374724,0.0
2008-01-14,158,158,0,57,57,261734596270988.8,60274978099079.82,135894680745374.69,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.342342453293808,,25.00974328536336,0.0
2008-01-15,158,158,0,57,57,251500810076245.6,60274978099079.82,131015265782162.38,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.172557469250828,,24.11174702132008,0.0
2008-01-16,158,158,0,57,57,264360942161603.03,60274978099079.82,137382001133396.14,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.385915192321552,,25.28346629559067,0.0
2008-01-17,158,158,0,57,57,260314539145229.72,60274978099079.82,135348536346132.23,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.318782807640767,,24.909232131086576,0.0
2008-01-18,159,159,0,57,57,269662581378627.8,60847927319412.82,137369758822402.56,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.431746375896606,,25.281213248940947,0.0
2008-01-21,159,159,0,57,57,265262721292714.75,60847927319412.82,134940934932354.12,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.359437255771336,,24.834218107981123,0.0
2008-01-22,160,160,0,57,57,264480012981836.56,62577546938206.82,130479112888218.62,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.22643625265467,,24.013074680609687,0.0
2008-01-23,160,160,0,57,57,253257086978565.03,62577546938206.82,124041312596066.77,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.047091958217021,,22.828276778690075,0.0
2008-01-24,161,161,0,57,57,249463791654597.03,62803219136623.82,121575583982099.36,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,3.9721497573541056,,22.37448977754729,0.0
2008-01-25,161,161,0,57,57,253540738554199.6,62803219136623.82,124665293697015.05,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.037065966358193,,22.943112819836344,0.0
2008-01-28,161,161,0,57,57,256053155640624.38,62803219136623.82,126623048008619.44,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.077070557220951,,23.303413403203404,0.0
2008-01-29,161,161,0,57,57,264630427192513.72,62803219136623.82,131318798093308.72,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.2136443136271335,,24.167608407056044,0.0
2008-01-30,161,161,0,57,57,276966114450004.44,63333696912532.0,136502015446304.23,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.37312407062725,,25.121515761484048,0.0
2008-01-31,161,161,0,57,57,276874571263172.8,63333696912532.0,136958645689486.34,5433669558092.0,0,0.0,0.0,0.0,0.0,0.0,,4.371678660185506,,25.20555293715331,0.0
2008-02-01,185,185,0,135,135,346156492649393.5,80795459343029.33,265680285350693.47,11658957342609.0,0,0.0,0.0,0.0,0.0,0.0,,4.284355772763588,,22.78765395081551,0.0
2008-02-12,185,185,0,135,135,338326841241534.2,80795459343029.33,259530799087334.25,11658957342609.0,0,0.0,0.0,0.0,0.0,0.0,,4.187448700614678,,22.260206591446142,0.0
2008-02-13,185,185,0,135,135,328404591216334.5,80795459343029.33,251295041093334.56,11658957342609.0,0,0.0,0.0,0.0,0.0,0.0,,4.064641675246169,,21.553817696454548,0.0
2008-02-14,185,185,0,135,135,330395049135905.06,80795459343029.33,253046911947705.03,11658957342609.0,0,0.0,0.0,0.0,0.0,0.0,,4.0892774398764535,,21.70407734685811,0.0
