time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos,deposit_rate,ey_pe_agg_pos,sp_pe_agg_pos,ey_pe_cap10,sp_pe_cap10,ey_pe_ewmed,sp_pe_ewmed
2011-01-04,100,12.524725000808294,12.524725000808294,11.644040901886363,11.485820798180846,12.3389111253044,10.708212539870242,9.149733320479314,12.845643535892613,22.392628040081085,2.227761278004094,2.2266963352108564,1.7185803044253507,2.1215534419813,BVH,0.1009645654032052,42.36922647466153,0,78,14.0,7.984207237567804,-6.015792762432196,8.10444284625099,-5.89555715374901,10.929280285817276,-3.070719714182724
2011-01-05,100,12.429268038644787,12.429268038644787,11.54591687889895,11.36519059765248,12.221054163284323,10.628738783585248,9.07573645995116,12.64254025925804,22.35990673409877,2.207187265107006,2.203335551240973,1.6773435424958385,2.0962301776290047,BVH,0.1034154076252167,42.99691871873059,0,78,14.0,8.045526067108888,-5.954473932891112,8.182600180304389,-5.817399819695611,11.018389575465717,-2.981610424534283
2011-01-06,100,12.453946757364898,12.453946757364898,11.57766140963271,11.347027743121105,12.209962746958572,10.40657059373206,8.990068450725545,12.637345539811076,22.560982865432656,2.2105957793679063,2.2032768407634555,1.6700210853910562,2.0927812554186502,BVH,0.1062707238744087,44.25230320686871,0,78,14.0,8.029583066979384,-5.970416933020616,8.190033178021727,-5.809966821978273,11.123385828272474,-2.8766141717275264
2011-01-07,100,12.422045726802969,12.422045726802969,11.551245356860123,11.292165892602464,12.151312352537472,10.350782462866093,8.948601151683707,12.604937469570158,22.64241921355149,2.2022158706281028,2.1924973354122805,1.639216720093681,2.080374894597326,BVH,0.1081882290992856,44.87999545093776,0,78,14.0,8.0502038230491,-5.949796176950899,8.22956377869076,-5.7704362213092395,11.174930953446806,-2.8250690465531942
2011-01-10,100,12.383531635911435,12.383531635911435,11.4989026042829,11.2086104505359,12.095284263227564,9.318841790560468,8.913260730500998,12.430755840701623,22.705202450930894,2.192507383947072,2.178180883191084,1.591470918872795,2.063031467829918,BVH,0.1117069342031553,46.13537993907588,0,78,14.0,8.075240806912182,-5.924759193087818,8.267684977361212,-5.7323150226387884,11.219238730199155,-2.780761269800845
2011-01-11,100,12.283475501411308,12.283475501411308,11.39867996660324,11.065015350562708,11.910973584845838,9.155090102672853,8.78029800810837,12.147179396767893,23.02015239072968,2.180678187340295,2.161196348751995,1.5724335343289535,2.0432977291596424,BVH,0.1154832203115976,47.390764427214,0,78,14.0,8.141018394062048,-5.858981605937952,8.395619324286688,-5.604380675713312,11.389135073508061,-2.6108649264919386
2011-01-12,100,12.310925631310852,12.310925631310852,11.430644283353594,11.078851172304326,11.947653016656888,9.185975200885713,8.67973899175293,12.3018008807004,22.99771856522192,2.1792388737954185,2.1587106367987965,1.552280497199717,2.040152130387469,BVH,0.1162097624082773,47.704610549248535,0,78,14.0,8.122866061806608,-5.877133938193392,8.369844676656113,-5.630155323343887,11.521083767036679,-2.4789162329633214
2011-01-13,100,12.458440896037905,12.458440896037905,11.553274015116168,11.180959460584686,12.082146859622894,9.285588569017476,8.74033095575424,12.416209986189184,23.32144328217142,2.2050583804820563,2.180600117016726,1.578280630584491,2.058567925184804,BVH,0.1187109706121788,49.27384115942118,0,79,14.0,8.026686552071094,-5.973313447928906,8.276674763339301,-5.723325236660699,11.441214355180053,-2.558785644819947
2011-01-14,100,12.634714309932464,12.634714309932464,11.76347959493318,11.282809159631933,12.23792869015504,10.408115519401054,8.893742070891498,12.653041782456286,23.58510628209412,2.2311289564468377,2.2005305913846254,1.6055033820367357,2.073939548211853,BVH,0.1224681163264233,51.470764013662894,0,78,14.0,7.9147021093613095,-6.0852978906386905,8.171317428940919,-5.8286825710590815,11.243861043293794,-2.756138956706206
2011-01-17,100,12.804255533866844,12.804255533866844,11.949485955876645,11.369119443503234,12.295258153344356,10.432083237121416,8.834529519646951,12.691012459134168,24.41985548428865,2.2583302161505165,2.2202945070994304,1.6376572500048503,2.088825771550016,BVH,0.1267598578699775,53.98153298993913,0,77,14.0,7.809903491499621,-6.190096508500379,8.133216785919995,-5.866783214080005,11.3192218983039,-2.6807781016961005
2011-01-18,100,12.853826416656066,12.853826416656066,12.052419383154996,11.334636916143694,12.211984925040694,10.371461679653748,8.768104485664644,12.63154797705599,25.094221592713648,2.273737021918527,2.226077883292421,1.575636088121228,2.0902922056790723,BVH,0.1322670299998181,56.49230196621537,0,77,14.0,7.779784537188039,-6.220215462811961,8.18867699344681,-5.81132300655319,11.404973579351656,-2.5950264206483435
2011-01-19,100,12.86954870585031,12.86954870585031,12.073371623467311,11.249323701651342,12.054577161594406,10.201203050482244,9.019379656118351,12.838863943421538,26.04402872946166,2.2752414760592883,2.2129280671426304,1.5879266992293397,2.0757802726420973,BVH,0.138903479632641,59.31691706452614,0,77,14.0,7.77028023947269,-6.22971976052731,8.295604122772353,-5.704395877227647,11.087237017699369,-2.912762982300631
2011-01-20,100,13.04319336808774,13.04319336808774,12.253973141278545,11.335059567793405,12.102119457374746,10.227274819830464,8.967782407167391,13.085789551390686,27.148501461052,2.302511698271684,2.2223461721057816,1.6020559618283683,2.088960062800856,BVH,0.1436472494249994,62.14153216283691,0,78,14.0,7.666834123970438,-6.333165876029562,8.263015445535233,-5.736984554464767,11.151028811769141,-2.848971188230859
