time,pe
2008-01-02,26.662
2008-01-03,26.2909
2008-01-04,26.1415
2008-01-07,25.6781
2008-01-08,25.8708
2008-01-09,25.4271
2008-01-10,24.6067
2008-01-11,24.9165
2008-01-14,24.3442
2008-01-15,23.413
2008-01-16,24.4909
2008-01-17,24.1361
2008-01-18,24.5193
2008-01-21,24.1381
2008-01-22,23.3814
2008-01-23,22.4823
2008-01-24,22.1191
2008-01-25,22.4638
2008-01-28,22.9916
2008-01-29,23.8306
2008-01-30,23.5285
2008-01-31,23.4317
2008-02-01,23.9236
2008-02-12,22.8749
2008-02-13,22.2521
2008-02-14,23.3715
2008-02-15,21.7776
2008-02-18,21.2118
2008-02-19,21.0042
2008-02-20,20.1271
2008-02-21,19.1645
2008-02-22,18.528
2008-02-25,19.3056
2008-02-26,18.7081
2008-02-27,18.5385
2008-02-28,18.3125
2008-02-29,17.9091
2008-03-03,17.1515
2008-03-04,16.3384
2008-03-05,15.656
2008-03-06,16.3998
2008-03-07,17.1772
2008-03-10,17.6642
2008-03-11,17.1388
2008-03-12,17.2781
2008-03-13,17.3774
2008-03-14,17.2754
2008-03-17,16.5217
2008-03-18,15.7851
2008-03-19,15.3877
2008-03-20,15.1561
2008-03-21,14.6425
2008-03-24,13.9821
2008-03-25,13.3266
2008-03-26,13.5421
2008-03-27,13.6515
2008-03-28,13.7575
2008-03-31,13.8864
2008-04-01,13.9976
2008-04-02,14.1083
2008-04-03,14.219
2008-04-04,14.3203
2008-04-07,14.571
2008-04-08,14.7383
2008-04-09,14.8321
2008-04-10,14.6623
2008-04-11,14.4818
2008-04-16,14.2768
2008-04-17,14.4433
2008-04-18,14.4361
2008-04-21,14.3719
2008-04-22,14.2563
2008-04-23,14.0127
2008-04-24,13.918
2008-04-25,13.8498
2008-04-28,13.9448
2008-04-29,14.0237
2008-05-05,13.9947
2008-05-06,13.9161
2008-05-07,13.8331
2008-05-08,13.6366
2008-05-09,13.4323
2008-05-12,12.5836
2008-05-13,12.4656
2008-05-14,12.2028
2008-05-15,11.9762
2008-05-16,11.806
2008-05-19,11.6939
2008-05-20,11.6868
2008-05-21,11.4842
2008-05-22,11.3023
2008-05-23,11.1281
2008-05-26,10.9321
2008-05-30,10.7654
2008-06-02,10.6053
2008-06-03,10.43
2008-06-04,10.286
2008-06-05,10.141
2008-06-06,9.9891
2008-06-09,9.856
2008-06-13,9.6886
2008-06-16,9.8321
2008-06-17,10.0014
2008-06-18,9.9327
2008-06-19,9.7039
2008-06-20,9.5155
2008-06-23,9.5916
2008-06-24,9.7741
2008-06-25,9.9772
2008-06-26,10.0474
2008-06-27,10.2067
2008-06-30,10.3833
2008-07-01,10.6487
2008-07-02,10.9003
2008-07-03,11.1801
2008-07-04,11.4304
2008-07-07,11.3319
2008-07-08,11.3532
2008-07-09,11.427
2008-07-10,11.6103
2008-07-11,11.8713
2008-07-14,12.1651
2008-07-15,12.4734
2008-07-16,12.6484
2008-07-17,12.7342
2008-07-18,12.5579
2008-07-21,12.24
2008-07-22,11.9036
2008-07-23,11.5841
2008-07-24,11.3293
2008-07-25,11.1647
2008-07-28,11.2994
2008-07-29,11.5531
2008-07-30,11.6537
2008-07-31,11.7341
2008-08-04,11.3455
2008-08-05,11.1093
2008-08-06,11.2756
2008-08-07,11.3111
2008-08-08,11.4313
2008-08-11,11.6718
2008-08-12,11.8024
2008-08-13,11.9081
2008-08-14,12.2287
2008-08-15,12.5479
2008-08-19,13.1277
2008-08-20,13.0491
2008-08-21,13.4985
2008-08-22,13.5242
2008-08-25,14.07
2008-08-26,14.4144
2008-08-27,14.4191
2008-08-28,14.0557
2008-09-03,14.2469
2008-09-04,14.3346
2008-09-10,13.2026
2008-09-11,12.755
2008-09-12,12.2158
2008-09-15,12.2353
2008-09-16,11.7013
2008-09-19,11.2678
2008-09-22,11.2132
2008-09-24,11.1262
2008-09-25,11.5022
2008-09-26,11.8294
2008-09-29,11.7118
2008-09-30,11.1665
2008-10-01,11.1105
2008-10-02,11.2533
2008-10-03,11.055
2008-10-06,10.6044
2008-10-07,10.1284
2008-10-08,9.8127
2008-10-09,9.7235
2008-10-10,9.2682
2008-10-13,9.0875
2008-10-14,9.5193
2008-10-15,9.7105
2008-10-16,9.4039
2008-10-17,9.3526
2008-10-20,9.0662
2008-10-21,9.2897
2008-10-22,9.1667
2008-10-23,8.8127
