time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit
2007-01-02,741.27,3779710.0,0.5904359701837062,809.86,-0.08469365075445145,4129653675.8149996,1262480845.8511999,3.2710624397874897,0.21830102391841044,-0.5688750387847883,31,14,21,0,27,1,5,0,,,2.427975797181285,161.856685,252.8002619090909,0.6666666666666666,0.0,0.037037037037037035,0.18518518518518517,,,,,
2007-01-03,757.71,4114170.0,0.627291528683815,809.86,-0.06439384584989993,4187550243.15,1274640143.378,3.2852803710169702,0.17073814520067043,-0.5853954679230841,31,14,21,0,27,1,5,0,,,2.461465118521717,175.622261,254.5181311904762,0.6666666666666666,0.0,0.037037037037037035,0.18518518518518517,,,,,
2007-01-04,788.82,5628890.0,0.6850488753765928,809.86,-0.025979798977601054,4271773007.1699996,1292093359.9712,3.306086958968054,0.13300879795137033,-0.6026977003625669,31,15,21,0,27,1,5,0,,,2.5116991005323643,288.745288,260.60331811688314,0.7142857142857143,0.0,0.037037037037037035,0.18518518518518517,,,,,
2007-01-05,816.51,7845670.0,0.7257814962439813,816.51,0.0,4426179816.315001,1317453501.818,3.3596478435156616,0.0758104615987556,-0.6176654296946761,31,16,21,0,27,1,4,0,,,2.469837448856825,398.919891,267.5029719177489,0.7619047619047619,0.0,0.037037037037037035,0.14814814814814814,,,,,
2007-01-08,825.11,8191130.0,0.7371516070327913,825.11,0.0,4707172281.05,1344256056.2644,3.5016931923899417,0.030250512052938383,-0.6277708426755221,31,14,21,0,27,1,5,0,,,2.4865821095270406,473.783509,290.3447346,0.6666666666666666,0.0,0.037037037037037035,0.18518518518518517,,,,,
2007-01-09,844.91,7979270.0,0.7616549581875373,844.91,0.0,4840182167.995001,1370804176.5751998,3.530907076813591,0.018771230071841893,-0.6354878034346854,32,15,21,0,28,1,5,0,,,2.5116991005323643,410.268955,297.2217787878788,0.7142857142857143,0.0,0.03571428571428571,0.17857142857142858,,,,,
2007-01-10,865.7,8340290.0,0.7843837158198772,865.7,0.0,4927566285.765,1399288570.176,3.521479693888459,-0.028531823957491098,-0.6488275384082246,32,14,21,0,28,1,5,0,,,2.427975797181285,303.174019,300.2094131212121,0.6666666666666666,0.0,0.03571428571428571,0.17857142857142858,,,,,
2007-01-11,885.43,10310570.0,0.8035315506420755,885.43,0.0,5161887086.61,1435486025.1032,3.595915945081319,-0.08651163841297438,-0.6542696768801599,32,15,21,0,28,1,4,0,,,2.427975797181285,410.622421,299.05619004761905,0.7142857142857143,0.0,0.03571428571428571,0.14285714285714285,,,,,
2007-01-12,914.79,9046780.0,0.8280085719975704,914.79,0.0,5321108475.945,1468223089.2168,3.624182533993155,-0.07512106603701385,-0.666612009313613,31,16,21,0,27,2,4,0,,,2.469837448856825,470.295419,283.4662203809524,0.7619047619047619,0.0,0.07407407407407407,0.14814814814814814,,,,,
2007-01-15,947.15,7907360.0,0.8501657298219927,947.15,0.0,5423674206.725,1497729218.3175998,3.6212648724429757,-0.11966425592567176,-0.6802407221664994,31,16,21,0,27,1,4,0,,,2.3545694003044195,360.711918,287.1510425,0.7619047619047619,0.0,0.037037037037037035,0.14814814814814814,,,,,
