time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit,deposit_use,margin_rate,ey_med_pct,sp_ey_mgn,sp_ey_dep
2007-01-02,741.27,3779710.0,0.5904359701837062,809.86,-0.0846936507544514,4129653675.815,1262480845.8512,3.2710624397874897,0.2183010239184104,-0.5688750387847883,31,14,21,0,27,1,5,0,,,2.427975797181285,161.856685,252.8002619090909,0.6666666666666666,0.0,0.037037037037037,0.1851851851851851,,,,,,,,,,
2007-01-03,757.71,4114170.0,0.627291528683815,809.86,-0.0643938458498999,4187550243.15,1274640143.378,3.2852803710169702,0.1707381452006704,-0.5853954679230841,31,14,21,0,27,1,5,0,,,2.461465118521717,175.622261,254.5181311904762,0.6666666666666666,0.0,0.037037037037037,0.1851851851851851,,,,,,,,,,
2007-01-04,788.82,5628890.0,0.6850488753765928,809.86,-0.025979798977601,4271773007.17,1292093359.9712,3.306086958968054,0.1330087979513703,-0.6026977003625669,31,15,21,0,27,1,5,0,,,2.5116991005323643,288.745288,260.60331811688314,0.7142857142857143,0.0,0.037037037037037,0.1851851851851851,,,,,,,,,,
2007-01-05,816.51,7845670.0,0.7257814962439813,816.51,0.0,4426179816.315001,1317453501.818,3.3596478435156616,0.0758104615987556,-0.6176654296946761,31,16,21,0,27,1,4,0,,,2.469837448856825,398.919891,267.5029719177489,0.7619047619047619,0.0,0.037037037037037,0.1481481481481481,,,,,,,,,,
2007-01-08,825.11,8191130.0,0.7371516070327913,825.11,0.0,4707172281.05,1344256056.2644,3.5016931923899417,0.0302505120529383,-0.6277708426755221,31,14,21,0,27,1,5,0,,,2.4865821095270406,473.783509,290.3447346,0.6666666666666666,0.0,0.037037037037037,0.1851851851851851,,,,,,,,,,
2007-01-09,844.91,7979270.0,0.7616549581875373,844.91,0.0,4840182167.995001,1370804176.5751998,3.530907076813591,0.0187712300718418,-0.6354878034346854,32,15,21,0,28,1,5,0,,,2.5116991005323643,410.268955,297.2217787878788,0.7142857142857143,0.0,0.0357142857142857,0.1785714285714285,,,,,,,,,,
2007-01-10,865.7,8340290.0,0.7843837158198772,865.7,0.0,4927566285.765,1399288570.176,3.521479693888459,-0.028531823957491,-0.6488275384082246,32,14,21,0,28,1,5,0,,,2.427975797181285,303.174019,300.2094131212121,0.6666666666666666,0.0,0.0357142857142857,0.1785714285714285,,,,,,,,,,
2007-01-11,885.43,10310570.0,0.8035315506420755,885.43,0.0,5161887086.61,1435486025.1032,3.595915945081319,-0.0865116384129743,-0.6542696768801599,32,15,21,0,28,1,4,0,,,2.427975797181285,410.622421,299.05619004761905,0.7142857142857143,0.0,0.0357142857142857,0.1428571428571428,,,,,,,,,,
2007-01-12,914.79,9046780.0,0.8280085719975704,914.79,0.0,5321108475.945,1468223089.2168,3.624182533993155,-0.0751210660370138,-0.666612009313613,31,16,21,0,27,2,4,0,,,2.469837448856825,470.295419,283.4662203809524,0.7619047619047619,0.0,0.074074074074074,0.1481481481481481,,,,,,,,,,
2007-01-15,947.15,7907360.0,0.8501657298219927,947.15,0.0,5423674206.725,1497729218.3175998,3.621264872442976,-0.1196642559256717,-0.6802407221664994,31,16,21,0,27,1,4,0,,,2.3545694003044195,360.711918,287.1510425,0.7619047619047619,0.0,0.037037037037037,0.1481481481481481,,,,,,,,,,
2007-01-16,983.6,8351060.0,0.8704160609571904,983.6,0.0,5502061899.214999,1529940075.6272,3.5962597404080845,-0.138826758845059,-0.6949572997153315,31,18,21,0,28,1,4,0,,,2.3944773562417825,384.469784,291.78526828571427,0.8571428571428571,0.0,0.0357142857142857,0.1428571428571428,,,,,,,,,,
2007-01-17,964.96,9338290.0,0.8101181335464215,983.6,-0.0189507930052866,5678418014.805,1565179885.6848,3.627965109148185,-0.135839827557619,-0.6879456143259824,31,18,21,0,28,1,3,0,,,2.3944773562417825,423.996986,293.26665566666657,0.8571428571428571,0.0,0.0357142857142857,0.1071428571428571,,,,,,,,,,
2007-01-18,946.84,10266750.0,0.7553390931916502,983.6,-0.0373729158194388,5831298187.905001,1603200026.0088,3.637286734845021,-0.1469097207553547,-0.6797663808035148,31,17,21,0,28,1,3,0,,,2.458330085741564,657.724058,309.03380890476194,0.8095238095238095,0.0,0.0357142857142857,0.1071428571428571,,,,,,,,,,
2007-01-19,1023.05,8317870.0,0.8127026579860346,1023.05,0.0,5930830772.92,1636672011.1556,3.6237136900339832,-0.240819119300132,-0.7091833243731978,31,18,21,0,28,1,3,0,,,2.4448472509398065,384.244496,312.1569991904762,0.8571428571428571,0.0,0.0357142857142857,0.1071428571428571,,,,,,,,,,
2007-01-22,1027.7,10147990.0,0.8155444284983997,1027.7,0.0,6283826794.52,1677814540.8268,3.745245163642122,-0.2564658947163569,-0.719091174467257,32,17,21,0,28,1,3,0,,,2.562800407783394,464.536113,329.49608525,0.8095238095238095,0.0,0.0357142857142857,0.1071428571428571,,,,,,,,,,
2007-01-23,1040.7,8071490.0,0.8236023896542811,1040.7,0.0,6542365405.85,1710926588.674,3.8238726600890898,-0.254309599308158,-0.7250792735658691,32,18,21,0,29,1,3,0,,,2.6456563858940902,345.977125,330.2808966666667,0.8571428571428571,0.0,0.0344827586206896,0.1034482758620689,,,,,,,,,,
2007-01-24,1016.39,7292820.0,0.7570048276483543,1040.7,-0.0233592774094359,6711550824.460001,1740036972.1012,3.857131159894492,-0.2275898031267524,-0.7266698806560474,31,17,20,0,28,1,3,0,,,2.7628690105856006,278.9255,329.7448108571429,0.85,0.0,0.0357142857142857,0.1071428571428571,,,,,,,,,,
2007-01-25,988.86,11795380.0,0.6890532628309856,1040.7,-0.0498126261170366,7101255496.815,1786263649.8532,3.975480045959957,-0.1792468094573549,-0.7151972978985903,31,17,20,0,28,1,3,0,,,2.829847653266464,455.096338,338.6944444761904,0.85,0.0,0.0357142857142857,0.1071428571428571,,,,,,,,,,
