time,Close,Volume,D_RSI
2005-06-01,244.73,307120.0,0.5500420608207082
2005-06-02,244.88,213840.0,0.5578752617311733
2005-06-03,245.38,164980.0,0.5838798240616218
2005-06-06,245.76,247410.0,0.6029916696648496
2005-06-07,246.67,339680.0,0.6450362773322188
2005-06-08,247.21,246680.0,0.6675367373920014
2005-06-09,247.06,246450.0,0.655114303561768
2005-06-10,246.59,185210.0,0.6164072141699959
2005-06-13,245.83,183760.0,0.5589017250855384
2005-06-14,245.73,274060.0,0.5516097593210261
2005-06-15,246.07,286070.0,0.5720535847625935
2005-06-16,246.29,306290.0,0.5852313093150487
2005-06-17,246.56,247310.0,0.6014515725951177
2005-06-20,246.42,286440.0,0.5885981211922545
2005-06-21,246.56,484760.0,0.5978533723709893
2005-06-22,246.76,409130.0,0.6113062783810648
2005-06-23,247.0,289650.0,0.6274136453020838
2005-06-24,246.78,233160.0,0.6027558314668868
2005-06-27,245.99,247630.0,0.523234113385866
2005-06-28,245.02,290530.0,0.4455137576284334
2005-06-29,246.44,230320.0,0.5507230618949517
2005-06-30,246.81,262400.0,0.5734346255738713
2005-07-01,246.51,235330.0,0.5491929797948298
2005-07-04,247.77,238400.0,0.6215555944937098
2005-07-05,247.89,243390.0,0.6276851547385864
2005-07-06,247.1,306270.0,0.563031851148105
2005-07-07,246.78,327560.0,0.5388214860207805
2005-07-08,248.32,282510.0,0.6228676013083786
2005-07-11,249.53,330970.0,0.6732534846244141
2005-07-12,249.49,363790.0,0.67006641034547
2005-07-13,249.81,309630.0,0.682995091718965
2005-07-14,248.67,285530.0,0.5937345392586946
2005-07-15,248.94,226850.0,0.6068400764130006
2005-07-18,248.79,296100.0,0.5953498301531627
2005-07-19,248.32,317670.0,0.5595961243315725
2005-07-20,248.0,253990.0,0.5359942880365886
2005-07-21,246.54,296100.0,0.4439858275841938
2005-07-22,245.77,387100.0,0.4045440919278075
2005-07-25,246.31,273820.0,0.4419829099194424
2005-07-26,245.95,303800.0,0.4228933128252859
2005-07-27,244.24,283780.0,0.3463676786459789
2005-07-28,243.67,257570.0,0.325240378322688
2005-07-29,245.53,274110.0,0.4443463621490359
2005-08-01,245.48,330730.0,0.4420872684401415
2005-08-02,246.53,333420.0,0.4996201834444005
2005-08-03,247.96,371140.0,0.5653577296496444
2005-08-04,253.51,746250.0,0.7194236072009347
2005-08-05,250.93,331460.0,0.610999307523293
2005-08-08,248.87,237610.0,0.5409032303609032
2005-08-09,249.31,315430.0,0.5527068546696021
2005-08-10,249.04,256250.0,0.5434729613173472
2005-08-11,248.99,301930.0,0.5416682228078765
2005-08-12,249.23,266540.0,0.5494030481871308
2005-08-15,248.24,372420.0,0.5110875495149823
2005-08-16,247.53,286090.0,0.4849657938646337
2005-08-17,247.33,338240.0,0.4775613480208955
2005-08-18,247.35,248780.0,0.4784189542713067
2005-08-19,247.84,245860.0,0.5000716116518849
2005-08-22,247.91,353830.0,0.5032442382409478
2005-08-23,248.19,301350.0,0.5164628451039103
2005-08-24,248.41,294960.0,0.527110447502392
2005-08-25,249.07,233120.0,0.5585184604341944
2005-08-26,249.74,293540.0,0.58840440653519
2005-08-29,253.7,502640.0,0.7123485667715698
2005-08-30,255.94,631130.0,0.7569360899794264
2005-08-31,254.5,434550.0,0.6835801317180054
2005-09-01,254.95,325600.0,0.6935740641401755
2005-09-05,255.55,384500.0,0.7068681679388117
2005-09-06,257.58,454160.0,0.7468800827074098
2005-09-07,259.57,745680.0,0.7787609328038294
2005-09-08,260.61,580300.0,0.7934058379973208
2005-09-09,259.96,661010.0,0.7595640091523977
2005-09-12,262.18,675770.0,0.7921695826796111
2005-09-13,264.09,796920.0,0.815368287554526
2005-09-14,264.03,600690.0,0.8123008614398275
2005-09-15,265.49,700130.0,0.8291444870558328
2005-09-16,268.08,778040.0,0.854148798669617
2005-09-19,274.81,771090.0,0.8965249516335593
2005-09-20,285.99,1387330.0,0.9319146367529584
2005-09-21,276.61,1165950.0,0.7119177249238162
2005-09-22,280.4,905670.0,0.7387533791999366
2005-09-23,278.35,910700.0,0.7007304164757817
2005-09-26,277.54,974100.0,0.6857126794698768
2005-09-27,276.49,705300.0,0.6657930281534586
2005-09-28,275.63,513060.0,0.6491594840540506
2005-09-29,275.95,472900.0,0.6526369697795077
2005-09-30,289.33,1052650.0,0.7598297684923353
2005-10-03,286.0,1313600.0,0.7017855163797393
2005-10-04,283.86,758160.0,0.6665462061057338
2005-10-05,286.34,637580.0,0.6862107403256192
2005-10-06,288.14,742400.0,0.7000375017910718
2005-10-07,291.3,905910.0,0.7231048173618595
2005-10-10,292.11,663180.0,0.7288606124655965
2005-10-11,291.34,574430.0,0.7136733398581206
2005-10-12,292.35,523980.0,0.7218601341790889
2005-10-13,298.74,907390.0,0.7672103997341401
2005-10-14,304.1,978710.0,0.7970956301674232
2005-10-17,310.2,1045540.0,0.8246806123661098
2005-10-18,307.09,1022700.0,0.767398688247156
2005-10-19,306.46,695590.0,0.7559439218676273
2005-10-20,307.05,1027430.0,0.7595635309616081
2005-10-21,306.72,1020210.0,0.7528380980773433
2005-10-24,306.9,1171130.0,0.7541169726088749
2005-10-25,305.11,1211770.0,0.7145231076271251
2005-10-26,300.53,1146330.0,0.6242161314639328
2005-10-27,300.98,817400.0,0.629175260870959
2005-10-28,305.38,910330.0,0.6744183338902167
2005-10-31,307.4,667320.0,0.6929404008813738
2005-11-01,310.51,835430.0,0.7194071061113333
2005-11-02,315.56,615610.0,0.756160462090257
2005-11-03,322.52,954160.0,0.7958497107309115
2005-11-04,321.15,859950.0,0.7693058673408513
2005-11-07,322.59,709580.0,0.7776985657410564
2005-11-08,321.35,786520.0,0.7523174856271722
2005-11-09,320.56,686610.0,0.7358406923750697
2005-11-10,319.13,605210.0,0.7057111759713718
2005-11-11,317.73,603900.0,0.67650620195634
2005-11-14,317.83,605130.0,0.6775327330612302
2005-11-15,317.06,553870.0,0.6601614567724593
2005-11-16,315.9,483160.0,0.6337978890605379
2005-11-17,313.91,762930.0,0.5902497501429399
2005-11-18,312.5,403640.0,0.5608453287557442
2005-11-21,311.8,344290.0,0.5462951678601433
2005-11-22,308.53,649210.0,0.4832269920179048
2005-11-23,305.5,662450.0,0.4333086833466205
2005-11-24,301.78,733180.0,0.3812383610580925
2005-11-25,309.47,693220.0,0.5118339550397611
2005-11-28,308.18,336040.0,0.4930351151232786
2005-11-29,307.77,368200.0,0.4869139652012807
2005-11-30,311.33,430720.0,0.5402837932867816
2005-12-01,312.09,303570.0,0.5510207247750062
2005-12-02,312.43,236630.0,0.5560165490966336
2005-12-05,312.86,243920.0,0.5626446562766514
2005-12-06,312.29,278930.0,0.5509040694672119
2005-12-07,312.31,400550.0,0.5512578975077046
2005-12-08,313.09,290960.0,0.5656313433739674
2005-12-09,315.79,372510.0,0.6119642611982236
2005-12-12,316.88,741760.0,0.6291616771863303
2005-12-13,316.73,428530.0,0.6250562343872195
2005-12-14,314.94,444210.0,0.5766957183565102
2005-12-15,314.08,568620.0,0.5544983152122391
2005-12-16,314.49,491400.0,0.563131601875598
2005-12-19,311.6,705310.0,0.4909157634273605
2005-12-20,311.83,461520.0,0.4964502787559213
2005-12-21,310.64,519240.0,0.4680953795345661
2005-12-22,309.96,456470.0,0.4522014623315809
2005-12-23,309.14,382000.0,0.43310388427732
2005-12-26,309.26,442780.0,0.4368520682712368
2005-12-27,308.42,502640.0,0.4161119907877039
2005-12-28,307.32,507660.0,0.3900000741606475
2005-12-29,308.8,659360.0,0.440841440198026
2005-12-30,307.5,659120.0,0.4086249221737298
2006-01-03,305.28,196970.0,0.3602132408726285
2006-01-04,305.09,254100.0,0.3563223088945688
2006-01-05,306.71,250650.0,0.4144038675526237
2006-01-06,307.5,214740.0,0.44089846059817
2006-01-09,306.31,189170.0,0.410751549689609
2006-01-10,306.35,341880.0,0.4122064283720766
2006-01-11,304.96,324930.0,0.3773404992150758
2006-01-12,304.23,262710.0,0.3601131594863798
2006-01-13,306.83,298660.0,0.4554681181388321
2006-01-17,308.94,365520.0,0.5182143633481188
2006-01-18,310.38,519970.0,0.5558307949720369
2006-01-19,310.52,647700.0,0.5594323214040451
2006-01-20,313.38,689050.0,0.6261261869476868
2006-01-23,308.31,459280.0,0.4857451767435768
2006-01-24,306.84,467530.0,0.4539645474900597
2006-01-25,310.86,392420.0,0.5421795727919185
2006-01-26,313.3,430110.0,0.5859082879298539
2006-01-27,312.32,343590.0,0.5626626961815856
2006-02-06,313.14,350060.0,0.5777581005602997
2006-02-07,318.95,612790.0,0.6657827097223922
2006-02-08,325.0,1171330.0,0.7291110367928203
2006-02-09,325.54,1069650.0,0.7339566043468
2006-02-10,325.17,669130.0,0.7243952028574425
2006-02-13,324.46,675160.0,0.7054049399679767
2006-02-14,325.59,788420.0,0.7180726300381365
2006-02-15,327.67,870150.0,0.7402164805187031
2006-02-16,331.06,1353010.0,0.7716910554358228
2006-02-17,339.83,1381720.0,0.8293075833093716
2006-02-20,353.96,1236950.0,0.8812885222260952
2006-02-21,366.46,1886550.0,0.9079843849506072
2006-02-22,364.44,2015350.0,0.8737877599664303
2006-02-23,368.93,1345070.0,0.8842253006813822
2006-02-24,373.5,1418930.0,0.8938476448065059
2006-02-27,379.57,1868110.0,0.9051265997813268
2006-02-28,390.65,1760060.0,0.9215189051058952
2006-03-01,401.9,1753570.0,0.9339899556375107
2006-03-02,412.82,1736670.0,0.9433928967506168
2006-03-03,397.95,3092980.0,0.7803766246684183
2006-03-06,409.76,2129480.0,0.8086563973689256
2006-03-07,413.33,1995250.0,0.8163544480903577
2006-03-08,409.28,2025060.0,0.778109084174852
2006-03-09,412.12,1479530.0,0.7856911599449985
2006-03-10,414.36,1731210.0,0.7917358965325099
2006-03-13,424.46,1999730.0,0.8168238004467933
2006-03-14,432.21,1868390.0,0.8334071177550273
2006-03-15,427.59,2039210.0,0.7876298876775248
2006-03-16,432.86,1778480.0,0.8010538628238204
2006-03-17,443.19,1790780.0,0.824474673426274
2006-03-20,453.48,2134380.0,0.8441560751005777
2006-03-21,462.69,2074260.0,0.8593567878023747
2006-03-22,459.36,3069180.0,0.8279134739404098
2006-03-23,459.42,1945100.0,0.8280355653577955
2006-03-24,456.06,1823540.0,0.7940601796245095
2006-03-27,463.0,1838740.0,0.8112839824410908
2006-03-28,466.47,1927880.0,0.819416436557949
2006-03-29,474.79,2381290.0,0.8374985291836584
2006-03-30,493.41,2095060.0,0.8690908486320282
2006-03-31,503.56,2086120.0,0.8825008823622628
2006-04-03,523.32,2357060.0,0.9032742753126382
2006-04-04,505.42,2966320.0,0.7704002686888739
2006-04-05,521.12,2452350.0,0.7984106645576602
2006-04-06,532.69,2657330.0,0.8162056791667148
2006-04-07,544.71,2439740.0,0.8327258806560518
2006-04-10,540.36,2344960.0,0.8045419589678897
2006-04-11,528.63,2239960.0,0.7325430445056323
2006-04-12,539.23,2519970.0,0.7539698813432997
2006-04-13,551.6,2082130.0,0.7764748813637511
2006-04-14,555.15,2199300.0,0.7826203218854288
2006-04-17,561.09,2303630.0,0.7928813002523012
2006-04-18,570.94,2078520.0,0.8089831571379635
2006-04-19,571.16,2722530.0,0.8093396805886014
2006-04-20,569.79,3023060.0,0.799334440062623
2006-04-21,591.39,3489600.0,0.8341471284355602
2006-04-24,615.14,2406650.0,0.8624116117414178
2006-04-25,632.69,2160320.0,0.8788426834639802
2006-04-26,621.53,3188750.0,0.8124030241727744
2006-04-27,594.02,3753170.0,0.6766130503883045
2006-04-28,595.48,4276420.0,0.679673156289203
2006-05-03,612.11,2496460.0,0.7129880218652013
2006-05-04,601.34,2401390.0,0.6647684585126785
2006-05-05,593.89,3512130.0,0.6328832057772257
2006-05-08,574.25,1980420.0,0.5570309226186281
2006-05-09,546.4,995850.0,0.4708525292376609
2006-05-10,520.82,1298820.0,0.4083607231389735
2006-05-11,542.95,3632290.0,0.473467861978554
2006-05-12,566.76,2342540.0,0.5330121198916379
2006-05-15,590.25,2577320.0,0.5831023219633983
2006-05-16,564.52,3009500.0,0.5176098799052258
2006-05-17,575.54,2137390.0,0.5413693099497149
2006-05-18,566.11,1673070.0,0.5178638894787604
2006-05-19,562.33,2248330.0,0.5083361434413061
2006-05-22,553.37,1787480.0,0.4855330265575973
2006-05-23,538.6,1314640.0,0.4497198800966558
2006-05-24,559.55,2279650.0,0.505442175119513
2006-05-25,543.41,1503420.0,0.4662692390783725
2006-05-26,545.39,1445210.0,0.4716787631479178
2006-05-29,537.3,1128600.0,0.4515414083515516
2006-05-30,526.01,1198790.0,0.4243159288101626
2006-05-31,538.91,1898250.0,0.4640772323706076
2006-06-01,535.18,1900320.0,0.4543064550950974
2006-06-02,540.23,1680320.0,0.4705590826509012
2006-06-05,551.26,1479030.0,0.5052211686091954
2006-06-06,551.79,1866460.0,0.5068917379716015
2006-06-07,544.55,1371850.0,0.482905458142547
2006-06-08,548.19,1125200.0,0.4958229517571777
2006-06-09,548.79,1374090.0,0.4980488448918631
2006-06-12,545.98,1054480.0,0.4872003721298666
2006-06-13,543.9,1276350.0,0.4788852275587917
2006-06-14,540.96,1049020.0,0.4667590582718957
2006-06-15,537.48,824730.0,0.4521640347595735
2006-06-16,523.7,1374280.0,0.3989652435675891
2006-06-19,519.47,890500.0,0.3840288604260832
2006-06-20,505.94,1286330.0,0.3401618444721178
2006-06-21,487.86,2142610.0,0.2921388860579775
2006-06-22,510.15,1268750.0,0.4038757391278725
2006-06-23,510.62,1531140.0,0.4060048767441788
2006-06-26,502.94,886270.0,0.3819958983336772
2006-06-27,501.56,971700.0,0.3776741227675787
2006-06-28,506.46,931250.0,0.4034806589592665
2006-06-29,512.29,1042720.0,0.4335767496223051
2006-06-30,515.59,1830710.0,0.450477315661805
2006-07-03,507.31,857350.0,0.4168679894092577
2006-07-04,500.49,672220.0,0.3909921951396511
2006-07-05,499.8,583730.0,0.3883656470984704
2006-07-06,505.26,865260.0,0.4214834331436765
2006-07-07,508.31,1209760.0,0.4397331541597247
2006-07-10,504.98,867560.0,0.4240063014981944
2006-07-11,504.0,767350.0,0.419254082643355
2006-07-12,502.08,1529580.0,0.4095688321353809
2006-07-13,509.15,2387390.0,0.4591182706741941
2006-07-14,506.1,1864130.0,0.4418897304885311
2006-07-17,494.31,2273230.0,0.3821864923013839
2006-07-18,484.13,1574830.0,0.3395303797331515
2006-07-19,466.19,1971980.0,0.2801823779384901
2006-07-20,485.57,2166540.0,0.4018217331695161
2006-07-21,472.86,1486560.0,0.3589772399495302
2006-07-24,460.68,1306210.0,0.3233914550612832
2006-07-25,439.66,1788040.0,0.2730797301778999
2006-07-26,434.24,1813290.0,0.2617710096177299
2006-07-27,441.27,1746330.0,0.3021386949455386
2006-07-28,439.57,1540180.0,0.2978965403528443
2006-07-31,422.41,1387380.0,0.2584499366031764
2006-08-01,404.87,1540130.0,0.2255705606648574
2006-08-02,399.8,2074110.0,0.216977937493993
2006-08-03,417.73,2012210.0,0.3161842805388026
2006-08-04,435.5,1901790.0,0.3976386459322302
2006-08-07,423.49,2487980.0,0.3659141485817035
2006-08-08,433.4,1385780.0,0.4078922000916434
2006-08-09,430.25,2521500.0,0.3988534343277933
2006-08-10,432.4,1275260.0,0.4084881689364318
2006-08-11,443.45,2132030.0,0.4566851119752939
2006-08-14,464.55,2463070.0,0.5346563931243403
2006-08-15,460.34,3222460.0,0.5186625697465861
2006-08-16,476.24,2954340.0,0.5708736228970809
2006-08-17,483.32,3568240.0,0.5920912427602902
2006-08-18,482.31,3385130.0,0.5876276304985959
2006-08-21,482.19,2074350.0,0.5870613574733056
2006-08-22,470.12,2547090.0,0.5315735300994899
2006-08-23,478.39,2463800.0,0.5621128492284834
2006-08-24,479.03,1646010.0,0.5644792371180657
2006-08-25,477.43,1192850.0,0.5563841197379472
2006-08-28,483.06,1677430.0,0.5792492246702299
2006-08-29,488.63,2159220.0,0.6011522805574389
2006-08-30,492.77,3143890.0,0.6171069249044069
2006-08-31,491.18,2361720.0,0.6070631868306257
2006-09-01,498.21,3237330.0,0.6353240224143949
2006-09-05,515.66,2800490.0,0.6941302814900646
2006-09-06,517.61,3269840.0,0.6999530493733628
2006-09-07,511.21,2520210.0,0.6558253543443383
2006-09-08,513.04,2569240.0,0.6623796606605096
2006-09-11,511.55,1975770.0,0.6515008181947441
2006-09-12,500.82,2235020.0,0.577893402104342
2006-09-13,510.66,2068650.0,0.6202643375507828
2006-09-14,505.17,1812160.0,0.5849825368367858
2006-09-15,509.32,2209960.0,0.6033497028046167
2006-09-18,510.08,1775590.0,0.6067817999243855
2006-09-19,515.08,2827200.0,0.6294954251203208
2006-09-20,514.48,2596540.0,0.6248311789223572
2006-09-21,513.37,1723170.0,0.6157415993653087
2006-09-22,513.75,1641090.0,0.6177914715259342
2006-09-25,515.09,1947740.0,0.6253807310388373
2006-09-26,520.05,2444330.0,0.6528576592576463
2006-09-27,520.42,2591720.0,0.6548911346158939
2006-09-28,527.74,2442070.0,0.693182863801614
2006-09-29,526.73,2355970.0,0.6819396675221683
2006-10-02,531.68,2035510.0,0.7070208069005476
2006-10-03,537.87,2485630.0,0.7351471070784414
2006-10-04,541.91,3346820.0,0.7518887359293677
2006-10-05,534.73,2565740.0,0.6707411336790668
2006-10-06,536.48,1867780.0,0.6798115264731479
2006-10-09,535.13,2115350.0,0.6646014874522342
2006-10-10,527.18,2404930.0,0.5820174929053467
2006-10-11,524.67,2163070.0,0.5584241205526879
2006-10-12,525.22,2035450.0,0.5626081842532185
2006-10-13,525.93,1891800.0,0.5682948863884886
2006-10-16,526.34,2050340.0,0.5717573873265757
2006-10-17,518.71,2851080.0,0.4925794221766
2006-10-18,518.58,2158290.0,0.4913309749363424
2006-10-19,524.59,2455170.0,0.5483257523150584
2006-10-20,528.42,2011740.0,0.5805779982754471
2006-10-23,525.92,1363600.0,0.5528287530863111
2006-10-24,525.75,1479650.0,0.5509005295194519
2006-10-25,524.25,1347610.0,0.533227684303686
2006-10-26,524.99,1370180.0,0.5410497956823103
2006-10-27,521.04,1706980.0,0.4935092400586202
2006-10-30,512.4,1894110.0,0.4088793908652426
2006-10-31,511.54,2117140.0,0.4014989536769894
2006-11-01,521.38,1566210.0,0.5103953959349535
2006-11-02,516.95,1460390.0,0.4690207627047427
2006-11-03,513.74,1107480.0,0.4411167326923104
2006-11-06,517.11,1452270.0,0.4763403173780187
2006-11-07,520.03,1998740.0,0.5054261327792439
2006-11-08,525.99,2224100.0,0.559238693480669
2006-11-09,531.69,2560890.0,0.6036546979216295
2006-11-10,530.81,2479630.0,0.5937074931999976
2006-11-13,537.28,2368920.0,0.6405993682778325
2006-11-14,555.77,3607370.0,0.7347993285667306
2006-11-15,563.09,4238960.0,0.7614556309412711
2006-11-16,559.83,3352090.0,0.726435824395018
2006-11-17,573.79,3573700.0,0.7743038752584112
2006-11-20,584.26,4590430.0,0.8022515429166598
2006-11-21,598.22,3137380.0,0.8321043008406914
2006-11-22,610.16,3930900.0,0.8526004016155605
2006-11-23,636.95,4670180.0,0.8861756912720145
2006-11-24,665.53,6562950.0,0.9097847046091696
2006-11-27,640.15,5094220.0,0.7591906739901214
2006-11-28,638.0,4747480.0,0.7478968156576433
2006-11-29,616.58,4260340.0,0.6449560728842848
2006-11-30,633.05,3311760.0,0.6812815730484479
2006-12-01,631.29,3335390.0,0.6733533422153051
2006-12-04,640.65,2361440.0,0.6937638568187402
2006-12-05,644.6,3039740.0,0.702220092084523
2006-12-06,655.13,4206380.0,0.7240926623405526
2006-12-07,677.14,4899920.0,0.7632389854154
2006-12-08,696.12,1635830.0,0.7908030872352838
2006-12-11,723.84,5638770.0,0.8231807123928285
2006-12-12,716.64,7636340.0,0.7890219024029771
2006-12-13,740.57,5999260.0,0.816305333153806
2006-12-14,757.17,6724350.0,0.8324882552236912
2006-12-15,775.56,7011890.0,0.8484199097702005
2006-12-18,779.57,8525660.0,0.8517313153792404
2006-12-19,799.31,6860860.0,0.8671205016951196
2006-12-20,809.86,8227800.0,0.8746110805040304
2006-12-21,778.88,8369640.0,0.7422859643885948
