q,quint,fwd,is_
2015Q3,1,3.6102484472049663,True
2015Q3,2,0.967741935483879,True
2015Q3,3,-6.675224646983313,True
2015Q3,4,-3.873239436619713,True
2015Q3,5,0.0,True
2015Q4,1,-4.776345716451857,True
2015Q4,2,-0.6329113924050667,True
2015Q4,3,-4.3202033036848775,True
2015Q4,4,-7.152682255845944,True
2015Q4,5,4.371584699453557,True
2018Q1,1,-21.79753246725931,True
2018Q1,2,-36.40202702702703,True
2018Q1,3,-25.25252525252525,True
2018Q1,4,-20.626631853785906,True
2018Q1,5,-11.638099293800352,True
2018Q2,1,2.760780277955482,True
2018Q2,2,6.889523033020795,True
2018Q2,3,7.157486205929109,True
2018Q2,4,9.210526315789467,True
2018Q2,5,13.153125943823621,True
2018Q3,1,-2.028889782321519,True
2018Q3,2,-9.666591483876719,True
2018Q3,3,-18.55670103092784,True
2018Q3,4,-8.872930329676798,True
2018Q3,5,-13.951663527934713,True
2018Q4,1,-3.917505537952504,True
2018Q4,2,13.004936713930945,True
2018Q4,3,13.894324853228968,True
2018Q4,4,11.994968856564947,True
2018Q4,5,7.242185487437969,True
2019Q1,1,-1.377952755905509,True
2019Q1,2,-5.3090576850637845,True
2019Q1,3,-4.011887072808317,True
2019Q1,4,-5.5228225662222075,True
2019Q1,5,-3.6969574310193654,True
2019Q2,1,-8.603603603603606,True
2019Q2,2,15.378593576541755,True
2019Q2,3,4.945482866043604,True
2019Q2,4,10.858750370151014,True
2019Q2,5,-0.2849607870251458,True
2019Q3,1,-2.713984704821243,True
2019Q3,2,2.116279069767446,True
2019Q3,3,4.064478601600818,True
2019Q3,4,4.1666666666666625,True
2019Q3,5,-3.5312486158479817,True
2019Q4,1,-8.0537876170303,True
2019Q4,2,-1.5743830604701747,True
2019Q4,3,6.528297621140955,True
2019Q4,4,10.093029466749758,True
2019Q4,5,74.57000710732054,True
2020Q1,1,4.263162171648634,False
2020Q1,2,22.824031241059252,False
2020Q1,3,32.007111117389115,False
2020Q1,4,33.78670487941127,False
2020Q1,5,36.57528679603221,False
2020Q2,1,8.309735742559054,False
2020Q2,2,0.24574104238306305,False
2020Q2,3,7.422041638514897,False
2020Q2,4,11.797205972177311,False
2020Q2,5,10.230348130731086,False
2020Q3,1,19.113318342954845,False
2020Q3,2,10.876379871904172,False
2020Q3,3,1.940726244875002,False
2020Q3,4,13.711635951571536,False
2020Q3,5,8.40655441191976,False
2020Q4,1,22.935853149930566,False
2020Q4,2,8.76923663998369,False
2020Q4,3,13.168719417145828,False
2020Q4,4,-2.197727514413668,False
2020Q4,5,25.90805388120438,False
2021Q1,1,32.055015237185046,False
2021Q1,2,51.496356271822215,False
2021Q1,3,40.1773209848656,False
2021Q1,4,50.887241259936296,False
2021Q1,5,19.58383678983349,False
2021Q2,1,-14.475896856875796,False
2021Q2,2,-11.319188187333063,False
2021Q2,3,6.5747908627482685,False
2021Q2,4,-10.488774917417054,False
2021Q2,5,-11.078910887242374,False
2021Q3,1,13.473847254455906,False
2021Q3,2,8.64183642860729,False
2021Q3,3,24.50372501687031,False
2021Q3,4,18.90181272927051,False
2021Q3,5,14.925182627519474,False
2021Q4,1,4.708216430595163,False
2021Q4,2,-0.22150967185823323,False
2021Q4,3,-1.2621481692943406,False
2021Q4,4,2.949117858860746,False
2021Q4,5,-1.6285476734461128,False
2022Q1,1,-13.464786572939294,False
2022Q1,2,-19.26913766322113,False
2022Q1,3,-16.023160233345095,False
2022Q1,4,-14.446046784756462,False
2022Q1,5,-21.160640787180917,False
2022Q2,1,-3.4802623457333812,False
2022Q2,2,14.294747038221844,False
2022Q2,3,14.936514954994262,False
2022Q2,4,12.516833500111,False
2022Q2,5,10.073802831710033,False
2022Q3,1,-28.39980982598901,False
2022Q3,2,-11.221882941566932,False
2022Q3,3,-5.675291475097751,False
2022Q3,4,-12.15636846704808,False
2022Q3,5,-7.342624706731718,False
2022Q4,1,8.466551614113637,False
2022Q4,2,-5.056211086037553,False
2022Q4,3,9.40975452439888,False
2022Q4,4,2.981940433866436,False
2022Q4,5,15.636147621275725,False
2023Q1,1,-3.0550973291217938,False
2023Q1,2,1.4051062694149934,False
2023Q1,3,4.676154309320185,False
2023Q1,4,5.5865391088671545,False
2023Q1,5,1.760137856261018,False
2023Q2,1,1.5175973526642683,False
2023Q2,2,11.227995232188984,False
2023Q2,3,7.76533516747501,False
